Read_NO,Timestamp,Temperature (°C)
735,26/06/2022 11:48:00,38.486
736,26/06/2022 12:00:00,39.697
737,26/06/2022 12:15:00,40.039
738,26/06/2022 12:18:00,39.925
739,26/06/2022 12:30:00,39.272
740,26/06/2022 12:45:00,40.844
741,26/06/2022 12:48:00,41.134
742,26/06/2022 13:00:00,41.865
743,26/06/2022 13:15:00,41.396
744,26/06/2022 13:18:00,41.367
745,26/06/2022 13:30:00,41.279
746,26/06/2022 13:45:00,42.013
747,26/06/2022 13:48:00,43.416
748,26/06/2022 14:00:00,42.516
749,26/06/2022 14:15:00,41.601
750,26/06/2022 14:18:00,42.725
751,26/06/2022 14:30:00,42.725
752,26/06/2022 14:45:00,41.25
753,26/06/2022 14:48:00,40.728
754,26/06/2022 15:00:00,38.626
755,26/06/2022 15:15:00,40.815
756,26/06/2022 15:18:00,40.325
757,26/06/2022 15:30:00,41.484
758,26/06/2022 15:45:00,41.076
759,26/06/2022 15:48:00,40.584
760,26/06/2022 16:00:00,40.182
761,26/06/2022 16:15:00,39.47
762,26/06/2022 16:18:00,39.527
763,26/06/2022 16:30:00,40.039
764,26/06/2022 16:45:00,38.906
765,26/06/2022 16:48:00,38.319
766,26/06/2022 17:00:00,38.878
767,26/06/2022 17:15:00,39.329
768,26/06/2022 17:18:00,38.57
769,26/06/2022 17:30:00,37.6
770,26/06/2022 17:45:00,36.751
771,26/06/2022 17:48:00,36.155
772,26/06/2022 18:00:00,35.404
773,26/06/2022 18:15:00,34.607
774,26/06/2022 18:18:00,33.896
775,26/06/2022 18:30:00,33.399
776,26/06/2022 18:45:00,32.724
777,26/06/2022 18:48:00,32.183
778,26/06/2022 19:00:00,31.492
779,26/06/2022 19:15:00,30.628
780,26/06/2022 19:18:00,29.947
781,26/06/2022 19:30:00,29.146
782,26/06/2022 19:45:00,28.648
783,26/06/2022 19:48:00,28.177
784,26/06/2022 20:00:00,27.609
785,26/06/2022 20:15:00,27.511
786,26/06/2022 20:18:00,27.363
787,26/06/2022 20:30:00,26.946
788,26/06/2022 20:45:00,26.676
789,26/06/2022 20:48:00,26.188
790,26/06/2022 21:00:00,25.579
791,26/06/2022 21:15:00,25.118
792,26/06/2022 21:18:00,24.417
793,26/06/2022 21:30:00,24.199
794,26/06/2022 21:45:00,23.838
795,26/06/2022 21:48:00,23.814
796,26/06/2022 22:00:00,23.381
797,26/06/2022 22:15:00,23.405
798,26/06/2022 22:18:00,23.357
799,26/06/2022 22:30:00,23.333
800,26/06/2022 22:45:00,23.525
801,26/06/2022 22:48:00,23.597
802,26/06/2022 23:00:00,23.501
803,26/06/2022 23:15:00,23.405
804,26/06/2022 23:18:00,23.693
805,26/06/2022 23:30:00,23.621
806,26/06/2022 23:45:00,23.189
807,26/06/2022 23:48:00,23.093
808,27/06/2022 00:00:00,22.661
809,27/06/2022 00:15:00,22.278
810,27/06/2022 00:18:00,21.584
811,27/06/2022 00:30:00,21.346
812,27/06/2022 00:45:00,21.155
813,27/06/2022 00:48:00,21.012
814,27/06/2022 01:00:00,20.988
815,27/06/2022 01:15:00,20.702
816,27/06/2022 01:18:00,20.535
817,27/06/2022 01:30:00,20.487
818,27/06/2022 01:45:00,20.249
819,27/06/2022 01:48:00,20.082
820,27/06/2022 02:00:00,20.035
821,27/06/2022 02:15:00,21.346
822,27/06/2022 02:18:00,21.871
823,27/06/2022 02:30:00,21.919
824,27/06/2022 02:45:00,22.206
825,27/06/2022 02:48:00,22.685
826,27/06/2022 03:00:00,22.973
827,27/06/2022 03:15:00,23.309
828,27/06/2022 03:18:00,23.477
829,27/06/2022 03:30:00,23.333
830,27/06/2022 03:45:00,23.309
831,27/06/2022 03:48:00,23.237
832,27/06/2022 04:00:00,23.237
833,27/06/2022 04:15:00,22.613
834,27/06/2022 04:18:00,22.039
835,27/06/2022 04:30:00,22.158
836,27/06/2022 04:45:00,22.541
837,27/06/2022 04:48:00,22.901
838,27/06/2022 05:00:00,22.853
839,27/06/2022 05:15:00,22.757
840,27/06/2022 05:18:00,23.285
841,27/06/2022 05:30:00,23.573
842,27/06/2022 05:45:00,23.886
843,27/06/2022 05:48:00,24.151
844,27/06/2022 06:00:00,24.706
845,27/06/2022 06:15:00,25.312
846,27/06/2022 06:18:00,25.895
847,27/06/2022 06:30:00,26.456
848,27/06/2022 06:45:00,26.823
849,27/06/2022 06:48:00,27.216
850,27/06/2022 07:00:00,27.659
851,27/06/2022 07:15:00,28.177
852,27/06/2022 07:18:00,28.822
853,27/06/2022 07:30:00,28.698
854,27/06/2022 07:45:00,29.171
855,27/06/2022 07:48:00,29.596
856,27/06/2022 08:00:00,30.073
857,27/06/2022 08:15:00,30.35
858,27/06/2022 08:18:00,30.881
859,27/06/2022 08:30:00,31.186
860,27/06/2022 08:45:00,31.441
861,27/06/2022 08:48:00,31.773
862,27/06/2022 09:00:00,32.209
863,27/06/2022 09:15:00,32.828
864,27/06/2022 09:18:00,32.518
865,27/06/2022 09:30:00,33.634
866,27/06/2022 09:45:00,34.185
867,27/06/2022 09:48:00,35.137
868,27/06/2022 10:00:00,35.057
869,27/06/2022 10:15:00,34.818
870,27/06/2022 10:18:00,35.27
871,27/06/2022 10:30:00,35.004
872,27/06/2022 10:45:00,35.698
873,27/06/2022 10:48:00,35.404
874,27/06/2022 11:00:00,36.561
875,27/06/2022 11:15:00,35.004
876,27/06/2022 11:18:00,36.697
877,27/06/2022 11:30:00,36.372
878,27/06/2022 11:45:00,36.102
879,27/06/2022 11:48:00,36.833
880,27/06/2022 12:00:00,36.997
881,27/06/2022 12:15:00,37.627
882,27/06/2022 12:18:00,36.67
883,27/06/2022 12:30:00,37.243
884,27/06/2022 12:45:00,37.959
885,27/06/2022 12:48:00,37.024
886,27/06/2022 13:00:00,37.765
887,27/06/2022 13:15:00,37.435
888,27/06/2022 13:18:00,38.598
889,27/06/2022 13:30:00,39.385
890,27/06/2022 13:45:00,38.682
891,27/06/2022 13:48:00,39.047
892,27/06/2022 14:00:00,40.039
893,27/06/2022 14:15:00,39.754
894,27/06/2022 14:18:00,39.159
895,27/06/2022 14:30:00,39.131
896,27/06/2022 14:45:00,39.925
897,27/06/2022 14:48:00,36.724
898,27/06/2022 15:00:00,38.654
899,27/06/2022 15:15:00,39.019
900,27/06/2022 15:18:00,38.208
901,27/06/2022 15:30:00,38.682
902,27/06/2022 15:45:00,38.738
903,27/06/2022 15:48:00,37.903
904,27/06/2022 16:00:00,38.042
905,27/06/2022 16:15:00,38.486
906,27/06/2022 16:18:00,37.545
907,27/06/2022 16:30:00,37.188
908,27/06/2022 16:45:00,37.765
909,27/06/2022 16:48:00,37.215
910,27/06/2022 17:00:00,36.779
911,27/06/2022 17:15:00,36.399
912,27/06/2022 17:18:00,36.075
913,27/06/2022 17:30:00,35.752
914,27/06/2022 17:45:00,35.137
915,27/06/2022 17:48:00,34.659
916,27/06/2022 18:00:00,34.185
917,27/06/2022 18:15:00,33.765
918,27/06/2022 18:18:00,33.087
919,27/06/2022 18:30:00,32.621
920,27/06/2022 18:45:00,31.952
921,27/06/2022 18:48:00,31.237
922,27/06/2022 19:00:00,30.805
923,27/06/2022 19:15:00,30.098
924,27/06/2022 19:18:00,29.596
925,27/06/2022 19:30:00,29.022
926,27/06/2022 19:45:00,28.4
927,27/06/2022 19:48:00,27.831
928,27/06/2022 20:00:00,27.044
929,27/06/2022 20:15:00,26.285
930,27/06/2022 20:18:00,25.749
931,27/06/2022 20:30:00,25.555
932,27/06/2022 20:45:00,25.676
933,27/06/2022 20:48:00,25.895
934,27/06/2022 21:00:00,25.652
935,27/06/2022 21:15:00,24.465
936,27/06/2022 21:18:00,23.597
937,27/06/2022 21:30:00,23.285
938,27/06/2022 21:45:00,23.934
939,27/06/2022 21:48:00,24.103
940,27/06/2022 22:00:00,23.189
941,27/06/2022 22:15:00,22.973
942,27/06/2022 22:18:00,22.685
943,27/06/2022 22:30:00,22.158
944,27/06/2022 22:45:00,22.039
945,27/06/2022 22:48:00,22.397
946,27/06/2022 23:00:00,22.709
947,27/06/2022 23:15:00,23.069
948,27/06/2022 23:18:00,22.637
949,27/06/2022 23:30:00,22.182
950,27/06/2022 23:45:00,22.062
951,27/06/2022 23:48:00,21.823
952,28/06/2022 00:00:00,21.561
953,28/06/2022 00:15:00,21.155
954,28/06/2022 00:18:00,21.036
955,28/06/2022 00:30:00,21.179
956,28/06/2022 00:45:00,21.131
957,28/06/2022 00:48:00,21.799
958,28/06/2022 01:00:00,23.333
959,28/06/2022 01:15:00,23.453
960,28/06/2022 01:18:00,23.549
961,28/06/2022 01:30:00,23.333
962,28/06/2022 01:45:00,22.925
963,28/06/2022 01:48:00,22.541
964,28/06/2022 02:00:00,21.704
965,28/06/2022 02:15:00,20.964
966,28/06/2022 02:18:00,20.44
967,28/06/2022 02:30:00,20.082
968,28/06/2022 02:45:00,19.868
969,28/06/2022 02:48:00,19.702
970,28/06/2022 03:00:00,19.583
971,28/06/2022 03:15:00,19.487
972,28/06/2022 03:18:00,19.392
973,28/06/2022 03:30:00,19.273
974,28/06/2022 03:45:00,19.202
975,28/06/2022 03:48:00,19.131
976,28/06/2022 04:00:00,19.059
977,28/06/2022 04:15:00,19.154
978,28/06/2022 04:18:00,19.131
979,28/06/2022 04:30:00,19.059
980,28/06/2022 04:45:00,19.059
981,28/06/2022 04:48:00,19.178
982,28/06/2022 05:00:00,19.321
983,28/06/2022 05:15:00,19.773
984,28/06/2022 05:18:00,20.249
985,28/06/2022 05:30:00,20.916
986,28/06/2022 05:45:00,21.513
987,28/06/2022 05:48:00,22.11
988,28/06/2022 06:00:00,22.589
989,28/06/2022 06:15:00,23.285
990,28/06/2022 06:18:00,24.368
991,28/06/2022 06:30:00,25.264
992,28/06/2022 06:45:00,26.017
993,28/06/2022 06:48:00,26.603
994,28/06/2022 07:00:00,27.314
995,28/06/2022 07:15:00,28.723
996,28/06/2022 07:18:00,29.696
997,28/06/2022 07:30:00,29.146
998,28/06/2022 07:45:00,28.847
999,28/06/2022 07:48:00,30.249
1000,28/06/2022 08:00:00,29.998
1001,28/06/2022 08:15:00,30.35
1002,28/06/2022 08:18:00,30.249
1003,28/06/2022 08:30:00,29.621
1004,28/06/2022 08:45:00,28.872
1005,28/06/2022 08:48:00,29.496
1006,28/06/2022 09:00:00,29.822
1007,28/06/2022 09:15:00,30.704
1008,28/06/2022 09:18:00,31.517
1009,28/06/2022 09:30:00,31.926
1010,28/06/2022 09:45:00,33.243
1011,28/06/2022 09:48:00,33.791
1012,28/06/2022 10:00:00,34.395
1013,28/06/2022 10:15:00,34.211
1014,28/06/2022 10:18:00,33.948
1015,28/06/2022 10:30:00,33.295
1016,28/06/2022 10:45:00,33.712
1017,28/06/2022 10:48:00,33.896
1018,28/06/2022 11:00:00,33.922
1019,28/06/2022 11:15:00,34.527
1020,28/06/2022 11:18:00,35.324
1021,28/06/2022 11:30:00,34.422
1022,28/06/2022 11:45:00,34.158
1023,28/06/2022 11:48:00,34.607
1024,28/06/2022 12:00:00,33.974
1025,28/06/2022 12:15:00,32.957
1026,28/06/2022 12:18:00,32.157
1027,28/06/2022 12:30:00,32.08
1028,28/06/2022 12:45:00,31.85
1029,28/06/2022 12:48:00,31.619
1030,28/06/2022 13:00:00,30.653
1031,28/06/2022 13:15:00,30.073
1032,28/06/2022 13:18:00,29.546
1033,28/06/2022 13:30:00,29.747
1034,28/06/2022 13:45:00,30.023
1035,28/06/2022 13:48:00,30.174
1036,28/06/2022 14:00:00,30.174
1037,28/06/2022 14:15:00,30.451
1038,28/06/2022 14:18:00,30.401
1039,28/06/2022 14:30:00,30.325
1040,28/06/2022 14:45:00,30.073
1041,28/06/2022 14:48:00,29.371
1042,28/06/2022 15:00:00,28.897
1043,28/06/2022 15:15:00,28.351
1044,28/06/2022 15:18:00,29.171
1045,28/06/2022 15:30:00,29.696
1046,28/06/2022 15:45:00,30.199
1047,28/06/2022 15:48:00,30.199
1048,28/06/2022 16:00:00,30.174
1049,28/06/2022 16:15:00,30.224
1050,28/06/2022 16:18:00,30.375
1051,28/06/2022 16:30:00,29.897
1052,28/06/2022 16:45:00,29.797
1053,28/06/2022 16:48:00,30.679
1054,28/06/2022 17:00:00,31.696
1055,28/06/2022 17:15:00,30.552
1056,28/06/2022 17:18:00,28.748
1057,28/06/2022 17:30:00,28.748
1058,28/06/2022 17:45:00,28.897
1059,28/06/2022 17:48:00,28.947
1060,28/06/2022 18:00:00,28.947
1061,28/06/2022 18:15:00,29.096
1062,28/06/2022 18:18:00,29.196
1063,28/06/2022 18:30:00,28.773
1064,28/06/2022 18:45:00,28.524
1065,28/06/2022 18:48:00,28.351
1066,28/06/2022 19:00:00,28.202
1067,28/06/2022 19:15:00,27.98
1068,28/06/2022 19:18:00,27.659
1069,28/06/2022 19:30:00,26.285
1070,28/06/2022 19:45:00,25.579
1071,28/06/2022 19:48:00,25.094
1072,28/06/2022 20:00:00,24.682
1073,28/06/2022 20:15:00,24.441
1074,28/06/2022 20:18:00,24.537
1075,28/06/2022 20:30:00,24.272
1076,28/06/2022 20:45:00,24.127
1077,28/06/2022 20:48:00,23.958
1078,28/06/2022 21:00:00,23.91
1079,28/06/2022 21:15:00,23.91
1080,28/06/2022 21:18:00,23.742
1081,28/06/2022 21:30:00,23.669
1082,28/06/2022 21:45:00,23.717
1083,28/06/2022 21:48:00,23.597
1084,28/06/2022 22:00:00,23.381
1085,28/06/2022 22:15:00,23.093
1086,28/06/2022 22:18:00,22.829
1087,28/06/2022 22:30:00,22.493
1088,28/06/2022 22:45:00,22.326
1089,28/06/2022 22:48:00,22.11
1090,28/06/2022 23:00:00,22.062
1091,28/06/2022 23:15:00,21.847
1092,28/06/2022 23:18:00,21.776
1093,28/06/2022 23:30:00,21.656
1094,28/06/2022 23:45:00,21.561
1095,28/06/2022 23:48:00,21.465
1096,29/06/2022 00:00:00,21.417
1097,29/06/2022 00:15:00,21.393
1098,29/06/2022 00:18:00,21.346
1099,29/06/2022 00:30:00,21.561
1100,29/06/2022 00:45:00,21.847
1101,29/06/2022 00:48:00,21.919
1102,29/06/2022 01:00:00,22.134
1103,29/06/2022 01:15:00,22.254
1104,29/06/2022 01:18:00,22.302
1105,29/06/2022 01:30:00,22.134
1106,29/06/2022 01:45:00,21.991
1107,29/06/2022 01:48:00,21.847
1108,29/06/2022 02:00:00,21.584
1109,29/06/2022 02:15:00,21.441
1110,29/06/2022 02:18:00,21.274
1111,29/06/2022 02:30:00,21.155
1112,29/06/2022 02:45:00,21.107
1113,29/06/2022 02:48:00,21.155
1114,29/06/2022 03:00:00,21.203
1115,29/06/2022 03:15:00,21.179
1116,29/06/2022 03:18:00,21.226
1117,29/06/2022 03:30:00,21.25
1118,29/06/2022 03:45:00,21.25
1119,29/06/2022 03:48:00,21.298
1120,29/06/2022 04:00:00,21.465
1121,29/06/2022 04:15:00,21.632
1122,29/06/2022 04:18:00,21.537
1123,29/06/2022 04:30:00,21.513
1124,29/06/2022 04:45:00,21.489
1125,29/06/2022 04:48:00,21.441
1126,29/06/2022 05:00:00,21.537
1127,29/06/2022 05:15:00,21.441
1128,29/06/2022 05:18:00,21.346
1129,29/06/2022 05:30:00,21.203
1130,29/06/2022 05:45:00,21.131
1131,29/06/2022 05:48:00,21.107
1132,29/06/2022 06:00:00,21.203
1133,29/06/2022 06:15:00,21.489
1134,29/06/2022 06:18:00,22.134
1135,29/06/2022 06:30:00,22.589
1136,29/06/2022 06:45:00,22.661
1137,29/06/2022 06:48:00,22.997
1138,29/06/2022 07:00:00,23.477
1139,29/06/2022 07:15:00,24.151
1140,29/06/2022 07:18:00,24.706
1141,29/06/2022 07:30:00,24.175
1142,29/06/2022 07:45:00,24.199
1143,29/06/2022 07:48:00,24.876
1144,29/06/2022 08:00:00,25.774
1145,29/06/2022 08:15:00,26.921
1146,29/06/2022 08:18:00,27.831
1147,29/06/2022 08:30:00,29.847
1148,29/06/2022 08:45:00,30.375
1149,29/06/2022 08:48:00,29.797
1150,29/06/2022 09:00:00,30.073
1151,29/06/2022 09:15:00,32.029
1152,29/06/2022 09:18:00,32.26
1153,29/06/2022 09:30:00,33.113
1154,29/06/2022 09:45:00,34.158
1155,29/06/2022 09:48:00,34.448
1156,29/06/2022 10:00:00,35.27
1157,29/06/2022 10:15:00,35.084
1158,29/06/2022 10:18:00,35.484
1159,29/06/2022 10:30:00,36.021
1160,29/06/2022 10:45:00,36.263
1161,29/06/2022 10:48:00,37.161
1162,29/06/2022 11:00:00,38.042
1163,29/06/2022 11:15:00,38.626
1164,29/06/2022 11:18:00,38.99
1165,29/06/2022 11:30:00,33.53
1166,29/06/2022 11:45:00,31.824
1167,29/06/2022 11:48:00,33.582
1168,29/06/2022 12:00:00,37.545
1169,29/06/2022 12:15:00,35.94
1170,29/06/2022 12:18:00,34.58
1171,29/06/2022 12:30:00,32.983
1172,29/06/2022 12:45:00,33.269
1173,29/06/2022 12:48:00,36.724
1174,29/06/2022 13:00:00,37.325
1175,29/06/2022 13:15:00,39.982
1176,29/06/2022 13:18:00,40.44
1177,29/06/2022 13:30:00,37.627
1178,29/06/2022 13:45:00,40.325
1179,29/06/2022 13:48:00,41.396
1180,29/06/2022 14:00:00,42.338
1181,29/06/2022 14:15:00,42.072
1182,29/06/2022 14:18:00,38.626
1183,29/06/2022 14:30:00,35.511
1184,29/06/2022 14:45:00,37.325
1185,29/06/2022 14:48:00,36.643
1186,29/06/2022 15:00:00,35.564
1187,29/06/2022 15:15:00,34.343
1188,29/06/2022 15:18:00,33.451
1189,29/06/2022 15:30:00,37.517
1190,29/06/2022 15:45:00,37.793
1191,29/06/2022 15:48:00,38.542
1192,29/06/2022 16:00:00,36.724
1193,29/06/2022 16:15:00,35.564
1194,29/06/2022 16:18:00,36.318
1195,29/06/2022 16:30:00,35.913
1196,29/06/2022 16:45:00,34.951
1197,29/06/2022 16:48:00,34.845
1198,29/06/2022 17:00:00,34.924
1199,29/06/2022 17:15:00,34.951
1200,29/06/2022 17:18:00,33.582
1201,29/06/2022 17:30:00,32.828
1202,29/06/2022 17:45:00,32.647
1203,29/06/2022 17:48:00,31.901
1204,29/06/2022 18:00:00,30.932
1205,29/06/2022 18:15:00,30.426
1206,29/06/2022 18:18:00,30.073
1207,29/06/2022 18:30:00,29.822
1208,29/06/2022 18:45:00,29.471
1209,29/06/2022 18:48:00,28.997
1210,29/06/2022 19:00:00,28.499
1211,29/06/2022 19:15:00,28.004
1212,29/06/2022 19:18:00,27.536
1213,29/06/2022 19:30:00,27.069
1214,29/06/2022 19:45:00,26.505
1215,29/06/2022 19:48:00,25.92
1216,29/06/2022 20:00:00,25.288
1217,29/06/2022 20:15:00,24.9
1218,29/06/2022 20:18:00,24.344
1219,29/06/2022 20:30:00,23.91
1220,29/06/2022 20:45:00,23.693
1221,29/06/2022 20:48:00,23.621
1222,29/06/2022 21:00:00,23.597
1223,29/06/2022 21:15:00,23.79
1224,29/06/2022 21:18:00,23.766
1225,29/06/2022 21:30:00,23.429
1226,29/06/2022 21:45:00,23.213
1227,29/06/2022 21:48:00,22.949
1228,29/06/2022 22:00:00,22.805
1229,29/06/2022 22:15:00,22.733
1230,29/06/2022 22:18:00,22.421
1231,29/06/2022 22:30:00,22.421
1232,29/06/2022 22:45:00,22.326
1233,29/06/2022 22:48:00,22.11
1234,29/06/2022 23:00:00,21.871
1235,29/06/2022 23:15:00,21.704
1236,29/06/2022 23:18:00,21.608
1237,29/06/2022 23:30:00,21.465
1238,29/06/2022 23:45:00,21.513
1239,29/06/2022 23:48:00,21.298
1240,30/06/2022 00:00:00,21.226
1241,30/06/2022 00:15:00,21.155
1242,30/06/2022 00:18:00,21.012
1243,30/06/2022 00:30:00,20.988
1244,30/06/2022 00:45:00,20.964
1245,30/06/2022 00:48:00,20.94
1246,30/06/2022 01:00:00,20.964
1247,30/06/2022 01:15:00,20.869
1248,30/06/2022 01:18:00,20.892
1249,30/06/2022 01:30:00,20.892
1250,30/06/2022 01:45:00,20.821
1251,30/06/2022 01:48:00,20.797
1252,30/06/2022 02:00:00,20.916
1253,30/06/2022 02:15:00,20.773
1254,30/06/2022 02:18:00,20.749
1255,30/06/2022 02:30:00,20.63
1256,30/06/2022 02:45:00,20.511
1257,30/06/2022 02:48:00,20.487
1258,30/06/2022 03:00:00,20.535
1259,30/06/2022 03:15:00,20.702
1260,30/06/2022 03:18:00,20.773
1261,30/06/2022 03:30:00,20.678
1262,30/06/2022 03:45:00,20.487
1263,30/06/2022 03:48:00,20.416
1264,30/06/2022 04:00:00,20.321
1265,30/06/2022 04:15:00,20.368
1266,30/06/2022 04:18:00,20.344
1267,30/06/2022 04:30:00,20.201
1268,30/06/2022 04:45:00,20.13
1269,30/06/2022 04:48:00,20.13
1270,30/06/2022 05:00:00,20.225
1271,30/06/2022 05:15:00,20.487
1272,30/06/2022 05:18:00,20.916
1273,30/06/2022 05:30:00,21.441
1274,30/06/2022 05:45:00,22.11
1275,30/06/2022 05:48:00,22.877
1276,30/06/2022 06:00:00,23.549
1277,30/06/2022 06:15:00,24.199
1278,30/06/2022 06:18:00,24.658
1279,30/06/2022 06:30:00,25.409
1280,30/06/2022 06:45:00,26.042
1281,30/06/2022 06:48:00,26.628
1282,30/06/2022 07:00:00,27.29
1283,30/06/2022 07:15:00,27.831
1284,30/06/2022 07:18:00,27.93
1285,30/06/2022 07:30:00,28.326
1286,30/06/2022 07:45:00,29.146
1287,30/06/2022 07:48:00,29.496
1288,30/06/2022 08:00:00,29.847
1289,30/06/2022 08:15:00,30.679
1290,30/06/2022 08:18:00,31.875
1291,30/06/2022 08:30:00,32.466
1292,30/06/2022 08:45:00,33.373
1293,30/06/2022 08:48:00,33.608
1294,30/06/2022 09:00:00,33.974
1295,30/06/2022 09:15:00,34.185
1296,30/06/2022 09:18:00,34.712
1297,30/06/2022 09:30:00,35.35
1298,30/06/2022 09:45:00,35.806
1299,30/06/2022 09:48:00,36.048
1300,30/06/2022 10:00:00,36.507
1301,30/06/2022 10:15:00,36.48
1302,30/06/2022 10:18:00,37.106
1303,30/06/2022 10:30:00,37.051
1304,30/06/2022 10:45:00,37.49
1305,30/06/2022 10:48:00,38.626
1306,30/06/2022 11:00:00,38.375
1307,30/06/2022 11:15:00,39.385
1308,30/06/2022 11:18:00,39.754
1309,30/06/2022 11:30:00,39.754
1310,30/06/2022 11:45:00,40.067
1311,30/06/2022 11:48:00,39.357
1312,30/06/2022 12:00:00,39.583
1313,30/06/2022 12:15:00,40.786
1314,30/06/2022 12:18:00,39.953
1315,30/06/2022 12:30:00,41.396
1316,30/06/2022 12:45:00,41.777
1317,30/06/2022 12:48:00,41.425
1318,30/06/2022 13:00:00,40.21
1319,30/06/2022 13:15:00,37.765
1320,30/06/2022 13:18:00,40.989
1321,30/06/2022 13:30:00,41.601
1322,30/06/2022 13:45:00,41.66
1323,30/06/2022 13:48:00,42.875
1324,30/06/2022 14:00:00,43.477
1325,30/06/2022 14:15:00,44.055
1326,30/06/2022 14:18:00,43.598
1327,30/06/2022 14:30:00,37.627
1328,30/06/2022 14:45:00,38.738
1329,30/06/2022 14:48:00,42.935
1330,30/06/2022 15:00:00,42.935
1331,30/06/2022 15:15:00,42.695
1332,30/06/2022 15:18:00,41.895
1333,30/06/2022 15:30:00,42.785
1334,30/06/2022 15:45:00,42.427
1335,30/06/2022 15:48:00,42.338
1336,30/06/2022 16:00:00,42.308
1337,30/06/2022 16:15:00,41.484
1338,30/06/2022 16:18:00,38.542
1339,30/06/2022 16:30:00,38.208
1340,30/06/2022 16:45:00,36.67
1341,30/06/2022 16:48:00,36.453
1342,30/06/2022 17:00:00,34.027
1343,30/06/2022 17:15:00,33.373
1344,30/06/2022 17:18:00,33.373
1345,30/06/2022 17:30:00,35.404
1346,30/06/2022 17:45:00,35.806
1347,30/06/2022 17:48:00,35.484
1348,30/06/2022 18:00:00,35.19
1349,30/06/2022 18:15:00,34.422
1350,30/06/2022 18:18:00,33.556
1351,30/06/2022 18:30:00,32.957
1352,30/06/2022 18:45:00,32.286
1353,30/06/2022 18:48:00,31.824
1354,30/06/2022 19:00:00,31.39
1355,30/06/2022 19:15:00,30.856
1356,30/06/2022 19:18:00,30.325
1357,30/06/2022 19:30:00,29.696
1358,30/06/2022 19:45:00,28.922
1359,30/06/2022 19:48:00,28.227
1360,30/06/2022 20:00:00,27.486
1361,30/06/2022 20:15:00,26.261
1362,30/06/2022 20:18:00,25.361
1363,30/06/2022 20:30:00,24.852
1364,30/06/2022 20:45:00,24.465
1365,30/06/2022 20:48:00,24.151
1366,30/06/2022 21:00:00,24.513
1367,30/06/2022 21:15:00,24.368
1368,30/06/2022 21:18:00,24.151
1369,30/06/2022 21:30:00,24.103
1370,30/06/2022 21:45:00,24.296
1371,30/06/2022 21:48:00,23.934
1372,30/06/2022 22:00:00,23.693
1373,30/06/2022 22:15:00,23.405
1374,30/06/2022 22:18:00,23.405
1375,30/06/2022 22:30:00,23.573
1376,30/06/2022 22:45:00,23.645
1377,30/06/2022 22:48:00,23.597
1378,30/06/2022 23:00:00,23.357
1379,30/06/2022 23:15:00,23.669
1380,30/06/2022 23:18:00,23.766
1381,30/06/2022 23:30:00,23.742
1382,30/06/2022 23:45:00,23.525
1383,30/06/2022 23:48:00,23.669
1384,01/07/2022 00:00:00,23.093
1385,01/07/2022 00:15:00,22.757
1386,01/07/2022 00:18:00,22.589
1387,01/07/2022 00:30:00,22.469
1388,01/07/2022 00:45:00,22.373
1389,01/07/2022 00:48:00,22.158
1390,01/07/2022 01:00:00,21.728
1391,01/07/2022 01:15:00,21.37
1392,01/07/2022 01:18:00,21.179
1393,01/07/2022 01:30:00,21.059
1394,01/07/2022 01:45:00,20.94
1395,01/07/2022 01:48:00,20.916
1396,01/07/2022 02:00:00,20.845
1397,01/07/2022 02:15:00,20.797
1398,01/07/2022 02:18:00,20.678
1399,01/07/2022 02:30:00,20.63
1400,01/07/2022 02:45:00,20.583
1401,01/07/2022 02:48:00,20.535
1402,01/07/2022 03:00:00,20.463
1403,01/07/2022 03:15:00,20.392
1404,01/07/2022 03:18:00,20.297
1405,01/07/2022 03:30:00,20.225
1406,01/07/2022 03:45:00,20.082
1407,01/07/2022 03:48:00,19.916
1408,01/07/2022 04:00:00,19.892
1409,01/07/2022 04:15:00,19.821
1410,01/07/2022 04:18:00,19.963
1411,01/07/2022 04:30:00,20.059
1412,01/07/2022 04:45:00,20.463
1413,01/07/2022 04:48:00,20.869
1414,01/07/2022 05:00:00,21.393
1415,01/07/2022 05:15:00,21.919
1416,01/07/2022 05:18:00,22.11
1417,01/07/2022 05:30:00,22.517
1418,01/07/2022 05:45:00,23.285
1419,01/07/2022 05:48:00,24.031
1420,01/07/2022 06:00:00,24.658
1421,01/07/2022 06:15:00,24.973
1422,01/07/2022 06:18:00,25.531
1423,01/07/2022 06:30:00,25.895
1424,01/07/2022 06:45:00,26.334
1425,01/07/2022 06:48:00,26.897
1426,01/07/2022 07:00:00,27.437
1427,01/07/2022 07:15:00,28.004
1428,01/07/2022 07:18:00,28.524
1429,01/07/2022 07:30:00,28.822
1430,01/07/2022 07:45:00,29.047
1431,01/07/2022 07:48:00,29.296
1432,01/07/2022 08:00:00,30.249
1433,01/07/2022 08:15:00,29.998
1434,01/07/2022 08:18:00,29.998
1435,01/07/2022 08:30:00,30.375
1436,01/07/2022 08:45:00,30.881
1437,01/07/2022 08:48:00,31.492
1438,01/07/2022 09:00:00,31.978
1439,01/07/2022 09:15:00,32.466
1440,01/07/2022 09:18:00,33.009
1441,01/07/2022 09:30:00,33.817
1442,01/07/2022 09:45:00,33.165
1443,01/07/2022 09:48:00,35.377
1444,01/07/2022 10:00:00,35.967
1445,01/07/2022 10:15:00,34.264
1446,01/07/2022 10:18:00,33.373
