Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
315,04/09/2021 17:00:00,29.321,44.7272
316,04/09/2021 17:15:00,29.496,47.509
317,04/09/2021 17:30:00,28.997,49.395
318,04/09/2021 17:45:00,28.202,44.2084
319,04/09/2021 18:00:00,26.872,49.1844
320,04/09/2021 18:15:00,27.093,50.1518
321,04/09/2021 18:30:00,26.628,48.5115
322,04/09/2021 18:45:00,25.531,53.1182
323,04/09/2021 19:00:00,24.61,59.9023
324,04/09/2021 19:15:00,23.357,67.1061
325,04/09/2021 19:30:00,21.967,74.8165
326,04/09/2021 19:45:00,20.63,82.6078
327,04/09/2021 20:00:00,19.487,88.3864
328,04/09/2021 20:15:00,18.417,91.2016
329,04/09/2021 20:30:00,17.965,92.8527
330,04/09/2021 20:45:00,17.537,95.3765
331,04/09/2021 21:00:00,17.275,95.9197
332,04/09/2021 21:15:00,17.109,95.0607
333,04/09/2021 21:30:00,16.799,96.405
334,04/09/2021 21:45:00,16.656,95.2697
335,04/09/2021 22:00:00,16.156,96.878
336,04/09/2021 22:15:00,15.87,97.2259
337,04/09/2021 22:30:00,15.56,97.9477
338,04/09/2021 22:45:00,15.44,98.085
339,04/09/2021 23:00:00,15.154,98.1323
340,04/09/2021 23:15:00,15.082,98.2376
341,04/09/2021 23:30:00,14.891,98.6542
342,04/09/2021 23:45:00,14.843,98.8418
343,05/09/2021 00:00:00,14.58,98.439
344,05/09/2021 00:15:00,14.675,98.7716
345,05/09/2021 00:30:00,14.46,99.3683
346,05/09/2021 00:45:00,14.364,98.9822
347,05/09/2021 01:00:00,14.292,99.0982
348,05/09/2021 01:15:00,14.172,98.8998
349,05/09/2021 01:30:00,13.909,99.5148
350,05/09/2021 01:45:00,13.837,99.8062
351,05/09/2021 02:00:00,13.717,99.9161
352,05/09/2021 02:15:00,13.692,99.2721
353,05/09/2021 02:30:00,13.476,99.881
354,05/09/2021 02:45:00,13.308,99.9176
355,05/09/2021 03:00:00,13.38,99.9252
356,05/09/2021 03:15:00,13.284,99.9985
357,05/09/2021 03:30:00,13.308,99.9985
358,05/09/2021 03:45:00,13.212,99.9985
359,05/09/2021 04:00:00,12.971,99.9985
360,05/09/2021 04:15:00,12.898,99.9985
361,05/09/2021 04:30:00,12.874,99.9985
362,05/09/2021 04:45:00,12.754,99.9985
363,05/09/2021 05:00:00,12.754,99.9985
364,05/09/2021 05:15:00,12.609,99.9985
365,05/09/2021 05:30:00,12.729,99.9985
366,05/09/2021 05:45:00,12.633,99.9985
367,05/09/2021 06:00:00,12.488,99.9985
368,05/09/2021 06:15:00,12.488,99.9985
369,05/09/2021 06:30:00,12.198,99.9985
370,05/09/2021 06:45:00,12.295,99.9985
371,05/09/2021 07:00:00,12.488,99.9985
372,05/09/2021 07:15:00,13.115,99.9985
373,05/09/2021 07:30:00,14.005,98.9563
374,05/09/2021 07:45:00,15.249,96.5667
375,05/09/2021 08:00:00,16.704,94.1115
376,05/09/2021 08:15:00,18.584,89.5064
377,05/09/2021 08:30:00,21.632,82.5986
378,05/09/2021 08:45:00,25.628,61.9944
379,05/09/2021 09:00:00,28.351,59.6124
380,05/09/2021 09:15:00,29.646,52.0775
381,05/09/2021 09:30:00,31.034,45.5589
382,05/09/2021 09:45:00,31.798,43.5767
383,05/09/2021 10:00:00,30.957,48.275
384,05/09/2021 10:15:00,30.831,46.8727
385,05/09/2021 10:30:00,31.875,37.2763
386,05/09/2021 10:45:00,32.055,37.7783
387,05/09/2021 11:00:00,31.186,43.505
388,05/09/2021 11:15:00,31.619,43.9033
389,05/09/2021 11:30:00,33.061,42.6703
390,05/09/2021 11:45:00,33.504,37.6547
391,05/09/2021 12:00:00,34.554,37.0932
392,05/09/2021 12:15:00,35.377,37.1633
393,05/09/2021 12:30:00,35.591,36.527
394,05/09/2021 12:45:00,35.94,37.0153
395,05/09/2021 13:00:00,35.377,36.8338
396,05/09/2021 13:15:00,35.164,35.7519
397,05/09/2021 13:30:00,35.94,38.8434
398,05/09/2021 13:45:00,34.053,35.6832
399,05/09/2021 14:00:00,36.236,40.2319
400,05/09/2021 14:15:00,36.48,42.4933
401,05/09/2021 14:30:00,34.29,47.3091
402,05/09/2021 14:45:00,35.806,40.0381
403,05/09/2021 15:00:00,33.425,42.5605
404,05/09/2021 15:15:00,35.217,40.9323
405,05/09/2021 15:30:00,34.818,44.332
406,05/09/2021 15:45:00,34.501,48.9891
407,05/09/2021 16:00:00,33.139,51.9997
408,05/09/2021 16:15:00,33.477,51.4092
409,05/09/2021 16:30:00,32.673,43.679
410,05/09/2021 16:45:00,32.183,43.6545
411,05/09/2021 17:00:00,31.594,41.9852
412,05/09/2021 17:15:00,30.628,49.6574
413,05/09/2021 17:30:00,29.772,42.7939
414,05/09/2021 17:45:00,29.947,42.7176
415,05/09/2021 18:00:00,29.271,47.9042
416,05/09/2021 18:15:00,28.375,50.8293
417,05/09/2021 18:30:00,27.437,51.9219
418,05/09/2021 18:45:00,25.652,59.5499
419,05/09/2021 19:00:00,24.392,69.6666
420,05/09/2021 19:15:00,22.925,62.2141
421,05/09/2021 19:30:00,21.752,70.4799
422,05/09/2021 19:45:00,21.036,75.256
423,05/09/2021 20:00:00,20.44,74.6883
424,05/09/2021 20:15:00,19.773,80.7462
425,05/09/2021 20:30:00,18.798,87.2953
426,05/09/2021 20:45:00,18.108,92.0623
427,05/09/2021 21:00:00,17.823,93.402
428,05/09/2021 21:15:00,17.513,94.3099
429,05/09/2021 21:30:00,17.561,94.6212
430,05/09/2021 21:45:00,17.489,95.0729
431,05/09/2021 22:00:00,17.156,94.8486
432,05/09/2021 22:15:00,16.823,95.3811
433,05/09/2021 22:30:00,16.418,97.3892
434,05/09/2021 22:45:00,16.394,97.8256
435,05/09/2021 23:00:00,16.061,97.9477
436,05/09/2021 23:15:00,16.085,98.0529
437,05/09/2021 23:30:00,15.965,98.2269
438,05/09/2021 23:45:00,15.798,98.9273
439,06/09/2021 00:00:00,15.822,98.7854
440,06/09/2021 00:15:00,15.655,99.2996
441,06/09/2021 00:30:00,15.345,98.407
442,06/09/2021 00:45:00,15.225,98.9685
443,06/09/2021 01:00:00,15.082,99.8428
444,06/09/2021 01:15:00,15.13,99.0799
445,06/09/2021 01:30:00,14.891,99.7742
446,06/09/2021 01:45:00,14.819,99.7162
447,06/09/2021 02:00:00,14.986,99.9985
448,06/09/2021 02:15:00,14.986,99.7345
449,06/09/2021 02:30:00,14.795,99.9985
450,06/09/2021 02:45:00,14.532,99.9985
451,06/09/2021 03:00:00,14.46,99.9344
452,06/09/2021 03:15:00,14.436,99.1806
453,06/09/2021 03:30:00,14.675,96.1135
454,06/09/2021 03:45:00,14.316,99.3774
455,06/09/2021 04:00:00,13.981,99.9985
456,06/09/2021 04:15:00,13.741,99.9985
457,06/09/2021 04:30:00,13.548,99.8611
458,06/09/2021 04:45:00,13.524,99.9985
459,06/09/2021 05:00:00,13.284,99.9985
460,06/09/2021 05:15:00,13.212,99.9985
461,06/09/2021 05:30:00,12.947,99.9985
462,06/09/2021 05:45:00,12.971,99.9985
463,06/09/2021 06:00:00,12.898,99.9985
464,06/09/2021 06:15:00,12.705,99.9985
465,06/09/2021 06:30:00,12.609,99.9985
466,06/09/2021 06:45:00,12.657,99.9985
467,06/09/2021 07:00:00,12.898,99.9985
468,06/09/2021 07:15:00,13.572,99.9313
469,06/09/2021 07:30:00,14.46,98.8418
470,06/09/2021 07:45:00,15.846,97.3297
471,06/09/2021 08:00:00,17.489,93.019
472,06/09/2021 08:15:00,19.702,91.8318
473,06/09/2021 08:30:00,22.469,76.7864
474,06/09/2021 08:45:00,26.774,61.1429
475,06/09/2021 09:00:00,28.301,51.4412
476,06/09/2021 09:15:00,30.729,53.1487
477,06/09/2021 09:30:00,30.35,45.4398
478,06/09/2021 09:45:00,32.055,43.888
479,06/09/2021 10:00:00,31.824,40.9049
480,06/09/2021 10:15:00,32.312,33.8125
481,06/09/2021 10:30:00,30.653,38.5138
482,06/09/2021 10:45:00,31.034,38.8861
483,06/09/2021 11:00:00,31.135,37.1618
484,06/09/2021 11:15:00,31.85,40.8988
485,06/09/2021 11:30:00,33.66,33.7575
486,06/09/2021 11:45:00,32.647,41.7685
487,06/09/2021 12:00:00,33.425,32.4163
488,06/09/2021 12:15:00,35.537,32.5063
489,06/09/2021 12:30:00,34.132,33.4234
490,06/09/2021 12:45:00,35.913,35.021
491,06/09/2021 13:00:00,33.87,34.0505
492,06/09/2021 13:15:00,35.698,33.5698
493,06/09/2021 13:30:00,35.031,29.3294
494,06/09/2021 13:45:00,35.004,31.4412
495,06/09/2021 14:00:00,35.591,35.7153
496,06/09/2021 14:15:00,35.645,33.4127
497,06/09/2021 14:30:00,35.913,29.2653
498,06/09/2021 14:45:00,34.792,33.5378
499,06/09/2021 15:00:00,34.712,38.9593
500,06/09/2021 15:15:00,34.422,43.1098
501,06/09/2021 15:30:00,33.66,35.1995
502,06/09/2021 15:45:00,33.608,32.842
503,06/09/2021 16:00:00,33.243,35.198
504,06/09/2021 16:15:00,32.312,38.5458
505,06/09/2021 16:30:00,32.157,34.2641
506,06/09/2021 16:45:00,31.135,40.4562
507,06/09/2021 17:00:00,30.78,46.3874
508,06/09/2021 17:15:00,29.897,38.349
509,06/09/2021 17:30:00,29.496,40.5249
510,06/09/2021 17:45:00,29.621,51.075
511,06/09/2021 18:00:00,28.947,40.5936
512,06/09/2021 18:15:00,28.004,43.0106
513,06/09/2021 18:30:00,26.725,43.888
514,06/09/2021 18:45:00,25.822,44.2557
515,06/09/2021 19:00:00,24.803,46.3874
516,06/09/2021 19:15:00,23.477,53.109
517,06/09/2021 19:30:00,22.015,60.4273
518,06/09/2021 19:45:00,20.654,65.2171
519,06/09/2021 20:00:00,19.297,66.4668
520,06/09/2021 20:15:00,18.227,75.8419
521,06/09/2021 20:30:00,17.489,83.035
522,06/09/2021 20:45:00,16.942,87.3243
523,06/09/2021 21:00:00,16.537,90.1167
524,06/09/2021 21:15:00,16.394,92.4971
525,06/09/2021 21:30:00,16.013,91.3985
526,06/09/2021 21:45:00,15.989,85.4978
527,06/09/2021 22:00:00,15.775,88.4764
528,06/09/2021 22:15:00,15.369,91.8181
529,06/09/2021 22:30:00,15.034,93.8003
530,06/09/2021 22:45:00,14.747,95.6451
531,06/09/2021 23:00:00,14.723,95.0729
532,06/09/2021 23:15:00,14.436,95.7916
533,06/09/2021 23:30:00,14.196,96.6766
534,06/09/2021 23:45:00,14.125,97.8943
535,07/09/2021 00:00:00,14.053,97.7386
536,07/09/2021 00:15:00,13.909,98.5611
537,07/09/2021 00:30:00,13.813,98.7411
538,07/09/2021 00:45:00,13.741,99.028
539,07/09/2021 01:00:00,13.813,97.94
540,07/09/2021 01:15:00,13.909,99.5743
541,07/09/2021 01:30:00,13.933,98.5992
542,07/09/2021 01:45:00,13.789,98.8281
543,07/09/2021 02:00:00,13.524,99.1989
544,07/09/2021 02:15:00,13.476,99.1104
545,07/09/2021 02:30:00,13.284,99.3637
546,07/09/2021 02:45:00,13.236,99.794
547,07/09/2021 03:00:00,13.043,98.2605
548,07/09/2021 03:15:00,12.971,99.0005
549,07/09/2021 03:30:00,12.971,99.9985
550,07/09/2021 03:45:00,13.067,99.1806
551,07/09/2021 04:00:00,12.778,99.9664
552,07/09/2021 04:15:00,12.826,99.9985
553,07/09/2021 04:30:00,12.681,99.9985
554,07/09/2021 04:45:00,12.609,99.8108
555,07/09/2021 05:00:00,12.609,99.9084
556,07/09/2021 05:15:00,12.609,99.9985
557,07/09/2021 05:30:00,12.44,99.9985
558,07/09/2021 05:45:00,12.367,99.9985
559,07/09/2021 06:00:00,12.416,99.9985
560,07/09/2021 06:15:00,12.367,99.9985
561,07/09/2021 06:30:00,12.198,99.9985
562,07/09/2021 06:45:00,12.222,99.9985
563,07/09/2021 07:00:00,12.416,99.9985
564,07/09/2021 07:15:00,12.874,99.9985
565,07/09/2021 07:30:00,13.789,99.0417
566,07/09/2021 07:45:00,14.986,96.9467
567,07/09/2021 08:00:00,16.704,95.0408
568,07/09/2021 08:15:00,18.679,90.0511
569,07/09/2021 08:30:00,21.298,85.2125
570,07/09/2021 08:45:00,24.151,69.0486
571,07/09/2021 09:00:00,27.044,56.8795
572,07/09/2021 09:15:00,29.897,54.4121
573,07/09/2021 09:30:00,31.441,46.8223
574,07/09/2021 09:45:00,32.08,46.6529
575,07/09/2021 10:00:00,31.798,40.354
576,07/09/2021 10:15:00,29.171,50.7866
577,07/09/2021 10:30:00,29.822,41.8524
578,07/09/2021 10:45:00,29.596,39.0555
579,07/09/2021 11:00:00,31.339,39.5529
580,07/09/2021 11:15:00,30.603,38.5931
581,07/09/2021 11:30:00,27.388,51.8029
582,07/09/2021 11:45:00,26.995,49.9916
583,07/09/2021 12:00:00,33.634,35.6069
584,07/09/2021 12:15:00,34.474,34.7051
585,07/09/2021 12:30:00,34.792,39.1318
586,07/09/2021 12:45:00,35.913,37.5448
587,07/09/2021 13:00:00,34.211,40.3784
588,07/09/2021 13:15:00,35.27,34.786
589,07/09/2021 13:30:00,35.484,32.8267
590,07/09/2021 13:45:00,36.48,31.0979
591,07/09/2021 14:00:00,36.453,32.3003
592,07/09/2021 14:15:00,38.71,37.9889
593,07/09/2021 14:30:00,34.739,32.2362
594,07/09/2021 14:45:00,32.931,45.0645
595,07/09/2021 15:00:00,31.798,36.8963
596,07/09/2021 15:15:00,32.055,37.9477
597,07/09/2021 15:30:00,32.673,48.2475
598,07/09/2021 15:45:00,34.264,44.8264
599,07/09/2021 16:00:00,32.724,43.6088
600,07/09/2021 16:15:00,32.699,43.9612
601,07/09/2021 16:30:00,31.773,43.125
602,07/09/2021 16:45:00,31.211,45.9541
603,07/09/2021 17:00:00,31.059,49.9489
604,07/09/2021 17:15:00,29.471,43.0594
605,07/09/2021 17:30:00,30.048,53.9879
606,07/09/2021 17:45:00,29.071,43.061
607,07/09/2021 18:00:00,27.216,47.0253
608,07/09/2021 18:15:00,25.603,49.9321
609,07/09/2021 18:30:00,24.561,57.7279
610,07/09/2021 18:45:00,23.934,67.6249
611,07/09/2021 19:00:00,23.429,75.2102
612,07/09/2021 19:15:00,22.685,76.7346
613,07/09/2021 19:30:00,21.799,85.7862
614,07/09/2021 19:45:00,20.964,88.6503
615,07/09/2021 20:00:00,20.201,90.8385
616,07/09/2021 20:15:00,19.773,91.5801
617,07/09/2021 20:30:00,18.964,93.7743
618,07/09/2021 20:45:00,18.298,94.3511
619,07/09/2021 21:00:00,17.656,95.0881
620,07/09/2021 21:15:00,17.394,94.8913
621,07/09/2021 21:30:00,16.942,96.8048
622,07/09/2021 21:45:00,16.633,96.3821
623,07/09/2021 22:00:00,16.204,98.4253
624,07/09/2021 22:15:00,16.085,97.2305
625,07/09/2021 22:30:00,15.751,98.3368
626,07/09/2021 22:45:00,15.775,97.5357
627,07/09/2021 23:00:00,15.512,98.3795
628,07/09/2021 23:15:00,15.393,98.7533
629,07/09/2021 23:30:00,15.154,98.4649
630,07/09/2021 23:45:00,14.915,99.7238
631,08/09/2021 00:00:00,14.867,98.7991
632,08/09/2021 00:15:00,14.628,99.4278
633,08/09/2021 00:30:00,14.628,99.5697
634,08/09/2021 00:45:00,14.364,99.1257
635,08/09/2021 01:00:00,14.34,98.4115
636,08/09/2021 01:15:00,14.005,99.2813
637,08/09/2021 01:30:00,13.789,99.9985
638,08/09/2021 01:45:00,13.765,99.9313
639,08/09/2021 02:00:00,13.765,99.4766
640,08/09/2021 02:15:00,13.813,99.9985
641,08/09/2021 02:30:00,14.053,99.9985
642,08/09/2021 02:45:00,14.101,99.9985
643,08/09/2021 03:00:00,14.148,99.9985
644,08/09/2021 03:15:00,14.196,99.9985
645,08/09/2021 03:30:00,14.34,99.9985
646,08/09/2021 03:45:00,14.46,99.9985
647,08/09/2021 04:00:00,14.316,99.9985
648,08/09/2021 04:15:00,14.388,96.2554
649,08/09/2021 04:30:00,15.178,91.2963
650,08/09/2021 04:45:00,16.013,89.4926
651,08/09/2021 05:00:00,16.418,86.453
652,08/09/2021 05:15:00,16.775,84.1886
653,08/09/2021 05:30:00,16.514,89.836
654,08/09/2021 05:45:00,15.989,90.3944
655,08/09/2021 06:00:00,15.249,89.7139
656,08/09/2021 06:15:00,14.484,97.0016
657,08/09/2021 06:30:00,14.795,92.8756
658,08/09/2021 06:45:00,14.652,91.3161
659,08/09/2021 07:00:00,14.771,91.0552
660,08/09/2021 07:15:00,15.225,89.3385
661,08/09/2021 07:30:00,16.061,88.1025
662,08/09/2021 07:45:00,17.18,86.9978
663,08/09/2021 08:00:00,18.512,78.32
664,08/09/2021 08:15:00,20.011,76.0632
665,08/09/2021 08:30:00,21.895,65.5695
666,08/09/2021 08:45:00,25.288,56.8795
667,08/09/2021 09:00:00,26.579,50.7286
668,08/09/2021 09:15:00,28.475,46.3005
669,08/09/2021 09:30:00,26.946,51.6564
670,08/09/2021 09:45:00,28.599,43.6133
671,08/09/2021 10:00:00,29.621,41.7929
672,08/09/2021 10:15:00,30.679,36.8109
673,08/09/2021 10:30:00,30.502,36.7605
674,08/09/2021 10:45:00,29.922,39.0173
675,08/09/2021 11:00:00,30.023,37.2366
676,08/09/2021 11:15:00,30.401,42.562
677,08/09/2021 11:30:00,32.621,36.6232
678,08/09/2021 11:45:00,33.061,38.4726
679,08/09/2021 12:00:00,33.191,34.0352
680,08/09/2021 12:15:00,32.957,37.3678
681,08/09/2021 12:30:00,34.001,39.7223
682,08/09/2021 12:45:00,34.158,34.1238
683,08/09/2021 13:00:00,33.477,37.2137
684,08/09/2021 13:15:00,33.243,37.8958
685,08/09/2021 13:30:00,34.527,34.2748
686,08/09/2021 13:45:00,34.554,31.4488
687,08/09/2021 14:00:00,34.237,33.1167
688,08/09/2021 14:15:00,34.686,35.8709
689,08/09/2021 14:30:00,34.053,33.3989
690,08/09/2021 14:45:00,33.66,31.6411
691,08/09/2021 15:00:00,33.347,34.435
692,08/09/2021 15:15:00,33.139,34.2046
693,08/09/2021 15:30:00,32.828,33.8247
694,08/09/2021 15:45:00,32.544,34.8425
695,08/09/2021 16:00:00,32.363,32.5612
696,08/09/2021 16:15:00,31.747,41.8418
697,08/09/2021 16:30:00,31.926,39.8917
698,08/09/2021 16:45:00,30.527,35.6207
699,08/09/2021 17:00:00,30.426,37.409
700,08/09/2021 17:15:00,29.671,38.7213
701,08/09/2021 17:30:00,29.146,39.0509
702,08/09/2021 17:45:00,28.822,39.0814
703,08/09/2021 18:00:00,28.227,40.1358
704,08/09/2021 18:15:00,27.265,42.7222
705,08/09/2021 18:30:00,26.066,45.716
706,08/09/2021 18:45:00,24.9,45.3803
707,08/09/2021 19:00:00,23.742,53.8903
708,08/09/2021 19:15:00,22.206,56.7559
709,08/09/2021 19:30:00,20.44,70.9346
710,08/09/2021 19:45:00,19.059,79.1073
711,08/09/2021 20:00:00,18.084,84.2893
712,08/09/2021 20:15:00,17.347,85.9648
713,08/09/2021 20:30:00,16.704,88.8289
714,08/09/2021 20:45:00,16.275,89.7307
715,08/09/2021 21:00:00,15.965,87.7867
716,08/09/2021 21:15:00,15.56,91.8654
717,08/09/2021 21:30:00,15.512,91.6854
718,08/09/2021 21:45:00,15.225,92.3095
719,08/09/2021 22:00:00,14.986,92.0745
720,08/09/2021 22:15:00,14.747,93.0861
721,08/09/2021 22:30:00,14.412,95.2789
722,08/09/2021 22:45:00,14.244,95.3201
723,08/09/2021 23:00:00,14.172,96.4157
724,08/09/2021 23:15:00,13.957,96.1349
725,08/09/2021 23:30:00,13.765,97.5814
726,08/09/2021 23:45:00,13.572,98.3825
727,09/09/2021 00:00:00,13.548,97.9385
728,09/09/2021 00:15:00,13.476,97.9721
729,09/09/2021 00:30:00,13.187,98.2376
730,09/09/2021 00:45:00,13.043,98.9471
731,09/09/2021 01:00:00,12.995,97.6822
732,09/09/2021 01:15:00,12.729,98.3917
733,09/09/2021 01:30:00,12.536,98.1353
734,09/09/2021 01:45:00,12.319,99.1516
735,09/09/2021 02:00:00,12.27,98.5626
736,09/09/2021 02:15:00,12.149,98.3703
737,09/09/2021 02:30:00,11.907,99.733
738,09/09/2021 02:45:00,11.834,99.1806
739,09/09/2021 03:00:00,11.713,99.3866
740,09/09/2021 03:15:00,11.713,99.9023
741,09/09/2021 03:30:00,11.543,99.7055
742,09/09/2021 03:45:00,11.543,99.7238
743,09/09/2021 04:00:00,11.543,99.4095
744,09/09/2021 04:15:00,11.397,99.4308
745,09/09/2021 04:30:00,11.251,99.9985
746,09/09/2021 04:45:00,11.276,99.9985
747,09/09/2021 05:00:00,11.227,99.9985
748,09/09/2021 05:15:00,11.178,99.9985
749,09/09/2021 05:30:00,11.056,99.9985
750,09/09/2021 05:45:00,10.935,99.9985
751,09/09/2021 06:00:00,10.935,99.9985
752,09/09/2021 06:15:00,10.959,99.9985
753,09/09/2021 06:30:00,10.715,99.9985
754,09/09/2021 06:45:00,10.788,99.9985
755,09/09/2021 07:00:00,10.935,99.9985
756,09/09/2021 07:15:00,11.3,99.9985
757,09/09/2021 07:30:00,12.125,99.2767
758,09/09/2021 07:45:00,13.38,97.641
759,09/09/2021 08:00:00,15.058,95.523
760,09/09/2021 08:15:00,16.728,92.5414
761,09/09/2021 08:30:00,18.702,83.592
762,09/09/2021 08:45:00,22.302,72.6406
763,09/09/2021 09:00:00,26.407,58.6511
764,09/09/2021 09:15:00,27.265,56.1791
765,09/09/2021 09:30:00,30.023,54.0185
766,09/09/2021 09:45:00,31.568,46.8681
767,09/09/2021 10:00:00,31.059,47.042
768,09/09/2021 10:15:00,30.502,42.3865
769,09/09/2021 10:30:00,30.831,41.0636
770,09/09/2021 10:45:00,30.577,37.6303
771,09/09/2021 11:00:00,30.881,42.8077
772,09/09/2021 11:15:00,31.034,41.8143
773,09/09/2021 11:30:00,33.269,38.6099
774,09/09/2021 11:45:00,33.817,38.3551
775,09/09/2021 12:00:00,34.185,34.0307
776,09/09/2021 12:15:00,34.792,36.9558
777,09/09/2021 12:30:00,35.591,38.5931
778,09/09/2021 12:45:00,35.031,36.5026
779,09/09/2021 13:00:00,34.898,38.0484
780,09/09/2021 13:15:00,36.318,41.6052
781,09/09/2021 13:30:00,35.994,43.9582
782,09/09/2021 13:45:00,35.859,34.9691
783,09/09/2021 14:00:00,37.024,31.281
784,09/09/2021 14:15:00,37.243,40.7996
785,09/09/2021 14:30:00,34.898,33.3043
786,09/09/2021 14:45:00,35.004,34.6304
787,09/09/2021 15:00:00,33.922,37.1221
788,09/09/2021 15:15:00,34.369,42.8687
789,09/09/2021 15:30:00,34.343,41.5488
790,09/09/2021 15:45:00,32.957,35.0698
791,09/09/2021 16:00:00,32.389,36.997
792,09/09/2021 16:15:00,32.44,41.6785
793,09/09/2021 16:30:00,32.234,45.1301
794,09/09/2021 16:45:00,31.313,47.5914
795,09/09/2021 17:00:00,31.034,47.0192
796,09/09/2021 17:15:00,29.822,43.3631
797,09/09/2021 17:30:00,28.748,41.5137
798,09/09/2021 17:45:00,28.599,40.8209
799,09/09/2021 18:00:00,27.881,45.9571
800,09/09/2021 18:15:00,27.486,48.3742
801,09/09/2021 18:30:00,26.383,48.4398
802,09/09/2021 18:45:00,25.336,46.4057
803,09/09/2021 19:00:00,23.573,69.8436
804,09/09/2021 19:15:00,21.895,79.3774
805,09/09/2021 19:30:00,20.344,85.9678
806,09/09/2021 19:45:00,19.226,90.3136
807,09/09/2021 20:00:00,18.393,91.0643
808,09/09/2021 20:15:00,17.775,91.9661
809,09/09/2021 20:30:00,17.204,90.3822
810,09/09/2021 20:45:00,16.775,94.4015
811,09/09/2021 21:00:00,16.609,95.3399
812,09/09/2021 21:15:00,16.299,93.2341
813,09/09/2021 21:30:00,15.822,94.2412
814,09/09/2021 21:45:00,15.536,93.9712
815,09/09/2021 22:00:00,15.393,96.1166
816,09/09/2021 22:15:00,15.13,94.8638
817,09/09/2021 22:30:00,14.867,95.2056
818,09/09/2021 22:45:00,14.747,97.1206
819,09/09/2021 23:00:00,14.628,97.8622
820,09/09/2021 23:15:00,14.508,95.7702
821,09/09/2021 23:30:00,14.364,96.4797
822,09/09/2021 23:45:00,14.196,96.0769
823,10/09/2021 00:00:00,14.101,95.8709
824,10/09/2021 00:15:00,14.053,96.9314
825,10/09/2021 00:30:00,13.909,96.5301
826,10/09/2021 00:45:00,13.668,97.4777
827,10/09/2021 01:00:00,13.476,97.7005
828,10/09/2021 01:15:00,13.308,99.2203
829,10/09/2021 01:30:00,13.236,98.7778
830,10/09/2021 01:45:00,13.187,99.1516
831,10/09/2021 02:00:00,12.971,99.3256
832,10/09/2021 02:15:00,12.947,99.6017
833,10/09/2021 02:30:00,12.778,99.9985
834,10/09/2021 02:45:00,12.705,99.762
835,10/09/2021 03:00:00,12.657,99.9985
836,10/09/2021 03:15:00,12.391,99.9985
837,10/09/2021 03:30:00,12.367,99.3713
838,10/09/2021 03:45:00,12.367,99.7696
839,10/09/2021 04:00:00,12.27,99.9985
840,10/09/2021 04:15:00,12.101,99.9985
841,10/09/2021 04:30:00,12.077,99.6109
842,10/09/2021 04:45:00,11.834,99.9985
843,10/09/2021 05:00:00,11.907,99.9985
844,10/09/2021 05:15:00,11.786,99.9985
845,10/09/2021 05:30:00,11.859,99.9985
846,10/09/2021 05:45:00,11.737,99.9985
847,10/09/2021 06:00:00,11.665,99.9985
848,10/09/2021 06:15:00,11.616,99.9985
849,10/09/2021 06:30:00,11.592,99.9985
850,10/09/2021 06:45:00,11.519,99.9985
851,10/09/2021 07:00:00,11.713,99.9985
852,10/09/2021 07:15:00,12.004,99.9985
853,10/09/2021 07:30:00,12.609,98.6587
854,10/09/2021 07:45:00,13.62,97.0916
855,10/09/2021 08:00:00,14.891,92.4514
856,10/09/2021 08:15:00,16.775,91.8791
857,10/09/2021 08:30:00,19.392,87.686
858,10/09/2021 08:45:00,21.847,68.7144
859,10/09/2021 09:00:00,25.215,58.3917
860,10/09/2021 09:15:00,27.339,60.4044
861,10/09/2021 09:30:00,29.371,55.3201
862,10/09/2021 09:45:00,29.621,56.6567
863,10/09/2021 10:00:00,29.998,52.6787
864,10/09/2021 10:15:00,30.679,44.242
865,10/09/2021 10:30:00,31.926,51.7769
866,10/09/2021 10:45:00,31.824,46.4057
867,10/09/2021 11:00:00,31.161,52.6192
868,10/09/2021 11:15:00,32.337,48.072
869,10/09/2021 11:30:00,33.791,48.7999
870,10/09/2021 11:45:00,33.974,47.0619
871,10/09/2021 12:00:00,34.951,42.1759
872,10/09/2021 12:15:00,36.724,43.9765
1,10/09/2021 11:18:21,37.325,47.0924
2,10/09/2021 12:30:00,37.325,40.2899
3,10/09/2021 12:45:00,35.484,40.3082
4,10/09/2021 13:00:00,36.129,44.0497
5,10/09/2021 13:15:00,34.185,47.3411
6,10/09/2021 13:30:00,34.316,44.8081
7,10/09/2021 13:45:00,34.027,44.5212
8,10/09/2021 14:00:00,36.426,41.3016
9,10/09/2021 14:15:00,35.913,49.3141
10,10/09/2021 14:30:00,33.321,50.2831
11,10/09/2021 14:45:00,33.373,50.6813
12,10/09/2021 15:00:00,34.264,45.3849
13,10/09/2021 15:15:00,34.369,43.0014
14,10/09/2021 15:30:00,34.739,47.7882
15,10/09/2021 15:45:00,32.802,39.3668
16,10/09/2021 16:00:00,33.243,49.7993
17,10/09/2021 16:15:00,32.75,42.6627
18,10/09/2021 16:30:00,32.88,52.1752
19,10/09/2021 16:45:00,32.106,57.8454
20,10/09/2021 17:00:00,31.034,49.7261
21,10/09/2021 17:15:00,30.856,48.9143
22,10/09/2021 17:30:00,29.947,57.2976
23,10/09/2021 17:45:00,29.346,48.5801
24,10/09/2021 18:00:00,28.698,62.0798
25,10/09/2021 18:15:00,27.044,65.9586
26,10/09/2021 18:30:00,25.749,65.6229
