Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
483,10/11/2021 11:45:00,107.831,24.044,25.744,24.413
484,10/11/2021 12:00:00,159.809,23.048,23.157,21.776
485,10/11/2021 12:15:00,165.966,21.772,21.94,20.927
486,10/11/2021 12:30:00,166.508,22.589,22.094,22.811
487,10/11/2021 12:45:00,167.195,22.841,22.407,23.055
488,10/11/2021 13:00:00,164.555,20.573,20.309,20.653
489,10/11/2021 13:15:00,156.902,14.746,14.689,14.794
490,10/11/2021 13:30:00,138.139,16.15,15.527,15.548
491,10/11/2021 13:45:00,139.828,18.643,18.959,18.916
492,10/11/2021 14:00:00,140.511,16.921,18.723,16.816
493,10/11/2021 14:15:00,138.251,18.201,19.704,18.342
494,10/11/2021 14:30:00,141.351,18.753,19.639,19.899
495,10/11/2021 14:45:00,140.227,19.163,19.497,18.875
496,10/11/2021 15:00:00,137.278,18.763,18.855,18.668
497,10/11/2021 15:15:00,133.836,18.565,18.454,18.334
498,10/11/2021 15:30:00,130.497,18.066,18.03,17.677
499,10/11/2021 15:45:00,137.806,21.281,20.062,19.906
500,10/11/2021 16:00:00,131.534,17.074,16.725,16.749
501,10/11/2021 16:15:00,115.978,15.124,15.415,14.997
502,10/11/2021 16:30:00,105.488,14.87,15.034,14.767
503,10/11/2021 16:45:00,99.219,14.229,14.268,14.258
504,10/11/2021 17:00:00,96.573,14.102,13.951,14.062
505,10/11/2021 17:15:00,94.297,13.766,13.882,13.78
506,10/11/2021 17:30:00,91.773,13.56,13.718,13.56
507,10/11/2021 17:45:00,90.892,13.484,13.437,13.517
508,10/11/2021 18:00:00,90.375,13.24,13.291,13.263
509,10/11/2021 18:15:00,90.284,13.239,13.281,13.312
510,10/11/2021 18:30:00,91.113,13.178,13.154,13.192
511,10/11/2021 18:45:00,91.975,13.123,13.069,13.115
512,10/11/2021 19:00:00,92.209,13.001,13.078,13.016
513,10/11/2021 19:15:00,92.292,12.855,12.867,12.862
514,10/11/2021 19:30:00,91.411,12.503,12.414,12.474
515,10/11/2021 19:45:00,87.688,11.169,11.195,11.178
516,10/11/2021 20:00:00,83.633,10.202,10.219,10.181
517,10/11/2021 20:15:00,81.557,9.785,9.801,9.72
518,10/11/2021 20:30:00,79.174,8.88,8.978,9.06
519,10/11/2021 20:45:00,77.474,8.638,8.626,8.643
520,10/11/2021 21:00:00,76.854,8.121,8.378,8.38
521,10/11/2021 21:15:00,75.76,7.99,8.391,8.272
522,10/11/2021 21:30:00,75.16,7.802,7.893,7.809
523,10/11/2021 21:45:00,75.587,8.324,8.452,8.4
524,10/11/2021 22:00:00,79.165,8.905,9.137,8.959
525,10/11/2021 22:15:00,81.794,8.556,8.588,8.598
526,10/11/2021 22:30:00,82.524,8.364,8.453,8.283
527,10/11/2021 22:45:00,83.334,8.556,8.593,8.56
528,10/11/2021 23:00:00,84.886,8.521,8.73,8.613
529,10/11/2021 23:15:00,88.372,9.566,9.794,9.628
530,10/11/2021 23:30:00,90.966,9.407,9.554,9.409
531,10/11/2021 23:45:00,92.883,9.805,9.923,9.869
532,11/11/2021 00:00:00,94.473,10.138,10.253,10.086
533,11/11/2021 00:15:00,96.594,10.242,10.383,10.21
534,11/11/2021 00:30:00,96.422,9.828,10.012,9.785
535,11/11/2021 00:45:00,94.848,9.234,9.328,9.2
536,11/11/2021 01:00:00,93.769,9.569,9.686,9.563
537,11/11/2021 01:15:00,93.484,8.937,9.114,8.897
538,11/11/2021 01:30:00,91.591,8.713,8.902,8.664
539,11/11/2021 01:45:00,90.947,8.675,8.731,8.655
540,11/11/2021 02:00:00,92.349,9.257,9.503,9.295
541,11/11/2021 02:15:00,94.25,9.552,9.58,9.586
542,11/11/2021 02:30:00,96.102,9.366,9.455,9.387
543,11/11/2021 02:45:00,96.265,9.455,9.531,9.498
544,11/11/2021 03:00:00,97.883,9.788,9.758,9.745
545,11/11/2021 03:15:00,99.336,9.978,10.214,9.929
546,11/11/2021 03:30:00,99.687,9.828,9.977,9.748
547,11/11/2021 03:45:00,100.184,9.967,10.181,10.102
548,11/11/2021 04:00:00,100.956,10.069,10.144,10.101
549,11/11/2021 04:15:00,101.217,10.156,10.193,10.176
550,11/11/2021 04:30:00,101.753,10.253,10.291,10.285
551,11/11/2021 04:45:00,102.196,10.288,10.47,10.352
552,11/11/2021 05:00:00,102.695,10.358,10.443,10.401
553,11/11/2021 05:15:00,103.489,10.455,10.498,10.502
554,11/11/2021 05:30:00,103.98,10.502,10.615,10.504
555,11/11/2021 05:45:00,103.663,10.579,10.631,10.568
556,11/11/2021 06:00:00,103.271,10.354,10.458,10.374
557,11/11/2021 06:15:00,101.869,10.059,10.138,10.11
558,11/11/2021 06:30:00,99.632,9.424,9.52,9.472
559,11/11/2021 06:45:00,97.972,9.083,9.222,9.176
560,11/11/2021 07:00:00,98.303,9.376,9.472,9.379
561,11/11/2021 07:15:00,100.689,9.923,10.018,9.927
562,11/11/2021 07:30:00,103.245,10.253,10.279,10.317
563,11/11/2021 07:45:00,105.451,10.657,10.675,10.611
564,11/11/2021 08:00:00,108.668,10.892,11.215,11.131
565,11/11/2021 08:15:00,111.203,12.177,12.125,12.109
566,11/11/2021 08:30:00,113.79,12.912,12.951,12.975
567,11/11/2021 08:45:00,116.991,13.04,13.705,13.395
568,11/11/2021 09:00:00,119.782,14.647,14.979,14.728
569,11/11/2021 09:15:00,120.112,14.424,14.767,14.495
570,11/11/2021 09:30:00,123.75,16.216,15.988,16.247
571,11/11/2021 09:45:00,123.781,15.393,15.525,14.919
572,11/11/2021 10:00:00,118.071,14.541,14.542,14.355
573,11/11/2021 10:15:00,115.077,13.838,14.562,14.217
574,11/11/2021 10:30:00,115.61,14.995,15.437,15.091
575,11/11/2021 10:45:00,121.148,17.067,16.936,16.966
576,11/11/2021 11:00:00,135.321,18.044,18.989,18.937
577,11/11/2021 11:15:00,149.291,19.105,20.321,19.915
578,11/11/2021 11:30:00,159.043,19.914,20.844,21.193
579,11/11/2021 11:45:00,157.299,18.536,19.378,19.072
580,11/11/2021 12:00:00,159.886,20.021,21.127,20.51
581,11/11/2021 12:15:00,156.154,18.518,19.221,19.017
582,11/11/2021 12:30:00,153.989,20.336,20.437,19.906
583,11/11/2021 12:45:00,152.608,19.539,20.321,19.71
584,11/11/2021 13:00:00,159.081,21.354,22.455,22.04
585,11/11/2021 13:15:00,158.554,19.771,20.475,20.564
586,11/11/2021 13:30:00,155.384,19.43,20.418,19.875
587,11/11/2021 13:45:00,159.732,22.283,22.63,22.735
588,11/11/2021 14:00:00,163.064,20.109,21.53,21.522
589,11/11/2021 14:15:00,136.693,20.764,21.172,21.197
590,11/11/2021 14:30:00,118.597,19.325,20.871,21.057
591,11/11/2021 14:45:00,102.798,18.588,19.725,19.537
592,11/11/2021 15:00:00,105.213,17.228,17.526,17.076
593,11/11/2021 15:15:00,116.4,18.713,18.986,18.555
594,11/11/2021 15:30:00,118.597,19.163,18.733,18.616
595,11/11/2021 15:45:00,106.224,18.867,17.723,17.708
596,11/11/2021 16:00:00,115.818,16.737,16.365,16.461
597,11/11/2021 16:15:00,113.34,15.019,15.211,15.109
598,11/11/2021 16:30:00,110.401,13.921,13.876,14.033
599,11/11/2021 16:45:00,107.11,12.707,12.935,12.941
600,11/11/2021 17:00:00,104.713,12.314,12.527,12.542
601,11/11/2021 17:15:00,107.606,11.742,11.892,11.904
602,11/11/2021 17:30:00,94.69,11.228,11.414,11.443
603,11/11/2021 17:45:00,76.622,11.236,11.259,11.33
604,11/11/2021 18:00:00,77.246,10.869,10.742,10.793
605,11/11/2021 18:15:00,81.756,10.754,10.908,10.942
606,11/11/2021 18:30:00,78.118,11.021,10.991,11.015
607,11/11/2021 18:45:00,77.419,10.568,10.641,10.644
608,11/11/2021 19:00:00,83.449,10.478,10.744,10.557
609,11/11/2021 19:15:00,97.586,10.28,10.597,10.358
610,11/11/2021 19:30:00,96.573,10.142,10.25,10.201
611,11/11/2021 19:45:00,65.428,9.997,10.3,10.078
612,11/11/2021 20:00:00,91.027,9.909,9.981,9.977
613,11/11/2021 20:15:00,86.742,10.087,10.101,10.043
614,11/11/2021 20:30:00,88.327,10.075,10.107,10.044
615,11/11/2021 20:45:00,67.282,9.757,9.811,9.668
616,11/11/2021 21:00:00,92.838,9.347,9.606,9.322
617,11/11/2021 21:15:00,53.537,9.021,9.091,9.022
618,11/11/2021 21:30:00,88.74,8.297,8.234,8.265
619,11/11/2021 21:45:00,81.129,7.885,7.96,7.885
620,11/11/2021 22:00:00,89.841,7.522,7.817,7.633
621,11/11/2021 22:15:00,82.5,7.333,7.439,7.143
622,11/11/2021 22:30:00,82.176,7.23,7.577,7.286
623,11/11/2021 22:45:00,82.534,7.318,7.409,7.368
624,11/11/2021 23:00:00,82.326,7.094,7.316,7.064
625,11/11/2021 23:15:00,85.572,7.151,7.08,7.086
626,11/11/2021 23:30:00,82.162,7.5,7.892,7.517
627,11/11/2021 23:45:00,88.734,6.642,6.974,6.672
628,12/11/2021 00:00:00,90.764,6.911,7.026,7.044
629,12/11/2021 00:15:00,91.874,6.544,6.667,6.698
630,12/11/2021 00:30:00,86.704,6.928,6.971,6.823
631,12/11/2021 00:45:00,88.942,6.417,6.667,6.693
632,12/11/2021 01:00:00,87,6.791,6.878,6.965
633,12/11/2021 01:15:00,80.289,6.488,6.528,6.501
634,12/11/2021 01:30:00,85.466,6.496,6.314,6.495
635,12/11/2021 01:45:00,85.053,6.512,6.674,6.583
636,12/11/2021 02:00:00,83.374,6.781,6.834,6.792
637,12/11/2021 02:15:00,86.05,7.113,7.285,7.11
638,12/11/2021 02:30:00,88.201,7.569,7.429,7.55
639,12/11/2021 02:45:00,86.416,7.881,7.762,7.791
640,12/11/2021 03:00:00,89,7.624,7.976,7.873
641,12/11/2021 03:15:00,88.241,7.871,8.032,7.921
642,12/11/2021 03:30:00,85,7.629,7.727,7.622
643,12/11/2021 03:45:00,85.251,7.82,7.818,7.782
644,12/11/2021 04:00:00,87.637,6.954,6.905,6.743
645,12/11/2021 04:15:00,88.763,6.511,6.641,6.566
646,12/11/2021 04:30:00,85.965,6.239,6.331,6.252
647,12/11/2021 04:45:00,88.02,6.379,6.46,6.525
648,12/11/2021 05:00:00,87.459,6.465,6.764,6.617
649,12/11/2021 05:15:00,86.715,6.658,6.845,6.647
650,12/11/2021 05:30:00,82.66,6.248,6.411,6.314
651,12/11/2021 05:45:00,78.182,6.217,6.357,6.245
652,12/11/2021 06:00:00,84.525,5.746,5.92,5.936
653,12/11/2021 06:15:00,82.68,5.579,5.739,5.666
654,12/11/2021 06:30:00,82.384,5.578,5.754,5.64
655,12/11/2021 06:45:00,83.473,5.255,5.403,5.263
656,12/11/2021 07:00:00,89.651,5.404,5.521,5.425
657,12/11/2021 07:15:00,81.462,5.547,5.406,5.468
658,12/11/2021 07:30:00,89.251,5.971,5.995,5.936
659,12/11/2021 07:45:00,71.796,6.78,6.95,6.758
660,12/11/2021 08:00:00,74.247,7.834,7.924,7.842
661,12/11/2021 08:15:00,75.268,8.403,8.462,8.291
662,12/11/2021 08:30:00,93.656,8.644,8.685,8.663
663,12/11/2021 08:45:00,95.988,10.849,10.681,10.513
664,12/11/2021 09:00:00,82.734,10.793,10.684,10.764
665,12/11/2021 09:15:00,97.823,12.001,11.672,11.66
666,12/11/2021 09:30:00,82.699,12.567,12.919,12.603
667,12/11/2021 09:45:00,76.338,13.121,12.989,12.951
668,12/11/2021 10:00:00,97.564,14.117,13.673,13.577
669,12/11/2021 10:15:00,98.72,14.919,14.313,14.189
670,12/11/2021 10:30:00,100.664,16.056,15.812,15.593
671,12/11/2021 10:45:00,98.25,16.75,16.309,16.296
672,12/11/2021 11:00:00,98.835,19.152,18.938,19.187
673,12/11/2021 11:15:00,104.803,18.708,18.784,18.892
674,12/11/2021 11:30:00,109.524,19.792,20.542,20.219
675,12/11/2021 11:45:00,133.776,21.667,21.09,21.652
676,12/11/2021 12:00:00,111.934,19.506,19.413,19.369
677,12/11/2021 12:15:00,138.724,21.704,22.043,22.036
678,12/11/2021 12:30:00,87.348,25.521,24.936,25.056
679,12/11/2021 12:45:00,27.335,27.579,26.959,27.65
680,12/11/2021 13:00:00,179.81,26.838,25.448,26.845
681,12/11/2021 13:15:00,115.065,25.834,26.085,26.44
682,12/11/2021 13:30:00,66.277,26.593,25.536,25.954
683,12/11/2021 13:45:00,23.025,23.438,23.097,23.984
684,12/11/2021 14:00:00,23.388,23.853,23.961,24.557
685,12/11/2021 14:15:00,34.213,24.418,25.521,25.163
686,12/11/2021 14:30:00,37.564,22.052,23.139,23.246
687,12/11/2021 14:45:00,21.412,21.029,22.298,21.97
688,12/11/2021 15:00:00,20.443,20.673,21.255,20.777
689,12/11/2021 15:15:00,18.71,18.745,19.233,18.762
690,12/11/2021 15:30:00,18.347,18.552,18.857,18.796
691,12/11/2021 15:45:00,18.09,18.151,17.455,17.235
692,12/11/2021 16:00:00,16.04,16.114,16.296,16.189
693,12/11/2021 16:15:00,14.912,14.795,14.907,14.779
694,12/11/2021 16:30:00,13.762,13.58,13.732,13.684
695,12/11/2021 16:45:00,12.737,12.499,12.733,12.576
696,12/11/2021 17:00:00,12.025,11.907,11.821,11.884
697,12/11/2021 17:15:00,10.768,10.878,10.905,10.963
698,12/11/2021 17:30:00,10.354,10.381,10.507,10.531
699,12/11/2021 17:45:00,10.122,10.049,10.181,10.178
700,12/11/2021 18:00:00,9.874,9.974,10.059,9.987
701,12/11/2021 18:15:00,9.643,9.612,9.794,9.82
702,12/11/2021 18:30:00,9.349,9.392,9.328,9.566
703,12/11/2021 18:45:00,9.401,9.472,9.572,9.609
704,12/11/2021 19:00:00,9.435,9.489,9.538,9.567
705,12/11/2021 19:15:00,9.064,9.14,9.225,9.279
706,12/11/2021 19:30:00,9.24,9.273,9.399,9.467
707,12/11/2021 19:45:00,9.532,9.588,9.737,9.7
708,12/11/2021 20:00:00,9.591,9.558,9.708,9.597
709,12/11/2021 20:15:00,9.358,9.39,9.518,9.544
710,12/11/2021 20:30:00,9.335,9.332,9.495,9.37
711,12/11/2021 20:45:00,8.9,8.835,9.1,8.899
712,12/11/2021 21:00:00,9.134,9.152,9.24,9.14
713,12/11/2021 21:15:00,8.779,8.82,8.959,8.849
714,12/11/2021 21:30:00,8.581,8.692,8.765,8.765
715,12/11/2021 21:45:00,8.341,8.406,8.453,8.406
716,12/11/2021 22:00:00,8.076,8.057,8.154,8.117
717,12/11/2021 22:15:00,7.931,7.813,8.099,8.012
718,12/11/2021 22:30:00,7.64,7.472,7.614,7.574
719,12/11/2021 22:45:00,7.332,7.266,7.434,7.291
720,12/11/2021 23:00:00,7.682,7.625,7.732,7.64
721,12/11/2021 23:15:00,7.618,7.326,7.583,7.483
722,12/11/2021 23:30:00,7.162,7.152,7.159,7.074
723,12/11/2021 23:45:00,6.99,6.935,7.023,7.031
724,13/11/2021 00:00:00,6.911,6.78,7.174,6.859
725,13/11/2021 00:15:00,7.396,7.395,7.577,7.311
726,13/11/2021 00:30:00,6.777,6.704,6.816,6.622
727,13/11/2021 00:45:00,6.345,6.398,6.504,6.442
728,13/11/2021 01:00:00,6.172,6.084,6.229,6.309
729,13/11/2021 01:15:00,6.182,6.131,6.124,6.167
730,13/11/2021 01:30:00,5.898,6.021,6.242,6.094
731,13/11/2021 01:45:00,6.38,6.229,6.387,6.24
732,13/11/2021 02:00:00,6.158,6.001,6.029,6.065
733,13/11/2021 02:15:00,6.129,6.102,6.175,6.04
734,13/11/2021 02:30:00,6.523,6.577,6.555,6.393
735,13/11/2021 02:45:00,6.663,6.484,6.675,6.525
736,13/11/2021 03:00:00,6.124,6.105,6.418,6.07
737,13/11/2021 03:15:00,6.123,6.164,6.116,6.134
738,13/11/2021 03:30:00,6.253,6.186,6.349,6.162
739,13/11/2021 03:45:00,6.407,6.326,6.499,6.285
740,13/11/2021 04:00:00,6.237,6.056,6.512,6.322
741,13/11/2021 04:15:00,6.65,6.539,6.796,6.693
742,13/11/2021 04:30:00,6.56,6.476,6.766,6.539
743,13/11/2021 04:45:00,7.097,7.02,7.348,7.102
744,13/11/2021 05:00:00,7.313,7.263,7.469,7.231
745,13/11/2021 05:15:00,7.646,7.542,7.522,7.425
746,13/11/2021 05:30:00,7.853,7.773,7.876,7.82
747,13/11/2021 05:45:00,7.406,7.267,7.459,7.414
748,13/11/2021 06:00:00,7.41,7.272,7.583,7.344
749,13/11/2021 06:15:00,7.66,7.669,7.904,7.705
750,13/11/2021 06:30:00,7.845,7.871,8.004,8.032
751,13/11/2021 06:45:00,8.156,8.051,8.165,8.14
752,13/11/2021 07:00:00,8.23,8.176,8.344,8.201
753,13/11/2021 07:15:00,8.268,8.266,8.409,8.288
754,13/11/2021 07:30:00,8.568,8.577,8.758,8.604
755,13/11/2021 07:45:00,8.903,8.868,9.007,8.94
756,13/11/2021 08:00:00,9.237,9.162,9.344,9.083
757,13/11/2021 08:15:00,9.598,9.608,9.938,9.795
758,13/11/2021 08:30:00,10.66,10.629,10.721,10.577
759,13/11/2021 08:45:00,9.7,9.785,10.236,9.824
760,13/11/2021 09:00:00,10.289,10.319,10.444,10.095
761,13/11/2021 09:15:00,10.812,10.875,10.85,10.681
762,13/11/2021 09:30:00,11.065,11.12,11.043,10.971
763,13/11/2021 09:45:00,12.043,12.325,12.127,12.022
764,13/11/2021 10:00:00,12.921,13.063,13.616,13.645
765,13/11/2021 10:15:00,13.802,14.074,13.874,13.726
1,13/11/2021 10:30:00,29.204,14.014,13.628,13.467
2,13/11/2021 10:45:00,26.131,14.94,14.42,14.026
3,13/11/2021 11:00:00,27.735,13.883,13.611,13.433
4,13/11/2021 11:15:00,23.016,15.218,14.961,15.342
5,13/11/2021 11:30:00,23.178,15.118,14.676,14.24
6,13/11/2021 11:45:00,19.82,13.97,14.084,13.711
7,13/11/2021 12:00:00,21.336,15.608,15.564,15.561
8,13/11/2021 12:15:00,23.854,15.442,14.544,14.366
9,13/11/2021 12:30:00,25.124,15.852,15.605,15.597
10,13/11/2021 12:45:00,26.815,17.146,16.515,16.991
11,13/11/2021 13:00:00,29.902,17.286,16.891,16.242
12,13/11/2021 13:15:00,28.869,18.512,18.488,17.938
13,13/11/2021 13:30:00,29.006,18.987,18.591,18.228
14,13/11/2021 13:45:00,26.773,17.92,17.488,17.477
15,13/11/2021 14:00:00,29.845,19.034,19.017,18.955
16,13/11/2021 14:15:00,31.665,20.886,20.652,20.567
17,13/11/2021 14:30:00,30.143,17.913,17.868,18.108
18,13/11/2021 14:45:00,30.282,17.397,17.28,17.042
19,13/11/2021 15:00:00,31.652,18.482,18.518,18.403
20,13/11/2021 15:15:00,31.537,15.433,15.511,15.585
21,13/11/2021 15:30:00,24.944,14.587,14.502,14.394
22,13/11/2021 15:45:00,25.025,13.991,13.984,13.886
23,13/11/2021 16:00:00,21.973,13.236,13.428,13.419
24,13/11/2021 16:15:00,21.094,12.574,12.781,12.775
25,13/11/2021 16:30:00,21.03,12.603,12.538,12.586
26,13/11/2021 16:45:00,20.431,12.482,12.459,12.453
27,13/11/2021 17:00:00,22.426,12.346,12.444,12.461
28,13/11/2021 17:15:00,20.705,12.202,12.236,12.31
29,13/11/2021 17:30:00,23.793,12.152,12.149,12.204
30,13/11/2021 17:45:00,23.49,11.798,11.874,11.796
31,13/11/2021 18:00:00,23.133,11.889,12.034,11.986
32,13/11/2021 18:15:00,25.416,11.915,12.031,11.989
33,13/11/2021 18:30:00,23.545,11.913,11.86,11.856
34,13/11/2021 18:45:00,24.285,11.514,11.602,11.532
35,13/11/2021 19:00:00,23.297,11.674,11.709,11.66
36,13/11/2021 19:15:00,23.812,11.742,11.78,11.789
37,13/11/2021 19:30:00,24.267,11.499,11.614,11.611
38,13/11/2021 19:45:00,23.735,11.523,11.658,11.637
39,13/11/2021 20:00:00,23.249,11.584,11.675,11.593
40,13/11/2021 20:15:00,23.827,11.461,11.555,11.537
41,13/11/2021 20:30:00,22.378,11.431,11.528,11.444
42,13/11/2021 20:45:00,22.781,11.441,11.51,11.473
43,13/11/2021 21:00:00,23.21,11.581,11.661,11.546
44,13/11/2021 21:15:00,22.224,11.435,11.526,11.487
45,13/11/2021 21:30:00,21.539,11.396,11.502,11.453
46,13/11/2021 21:45:00,22.732,11.478,11.519,11.507
47,13/11/2021 22:00:00,21.949,11.501,11.605,11.532
48,13/11/2021 22:15:00,22.525,11.373,11.403,11.469
49,13/11/2021 22:30:00,25.056,11.546,11.658,11.611
50,13/11/2021 22:45:00,24.523,11.464,11.555,11.566
51,13/11/2021 23:00:00,25.346,11.634,11.589,11.657
52,13/11/2021 23:15:00,26.766,11.613,11.742,11.652
53,13/11/2021 23:30:00,25.081,11.596,11.683,11.648
54,13/11/2021 23:45:00,24.963,11.537,11.555,11.584
55,14/11/2021 00:00:00,25.487,11.516,11.558,11.563
56,14/11/2021 00:15:00,27.504,11.707,11.813,11.796
57,14/11/2021 00:30:00,26.572,11.792,11.818,11.81
58,14/11/2021 00:45:00,25.512,11.745,11.847,11.746
59,14/11/2021 01:00:00,25.348,11.73,11.781,11.74
60,14/11/2021 01:15:00,28.43,11.687,11.752,11.795
61,14/11/2021 01:30:00,25.762,11.798,11.807,11.792
62,14/11/2021 01:45:00,27.285,11.649,11.719,11.689
63,14/11/2021 02:00:00,27.49,11.66,11.704,11.709
64,14/11/2021 02:15:00,26.143,11.74,11.786,11.763
65,14/11/2021 02:30:00,26.864,11.804,11.821,11.803
66,14/11/2021 02:45:00,27.028,11.759,11.872,11.831
67,14/11/2021 03:00:00,28.165,11.716,11.809,11.76
68,14/11/2021 03:15:00,27.173,11.74,11.762,11.712
69,14/11/2021 03:30:00,26.102,11.68,11.774,11.725
70,14/11/2021 03:45:00,26.507,11.642,11.712,11.728
71,14/11/2021 04:00:00,25.325,11.639,11.668,11.631
72,14/11/2021 04:15:00,25.696,11.538,11.592,11.549
73,14/11/2021 04:30:00,25.457,11.507,11.551,11.561
74,14/11/2021 04:45:00,24.836,11.499,11.478,11.526
75,14/11/2021 05:00:00,23.157,11.418,11.461,11.453
76,14/11/2021 05:15:00,23.936,11.344,11.415,11.435
77,14/11/2021 05:30:00,25.478,11.344,11.428,11.402
78,14/11/2021 05:45:00,26.272,11.418,11.431,11.499
79,14/11/2021 06:00:00,24.189,11.438,11.475,11.479
80,14/11/2021 06:15:00,25.092,11.522,11.564,11.567
81,14/11/2021 06:30:00,25.286,11.557,11.602,11.655
82,14/11/2021 06:45:00,23.899,11.504,11.538,11.519
83,14/11/2021 07:00:00,24.794,11.513,11.558,11.567
84,14/11/2021 07:15:00,26.009,11.599,11.655,11.628
85,14/11/2021 07:30:00,26.149,11.845,11.868,11.866
86,14/11/2021 07:45:00,25.283,12.074,12.13,12.081
87,14/11/2021 08:00:00,24.535,12.363,12.363,12.332
88,14/11/2021 08:15:00,24.258,12.332,12.494,12.431
89,14/11/2021 08:30:00,27.541,13.017,13.1,13.044
90,14/11/2021 08:45:00,27.118,13.655,13.64,13.64
91,14/11/2021 09:00:00,27.576,13.753,13.762,13.841
92,14/11/2021 09:15:00,30.778,13.805,13.784,13.867
93,14/11/2021 09:30:00,29.137,14.417,14.418,14.514
94,14/11/2021 09:45:00,28.456,14.502,14.509,14.587
95,14/11/2021 10:00:00,28.42,14.671,14.632,14.764
96,14/11/2021 10:15:00,27.448,14.713,14.774,15.001
97,14/11/2021 10:30:00,28.969,14.632,14.566,14.815
98,14/11/2021 10:45:00,30.356,14.667,14.638,14.839
99,14/11/2021 11:00:00,28.589,15.061,15.006,15.255
100,14/11/2021 11:15:00,29.436,15.804,15.763,16.006
101,14/11/2021 11:30:00,30.567,16.423,16.076,16.616
102,14/11/2021 11:45:00,28.524,15.245,15.161,15.442
103,14/11/2021 12:00:00,28.082,14.411,14.489,14.493
104,14/11/2021 12:15:00,27.801,14.274,14.262,14.312
105,14/11/2021 12:30:00,29.425,16.047,15.949,16.21
106,14/11/2021 12:45:00,30.321,16.037,15.865,16.095
107,14/11/2021 13:00:00,31.176,16.548,16.238,16.787
108,14/11/2021 13:15:00,28.923,15.694,15.663,15.818
109,14/11/2021 13:30:00,27.502,15.369,15.357,15.402
110,14/11/2021 13:45:00,26.485,14.086,14.017,14.168
111,14/11/2021 14:00:00,25.218,13.445,13.455,13.49
112,14/11/2021 14:15:00,27.765,13.156,13.084,13.18
113,14/11/2021 14:30:00,29.971,13.218,13.273,13.338
114,14/11/2021 14:45:00,26.25,13.057,13.111,13.216
115,14/11/2021 15:00:00,27.872,12.942,12.975,13.001
116,14/11/2021 15:15:00,27.896,12.733,12.733,12.859
117,14/11/2021 15:30:00,27.275,12.518,12.562,12.636
118,14/11/2021 15:45:00,25.475,12.562,12.577,12.597
119,14/11/2021 16:00:00,29.076,12.592,12.644,12.637
120,14/11/2021 16:15:00,27.846,12.628,12.654,12.669
121,14/11/2021 16:30:00,27.642,12.559,12.64,12.672
122,14/11/2021 16:45:00,27.597,12.496,12.562,12.524
123,14/11/2021 17:00:00,25.931,12.381,12.431,12.462
124,14/11/2021 17:15:00,26.393,12.329,12.387,12.372
125,14/11/2021 17:30:00,26.495,12.408,12.483,12.465
126,14/11/2021 17:45:00,26.466,12.406,12.506,12.482
127,14/11/2021 18:00:00,26.166,12.19,12.32,12.293
128,14/11/2021 18:15:00,25.895,12.155,12.281,12.24
129,14/11/2021 18:30:00,27.075,12.092,12.199,12.175
130,14/11/2021 18:45:00,27.373,12.065,12.183,12.139
131,14/11/2021 19:00:00,26.368,11.878,11.942,11.947
132,14/11/2021 19:15:00,26.46,11.681,11.78,11.752
133,14/11/2021 19:30:00,26.593,11.81,11.892,11.854
134,14/11/2021 19:45:00,25.712,11.889,11.928,11.909
135,14/11/2021 20:00:00,25.252,11.713,11.734,11.722
136,14/11/2021 20:15:00,25.44,12.081,12.165,12.148
137,14/11/2021 20:30:00,26.969,11.842,11.936,11.916
138,14/11/2021 20:45:00,25.952,11.813,11.895,11.912
139,14/11/2021 21:00:00,26.41,12.152,12.166,12.18
140,14/11/2021 21:15:00,25.472,12.276,12.346,12.357
141,14/11/2021 21:30:00,24.892,12.494,12.545,12.527
142,14/11/2021 21:45:00,25.551,12.603,12.648,12.662
143,14/11/2021 22:00:00,22.197,12.619,12.656,12.654
144,14/11/2021 22:15:00,23.151,11.922,11.965,11.974
145,14/11/2021 22:30:00,23.527,11.889,11.943,11.956
146,14/11/2021 22:45:00,25.998,11.85,11.897,11.913
147,14/11/2021 23:00:00,26.442,12.485,12.49,12.494
148,14/11/2021 23:15:00,29.427,12.4,12.44,12.447
149,14/11/2021 23:30:00,28.249,11.757,11.809,11.854
150,14/11/2021 23:45:00,29.06,11.513,11.525,11.566
151,15/11/2021 00:00:00,23.711,11.274,11.298,11.323
152,15/11/2021 00:15:00,23.603,11.304,11.355,11.391
153,15/11/2021 00:30:00,27.123,11.271,11.311,11.358
154,15/11/2021 00:45:00,25.531,11.164,11.218,11.227
155,15/11/2021 01:00:00,24.469,11.239,11.276,11.323
156,15/11/2021 01:15:00,29.488,11.155,11.209,11.25
157,15/11/2021 01:30:00,27.668,11.361,11.441,11.42
158,15/11/2021 01:45:00,24.785,11.203,11.301,11.317
159,15/11/2021 02:00:00,26.012,11.163,11.282,11.259
160,15/11/2021 02:15:00,25.949,11.216,11.283,11.265
161,15/11/2021 02:30:00,25.305,11.268,11.341,11.3
162,15/11/2021 02:45:00,26.307,11.241,11.309,11.303
163,15/11/2021 03:00:00,27.376,11.266,11.374,11.339
164,15/11/2021 03:15:00,25.425,11.25,11.341,11.301
165,15/11/2021 03:30:00,25.647,11.391,11.432,11.353
166,15/11/2021 03:45:00,25.671,11.294,11.353,11.362
