Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
393,09/11/2021 13:15:00,14.898,14.836,14.907,14.96
394,09/11/2021 13:30:00,15.655,15.98,15.528,15.536
395,09/11/2021 13:45:00,15.848,15.877,15.67,15.545
396,09/11/2021 14:00:00,16.341,16.749,16.19,16.253
397,09/11/2021 14:15:00,15.965,16.228,15.616,15.722
398,09/11/2021 14:30:00,14.934,15.39,14.979,15
399,09/11/2021 14:45:00,15.424,15.848,15.448,15.43
400,09/11/2021 15:00:00,15.2,15.857,15.366,15.284
401,09/11/2021 15:15:00,15.302,14.992,15.236,15.323
402,09/11/2021 15:30:00,14.749,14.572,14.605,14.842
403,09/11/2021 15:45:00,14.132,14.366,14.459,14.43
404,09/11/2021 16:00:00,14.256,14.017,14.173,14.128
405,09/11/2021 16:15:00,13.242,13.242,13.153,13.141
406,09/11/2021 16:30:00,11.947,12.018,12.089,12.107
407,09/11/2021 16:45:00,10.66,10.617,10.712,10.6
408,09/11/2021 17:00:00,9.234,9.186,9.268,9.134
409,09/11/2021 17:15:00,9.07,9.146,8.951,8.88
410,09/11/2021 17:30:00,8.891,8.889,8.86,8.829
411,09/11/2021 17:45:00,8.149,8.162,8.277,8.205
412,09/11/2021 18:00:00,7.563,7.663,7.629,7.613
413,09/11/2021 18:15:00,7.465,7.489,7.49,7.418
414,09/11/2021 18:30:00,7.646,7.629,7.699,7.719
415,09/11/2021 18:45:00,7.439,7.461,7.525,7.53
416,09/11/2021 19:00:00,7.649,7.694,7.636,7.622
417,09/11/2021 19:15:00,8.024,8.053,7.984,7.982
418,09/11/2021 19:30:00,7.327,7.326,7.307,7.285
419,09/11/2021 19:45:00,6.71,6.797,6.747,6.729
420,09/11/2021 20:00:00,6.073,6.104,6.059,6.054
421,09/11/2021 20:15:00,5.85,5.987,5.896,6.045
422,09/11/2021 20:30:00,6.585,6.626,6.633,6.645
423,09/11/2021 20:45:00,6.862,6.947,6.898,6.908
424,09/11/2021 21:00:00,7.91,7.89,7.909,7.953
425,09/11/2021 21:15:00,8.166,8.213,8.076,8.103
426,09/11/2021 21:30:00,8.297,8.318,8.33,8.35
427,09/11/2021 21:45:00,7.704,7.79,7.787,7.73
428,09/11/2021 22:00:00,7.851,7.887,7.898,7.845
429,09/11/2021 22:15:00,8.085,8.115,8.062,8.11
430,09/11/2021 22:30:00,8.469,8.548,8.441,8.438
431,09/11/2021 22:45:00,8.807,8.902,8.917,8.97
432,09/11/2021 23:00:00,8.911,9.004,8.916,8.9
433,09/11/2021 23:15:00,9.063,9.084,8.99,9.015
434,09/11/2021 23:30:00,9.002,9.084,9.052,9.094
435,09/11/2021 23:45:00,9.199,9.203,9.25,9.186
436,10/11/2021 00:00:00,9.381,9.418,9.393,9.396
437,10/11/2021 00:15:00,9.532,9.54,9.477,9.433
438,10/11/2021 00:30:00,9.44,9.446,9.443,9.418
439,10/11/2021 00:45:00,9.701,9.723,9.66,9.657
440,10/11/2021 01:00:00,9.734,9.735,9.728,9.661
441,10/11/2021 01:15:00,9.734,9.738,9.688,9.672
442,10/11/2021 01:30:00,9.569,9.569,9.592,9.594
443,10/11/2021 01:45:00,9.481,9.52,9.501,9.487
444,10/11/2021 02:00:00,9.507,9.532,9.547,9.51
445,10/11/2021 02:15:00,9.698,9.751,9.677,9.671
446,10/11/2021 02:30:00,9.644,9.681,9.648,9.609
447,10/11/2021 02:45:00,9.8,9.88,9.797,9.831
448,10/11/2021 03:00:00,9.984,10,9.963,9.967
449,10/11/2021 03:15:00,9.869,9.866,9.861,9.883
450,10/11/2021 03:30:00,9.752,9.763,9.737,9.712
451,10/11/2021 03:45:00,9.683,9.705,9.638,9.648
452,10/11/2021 04:00:00,9.592,9.646,9.64,9.658
453,10/11/2021 04:15:00,9.487,9.495,9.495,9.475
454,10/11/2021 04:30:00,9.551,9.595,9.518,9.492
455,10/11/2021 04:45:00,9.635,9.652,9.7,9.669
456,10/11/2021 05:00:00,9.603,9.641,9.648,9.618
457,10/11/2021 05:15:00,9.577,9.598,9.606,9.583
458,10/11/2021 05:30:00,9.461,9.457,9.436,9.393
459,10/11/2021 05:45:00,9.494,9.449,9.447,9.432
460,10/11/2021 06:00:00,9.578,9.606,9.558,9.558
461,10/11/2021 06:15:00,8.668,8.689,8.621,8.591
462,10/11/2021 06:30:00,7.237,7.407,7.42,7.381
463,10/11/2021 06:45:00,7.346,7.384,7.294,7.346
464,10/11/2021 07:00:00,7.137,7.192,7.19,7.092
465,10/11/2021 07:15:00,6.574,6.623,6.674,6.667
466,10/11/2021 07:30:00,6.493,6.549,6.59,6.62
467,10/11/2021 07:45:00,6.808,6.838,6.919,6.939
468,10/11/2021 08:00:00,7.489,7.539,7.415,7.489
469,10/11/2021 08:15:00,9.1,9.089,9.279,9.287
470,10/11/2021 08:30:00,10.562,10.641,10.878,10.884
471,10/11/2021 08:45:00,10.566,10.705,10.363,10.47
472,10/11/2021 09:00:00,11.143,11.282,11.09,11.166
473,10/11/2021 09:15:00,13.403,13.637,12.757,13.56
474,10/11/2021 09:30:00,13.879,13.744,13.383,13.655
475,10/11/2021 09:45:00,18.732,18.154,17.106,17.914
476,10/11/2021 10:00:00,13.509,13.33,13.087,13.212
477,10/11/2021 10:15:00,13.502,13.364,13.251,13.273
478,10/11/2021 10:30:00,19.536,19.619,19.763,20.015
479,10/11/2021 10:45:00,20.275,20.013,18.931,19.108
480,10/11/2021 11:00:00,18.934,18.803,17.92,18.295
481,10/11/2021 11:15:00,20.907,21.712,21.024,20.366
482,10/11/2021 11:30:00,20.936,21.264,20.512,21.053
483,10/11/2021 11:45:00,20.46,20.887,19.949,20.49
484,10/11/2021 12:00:00,23.168,22.95,24.103,23.301
485,10/11/2021 12:15:00,19.692,19.594,18.594,19.129
486,10/11/2021 12:30:00,18.958,19.111,17.691,18.452
487,10/11/2021 12:45:00,23.123,22.155,21.115,21.669
488,10/11/2021 13:00:00,19.251,19.196,19.06,19.282
489,10/11/2021 13:15:00,17.929,18.213,17.5,17.868
490,10/11/2021 13:30:00,18.987,19.579,19.551,19.752
491,10/11/2021 13:45:00,15.716,15.472,15.348,15.748
492,10/11/2021 14:00:00,16.554,16.491,15.997,16.47
493,10/11/2021 14:15:00,16.496,16.624,18.099,17.134
494,10/11/2021 14:30:00,16.688,16.61,18.013,18.054
495,10/11/2021 14:45:00,17.586,17.433,19.912,19.329
496,10/11/2021 15:00:00,17.58,17.599,17.219,17.306
497,10/11/2021 15:15:00,17.183,17.231,16.997,16.948
498,10/11/2021 15:30:00,17.632,17.369,17.62,17.416
499,10/11/2021 15:45:00,19.83,19.738,19.558,19.668
500,10/11/2021 16:00:00,17.534,17.137,17.152,16.947
501,10/11/2021 16:15:00,15.431,15.16,15.263,15.058
502,10/11/2021 16:30:00,15.045,14.892,14.975,14.834
503,10/11/2021 16:45:00,14.417,14.25,14.228,14.149
504,10/11/2021 17:00:00,14.089,14.104,13.906,13.817
505,10/11/2021 17:15:00,13.789,13.744,13.563,13.542
506,10/11/2021 17:30:00,13.663,13.622,13.557,13.518
507,10/11/2021 17:45:00,13.359,13.293,13.348,13.234
508,10/11/2021 18:00:00,13.162,13.145,13.063,13.034
509,10/11/2021 18:15:00,13.1,13.136,12.998,12.959
510,10/11/2021 18:30:00,13.013,13.121,13.001,13.007
511,10/11/2021 18:45:00,13.096,13.129,13.139,13.108
512,10/11/2021 19:00:00,12.969,13.057,12.948,12.998
513,10/11/2021 19:15:00,12.904,12.919,12.93,12.859
514,10/11/2021 19:30:00,12.622,12.64,12.488,12.48
515,10/11/2021 19:45:00,11.696,11.749,11.64,11.598
516,10/11/2021 20:00:00,10.345,10.354,10.413,10.308
517,10/11/2021 20:15:00,9.78,9.783,9.875,9.832
518,10/11/2021 20:30:00,9.308,9.276,9.227,9.166
519,10/11/2021 20:45:00,8.584,8.595,8.65,8.559
520,10/11/2021 21:00:00,8.559,8.638,8.64,8.613
521,10/11/2021 21:15:00,8.046,8.084,8.09,8.046
522,10/11/2021 21:30:00,7.723,7.791,7.837,7.787
523,10/11/2021 21:45:00,8.007,8.088,8.018,8.088
524,10/11/2021 22:00:00,8.751,9.044,8.869,9.009
525,10/11/2021 22:15:00,8.68,8.622,8.692,8.591
526,10/11/2021 22:30:00,8.36,8.45,8.406,8.394
527,10/11/2021 22:45:00,8.318,8.381,8.361,8.416
528,10/11/2021 23:00:00,8.332,8.413,8.402,8.386
529,10/11/2021 23:15:00,9.261,9.267,9.253,9.271
530,10/11/2021 23:30:00,9.407,9.427,9.386,9.356
531,10/11/2021 23:45:00,9.547,9.595,9.446,9.443
532,11/11/2021 00:00:00,10.265,10.302,10.25,10.236
533,11/11/2021 00:15:00,10.076,10.058,10.023,10.004
534,11/11/2021 00:30:00,9.743,9.761,9.618,9.631
535,11/11/2021 00:45:00,9.352,9.387,9.291,9.253
536,11/11/2021 01:00:00,9.228,9.288,9.248,9.234
537,11/11/2021 01:15:00,9.067,9.131,8.991,9.033
538,11/11/2021 01:30:00,8.581,8.719,8.708,8.781
539,11/11/2021 01:45:00,8.531,8.501,8.445,8.492
540,11/11/2021 02:00:00,8.827,8.9,8.837,8.855
541,11/11/2021 02:15:00,9.381,9.423,9.31,9.35
542,11/11/2021 02:30:00,9.467,9.551,9.509,9.583
543,11/11/2021 02:45:00,9.176,9.274,9.189,9.129
544,11/11/2021 03:00:00,9.648,9.669,9.386,9.41
545,11/11/2021 03:15:00,9.638,9.612,9.51,9.487
546,11/11/2021 03:30:00,9.56,9.551,9.42,9.432
547,11/11/2021 03:45:00,9.651,9.715,9.571,9.577
548,11/11/2021 04:00:00,9.944,9.993,9.848,9.869
549,11/11/2021 04:15:00,9.967,9.989,9.921,9.911
550,11/11/2021 04:30:00,10.138,10.173,10.13,10.13
551,11/11/2021 04:45:00,10.294,10.322,10.294,10.257
552,11/11/2021 05:00:00,10.412,10.421,10.383,10.357
553,11/11/2021 05:15:00,10.456,10.433,10.432,10.391
554,11/11/2021 05:30:00,10.568,10.559,10.566,10.518
555,11/11/2021 05:45:00,10.605,10.597,10.505,10.485
556,11/11/2021 06:00:00,10.317,10.36,10.343,10.289
557,11/11/2021 06:15:00,10.11,10.112,10.115,10.069
558,11/11/2021 06:30:00,9.577,9.581,9.558,9.549
559,11/11/2021 06:45:00,9.03,9.024,8.951,8.951
560,11/11/2021 07:00:00,9.287,9.349,9.311,9.265
561,11/11/2021 07:15:00,9.718,9.808,9.686,9.688
562,11/11/2021 07:30:00,10.115,10.104,10.121,10.139
563,11/11/2021 07:45:00,10.302,10.322,10.338,10.368
564,11/11/2021 08:00:00,10.757,10.731,10.612,10.586
565,11/11/2021 08:15:00,11.335,11.266,11.19,11.203
566,11/11/2021 08:30:00,12.124,12.06,11.575,11.652
567,11/11/2021 08:45:00,13.484,13.523,12.929,13.204
568,11/11/2021 09:00:00,13.052,13.383,13.124,13.219
569,11/11/2021 09:15:00,13.804,13.897,13.66,13.622
570,11/11/2021 09:30:00,14.71,15.042,14.647,14.946
571,11/11/2021 09:45:00,15.188,14.946,14.586,14.719
572,11/11/2021 10:00:00,14.824,14.532,14.328,14.364
573,11/11/2021 10:15:00,14.348,14.167,14.475,14.355
574,11/11/2021 10:30:00,14.638,14.867,14.444,14.583
575,11/11/2021 10:45:00,14.556,14.318,14.253,14.213
576,11/11/2021 11:00:00,17.742,17.712,17.156,17.247
577,11/11/2021 11:15:00,18.87,19.289,18.408,18.66
578,11/11/2021 11:30:00,22.607,22.884,23.258,23.602
579,11/11/2021 11:45:00,18.372,18.143,17.292,17.614
580,11/11/2021 12:00:00,20.956,20.14,20.604,20.204
581,11/11/2021 12:15:00,19.72,19.031,19.514,19.221
582,11/11/2021 12:30:00,19.952,19.772,19.75,19.633
583,11/11/2021 12:45:00,19.573,18.851,19.551,18.797
584,11/11/2021 13:00:00,21.063,20.351,20.58,20.493
585,11/11/2021 13:15:00,21.24,20.509,21.236,20.845
586,11/11/2021 13:30:00,20.369,20.898,20.71,21.088
587,11/11/2021 13:45:00,21.512,21.097,21.967,21.564
588,11/11/2021 14:00:00,24.941,24.211,23.594,23.581
589,11/11/2021 14:15:00,21.803,21.558,21.643,22.054
590,11/11/2021 14:30:00,20.592,20.585,19.807,20.402
591,11/11/2021 14:45:00,21.824,21.731,20.621,21.33
592,11/11/2021 15:00:00,18.105,17.781,17.59,17.529
593,11/11/2021 15:15:00,19.433,19.035,18.839,18.601
594,11/11/2021 15:30:00,18.796,18.157,18.763,18.803
595,11/11/2021 15:45:00,17.364,18.286,17.862,17.763
596,11/11/2021 16:00:00,16.362,16.513,15.892,16.019
597,11/11/2021 16:15:00,15.511,15.552,15.593,15.463
598,11/11/2021 16:30:00,14.331,14.423,14.441,14.301
599,11/11/2021 16:45:00,13.237,13.367,13.236,13.237
600,11/11/2021 17:00:00,12.835,12.865,12.87,12.874
601,11/11/2021 17:15:00,12.068,12.233,12.08,12.043
602,11/11/2021 17:30:00,11.543,11.467,11.476,11.453
603,11/11/2021 17:45:00,11.417,11.49,11.385,11.441
604,11/11/2021 18:00:00,10.937,11.005,10.986,11.006
605,11/11/2021 18:15:00,10.789,10.858,10.793,10.875
606,11/11/2021 18:30:00,11.104,11.204,11.072,11.049
607,11/11/2021 18:45:00,10.794,10.77,10.828,10.742
608,11/11/2021 19:00:00,10.536,10.569,10.58,10.459
609,11/11/2021 19:15:00,10.469,10.374,10.511,10.375
610,11/11/2021 19:30:00,10.263,10.302,10.342,10.276
611,11/11/2021 19:45:00,10.122,10.112,10.181,10.083
612,11/11/2021 20:00:00,10.096,10.139,10.139,10.122
613,11/11/2021 20:15:00,9.872,9.97,9.924,9.894
614,11/11/2021 20:30:00,9.843,9.883,9.829,9.871
615,11/11/2021 20:45:00,9.748,9.8,9.837,9.755
616,11/11/2021 21:00:00,9.327,9.42,9.409,9.449
617,11/11/2021 21:15:00,9.176,9.022,8.988,9.005
618,11/11/2021 21:30:00,8.405,8.385,8.327,8.324
619,11/11/2021 21:45:00,7.834,7.962,7.97,7.99
620,11/11/2021 22:00:00,7.447,7.575,7.618,7.476
621,11/11/2021 22:15:00,7.351,7.283,7.255,7.277
622,11/11/2021 22:30:00,7.099,7.244,7.127,7.119
623,11/11/2021 22:45:00,6.909,7.244,6.916,7.244
624,11/11/2021 23:00:00,7.053,7.058,7.05,7.193
625,11/11/2021 23:15:00,6.913,6.857,6.963,6.924
626,11/11/2021 23:30:00,7.201,7.333,7.217,7.126
627,11/11/2021 23:45:00,6.672,6.642,6.656,6.639
628,12/11/2021 00:00:00,6.633,6.704,6.731,6.625
629,12/11/2021 00:15:00,6.401,6.395,6.422,6.314
630,12/11/2021 00:30:00,6.557,6.672,6.569,6.539
631,12/11/2021 00:45:00,6.647,6.8,6.751,6.799
632,12/11/2021 01:00:00,6.872,6.89,6.884,6.984
633,12/11/2021 01:15:00,6.041,6.126,6.073,5.942
634,12/11/2021 01:30:00,6.045,6.131,5.962,5.985
635,12/11/2021 01:45:00,6.19,6.153,6.032,5.907
636,12/11/2021 02:00:00,6.14,6.188,6.156,6.108
637,12/11/2021 02:15:00,6.748,6.679,6.509,6.344
638,12/11/2021 02:30:00,6.992,6.985,6.792,6.777
639,12/11/2021 02:45:00,7.072,7.163,6.938,6.905
640,12/11/2021 03:00:00,7.73,7.827,7.715,7.74
641,12/11/2021 03:15:00,7.737,7.749,7.365,7.448
642,12/11/2021 03:30:00,7.785,7.851,7.729,7.701
643,12/11/2021 03:45:00,7.61,7.66,7.467,7.522
644,12/11/2021 04:00:00,6.734,6.887,6.66,6.751
645,12/11/2021 04:15:00,6.304,6.288,6.275,6.226
646,12/11/2021 04:30:00,6.169,6.232,6.194,6.177
647,12/11/2021 04:45:00,6.447,6.368,6.423,6.371
648,12/11/2021 05:00:00,6.382,6.434,6.444,6.474
649,12/11/2021 05:15:00,6.666,6.601,6.751,6.74
650,12/11/2021 05:30:00,6.291,6.391,6.418,6.484
651,12/11/2021 05:45:00,6.096,5.995,5.992,5.947
652,12/11/2021 06:00:00,5.819,5.898,5.725,5.709
653,12/11/2021 06:15:00,5.622,5.747,5.587,5.616
654,12/11/2021 06:30:00,5.55,5.57,5.571,5.523
655,12/11/2021 06:45:00,5.115,5.134,5.113,5.081
656,12/11/2021 07:00:00,5.261,5.219,5.314,5.297
657,12/11/2021 07:15:00,5.168,5.256,5.177,5.2
658,12/11/2021 07:30:00,5.658,5.715,5.671,5.563
659,12/11/2021 07:45:00,6.022,6.08,5.955,5.89
660,12/11/2021 08:00:00,7.635,7.707,7.596,7.624
661,12/11/2021 08:15:00,7.782,7.779,7.71,7.691
662,12/11/2021 08:30:00,8.17,8.173,7.672,7.823
663,12/11/2021 08:45:00,9.698,9.789,9.637,9.47
664,12/11/2021 09:00:00,9.915,9.961,9.711,9.778
665,12/11/2021 09:15:00,10.661,10.704,10.276,10.338
666,12/11/2021 09:30:00,12.269,12.267,12.351,12.364
667,12/11/2021 09:45:00,11.379,11.522,11.324,11.336
668,12/11/2021 10:00:00,12.634,12.699,12.402,12.394
669,12/11/2021 10:15:00,13.052,12.981,12.924,12.873
670,12/11/2021 10:30:00,14.94,14.855,14.459,14.59
671,12/11/2021 10:45:00,16.104,16.198,15.276,15.721
672,12/11/2021 11:00:00,16.536,16.354,15.696,15.4
673,12/11/2021 11:15:00,17.824,18.311,18.451,18.763
674,12/11/2021 11:30:00,20.969,20.094,21.096,20.613
675,12/11/2021 11:45:00,21.302,21.688,22.127,21.261
676,12/11/2021 12:00:00,19.21,19.899,19.408,20.195
677,12/11/2021 12:15:00,20.682,20.321,20.714,20.216
678,12/11/2021 12:30:00,19.964,19.67,18.822,18.488
679,12/11/2021 12:45:00,23.981,23.273,23.596,23.566
680,12/11/2021 13:00:00,23.157,23.823,22.589,23.581
681,12/11/2021 13:15:00,24.646,25.239,25.491,26.292
682,12/11/2021 13:30:00,25.359,25.447,24.029,24.282
683,12/11/2021 13:45:00,21.842,22.315,21.191,21.305
684,12/11/2021 14:00:00,21.106,21.879,20.615,20.941
685,12/11/2021 14:15:00,23.546,24.08,21.512,22.595
686,12/11/2021 14:30:00,23.835,23.099,22.947,23.271
687,12/11/2021 14:45:00,21.721,21.922,20.543,21.369
688,12/11/2021 15:00:00,21.227,21.47,19.819,20.338
689,12/11/2021 15:15:00,20.274,19.945,20.013,20.006
690,12/11/2021 15:30:00,18.567,18.237,19.206,19.078
691,12/11/2021 15:45:00,18.163,18.299,18.75,18.73
692,12/11/2021 16:00:00,16.54,16.513,16.778,16.707
693,12/11/2021 16:15:00,15.193,15.082,15.306,15.273
694,12/11/2021 16:30:00,13.918,14.041,13.891,13.865
695,12/11/2021 16:45:00,12.876,12.903,12.882,12.938
696,12/11/2021 17:00:00,12.107,12.124,12.037,12.116
697,12/11/2021 17:15:00,11.125,11.184,11.126,11.053
698,12/11/2021 17:30:00,10.436,10.458,10.502,10.45
699,12/11/2021 17:45:00,10.234,10.294,10.217,10.194
700,12/11/2021 18:00:00,9.88,9.949,9.934,9.958
701,12/11/2021 18:15:00,9.729,9.725,9.829,9.811
702,12/11/2021 18:30:00,9.501,9.657,9.58,9.58
703,12/11/2021 18:45:00,9.307,9.353,9.31,9.345
704,12/11/2021 19:00:00,9.623,9.723,9.552,9.597
705,12/11/2021 19:15:00,9.31,9.558,9.274,9.231
706,12/11/2021 19:30:00,9.172,9.23,9.284,9.237
707,12/11/2021 19:45:00,9.518,9.589,9.537,9.501
708,12/11/2021 20:00:00,9.612,9.757,9.657,9.7
709,12/11/2021 20:15:00,9.464,9.554,9.534,9.54
710,12/11/2021 20:30:00,9.415,9.412,9.457,9.412
711,12/11/2021 20:45:00,8.807,8.875,8.838,8.861
712,12/11/2021 21:00:00,9.206,9.291,9.135,9.159
713,12/11/2021 21:15:00,8.917,9.039,8.911,8.92
714,12/11/2021 21:30:00,8.784,8.775,8.849,8.77
715,12/11/2021 21:45:00,8.514,8.507,8.503,8.532
716,12/11/2021 22:00:00,7.932,7.934,8.074,8.074
717,12/11/2021 22:15:00,7.738,7.951,7.823,7.929
718,12/11/2021 22:30:00,7.291,7.299,7.207,7.36
719,12/11/2021 22:45:00,7.058,7.116,6.98,6.963
720,12/11/2021 23:00:00,7.371,7.472,7.348,7.332
721,12/11/2021 23:15:00,7.135,7.275,7.044,7.162
722,12/11/2021 23:30:00,7.2,7.23,6.963,6.971
723,12/11/2021 23:45:00,6.758,6.815,6.829,6.804
724,13/11/2021 00:00:00,6.766,6.759,6.709,6.653
725,13/11/2021 00:15:00,7.204,7.255,7.324,7.305
726,13/11/2021 00:30:00,6.75,6.62,6.511,6.447
727,13/11/2021 00:45:00,6.092,6.271,6.185,6.11
728,13/11/2021 01:00:00,6.221,6.312,6.32,6.271
729,13/11/2021 01:15:00,5.914,5.985,5.858,5.918
730,13/11/2021 01:30:00,5.981,6.011,6.013,5.947
731,13/11/2021 01:45:00,5.95,5.981,6.037,6.027
732,13/11/2021 02:00:00,5.938,6.035,6.003,5.901
733,13/11/2021 02:15:00,5.899,5.944,5.998,5.851
734,13/11/2021 02:30:00,6.089,6.194,6.019,6.035
735,13/11/2021 02:45:00,6.11,6.272,6.08,6.201
736,13/11/2021 03:00:00,5.989,6.005,5.907,5.882
737,13/11/2021 03:15:00,5.898,5.88,5.723,5.688
738,13/11/2021 03:30:00,5.821,5.879,5.656,5.533
739,13/11/2021 03:45:00,5.901,6.068,5.93,5.808
740,13/11/2021 04:00:00,6.158,6.237,6.153,6.197
741,13/11/2021 04:15:00,6.129,6.162,5.902,5.952
742,13/11/2021 04:30:00,6.471,6.414,6.174,6.102
743,13/11/2021 04:45:00,6.932,6.982,7.124,7.044
744,13/11/2021 05:00:00,6.488,6.522,6.43,6.309
745,13/11/2021 05:15:00,6.799,6.761,6.756,6.789
746,13/11/2021 05:30:00,7.078,7.13,7.055,6.963
747,13/11/2021 05:45:00,7.111,7.277,7.061,7.08
748,13/11/2021 06:00:00,7.061,7.219,6.9,6.999
749,13/11/2021 06:15:00,7.718,7.768,7.755,7.738
750,13/11/2021 06:30:00,7.821,7.946,7.926,8.045
751,13/11/2021 06:45:00,7.996,8.043,8.092,8.134
752,13/11/2021 07:00:00,8.145,8.157,8.224,8.171
753,13/11/2021 07:15:00,8.145,8.123,8.215,8.188
754,13/11/2021 07:30:00,8.47,8.339,8.501,8.357
755,13/11/2021 07:45:00,8.807,8.773,8.961,8.844
756,13/11/2021 08:00:00,9.165,9.095,9.265,9.202
757,13/11/2021 08:15:00,9.268,9.168,8.833,8.978
758,13/11/2021 08:30:00,9.745,9.921,9.561,9.697
759,13/11/2021 08:45:00,9.588,9.426,9.123,9.171
760,13/11/2021 09:00:00,9.649,9.279,9.029,9.044
761,13/11/2021 09:15:00,9.315,9.247,8.991,8.998
762,13/11/2021 09:30:00,10.03,10.044,9.517,9.666
763,13/11/2021 09:45:00,10.847,10.82,10.502,10.436
764,13/11/2021 10:00:00,12.394,12.778,12.063,12.627
765,13/11/2021 10:15:00,10.397,10.518,9.892,9.846
1,13/11/2021 10:22:00,11.136,11.535,10.563,10.68
2,13/11/2021 10:30:00,12.47,12.207,11.356,11.687
3,13/11/2021 10:45:00,11.269,11.286,10.365,10.599
4,13/11/2021 11:00:00,14.533,14.267,14.688,14.27
5,13/11/2021 11:15:00,12.98,13.467,12.196,12.781
6,13/11/2021 11:30:00,12.49,12.462,11.987,12.027
7,13/11/2021 11:45:00,13.24,13.403,13.212,13.314
8,13/11/2021 12:00:00,12.252,12.651,11.371,11.787
9,13/11/2021 12:15:00,13.017,12.95,12.314,12.425
10,13/11/2021 12:30:00,15.548,15.563,14.728,15.027
11,13/11/2021 12:45:00,15.451,15.931,14.978,15.272
12,13/11/2021 13:00:00,15.84,15.97,15.375,15.461
13,13/11/2021 13:15:00,17.161,16.692,16.586,16.369
14,13/11/2021 13:30:00,14.723,14.873,14.08,14.319
15,13/11/2021 13:45:00,17.356,17.129,16.601,16.65
16,13/11/2021 14:00:00,18.677,19.335,18.121,18.619
17,13/11/2021 14:15:00,16.682,17.027,16.365,16.527
18,13/11/2021 14:30:00,15.357,15.567,14.723,14.924
19,13/11/2021 14:45:00,16.915,17.025,16.525,16.443
20,13/11/2021 15:00:00,14.764,15.118,14.592,14.503
21,13/11/2021 15:15:00,13.85,13.879,13.53,13.545
22,13/11/2021 15:30:00,13.216,13.33,13.12,13.01
23,13/11/2021 15:45:00,12.915,13.072,12.648,12.684
24,13/11/2021 16:00:00,13.072,13.025,12.719,12.58
25,13/11/2021 16:15:00,12.416,12.402,12.443,12.425
26,13/11/2021 16:30:00,11.848,11.903,11.71,11.678
27,13/11/2021 16:45:00,11.927,12.034,11.889,11.865
28,13/11/2021 17:00:00,12.054,12.219,12.08,12.224
29,13/11/2021 17:15:00,12.012,11.987,11.834,11.812
30,13/11/2021 17:30:00,11.93,11.843,11.901,11.84
31,13/11/2021 17:45:00,11.845,11.94,11.793,11.733
32,13/11/2021 18:00:00,11.716,11.789,11.765,11.696
33,13/11/2021 18:15:00,11.666,11.683,11.564,11.563
34,13/11/2021 18:30:00,11.326,11.352,11.221,11.189
35,13/11/2021 18:45:00,11.286,11.341,11.279,11.303
36,13/11/2021 19:00:00,11.704,11.798,11.722,11.787
37,13/11/2021 19:15:00,11.557,11.666,11.742,11.681
38,13/11/2021 19:30:00,11.253,11.323,11.283,11.25
39,13/11/2021 19:45:00,11.377,11.464,11.399,11.332
40,13/11/2021 20:00:00,11.525,11.535,11.542,11.525
41,13/11/2021 20:15:00,11.244,11.311,11.204,11.192
42,13/11/2021 20:30:00,11.241,11.288,11.251,11.177
43,13/11/2021 20:45:00,11.429,11.481,11.315,11.317
44,13/11/2021 21:00:00,11.25,11.297,11.265,11.238
45,13/11/2021 21:15:00,11.292,11.336,11.248,11.199
46,13/11/2021 21:30:00,11.437,11.516,11.355,11.329
47,13/11/2021 21:45:00,11.508,11.464,11.46,11.406
48,13/11/2021 22:00:00,11.289,11.315,11.279,11.227
49,13/11/2021 22:15:00,11.569,11.534,11.592,11.573
50,13/11/2021 22:30:00,11.371,11.393,11.356,11.356
51,13/11/2021 22:45:00,11.517,11.551,11.449,11.447
52,13/11/2021 23:00:00,11.655,11.633,11.661,11.576
53,13/11/2021 23:15:00,11.523,11.497,11.455,11.411
54,13/11/2021 23:30:00,11.426,11.402,11.409,11.37
55,13/11/2021 23:45:00,11.4,11.469,11.406,11.388
56,14/11/2021 00:00:00,11.693,11.715,11.633,11.666
57,14/11/2021 00:15:00,11.737,11.804,11.76,11.74
58,14/11/2021 00:30:00,11.566,11.596,11.584,11.545
59,14/11/2021 00:45:00,11.627,11.713,11.598,11.543
60,14/11/2021 01:00:00,11.617,11.657,11.619,11.564
61,14/11/2021 01:15:00,11.636,11.657,11.628,11.598
62,14/11/2021 01:30:00,11.777,11.79,11.813,11.789
63,14/11/2021 01:45:00,11.716,11.699,11.642,11.616
64,14/11/2021 02:00:00,11.745,11.743,11.692,11.721
65,14/11/2021 02:15:00,11.842,11.845,11.724,11.686
66,14/11/2021 02:30:00,11.718,11.78,11.695,11.718
67,14/11/2021 02:45:00,11.789,11.847,11.781,11.821
68,14/11/2021 03:00:00,11.718,11.762,11.633,11.674
69,14/11/2021 03:15:00,11.693,11.689,11.725,11.727
70,14/11/2021 03:30:00,11.57,11.657,11.546,11.538
71,14/11/2021 03:45:00,11.579,11.633,11.563,11.54
72,14/11/2021 04:00:00,11.538,11.548,11.535,11.473
73,14/11/2021 04:15:00,11.461,11.481,11.485,11.469
74,14/11/2021 04:30:00,11.425,11.431,11.414,11.409
75,14/11/2021 04:45:00,11.362,11.373,11.403,11.314
76,14/11/2021 05:00:00,11.311,11.379,11.303,11.266
