Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C)
13202,25/06/2022 10:15:00,38.588,34.677
13203,25/06/2022 10:18:33,39.008,34.942
13204,25/06/2022 10:30:00,39.29,35.368
13205,25/06/2022 10:45:00,40.286,36.471
13206,25/06/2022 10:48:33,40.2,35.689
13207,25/06/2022 11:00:00,39.8,35.689
13208,25/06/2022 11:15:00,38.924,34.995
13209,25/06/2022 11:18:33,39.008,34.995
13210,25/06/2022 11:30:00,39.46,35.235
13211,25/06/2022 11:45:00,40.171,36.012
13212,25/06/2022 11:48:33,40.66,36.525
13213,25/06/2022 12:00:00,40.343,36.742
13214,25/06/2022 12:15:00,38.868,35.662
13215,25/06/2022 12:18:33,40.171,36.606
13216,25/06/2022 12:30:00,40.085,36.633
13217,25/06/2022 12:45:00,40.544,37.288
13218,25/06/2022 12:48:33,40.028,37.124
13219,25/06/2022 13:00:00,39.177,36.688
13220,25/06/2022 13:15:00,39.516,37.151
13221,25/06/2022 13:18:33,39.488,36.878
13222,25/06/2022 13:30:00,39.488,36.987
13223,25/06/2022 13:45:00,39.971,37.48
13224,25/06/2022 13:48:33,39.149,36.878
13225,25/06/2022 14:00:00,39.008,37.069
13226,25/06/2022 14:15:00,38.532,36.851
13227,25/06/2022 14:18:33,39.036,37.618
13228,25/06/2022 14:30:00,37.673,37.015
13229,25/06/2022 14:45:00,37.343,37.206
13230,25/06/2022 14:48:33,37.178,37.728
13231,25/06/2022 15:00:00,36.552,37.618
13232,25/06/2022 15:15:00,36.688,37.811
13233,25/06/2022 15:18:33,37.042,38.532
13234,25/06/2022 15:30:00,36.987,38.476
13235,25/06/2022 15:45:00,36.335,37.783
13236,25/06/2022 15:48:33,36.281,37.755
13237,25/06/2022 16:00:00,35.77,37.343
13238,25/06/2022 16:15:00,36.146,37.645
13239,25/06/2022 16:18:33,35.716,37.178
13240,25/06/2022 16:30:00,35.985,37.838
13241,25/06/2022 16:45:00,36.146,38.449
13242,25/06/2022 16:48:33,36.389,38.588
13243,25/06/2022 17:00:00,35.555,37.178
13244,25/06/2022 17:15:00,35.075,37.124
13245,25/06/2022 17:18:33,35.022,36.362
13246,25/06/2022 17:30:00,34.229,36.444
13247,25/06/2022 17:45:00,34.124,36.444
13248,25/06/2022 17:48:33,33.783,35.823
13249,25/06/2022 18:00:00,33.157,35.155
13250,25/06/2022 18:15:00,33.027,35.288
13251,25/06/2022 18:18:33,32.407,34.466
13252,25/06/2022 18:30:00,31.868,33.443
13253,25/06/2022 18:45:00,31.153,32.536
13254,25/06/2022 18:48:33,30.268,31.23
13255,25/06/2022 19:00:00,29.464,29.941
13256,25/06/2022 19:15:00,28.667,28.866
13257,25/06/2022 19:18:33,27.899,27.998
13258,25/06/2022 19:30:00,26.891,26.867
13259,25/06/2022 19:45:00,25.841,25.744
13260,25/06/2022 19:48:33,25.04,24.823
13261,25/06/2022 20:00:00,24.412,24.243
13262,25/06/2022 20:15:00,23.761,23.569
13263,25/06/2022 20:18:33,23.328,23.184
13264,25/06/2022 20:30:00,22.968,22.824
13265,25/06/2022 20:45:00,22.513,22.393
13266,25/06/2022 20:48:33,22.393,22.274
13267,25/06/2022 21:00:00,22.154,22.034
13268,25/06/2022 21:15:00,21.963,21.891
13269,25/06/2022 21:18:33,21.772,21.676
13270,25/06/2022 21:30:00,21.676,21.581
13271,25/06/2022 21:45:00,21.581,21.485
13272,25/06/2022 21:48:33,21.485,21.366
13273,25/06/2022 22:00:00,21.27,21.246
13274,25/06/2022 22:15:00,21.175,21.223
13275,25/06/2022 22:18:33,21.079,21.079
13276,25/06/2022 22:30:00,20.793,20.698
13277,25/06/2022 22:45:00,20.412,20.388
13278,25/06/2022 22:48:33,20.317,20.293
13279,25/06/2022 23:00:00,20.293,20.246
13280,25/06/2022 23:15:00,20.174,20.126
13281,25/06/2022 23:18:33,20.079,20.031
13282,25/06/2022 23:30:00,19.865,19.77
13283,25/06/2022 23:45:00,19.77,19.651
13284,25/06/2022 23:48:33,19.579,19.508
13285,26/06/2022 00:00:00,19.318,19.246
13286,26/06/2022 00:15:00,19.199,19.199
13287,26/06/2022 00:18:33,19.008,18.961
13288,26/06/2022 00:30:00,18.889,18.771
13289,26/06/2022 00:45:00,18.747,18.747
13290,26/06/2022 00:48:33,18.723,18.675
13291,26/06/2022 01:00:00,18.652,18.58
13292,26/06/2022 01:15:00,18.509,18.414
13293,26/06/2022 01:18:33,18.39,18.271
13294,26/06/2022 01:30:00,18.319,18.247
13295,26/06/2022 01:45:00,18.295,18.271
13296,26/06/2022 01:48:33,18.129,18.105
13297,26/06/2022 02:00:00,17.986,17.962
13298,26/06/2022 02:15:00,18.129,18.033
13299,26/06/2022 02:18:33,17.915,17.867
13300,26/06/2022 02:30:00,17.867,17.819
13301,26/06/2022 02:45:00,17.915,17.843
13302,26/06/2022 02:48:33,17.724,17.629
13303,26/06/2022 03:00:00,17.748,17.701
13304,26/06/2022 03:15:00,17.796,17.772
13305,26/06/2022 03:18:33,17.748,17.748
13306,26/06/2022 03:30:00,17.653,17.629
13307,26/06/2022 03:45:00,17.819,17.772
13308,26/06/2022 03:48:33,17.986,17.986
13309,26/06/2022 04:00:00,18.129,18.081
13310,26/06/2022 04:15:00,18.747,18.771
13311,26/06/2022 04:18:33,19.984,20.055
13312,26/06/2022 04:30:00,20.031,20.079
13313,26/06/2022 04:45:00,20.317,20.365
13314,26/06/2022 04:48:33,20.531,20.555
13315,26/06/2022 05:00:00,20.841,20.889
13316,26/06/2022 05:15:00,21.151,21.151
13317,26/06/2022 05:18:33,21.437,21.413
13318,26/06/2022 05:30:00,21.987,21.915
13319,26/06/2022 05:45:00,22.824,22.657
13320,26/06/2022 05:48:33,23.881,23.641
13321,26/06/2022 06:00:00,24.702,24.605
13322,26/06/2022 06:15:00,25.817,25.525
13323,26/06/2022 06:18:33,26.793,26.378
13324,26/06/2022 06:30:00,27.727,26.916
13325,26/06/2022 06:45:00,28.345,27.702
13326,26/06/2022 06:48:33,28.717,28.27
13327,26/06/2022 07:00:00,29.565,28.617
13328,26/06/2022 07:15:00,30.697,28.99
13329,26/06/2022 07:18:33,32.073,29.54
13330,26/06/2022 07:30:00,33.079,30.394
13331,26/06/2022 07:45:00,33.757,30.849
13332,26/06/2022 07:48:33,33.861,31.331
13333,26/06/2022 08:00:00,34.836,32.098
13334,26/06/2022 08:15:00,35.049,32.304
13335,26/06/2022 08:18:33,35.262,32.665
13336,26/06/2022 08:30:00,36.444,33.365
13337,26/06/2022 08:45:00,34.73,32.15
13338,26/06/2022 08:48:33,33.992,31.944
13339,26/06/2022 09:00:00,36.281,34.045
13340,26/06/2022 09:15:00,38.032,35.315
13341,26/06/2022 09:18:33,37.288,34.889
13342,26/06/2022 09:30:00,37.921,34.969
13343,26/06/2022 09:45:00,39.658,36.092
13344,26/06/2022 09:48:33,39.743,36.471
13345,26/06/2022 10:00:00,39.886,36.444
13346,26/06/2022 10:15:00,40.573,36.796
13347,26/06/2022 10:18:33,42.001,37.48
13348,26/06/2022 10:30:00,41.298,37.178
13349,26/06/2022 10:45:00,41.678,37.398
13350,26/06/2022 10:48:33,41.913,37.673
13351,26/06/2022 11:00:00,42.773,38.115
13352,26/06/2022 11:15:00,43.163,38.672
13353,26/06/2022 11:18:33,42.624,38.588
13354,26/06/2022 11:30:00,42.983,38.784
13355,26/06/2022 11:45:00,42.564,38.449
13356,26/06/2022 11:48:33,42.119,38.115
13357,26/06/2022 12:00:00,42.983,38.672
13358,26/06/2022 12:15:00,44.411,40.028
13359,26/06/2022 12:18:33,43.374,39.686
13360,26/06/2022 12:30:00,43.314,39.914
13361,26/06/2022 12:45:00,43.829,40.4
13362,26/06/2022 12:48:33,43.465,40.343
13363,26/06/2022 13:00:00,43.586,40.429
13364,26/06/2022 13:15:00,42.564,39.8
13365,26/06/2022 13:18:33,43.163,40.372
13366,26/06/2022 13:30:00,43.254,39.886
13367,26/06/2022 13:45:00,43.768,40.2
13368,26/06/2022 13:48:33,43.314,40.314
13369,26/06/2022 14:00:00,42.684,40.544
13370,26/06/2022 14:15:00,42.149,39.573
13371,26/06/2022 14:18:33,42.564,40.2
13372,26/06/2022 14:30:00,41.795,40.458
13373,26/06/2022 14:45:00,40.516,39.914
13374,26/06/2022 14:48:33,39.715,39.829
13375,26/06/2022 15:00:00,39.545,40.4
13376,26/06/2022 15:15:00,40.429,41.531
13377,26/06/2022 15:18:33,39.8,40.949
13378,26/06/2022 15:30:00,39.886,41.473
13379,26/06/2022 15:45:00,39.403,41.21
13380,26/06/2022 15:48:33,39.488,41.181
13381,26/06/2022 16:00:00,39.149,40.688
13382,26/06/2022 16:15:00,38.896,40.372
13383,26/06/2022 16:18:33,38.616,40.573
13384,26/06/2022 16:30:00,39.431,41.181
13385,26/06/2022 16:45:00,38.393,40.516
13386,26/06/2022 16:48:33,38.588,39.971
13387,26/06/2022 17:00:00,38.476,40.949
13388,26/06/2022 17:15:00,38.226,40
13389,26/06/2022 17:18:33,37.7,38.672
13390,26/06/2022 17:30:00,36.96,38.449
13391,26/06/2022 17:45:00,36.471,38.588
13392,26/06/2022 17:48:33,36.335,38.17
13393,26/06/2022 18:00:00,35.689,37.508
13394,26/06/2022 18:15:00,34.81,36.444
13395,26/06/2022 18:18:33,34.413,36.335
13396,26/06/2022 18:30:00,33.94,35.315
13397,26/06/2022 18:45:00,33.209,34.598
13398,26/06/2022 18:48:33,32.407,33.339
13399,26/06/2022 19:00:00,31.357,31.637
13400,26/06/2022 19:15:00,30.545,30.722
13401,26/06/2022 19:18:33,29.715,29.715
13402,26/06/2022 19:30:00,28.916,28.866
13403,26/06/2022 19:45:00,28.345,28.295
13404,26/06/2022 19:48:33,27.751,27.727
13405,26/06/2022 20:00:00,27.308,27.333
13406,26/06/2022 20:15:00,27.161,27.235
13407,26/06/2022 20:18:33,27.136,27.161
13408,26/06/2022 20:30:00,26.842,26.867
13409,26/06/2022 20:45:00,26.549,26.598
13410,26/06/2022 20:48:33,25.939,25.939
13411,26/06/2022 21:00:00,25.21,25.186
13412,26/06/2022 21:15:00,24.677,24.702
13413,26/06/2022 21:18:33,24.074,24.098
13414,26/06/2022 21:30:00,23.905,23.93
13415,26/06/2022 21:45:00,23.593,23.545
13416,26/06/2022 21:48:33,23.424,23.424
13417,26/06/2022 22:00:00,23.088,23.112
13418,26/06/2022 22:15:00,22.92,22.968
13419,26/06/2022 22:18:33,22.896,22.944
13420,26/06/2022 22:30:00,22.92,22.992
13421,26/06/2022 22:45:00,22.944,23.016
13422,26/06/2022 22:48:33,23.064,23.208
13423,26/06/2022 23:00:00,22.92,23.016
13424,26/06/2022 23:15:00,22.848,22.944
13425,26/06/2022 23:18:33,22.992,23.112
13426,26/06/2022 23:30:00,23.064,23.136
13427,26/06/2022 23:45:00,22.609,22.705
13428,26/06/2022 23:48:33,22.441,22.561
13429,27/06/2022 00:00:00,22.154,22.226
13430,27/06/2022 00:15:00,21.724,21.748
13431,27/06/2022 00:18:33,21.342,21.318
13432,27/06/2022 00:30:00,21.223,21.223
13433,27/06/2022 00:45:00,20.96,20.936
13434,27/06/2022 00:48:33,20.889,20.865
13435,27/06/2022 01:00:00,20.793,20.746
13436,27/06/2022 01:15:00,20.507,20.436
13437,27/06/2022 01:18:33,20.341,20.293
13438,27/06/2022 01:30:00,20.246,20.246
13439,27/06/2022 01:45:00,20.031,19.96
13440,27/06/2022 01:48:33,19.984,19.888
13441,27/06/2022 02:00:00,20.007,19.912
13442,27/06/2022 02:15:00,20.817,20.841
13443,27/06/2022 02:18:33,21.557,21.724
13444,27/06/2022 02:30:00,21.652,21.724
13445,27/06/2022 02:45:00,21.724,21.795
13446,27/06/2022 02:48:33,22.058,22.226
13447,27/06/2022 03:00:00,22.609,22.681
13448,27/06/2022 03:15:00,22.92,23.04
13449,27/06/2022 03:18:33,22.944,22.968
13450,27/06/2022 03:30:00,22.896,22.92
13451,27/06/2022 03:45:00,22.776,22.776
13452,27/06/2022 03:48:33,22.824,22.848
13453,27/06/2022 04:00:00,22.872,22.944
13454,27/06/2022 04:15:00,22.321,22.321
13455,27/06/2022 04:18:33,21.819,21.795
13456,27/06/2022 04:30:00,21.915,21.891
13457,27/06/2022 04:45:00,22.25,22.321
13458,27/06/2022 04:48:33,22.633,22.657
13459,27/06/2022 05:00:00,22.776,22.776
13460,27/06/2022 05:15:00,22.896,22.92
13461,27/06/2022 05:18:33,23.376,23.4
13462,27/06/2022 05:30:00,23.713,23.713
13463,27/06/2022 05:45:00,24.026,24.026
13464,27/06/2022 05:48:33,24.581,24.412
13465,27/06/2022 06:00:00,25.501,25.137
13466,27/06/2022 06:15:00,26.304,25.695
13467,27/06/2022 06:18:33,27.038,26.304
13468,27/06/2022 06:30:00,28.023,26.965
13469,27/06/2022 06:45:00,28.32,27.407
13470,27/06/2022 06:48:33,28.642,27.924
13471,27/06/2022 07:00:00,29.29,28.593
13472,27/06/2022 07:15:00,30.672,29.015
13473,27/06/2022 07:18:33,31.663,29.765
13474,27/06/2022 07:30:00,32.098,29.966
13475,27/06/2022 07:45:00,33.183,30.874
13476,27/06/2022 07:48:33,34.202,31.689
13477,27/06/2022 08:00:00,34.255,31.919
13478,27/06/2022 08:15:00,33.861,32.175
13479,27/06/2022 08:18:33,34.519,32.407
13480,27/06/2022 08:30:00,34.995,32.717
13481,27/06/2022 08:45:00,36.389,33.652
13482,27/06/2022 08:48:33,36.389,34.176
13483,27/06/2022 09:00:00,36.769,34.651
13484,27/06/2022 09:15:00,37.811,35.582
13485,27/06/2022 09:18:33,38.672,36.012
13486,27/06/2022 09:30:00,38.421,36.173
13487,27/06/2022 09:45:00,39.573,36.878
13488,27/06/2022 09:48:33,40.257,37.398
13489,27/06/2022 10:00:00,40,37.069
13490,27/06/2022 10:15:00,39.431,36.987
13491,27/06/2022 10:18:33,39.886,37.015
13492,27/06/2022 10:30:00,39.516,36.878
13493,27/06/2022 10:45:00,40.688,37.728
13494,27/06/2022 10:48:33,40,37.343
13495,27/06/2022 11:00:00,40.688,37.755
13496,27/06/2022 11:15:00,38.756,36.308
13497,27/06/2022 11:18:33,42.09,38.449
13498,27/06/2022 11:30:00,41.298,37.976
13499,27/06/2022 11:45:00,41.678,38.393
13500,27/06/2022 11:48:33,41.883,38.588
13501,27/06/2022 12:00:00,41.854,38.532
13502,27/06/2022 12:15:00,41.239,38.421
13503,27/06/2022 12:18:33,39.886,37.755
13504,27/06/2022 12:30:00,40.66,38.087
13505,27/06/2022 12:45:00,41.473,38.84
13506,27/06/2022 12:48:33,40.314,38.143
13507,27/06/2022 13:00:00,41.414,39.262
13508,27/06/2022 13:15:00,40.429,38.616
13509,27/06/2022 13:18:33,42.149,39.943
13510,27/06/2022 13:30:00,41.942,40.028
13511,27/06/2022 13:45:00,41.942,39.658
13512,27/06/2022 13:48:33,41.913,39.829
13513,27/06/2022 14:00:00,41.327,39.573
13514,27/06/2022 14:15:00,41.327,39.686
13515,27/06/2022 14:18:33,40.775,39.46
13516,27/06/2022 14:30:00,40.114,39.318
13517,27/06/2022 14:45:00,40.114,38.56
13518,27/06/2022 14:48:33,35.182,25.477
13519,27/06/2022 15:00:00,38.004,34.545
13520,27/06/2022 15:15:00,38.198,38.254
13521,27/06/2022 15:18:33,37.645,38.032
13522,27/06/2022 15:30:00,37.783,38.588
13523,27/06/2022 15:45:00,37.755,38.532
13524,27/06/2022 15:48:33,37.59,38.449
13525,27/06/2022 16:00:00,37.921,38.98
13526,27/06/2022 16:15:00,38.032,39.065
13527,27/06/2022 16:18:33,37.124,38.337
13528,27/06/2022 16:30:00,36.769,37.949
13529,27/06/2022 16:45:00,37.206,38.532
13530,27/06/2022 16:48:33,37.124,38.254
13531,27/06/2022 17:00:00,36.796,38.198
13532,27/06/2022 17:15:00,36.471,37.893
13533,27/06/2022 17:18:33,36.444,37.343
13534,27/06/2022 17:30:00,36.012,37.398
13535,27/06/2022 17:45:00,35.555,36.796
13536,27/06/2022 17:48:33,35.395,36.742
13537,27/06/2022 18:00:00,34.783,36.2
13538,27/06/2022 18:15:00,34.202,35.475
13539,27/06/2022 18:18:33,33.469,34.704
13540,27/06/2022 18:30:00,32.742,33.809
13541,27/06/2022 18:45:00,32.047,32.898
13542,27/06/2022 18:48:33,31.306,31.919
13543,27/06/2022 19:00:00,30.621,30.874
13544,27/06/2022 19:15:00,30.066,30.167
13545,27/06/2022 19:18:33,29.389,29.464
13546,27/06/2022 19:30:00,28.791,28.816
13547,27/06/2022 19:45:00,28.147,28.097
13548,27/06/2022 19:48:33,27.333,27.284
13549,27/06/2022 20:00:00,26.5,26.402
13550,27/06/2022 20:15:00,25.744,25.647
13551,27/06/2022 20:18:33,25.137,25.065
13552,27/06/2022 20:30:00,24.992,25.016
13553,27/06/2022 20:45:00,25.113,25.186
13554,27/06/2022 20:48:33,25.162,25.258
13555,27/06/2022 21:00:00,25.113,25.089
13556,27/06/2022 21:15:00,24.122,24.002
13557,27/06/2022 21:18:33,23.232,23.112
13558,27/06/2022 21:30:00,22.968,22.944
13559,27/06/2022 21:45:00,23.472,23.569
13560,27/06/2022 21:48:33,23.617,23.713
13561,27/06/2022 22:00:00,22.848,22.753
13562,27/06/2022 22:15:00,22.513,22.417
13563,27/06/2022 22:18:33,22.298,22.298
13564,27/06/2022 22:30:00,21.795,21.748
13565,27/06/2022 22:45:00,21.795,21.748
13566,27/06/2022 22:48:33,21.891,21.963
13567,27/06/2022 23:00:00,22.321,22.489
13568,27/06/2022 23:15:00,22.729,22.896
13569,27/06/2022 23:18:33,22.369,22.369
13570,27/06/2022 23:30:00,21.915,21.939
13571,27/06/2022 23:45:00,21.724,21.843
13572,27/06/2022 23:48:33,21.39,21.485
13573,28/06/2022 00:00:00,21.199,21.151
13574,28/06/2022 00:15:00,20.865,20.841
13575,28/06/2022 00:18:33,20.913,20.913
13576,28/06/2022 00:30:00,21.032,21.008
13577,28/06/2022 00:45:00,20.889,20.889
13578,28/06/2022 00:48:33,21.628,21.939
13579,28/06/2022 01:00:00,22.944,23.04
13580,28/06/2022 01:15:00,22.92,23.064
13581,28/06/2022 01:18:33,22.872,22.944
13582,28/06/2022 01:30:00,22.705,22.848
13583,28/06/2022 01:45:00,22.369,22.441
13584,28/06/2022 01:48:33,21.987,22.011
13585,28/06/2022 02:00:00,21.342,21.294
13586,28/06/2022 02:15:00,20.603,20.531
13587,28/06/2022 02:18:33,20.198,20.079
13588,28/06/2022 02:30:00,19.912,19.817
13589,28/06/2022 02:45:00,19.77,19.674
13590,28/06/2022 02:48:33,19.627,19.555
13591,28/06/2022 03:00:00,19.484,19.413
13592,28/06/2022 03:15:00,19.341,19.27
13593,28/06/2022 03:18:33,19.318,19.222
13594,28/06/2022 03:30:00,19.246,19.127
13595,28/06/2022 03:45:00,19.199,19.151
13596,28/06/2022 03:48:33,19.08,19.056
13597,28/06/2022 04:00:00,19.127,19.056
13598,28/06/2022 04:15:00,19.127,19.032
13599,28/06/2022 04:18:33,19.032,18.913
13600,28/06/2022 04:30:00,19.032,18.937
13601,28/06/2022 04:45:00,19.008,18.937
13602,28/06/2022 04:48:33,19.294,19.246
13603,28/06/2022 05:00:00,19.365,19.341
13604,28/06/2022 05:15:00,19.936,19.888
13605,28/06/2022 05:18:33,20.555,20.579
13606,28/06/2022 05:30:00,21.366,21.318
13607,28/06/2022 05:45:00,22.058,21.987
13608,28/06/2022 05:48:33,22.968,22.753
13609,28/06/2022 06:00:00,23.28,23.04
13610,28/06/2022 06:15:00,24.339,24.026
13611,28/06/2022 06:18:33,25.768,25.283
13612,28/06/2022 06:30:00,26.867,26.353
13613,28/06/2022 06:45:00,27.554,26.989
13614,28/06/2022 06:48:33,28.394,27.751
13615,28/06/2022 07:00:00,30.192,29.14
13616,28/06/2022 07:15:00,30.243,29.565
13617,28/06/2022 07:18:33,31.714,30.722
13618,28/06/2022 07:30:00,29.865,29.49
13619,28/06/2022 07:45:00,29.941,29.439
13620,28/06/2022 07:48:33,32.407,31.535
13621,28/06/2022 08:00:00,32.253,31.281
13622,28/06/2022 08:15:00,31.791,31.077
13623,28/06/2022 08:18:33,31.128,30.672
13624,28/06/2022 08:30:00,30.318,30.016
13625,28/06/2022 08:45:00,29.966,29.414
13626,28/06/2022 08:48:33,30.596,30.066
13627,28/06/2022 09:00:00,31.052,30.469
13628,28/06/2022 09:15:00,31.433,30.748
13629,28/06/2022 09:18:33,32.898,32.304
13630,28/06/2022 09:30:00,33.209,32.536
13631,28/06/2022 09:45:00,35.102,34.229
13632,28/06/2022 09:48:33,35.743,34.651
13633,28/06/2022 10:00:00,36.606,35.235
13634,28/06/2022 10:15:00,36.471,34.836
13635,28/06/2022 10:18:33,35.77,34.36
13636,28/06/2022 10:30:00,34.73,33.548
13637,28/06/2022 10:45:00,35.368,34.229
13638,28/06/2022 10:48:33,35.743,34.651
13639,28/06/2022 11:00:00,35.448,34.466
13640,28/06/2022 11:15:00,36.471,35.208
13641,28/06/2022 11:18:33,37.618,36.281
13642,28/06/2022 11:30:00,35.985,34.889
13643,28/06/2022 11:45:00,36.444,35.182
13644,28/06/2022 11:48:33,37.343,35.931
13645,28/06/2022 12:00:00,35.662,34.704
13646,28/06/2022 12:15:00,33.757,33.209
13647,28/06/2022 12:18:33,32.536,32.124
13648,28/06/2022 12:30:00,32.201,31.944
13649,28/06/2022 12:45:00,32.613,32.073
13650,28/06/2022 12:48:33,32.304,31.868
13651,28/06/2022 13:00:00,31.052,30.798
13652,28/06/2022 13:15:00,30.268,30.066
13653,28/06/2022 13:18:33,29.89,29.49
13654,28/06/2022 13:30:00,30.596,29.89
13655,28/06/2022 13:45:00,30.9,30.243
13656,28/06/2022 13:48:33,30.722,30.293
13657,28/06/2022 14:00:00,30.697,30.293
13658,28/06/2022 14:15:00,31.026,30.596
13659,28/06/2022 14:18:33,30.976,30.571
13660,28/06/2022 14:30:00,30.697,30.293
13661,28/06/2022 14:45:00,30.394,29.941
13662,28/06/2022 14:48:33,29.765,29.389
13663,28/06/2022 15:00:00,29.439,28.99
13664,28/06/2022 15:15:00,29.34,28.841
13665,28/06/2022 15:18:33,30.117,29.84
13666,28/06/2022 15:30:00,30.798,30.419
13667,28/06/2022 15:45:00,31.357,30.925
13668,28/06/2022 15:48:33,31.179,30.697
13669,28/06/2022 16:00:00,30.722,30.369
13670,28/06/2022 16:15:00,31.331,30.925
13671,28/06/2022 16:18:33,31.23,30.925
13672,28/06/2022 16:30:00,30.469,30.192
13673,28/06/2022 16:45:00,30.268,30.041
13674,28/06/2022 16:48:33,31.281,31.204
13675,28/06/2022 17:00:00,31.97,32.33
13676,28/06/2022 17:15:00,30.217,30.293
13677,28/06/2022 17:18:33,28.568,28.444
13678,28/06/2022 17:30:00,28.891,28.742
13679,28/06/2022 17:45:00,29.09,28.965
13680,28/06/2022 17:48:33,29.065,28.941
13681,28/06/2022 18:00:00,29.065,28.99
13682,28/06/2022 18:15:00,29.24,29.14
13683,28/06/2022 18:18:33,29.365,29.24
13684,28/06/2022 18:30:00,28.866,28.742
13685,28/06/2022 18:45:00,28.593,28.444
13686,28/06/2022 18:48:33,28.32,28.245
13687,28/06/2022 19:00:00,28.097,28.023
13688,28/06/2022 19:15:00,27.801,27.751
13689,28/06/2022 19:18:33,27.407,27.358
13690,28/06/2022 19:30:00,26.036,25.914
13691,28/06/2022 19:45:00,25.21,25.089
13692,28/06/2022 19:48:33,24.847,24.75
13693,28/06/2022 20:00:00,24.581,24.508
13694,28/06/2022 20:15:00,24.339,24.291
13695,28/06/2022 20:18:33,24.388,24.291
13696,28/06/2022 20:30:00,24.363,24.243
13697,28/06/2022 20:45:00,24.122,23.93
13698,28/06/2022 20:48:33,24.05,23.785
13699,28/06/2022 21:00:00,23.978,23.833
13700,28/06/2022 21:15:00,23.978,23.833
13701,28/06/2022 21:18:33,23.713,23.617
13702,28/06/2022 21:30:00,23.713,23.617
13703,28/06/2022 21:45:00,23.689,23.569
13704,28/06/2022 21:48:33,23.545,23.472
13705,28/06/2022 22:00:00,23.424,23.304
13706,28/06/2022 22:15:00,23.112,23.064
13707,28/06/2022 22:18:33,22.681,22.633
13708,28/06/2022 22:30:00,22.513,22.417
13709,28/06/2022 22:45:00,22.345,22.226
13710,28/06/2022 22:48:33,22.082,22.058
13711,28/06/2022 23:00:00,22.106,22.011
13712,28/06/2022 23:15:00,21.939,21.843
13713,28/06/2022 23:18:33,21.819,21.724
13714,28/06/2022 23:30:00,21.724,21.628
13715,28/06/2022 23:45:00,21.557,21.533
13716,28/06/2022 23:48:33,21.461,21.437
13717,29/06/2022 00:00:00,21.413,21.413
13718,29/06/2022 00:15:00,21.39,21.39
13719,29/06/2022 00:18:33,21.342,21.318
13720,29/06/2022 00:30:00,21.581,21.581
13721,29/06/2022 00:45:00,21.819,21.867
13722,29/06/2022 00:48:33,21.843,21.891
13723,29/06/2022 01:00:00,21.963,22.034
13724,29/06/2022 01:15:00,22.13,22.226
13725,29/06/2022 01:18:33,22.154,22.202
13726,29/06/2022 01:30:00,22.011,22.011
13727,29/06/2022 01:45:00,21.891,21.867
13728,29/06/2022 01:48:33,21.724,21.652
13729,29/06/2022 02:00:00,21.533,21.413
13730,29/06/2022 02:15:00,21.294,21.175
13731,29/06/2022 02:18:33,21.175,21.103
13732,29/06/2022 02:30:00,21.056,21.032
13733,29/06/2022 02:45:00,21.079,21.056
13734,29/06/2022 02:48:33,21.103,21.103
13735,29/06/2022 03:00:00,21.103,21.079
13736,29/06/2022 03:15:00,21.079,21.056
13737,29/06/2022 03:18:33,21.079,21.079
13738,29/06/2022 03:30:00,21.103,21.151
13739,29/06/2022 03:45:00,21.199,21.223
13740,29/06/2022 03:48:33,21.27,21.294
13741,29/06/2022 04:00:00,21.461,21.509
13742,29/06/2022 04:15:00,21.628,21.652
13743,29/06/2022 04:18:33,21.485,21.461
13744,29/06/2022 04:30:00,21.413,21.39
13745,29/06/2022 04:45:00,21.342,21.294
13746,29/06/2022 04:48:33,21.318,21.294
13747,29/06/2022 05:00:00,21.461,21.461
13748,29/06/2022 05:15:00,21.366,21.294
13749,29/06/2022 05:18:33,21.246,21.199
13750,29/06/2022 05:30:00,21.175,21.175
13751,29/06/2022 05:45:00,21.103,21.079
13752,29/06/2022 05:48:33,21.127,21.079
13753,29/06/2022 06:00:00,21.27,21.246
13754,29/06/2022 06:15:00,21.557,21.557
13755,29/06/2022 06:18:33,22.369,22.369
13756,29/06/2022 06:30:00,23.088,23.04
13757,29/06/2022 06:45:00,23.064,22.944
13758,29/06/2022 06:48:33,23.352,23.16
13759,29/06/2022 07:00:00,23.713,23.4
13760,29/06/2022 07:15:00,24.677,24.243
13761,29/06/2022 07:18:33,25.162,24.726
13762,29/06/2022 07:30:00,24.412,24.002
13763,29/06/2022 07:45:00,24.581,24.243
13764,29/06/2022 07:48:33,25.477,25.113
13765,29/06/2022 08:00:00,27.136,26.5
13766,29/06/2022 08:15:00,28.419,27.579
13767,29/06/2022 08:18:33,30.117,28.891
13768,29/06/2022 08:30:00,32.33,30.697
13769,29/06/2022 08:45:00,32.381,30.672
13770,29/06/2022 08:48:33,31.382,30.066
13771,29/06/2022 09:00:00,32.458,31.103
13772,29/06/2022 09:15:00,37.618,35.475
13773,29/06/2022 09:18:33,38.254,35.689
13774,29/06/2022 09:30:00,39.318,36.2
13775,29/06/2022 09:45:00,39.8,36.987
13776,29/06/2022 09:48:33,40.573,37.645
13777,29/06/2022 10:00:00,40.66,37.124
13778,29/06/2022 10:15:00,40.458,36.851
13779,29/06/2022 10:18:33,41.298,37.59
13780,29/06/2022 10:30:00,41.356,38.309
13781,29/06/2022 10:45:00,41.766,38.254
13782,29/06/2022 10:48:33,41.972,38.588
13783,29/06/2022 11:00:00,43.163,39.857
