Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
16,22/09/2021 14:15:00,20.317,27.063,1016.2,0.2722,0.2582
17,22/09/2021 14:30:00,20.388,27.136,1028.7,0.2806,0.2585
18,22/09/2021 14:45:00,20.436,25.38,591.2,0.2803,0.2596
19,22/09/2021 15:00:00,20.46,22.657,353.7,0.2793,0.2611
20,22/09/2021 15:15:00,20.507,23.593,566.2,0.2783,0.2618
21,22/09/2021 15:30:00,20.531,24.871,636.2,0.2776,0.2624
22,22/09/2021 15:45:00,20.579,24.388,478.7,0.2776,0.2632
23,22/09/2021 16:00:00,20.603,23.208,441.2,0.277,0.2635
24,22/09/2021 16:15:00,20.65,23.641,373.7,0.2766,0.2635
25,22/09/2021 16:30:00,20.698,24.895,531.2,0.2763,0.2639
26,22/09/2021 16:45:00,20.722,24.677,413.7,0.2763,0.2642
27,22/09/2021 17:00:00,20.77,23.713,333.7,0.2759,0.2642
28,22/09/2021 17:15:00,20.793,22.824,258.7,0.2756,0.2646
29,22/09/2021 17:30:00,20.841,25.355,371.2,0.2756,0.2646
30,22/09/2021 17:45:00,20.841,25.186,226.2,0.2753,0.2646
31,22/09/2021 18:00:00,20.865,23.761,196.2,0.2749,0.265
32,22/09/2021 18:15:00,20.889,21.032,96.2,0.2749,0.2653
33,22/09/2021 18:30:00,20.913,19.96,58.7,0.2746,0.2653
34,22/09/2021 18:45:00,20.913,19.032,43.7,0.2743,0.2657
35,22/09/2021 19:00:00,20.936,18.295,26.2,0.2743,0.2657
36,22/09/2021 19:15:00,20.936,17.249,8.7,0.2743,0.266
37,22/09/2021 19:30:00,20.936,16.344,1.2,0.2743,0.266
38,22/09/2021 19:45:00,20.913,15.915,1.2,0.2743,0.2664
39,22/09/2021 20:00:00,20.889,15.39,1.2,0.2739,0.2664
40,22/09/2021 20:15:00,20.865,15.151,1.2,0.2739,0.2666
41,22/09/2021 20:30:00,20.841,15.223,1.2,0.2739,0.2666
42,22/09/2021 20:45:00,20.817,15.27,1.2,0.2736,0.2666
43,22/09/2021 21:00:00,20.793,15.414,1.2,0.2736,0.267
44,22/09/2021 21:15:00,20.77,15.27,1.2,0.2736,0.267
45,22/09/2021 21:30:00,20.722,15.294,1.2,0.2736,0.267
46,22/09/2021 21:45:00,20.698,15.461,1.2,0.2732,0.267
47,22/09/2021 22:00:00,20.65,15.008,1.2,0.2736,0.2673
48,22/09/2021 22:15:00,20.627,14.936,1.2,0.2732,0.2673
49,22/09/2021 22:30:00,20.603,14.529,1.2,0.2732,0.2673
50,22/09/2021 22:45:00,20.555,14.505,1.2,0.2732,0.2677
51,22/09/2021 23:00:00,20.531,14.122,1.2,0.2732,0.2677
52,22/09/2021 23:15:00,20.484,13.497,1.2,0.2732,0.2677
53,22/09/2021 23:30:00,20.46,13.353,1.2,0.2729,0.268
54,22/09/2021 23:45:00,20.412,13.377,1.2,0.2732,0.268
55,23/09/2021 00:00:00,20.365,12.992,1.2,0.2732,0.268
56,23/09/2021 00:15:00,20.317,12.727,1.2,0.2729,0.2684
57,23/09/2021 00:30:00,20.269,12.871,1.2,0.2729,0.2684
58,23/09/2021 00:45:00,20.222,12.775,1.2,0.2729,0.2684
59,23/09/2021 01:00:00,20.174,12.63,1.2,0.2729,0.2684
60,23/09/2021 01:15:00,20.15,12.558,1.2,0.2729,0.2684
61,23/09/2021 01:30:00,20.103,12.292,1.2,0.2729,0.2684
62,23/09/2021 01:45:00,20.055,12.243,1.2,0.2726,0.2684
63,23/09/2021 02:00:00,20.007,12.122,1.2,0.2729,0.2684
64,23/09/2021 02:15:00,19.984,11.856,1.2,0.2726,0.2687
65,23/09/2021 02:30:00,19.936,11.734,1.2,0.2726,0.2687
66,23/09/2021 02:45:00,19.888,11.54,1.2,0.2726,0.2687
67,23/09/2021 03:00:00,19.841,11.394,1.2,0.2726,0.2687
68,23/09/2021 03:15:00,19.817,11.273,1.2,0.2726,0.2687
69,23/09/2021 03:30:00,19.77,11.127,1.2,0.2722,0.2687
70,23/09/2021 03:45:00,19.722,11.078,1.2,0.2722,0.2691
71,23/09/2021 04:00:00,19.651,10.785,1.2,0.2726,0.2691
72,23/09/2021 04:15:00,19.627,10.492,1.2,0.2726,0.2694
73,23/09/2021 04:30:00,19.579,10.565,1.2,0.2722,0.2691
74,23/09/2021 04:45:00,19.532,10.565,1.2,0.2726,0.2694
75,23/09/2021 05:00:00,19.484,10.467,1.2,0.2722,0.2694
76,23/09/2021 05:15:00,19.436,10.296,1.2,0.2722,0.2694
77,23/09/2021 05:30:00,19.389,10.149,1.2,0.2722,0.2694
78,23/09/2021 05:45:00,19.341,10.247,1.2,0.2722,0.2694
79,23/09/2021 06:00:00,19.294,10.1,1.2,0.2722,0.2698
80,23/09/2021 06:15:00,19.246,9.903,1.2,0.2722,0.2694
81,23/09/2021 06:30:00,19.199,9.903,1.2,0.2722,0.2698
82,23/09/2021 06:45:00,19.151,9.805,1.2,0.2722,0.2698
83,23/09/2021 07:00:00,19.103,9.879,1.2,0.2722,0.2698
84,23/09/2021 07:15:00,19.08,9.805,8.7,0.2719,0.2698
85,23/09/2021 07:30:00,19.032,10.149,28.7,0.2719,0.2698
86,23/09/2021 07:45:00,18.985,11.175,53.7,0.2722,0.2698
87,23/09/2021 08:00:00,18.937,12.268,83.7,0.2722,0.2698
88,23/09/2021 08:15:00,18.913,13.69,121.2,0.2722,0.2698
89,23/09/2021 08:30:00,18.889,14.984,181.2,0.2722,0.2698
90,23/09/2021 08:45:00,18.889,16.796,238.7,0.2726,0.2698
91,23/09/2021 09:00:00,18.889,17.772,278.7,0.2726,0.2698
92,23/09/2021 09:15:00,18.889,18.414,333.7,0.2722,0.2698
93,23/09/2021 09:30:00,18.889,19.389,406.2,0.2722,0.2722
94,23/09/2021 09:45:00,18.913,19.793,466.2,0.2726,0.2719
95,23/09/2021 10:00:00,18.937,20.913,518.7,0.2726,0.2719
96,23/09/2021 10:15:00,18.961,20.913,588.7,0.2726,0.2715
97,23/09/2021 10:30:00,18.985,24.388,648.7,0.2726,0.2712
98,23/09/2021 10:45:00,19.032,24.605,761.2,0.2726,0.2708
99,23/09/2021 11:00:00,19.08,26.916,888.7,0.2726,0.2705
100,23/09/2021 11:15:00,19.127,27.604,968.7,0.2726,0.2705
101,23/09/2021 11:30:00,19.175,23.497,343.7,0.2726,0.2701
102,23/09/2021 11:45:00,19.222,25.695,358.7,0.2726,0.2698
103,23/09/2021 12:00:00,19.294,25.501,1148.7,0.2726,0.2694
104,23/09/2021 12:15:00,19.365,25.939,1176.2,0.2726,0.2691
105,23/09/2021 12:30:00,19.413,24.46,518.7,0.2722,0.2687
106,23/09/2021 12:45:00,19.484,22.705,366.2,0.2722,0.2687
107,23/09/2021 13:00:00,19.555,22.609,426.2,0.2722,0.2684
108,23/09/2021 13:15:00,19.627,23.593,443.7,0.2719,0.2684
109,23/09/2021 13:30:00,19.698,23.184,536.2,0.2719,0.2684
110,23/09/2021 13:45:00,19.77,26.744,1003.7,0.2722,0.268
111,23/09/2021 14:00:00,19.841,26.304,1068.7,0.2722,0.2673
112,23/09/2021 14:15:00,19.888,23.857,396.2,0.2719,0.2673
113,23/09/2021 14:30:00,19.96,26.94,948.7,0.2719,0.267
114,23/09/2021 14:45:00,20.031,27.358,1068.7,0.2722,0.267
115,23/09/2021 15:00:00,20.103,25.453,828.7,0.2719,0.2666
116,23/09/2021 15:15:00,20.174,26.182,1096.2,0.2719,0.2666
117,23/09/2021 15:30:00,20.269,27.801,861.2,0.2719,0.266
118,23/09/2021 15:45:00,20.341,27.161,828.7,0.2715,0.2657
119,23/09/2021 16:00:00,20.436,26.769,768.7,0.2715,0.2657
120,23/09/2021 16:15:00,20.531,25.817,511.2,0.2715,0.2653
121,23/09/2021 16:30:00,20.627,24.388,266.2,0.2715,0.2657
122,23/09/2021 16:45:00,20.698,23.857,343.7,0.2712,0.2653
123,23/09/2021 17:00:00,20.77,26.451,536.2,0.2712,0.2653
124,23/09/2021 17:15:00,20.817,26.916,446.2,0.2712,0.265
125,23/09/2021 17:30:00,20.865,27.53,321.2,0.2712,0.265
126,23/09/2021 17:45:00,20.889,25.55,243.7,0.2712,0.265
127,23/09/2021 18:00:00,20.936,24.291,196.2,0.2708,0.265
128,23/09/2021 18:15:00,20.96,21.795,131.2,0.2705,0.265
129,23/09/2021 18:30:00,20.984,20.198,73.7,0.2705,0.265
130,23/09/2021 18:45:00,20.984,19.199,43.7,0.2705,0.265
131,23/09/2021 19:00:00,21.008,18.2,21.2,0.2705,0.265
132,23/09/2021 19:15:00,20.984,17.082,6.2,0.2705,0.2653
133,23/09/2021 19:30:00,20.984,16.32,1.2,0.2705,0.2653
134,23/09/2021 19:45:00,20.96,15.7,1.2,0.2701,0.2653
135,23/09/2021 20:00:00,20.936,15.199,1.2,0.2705,0.2657
136,23/09/2021 20:15:00,20.889,14.768,1.2,0.2749,0.267
137,23/09/2021 20:30:00,20.841,14.457,1.2,0.28,0.2753
138,23/09/2021 20:45:00,20.77,14.146,1.2,0.279,0.278
139,23/09/2021 21:00:00,20.674,14.218,1.2,0.2783,0.2796
140,23/09/2021 21:15:00,20.627,13.978,1.2,0.2776,0.281
141,23/09/2021 21:30:00,20.555,13.786,1.2,0.2773,0.2821
142,23/09/2021 21:45:00,20.484,14.05,1.2,0.277,0.2827
143,23/09/2021 22:00:00,20.436,13.546,1.2,0.2766,0.2834
144,23/09/2021 22:15:00,20.388,13.161,1.2,0.2763,0.284
145,23/09/2021 22:30:00,20.341,13.642,1.2,0.2759,0.2844
146,23/09/2021 22:45:00,20.293,13.161,1.2,0.2759,0.285
147,23/09/2021 23:00:00,20.246,13.161,1.2,0.2759,0.2853
148,23/09/2021 23:15:00,20.198,13.257,1.2,0.2759,0.2853
149,23/09/2021 23:30:00,20.15,12.847,1.2,0.2756,0.2857
150,23/09/2021 23:45:00,20.103,12.509,1.2,0.2756,0.2861
151,24/09/2021 00:00:00,20.079,12.534,1.2,0.2753,0.2861
152,24/09/2021 00:15:00,20.031,12.413,1.2,0.2753,0.2864
153,24/09/2021 00:30:00,19.984,11.953,1.2,0.2753,0.2864
154,24/09/2021 00:45:00,19.936,11.71,1.2,0.2753,0.2868
155,24/09/2021 01:00:00,19.888,11.662,1.2,0.2749,0.2868
156,24/09/2021 01:15:00,19.841,11.467,1.2,0.2749,0.2868
157,24/09/2021 01:30:00,19.793,11.224,1.2,0.2749,0.2871
158,24/09/2021 01:45:00,19.746,11.175,1.2,0.2746,0.2871
159,24/09/2021 02:00:00,19.698,11.224,1.2,0.2746,0.2871
160,24/09/2021 02:15:00,19.674,10.883,1.2,0.2746,0.2871
161,24/09/2021 02:30:00,19.627,10.785,1.2,0.2746,0.2874
162,24/09/2021 02:45:00,19.579,10.614,1.2,0.2746,0.2874
163,24/09/2021 03:00:00,19.532,10.418,1.2,0.2743,0.2874
164,24/09/2021 03:15:00,19.484,10.247,1.2,0.2743,0.2874
165,24/09/2021 03:30:00,19.413,10.443,1.2,0.2739,0.2874
166,24/09/2021 03:45:00,19.365,10.149,1.2,0.2739,0.2874
167,24/09/2021 04:00:00,19.318,10.1,1.2,0.2743,0.2874
168,24/09/2021 04:15:00,19.27,10.345,1.2,0.2743,0.2874
169,24/09/2021 04:30:00,19.222,9.977,1.2,0.2743,0.2877
170,24/09/2021 04:45:00,19.175,9.928,1.2,0.2739,0.2877
171,24/09/2021 05:00:00,19.127,9.952,1.2,0.2739,0.2877
172,24/09/2021 05:15:00,19.08,9.706,1.2,0.2739,0.2877
173,24/09/2021 05:30:00,19.032,9.706,1.2,0.2739,0.2877
174,24/09/2021 05:45:00,18.985,9.632,1.2,0.2739,0.2877
175,24/09/2021 06:00:00,18.961,9.435,1.2,0.2739,0.2877
176,24/09/2021 06:15:00,18.889,9.262,1.2,0.2739,0.2877
177,24/09/2021 06:30:00,18.866,9.262,1.2,0.2736,0.2877
178,24/09/2021 06:45:00,18.818,9.163,1.2,0.2736,0.2877
179,24/09/2021 07:00:00,18.771,9.114,1.2,0.2736,0.2877
180,24/09/2021 07:15:00,18.723,9.114,8.7,0.2736,0.2877
181,24/09/2021 07:30:00,18.675,9.262,23.7,0.2736,0.2877
182,24/09/2021 07:45:00,18.628,10.026,46.2,0.2732,0.2877
183,24/09/2021 08:00:00,18.58,10.98,73.7,0.2732,0.2877
184,24/09/2021 08:15:00,18.557,12.195,111.2,0.2739,0.2877
185,24/09/2021 08:30:00,18.509,13.882,161.2,0.2736,0.2877
186,24/09/2021 08:45:00,18.485,15.103,213.7,0.2736,0.2877
187,24/09/2021 09:00:00,18.485,16.01,256.2,0.2736,0.2877
188,24/09/2021 09:15:00,18.461,16.939,301.2,0.2739,0.2877
189,24/09/2021 09:30:00,18.461,17.724,378.7,0.2739,0.2877
190,24/09/2021 09:45:00,18.485,18.889,431.2,0.2739,0.2877
191,24/09/2021 10:00:00,18.485,19.27,486.2,0.2739,0.2874
192,24/09/2021 10:15:00,18.509,20.055,556.2,0.2739,0.2874
193,24/09/2021 10:30:00,18.533,22.609,616.2,0.2739,0.2874
194,24/09/2021 10:45:00,18.58,23.833,698.7,0.2739,0.2871
195,24/09/2021 11:00:00,18.604,25.162,773.7,0.2739,0.2871
196,24/09/2021 11:15:00,18.652,26.72,878.7,0.2739,0.2868
197,24/09/2021 11:30:00,18.699,28.147,888.7,0.2763,0.2871
198,24/09/2021 11:45:00,18.747,25.647,1003.7,0.2853,0.3005
199,24/09/2021 12:00:00,18.794,25.987,1073.7,0.2837,0.3062
200,24/09/2021 12:15:00,18.818,25.137,1118.7,0.2824,0.3058
201,24/09/2021 12:30:00,18.866,26.353,1111.2,0.2813,0.3048
202,24/09/2021 12:45:00,18.937,25.38,1106.2,0.2803,0.304
203,24/09/2021 13:00:00,18.985,25.38,1151.2,0.28,0.3033
204,24/09/2021 13:15:00,19.056,25.404,1133.7,0.2793,0.3026
205,24/09/2021 13:30:00,19.127,25.744,1186.2,0.279,0.3022
206,24/09/2021 13:45:00,19.222,25.331,1141.2,0.2786,0.3019
207,24/09/2021 14:00:00,19.294,25.477,951.2,0.2783,0.3011
208,24/09/2021 14:15:00,19.389,26.426,786.2,0.278,0.3008
209,24/09/2021 14:30:00,19.46,26.965,1061.2,0.278,0.3005
210,24/09/2021 14:45:00,19.579,26.916,988.7,0.278,0.2997
211,24/09/2021 15:00:00,19.651,26.378,1016.2,0.2773,0.2994
212,24/09/2021 15:15:00,19.722,26.402,946.2,0.2773,0.299
213,24/09/2021 15:30:00,19.817,27.136,853.7,0.277,0.2987
214,24/09/2021 15:45:00,19.912,26.646,771.2,0.2766,0.2984
215,24/09/2021 16:00:00,19.984,27.063,743.7,0.2766,0.2979
216,24/09/2021 16:15:00,20.079,26.646,481.2,0.2763,0.2979
217,24/09/2021 16:30:00,20.174,27.456,421.2,0.2763,0.2976
218,24/09/2021 16:45:00,20.246,26.916,356.2,0.2756,0.2973
219,24/09/2021 17:00:00,20.341,27.038,446.2,0.2759,0.297
220,24/09/2021 17:15:00,20.388,28.568,388.7,0.2756,0.297
221,24/09/2021 17:30:00,20.46,28.245,278.7,0.2753,0.2966
222,24/09/2021 17:45:00,20.507,27.358,223.7,0.2753,0.2966
223,24/09/2021 18:00:00,20.555,25.695,198.7,0.2749,0.2966
224,24/09/2021 18:15:00,20.603,23.28,146.2,0.2749,0.2963
225,24/09/2021 18:30:00,20.627,22.082,78.7,0.2749,0.2963
226,24/09/2021 18:45:00,20.674,20.817,43.7,0.2749,0.2963
227,24/09/2021 19:00:00,20.698,19.555,18.7,0.2749,0.2963
228,24/09/2021 19:15:00,20.722,18.675,3.7,0.2827,0.3216
229,24/09/2021 19:30:00,20.698,20.293,1.2,0.2895,0.3277
230,24/09/2021 19:45:00,20.627,20.269,1.2,0.2853,0.3207
231,24/09/2021 20:00:00,20.579,19.96,1.2,0.2837,0.3171
232,24/09/2021 20:15:00,20.531,18.794,1.2,0.2821,0.3151
233,24/09/2021 20:30:00,20.507,17.51,1.2,0.2817,0.314
234,24/09/2021 20:45:00,20.484,17.938,1.2,0.2806,0.3128
235,24/09/2021 21:00:00,20.46,16.582,1.2,0.2803,0.3121
236,24/09/2021 21:15:00,20.436,16.177,1.2,0.2796,0.311
237,24/09/2021 21:30:00,20.412,16.82,1.2,0.279,0.3106
238,24/09/2021 21:45:00,20.388,17.106,1.2,0.279,0.3098
239,24/09/2021 22:00:00,20.341,16.915,1.2,0.2786,0.3095
240,24/09/2021 22:15:00,20.317,17.034,1.2,0.2783,0.3095
241,24/09/2021 22:30:00,20.293,16.773,1.2,0.2783,0.3092
242,24/09/2021 22:45:00,20.269,16.463,1.2,0.278,0.3084
243,24/09/2021 23:00:00,20.246,16.01,1.2,0.2776,0.3087
244,24/09/2021 23:15:00,20.222,15.867,1.2,0.2773,0.308
245,24/09/2021 23:30:00,20.198,15.509,1.2,0.2773,0.308
246,24/09/2021 23:45:00,20.174,15.103,1.2,0.277,0.3072
247,25/09/2021 00:00:00,20.15,14.888,1.2,0.2766,0.3072
248,25/09/2021 00:15:00,20.126,15.39,1.2,0.277,0.3069
249,25/09/2021 00:30:00,20.103,14.936,1.2,0.2766,0.3072
250,25/09/2021 00:45:00,20.079,14.721,1.2,0.2766,0.3069
251,25/09/2021 01:00:00,20.055,14.601,1.2,0.2763,0.3069
252,25/09/2021 01:15:00,20.031,14.457,1.2,0.2763,0.3069
253,25/09/2021 01:30:00,19.984,14.074,1.2,0.2763,0.3066
254,25/09/2021 01:45:00,19.96,13.81,1.2,0.2759,0.3066
255,25/09/2021 02:00:00,19.936,13.401,1.2,0.2759,0.3066
256,25/09/2021 02:15:00,19.888,13.161,1.2,0.2759,0.3062
257,25/09/2021 02:30:00,19.865,13.04,1.2,0.2756,0.3062
258,25/09/2021 02:45:00,19.817,12.823,1.2,0.2756,0.3062
259,25/09/2021 03:00:00,19.793,12.775,1.2,0.2756,0.3058
260,25/09/2021 03:15:00,19.746,12.823,1.2,0.2753,0.3058
261,25/09/2021 03:30:00,19.722,12.823,1.2,0.2753,0.3062
262,25/09/2021 03:45:00,19.674,12.799,1.2,0.2753,0.3062
263,25/09/2021 04:00:00,19.627,13.353,1.2,0.2753,0.3062
264,25/09/2021 04:15:00,19.603,13.618,1.2,0.2753,0.3054
265,25/09/2021 04:30:00,19.579,13.209,1.2,0.2753,0.3058
266,25/09/2021 04:45:00,19.532,12.847,1.2,0.2749,0.3054
267,25/09/2021 05:00:00,19.508,12.509,1.2,0.2749,0.3054
268,25/09/2021 05:15:00,19.46,12.292,1.2,0.2749,0.3054
269,25/09/2021 05:30:00,19.436,12.243,1.2,0.2749,0.3051
270,25/09/2021 05:45:00,19.389,12.074,1.2,0.2749,0.3048
271,25/09/2021 06:00:00,19.365,11.759,1.2,0.2749,0.3043
272,25/09/2021 06:15:00,19.318,11.613,1.2,0.2749,0.3043
273,25/09/2021 06:30:00,19.294,11.904,1.2,0.2749,0.3048
274,25/09/2021 06:45:00,19.246,12.678,1.2,0.2749,0.3048
275,25/09/2021 07:00:00,19.199,13.04,1.2,0.2749,0.3048
276,25/09/2021 07:15:00,19.175,13.786,3.7,0.2746,0.3048
277,25/09/2021 07:30:00,19.151,14.361,11.2,0.2746,0.3051
278,25/09/2021 07:45:00,19.151,14.649,23.7,0.2746,0.3051
279,25/09/2021 08:00:00,19.127,15.223,46.2,0.2746,0.3048
280,25/09/2021 08:15:00,19.103,15.819,58.7,0.2746,0.3048
281,25/09/2021 08:30:00,19.103,16.129,73.7,0.2746,0.3048
282,25/09/2021 08:45:00,19.103,16.439,93.7,0.2746,0.3051
283,25/09/2021 09:00:00,19.103,17.272,143.7,0.2746,0.3051
284,25/09/2021 09:15:00,19.103,17.867,151.2,0.2743,0.3048
285,25/09/2021 09:30:00,19.103,18.176,193.7,0.2746,0.3051
286,25/09/2021 09:45:00,19.103,20.103,453.7,0.2749,0.3051
287,25/09/2021 10:00:00,19.127,21.366,476.2,0.2749,0.3051
288,25/09/2021 10:15:00,19.151,22.13,558.7,0.2749,0.3048
289,25/09/2021 10:30:00,19.175,23.352,643.7,0.2749,0.3048
290,25/09/2021 10:45:00,19.199,24.581,728.7,0.2746,0.3048
291,25/09/2021 11:00:00,19.222,24.388,726.2,0.2746,0.304
292,25/09/2021 11:15:00,19.27,25.477,796.2,0.2746,0.304
293,25/09/2021 11:30:00,19.318,26.524,816.2,0.2746,0.3037
294,25/09/2021 11:45:00,19.341,24.412,938.7,0.2746,0.3033
295,25/09/2021 12:00:00,19.413,24.291,858.7,0.2746,0.3029
296,25/09/2021 12:15:00,19.46,26.012,1046.2,0.2743,0.3022
297,25/09/2021 12:30:00,19.508,26.695,1016.2,0.2743,0.3019
298,25/09/2021 12:45:00,19.579,25.963,968.7,0.2743,0.3015
299,25/09/2021 13:00:00,19.651,26.085,1053.7,0.2746,0.3011
300,25/09/2021 13:15:00,19.698,27.456,1013.7,0.2743,0.3008
301,25/09/2021 13:30:00,19.793,27.53,1161.2,0.2746,0.3005
302,25/09/2021 13:45:00,19.865,26.524,1111.2,0.278,0.3219
303,25/09/2021 14:00:00,19.96,27.407,921.2,0.2806,0.3231
304,25/09/2021 14:15:00,20.007,26.793,788.7,0.28,0.3204
305,25/09/2021 14:30:00,20.079,27.382,1028.7,0.2796,0.3183
306,25/09/2021 14:45:00,20.126,26.72,898.7,0.2793,0.3171
307,25/09/2021 15:00:00,20.198,27.186,991.2,0.2786,0.316
308,25/09/2021 15:15:00,20.246,28.023,886.2,0.2783,0.3148
309,25/09/2021 15:30:00,20.317,27.899,858.7,0.278,0.314
310,25/09/2021 15:45:00,20.412,28.171,723.7,0.278,0.3133
311,25/09/2021 16:00:00,20.46,28.891,673.7,0.2773,0.3125
312,25/09/2021 16:15:00,20.555,27.998,466.2,0.277,0.3118
313,25/09/2021 16:30:00,20.627,28.122,443.7,0.277,0.311
314,25/09/2021 16:45:00,20.698,28.444,453.7,0.2766,0.3106
315,25/09/2021 17:00:00,20.793,27.505,396.2,0.2763,0.3102
316,25/09/2021 17:15:00,20.841,27.21,308.7,0.2763,0.3098
317,25/09/2021 17:30:00,20.913,28.122,238.7,0.2763,0.3095
318,25/09/2021 17:45:00,20.96,26.671,188.7,0.2763,0.3092
319,25/09/2021 18:00:00,21.008,24.074,96.2,0.2759,0.3092
320,25/09/2021 18:15:00,21.032,22.705,61.2,0.2756,0.3087
321,25/09/2021 18:30:00,21.079,21.891,33.7,0.2756,0.3084
322,25/09/2021 18:45:00,21.103,21.604,28.7,0.2756,0.3084
323,25/09/2021 19:00:00,21.127,20.936,13.7,0.2753,0.308
324,25/09/2021 19:15:00,21.151,20.174,1.2,0.2753,0.308
325,25/09/2021 19:30:00,21.151,19.841,1.2,0.2749,0.308
326,25/09/2021 19:45:00,21.151,20.841,1.2,0.2749,0.3077
327,25/09/2021 20:00:00,21.151,20.555,1.2,0.2753,0.3077
328,25/09/2021 20:15:00,21.151,20.722,1.2,0.2749,0.3072
329,25/09/2021 20:30:00,21.127,20.913,1.2,0.2749,0.3072
330,25/09/2021 20:45:00,21.127,20.77,1.2,0.2749,0.3072
331,25/09/2021 21:00:00,21.103,20.365,1.2,0.2746,0.3069
332,25/09/2021 21:15:00,21.079,20.174,1.2,0.2746,0.3069
333,25/09/2021 21:30:00,21.079,19.817,1.2,0.2746,0.3069
334,25/09/2021 21:45:00,21.056,19.722,1.2,0.2746,0.3066
335,25/09/2021 22:00:00,21.056,19.603,1.2,0.2746,0.3066
336,25/09/2021 22:15:00,21.032,19.436,1.2,0.2746,0.3062
337,25/09/2021 22:30:00,21.032,19.627,1.2,0.2743,0.3062
338,25/09/2021 22:45:00,21.008,19.222,1.2,0.2743,0.3062
339,25/09/2021 23:00:00,20.984,19.27,1.2,0.2743,0.3058
340,25/09/2021 23:15:00,20.984,19.08,1.2,0.2743,0.3058
341,25/09/2021 23:30:00,20.984,19.08,1.2,0.2743,0.3058
342,25/09/2021 23:45:00,20.96,19.008,1.2,0.2743,0.3058
343,26/09/2021 00:00:00,20.96,18.842,1.2,0.2743,0.3054
344,26/09/2021 00:15:00,20.936,18.675,1.2,0.2743,0.3054
345,26/09/2021 00:30:00,20.936,18.675,1.2,0.2743,0.3054
346,26/09/2021 00:45:00,20.913,18.247,1.2,0.2739,0.3054
347,26/09/2021 01:00:00,20.889,17.201,1.2,0.2739,0.3054
348,26/09/2021 01:15:00,20.889,16.915,1.2,0.2739,0.3051
349,26/09/2021 01:30:00,20.865,17.011,1.2,0.2739,0.3051
350,26/09/2021 01:45:00,20.841,17.272,1.2,0.2739,0.3051
351,26/09/2021 02:00:00,20.817,16.987,1.2,0.2736,0.3051
352,26/09/2021 02:15:00,20.793,16.487,1.2,0.2736,0.3048
353,26/09/2021 02:30:00,20.77,16.034,1.2,0.2736,0.3048
354,26/09/2021 02:45:00,20.746,15.772,1.2,0.2739,0.3048
355,26/09/2021 03:00:00,20.698,15.366,1.2,0.2736,0.3048
356,26/09/2021 03:15:00,20.674,15.342,1.2,0.2736,0.3048
357,26/09/2021 03:30:00,20.627,15.342,1.2,0.2736,0.3043
358,26/09/2021 03:45:00,20.603,15.199,1.2,0.2732,0.3043
359,26/09/2021 04:00:00,20.579,15.223,1.2,0.2732,0.3043
360,26/09/2021 04:15:00,20.531,15.294,1.2,0.2732,0.3043
361,26/09/2021 04:30:00,20.507,15.151,1.2,0.2736,0.304
362,26/09/2021 04:45:00,20.46,14.816,1.2,0.2736,0.304
363,26/09/2021 05:00:00,20.436,14.768,1.2,0.2736,0.304
364,26/09/2021 05:15:00,20.412,14.673,1.2,0.2736,0.304
365,26/09/2021 05:30:00,20.365,14.577,1.2,0.2732,0.304
366,26/09/2021 05:45:00,20.341,14.505,1.2,0.2732,0.304
367,26/09/2021 06:00:00,20.293,14.864,1.2,0.2732,0.304
368,26/09/2021 06:15:00,20.269,14.888,1.2,0.2732,0.304
369,26/09/2021 06:30:00,20.222,15.079,1.2,0.2736,0.3037
370,26/09/2021 06:45:00,20.198,14.816,1.2,0.2732,0.3037
371,26/09/2021 07:00:00,20.174,14.577,1.2,0.2729,0.3037
372,26/09/2021 07:15:00,20.15,14.792,6.2,0.2732,0.3037
373,26/09/2021 07:30:00,20.103,14.84,21.2,0.2732,0.3037
374,26/09/2021 07:45:00,20.079,15.509,36.2,0.2732,0.3037
375,26/09/2021 08:00:00,20.055,16.32,58.7,0.2732,0.3037
376,26/09/2021 08:15:00,20.031,16.796,93.7,0.2732,0.3037
377,26/09/2021 08:30:00,20.007,17.724,143.7,0.2732,0.3033
378,26/09/2021 08:45:00,20.007,18.2,186.2,0.2732,0.3033
379,26/09/2021 09:00:00,19.984,19.318,228.7,0.2736,0.3037
380,26/09/2021 09:15:00,19.984,20.365,281.2,0.2732,0.3033
381,26/09/2021 09:30:00,19.984,21.294,328.7,0.2732,0.3033
382,26/09/2021 09:45:00,20.007,22.226,436.2,0.2732,0.3033
383,26/09/2021 10:00:00,20.007,23.424,641.2,0.2732,0.3029
384,26/09/2021 10:15:00,20.031,22.92,371.2,0.2732,0.3029
385,26/09/2021 10:30:00,20.055,21.939,183.7,0.2732,0.3026
386,26/09/2021 10:45:00,20.079,21.533,136.2,0.2732,0.3026
387,26/09/2021 11:00:00,20.103,20.96,161.2,0.2729,0.3022
388,26/09/2021 11:15:00,20.126,21.175,168.7,0.2729,0.3022
389,26/09/2021 11:30:00,20.15,21.223,188.7,0.2732,0.3022
390,26/09/2021 11:45:00,20.174,22.13,221.2,0.2732,0.3019
391,26/09/2021 12:00:00,20.198,21.509,116.2,0.2729,0.3019
392,26/09/2021 12:15:00,20.222,20.484,53.7,0.2732,0.3019
