Humidity (%),Timestamp
48.6,2021-07-24 14:00:00
47.4,2021-07-24 14:15:00
51,2021-07-24 14:30:00
49.5,2021-07-24 14:45:00
45.2,2021-07-24 15:00:00
47.1,2021-07-24 15:15:00
45.2,2021-07-24 15:30:00
49.7,2021-07-24 15:45:00
42.4,2021-07-24 16:00:00
45.8,2021-07-24 16:15:00
49.4,2021-07-24 16:30:00
43.9,2021-07-24 16:45:00
47.8,2021-07-24 17:00:00
43.1,2021-07-24 17:15:00
47.9,2021-07-24 17:30:00
50.8,2021-07-24 17:45:00
51.3,2021-07-24 18:00:00
52.4,2021-07-24 18:15:00
55.1,2021-07-24 18:30:00
57.9,2021-07-24 18:45:00
61.8,2021-07-24 19:00:00
61.2,2021-07-24 19:15:00
58.8,2021-07-24 19:30:00
61.8,2021-07-24 19:45:00
64.1,2021-07-24 20:00:00
66,2021-07-24 20:15:00
67.8,2021-07-24 20:30:00
69.5,2021-07-24 20:45:00
75.6,2021-07-24 21:00:00
74.4,2021-07-24 21:15:00
78.4,2021-07-24 21:30:00
76.2,2021-07-24 21:45:00
76.1,2021-07-24 22:00:00
77,2021-07-24 22:15:00
77.3,2021-07-24 22:30:00
78.6,2021-07-24 22:45:00
79.7,2021-07-24 23:00:00
78.4,2021-07-24 23:15:00
78.6,2021-07-24 23:30:00
75.9,2021-07-24 23:45:00
76,2021-07-25 00:00:00
75.8,2021-07-25 00:15:00
76.7,2021-07-25 00:30:00
77,2021-07-25 00:45:00
75.7,2021-07-25 01:00:00
74.3,2021-07-25 01:15:00
76.1,2021-07-25 01:30:00
74.3,2021-07-25 01:45:00
71.8,2021-07-25 02:00:00
72.9,2021-07-25 02:15:00
71.7,2021-07-25 02:30:00
76.3,2021-07-25 02:45:00
72.1,2021-07-25 03:00:00
69.5,2021-07-25 03:15:00
70.6,2021-07-25 03:30:00
74.5,2021-07-25 03:45:00
75.2,2021-07-25 04:00:00
75,2021-07-25 04:15:00
76.6,2021-07-25 04:30:00
78,2021-07-25 04:45:00
80.2,2021-07-25 05:00:00
81.2,2021-07-25 05:15:00
81.7,2021-07-25 05:30:00
81.4,2021-07-25 05:45:00
81.6,2021-07-25 06:00:00
80.4,2021-07-25 06:15:00
78.8,2021-07-25 06:30:00
77.8,2021-07-25 06:45:00
79.2,2021-07-25 07:00:00
77.7,2021-07-25 07:15:00
75.8,2021-07-25 07:30:00
73.5,2021-07-25 07:45:00
70.4,2021-07-25 08:00:00
68.4,2021-07-25 08:15:00
68.3,2021-07-25 08:30:00
63.5,2021-07-25 08:45:00
61.3,2021-07-25 09:00:00
58,2021-07-25 09:15:00
61.6,2021-07-25 09:30:00
56.7,2021-07-25 09:45:00
54.1,2021-07-25 10:00:00
55.4,2021-07-25 10:15:00
53.4,2021-07-25 10:30:00
52.1,2021-07-25 10:45:00
52.3,2021-07-25 11:00:00
52.5,2021-07-25 11:15:00
54,2021-07-25 11:30:00
53.4,2021-07-25 11:45:00
53.2,2021-07-25 12:00:00
51.6,2021-07-25 12:15:00
47.2,2021-07-25 12:30:00
48.4,2021-07-25 12:45:00
50.4,2021-07-25 13:00:00
47,2021-07-25 13:15:00
49.4,2021-07-25 13:30:00
46.3,2021-07-25 13:45:00
43.6,2021-07-25 14:00:00
43.1,2021-07-25 14:15:00
45.1,2021-07-25 14:30:00
42.2,2021-07-25 14:45:00
41.1,2021-07-25 15:00:00
44.6,2021-07-25 15:15:00
51.3,2021-07-25 15:30:00
50.8,2021-07-25 15:45:00
43,2021-07-25 16:00:00
48,2021-07-25 16:15:00
48.7,2021-07-25 16:30:00
51.2,2021-07-25 16:45:00
46.2,2021-07-25 17:00:00
45.2,2021-07-25 17:15:00
49.6,2021-07-25 17:30:00
54.2,2021-07-25 17:45:00
60.3,2021-07-25 18:00:00
58.1,2021-07-25 18:15:00
61.6,2021-07-25 18:30:00
59.9,2021-07-25 18:45:00
61.5,2021-07-25 19:00:00
65.1,2021-07-25 19:15:00
66.1,2021-07-25 19:30:00
67.9,2021-07-25 19:45:00
67.6,2021-07-25 20:00:00
69.2,2021-07-25 20:15:00
70.8,2021-07-25 20:30:00
70.7,2021-07-25 20:45:00
71.1,2021-07-25 21:00:00
70.5,2021-07-25 21:15:00
71.4,2021-07-25 21:30:00
72.9,2021-07-25 21:45:00
72.5,2021-07-25 22:00:00
74,2021-07-25 22:15:00
74.2,2021-07-25 22:30:00
73.7,2021-07-25 22:45:00
72.5,2021-07-25 23:00:00
74.2,2021-07-25 23:15:00
74.9,2021-07-25 23:30:00
75.1,2021-07-25 23:45:00
75.6,2021-07-26 00:00:00
77.1,2021-07-26 00:15:00
77.4,2021-07-26 00:30:00
76.2,2021-07-26 00:45:00
75.5,2021-07-26 01:00:00
75.4,2021-07-26 01:15:00
76.8,2021-07-26 01:30:00
77.5,2021-07-26 01:45:00
78.5,2021-07-26 02:00:00
80.5,2021-07-26 02:15:00
82.6,2021-07-26 02:30:00
80.5,2021-07-26 02:45:00
77.2,2021-07-26 03:00:00
78.6,2021-07-26 03:15:00
77.3,2021-07-26 03:30:00
76.8,2021-07-26 03:45:00
78.6,2021-07-26 04:00:00
80.8,2021-07-26 04:15:00
80,2021-07-26 04:30:00
81.6,2021-07-26 04:45:00
82.8,2021-07-26 05:00:00
83.4,2021-07-26 05:15:00
82.1,2021-07-26 05:30:00
84.7,2021-07-26 05:45:00
87.7,2021-07-26 06:00:00
88.8,2021-07-26 06:15:00
89.9,2021-07-26 06:30:00
88.9,2021-07-26 06:45:00
86.4,2021-07-26 07:00:00
82.3,2021-07-26 07:15:00
72.2,2021-07-26 07:30:00
71.8,2021-07-26 07:45:00
69,2021-07-26 08:00:00
68.7,2021-07-26 08:15:00
63.2,2021-07-26 08:30:00
66,2021-07-26 08:45:00
67.2,2021-07-26 09:00:00
62.1,2021-07-26 09:15:00
60.7,2021-07-26 09:30:00
54.3,2021-07-26 09:45:00
56.7,2021-07-26 10:00:00
56.7,2021-07-26 10:15:00
58.7,2021-07-26 10:30:00
55.9,2021-07-26 10:45:00
51.9,2021-07-26 11:00:00
53.8,2021-07-26 11:15:00
50,2021-07-26 11:30:00
49.6,2021-07-26 11:45:00
48.2,2021-07-26 12:00:00
49.9,2021-07-26 12:15:00
47.5,2021-07-26 12:30:00
47.9,2021-07-26 12:45:00
45.9,2021-07-26 13:00:00
45.6,2021-07-26 13:15:00
42.1,2021-07-26 13:30:00
48,2021-07-26 13:45:00
46.4,2021-07-26 14:00:00
52.5,2021-07-26 14:15:00
43,2021-07-26 14:30:00
43.4,2021-07-26 14:45:00
41.4,2021-07-26 15:00:00
44.4,2021-07-26 15:15:00
48.2,2021-07-26 15:30:00
61.5,2021-07-26 15:45:00
67.4,2021-07-26 16:00:00
68.7,2021-07-26 16:15:00
77.3,2021-07-26 16:30:00
77.5,2021-07-26 16:45:00
77.7,2021-07-26 17:00:00
68,2021-07-26 17:15:00
57.2,2021-07-26 17:30:00
54.9,2021-07-26 17:45:00
63,2021-07-26 18:00:00
61.9,2021-07-26 18:15:00
64.9,2021-07-26 18:30:00
67.5,2021-07-26 18:45:00
72.4,2021-07-26 19:00:00
75.8,2021-07-26 19:15:00
75.2,2021-07-26 19:30:00
76.6,2021-07-26 19:45:00
77.5,2021-07-26 20:00:00
74.7,2021-07-26 20:15:00
76.5,2021-07-26 20:30:00
76.7,2021-07-26 20:45:00
77.9,2021-07-26 21:00:00
81.5,2021-07-26 21:15:00
78,2021-07-26 21:30:00
81.6,2021-07-26 21:45:00
80.1,2021-07-26 22:00:00
81.2,2021-07-26 22:15:00
83.5,2021-07-26 22:30:00
84.6,2021-07-26 22:45:00
84.9,2021-07-26 23:00:00
87.1,2021-07-26 23:15:00
88.5,2021-07-26 23:30:00
88.5,2021-07-26 23:45:00
88.9,2021-07-27 00:00:00
89.2,2021-07-27 00:15:00
89.6,2021-07-27 00:30:00
88.6,2021-07-27 00:45:00
89,2021-07-27 01:00:00
88.9,2021-07-27 01:15:00
89.6,2021-07-27 01:30:00
90,2021-07-27 01:45:00
89.7,2021-07-27 02:00:00
91,2021-07-27 02:15:00
91.3,2021-07-27 02:30:00
90.9,2021-07-27 02:45:00
91.5,2021-07-27 03:00:00
92.2,2021-07-27 03:15:00
92,2021-07-27 03:30:00
92.2,2021-07-27 03:45:00
91.8,2021-07-27 04:00:00
92.4,2021-07-27 04:15:00
92.4,2021-07-27 04:30:00
92,2021-07-27 04:45:00
92.5,2021-07-27 05:00:00
92.2,2021-07-27 05:15:00
91.9,2021-07-27 05:30:00
93.6,2021-07-27 05:45:00
93.3,2021-07-27 06:00:00
93.4,2021-07-27 06:15:00
93.6,2021-07-27 06:30:00
91.9,2021-07-27 06:45:00
92.7,2021-07-27 07:00:00
93.5,2021-07-27 07:15:00
92.8,2021-07-27 07:30:00
91.2,2021-07-27 07:45:00
91.9,2021-07-27 08:00:00
86.3,2021-07-27 08:15:00
83,2021-07-27 08:30:00
86,2021-07-27 08:45:00
77.9,2021-07-27 09:00:00
71.2,2021-07-27 09:15:00
70.9,2021-07-27 09:30:00
67.9,2021-07-27 09:45:00
69,2021-07-27 10:00:00
72.9,2021-07-27 10:15:00
71.5,2021-07-27 10:30:00
71.2,2021-07-27 10:45:00
68.9,2021-07-27 11:00:00
65.7,2021-07-27 11:15:00
61.5,2021-07-27 11:30:00
63.3,2021-07-27 11:45:00
57,2021-07-27 12:00:00
51.6,2021-07-27 12:15:00
60.8,2021-07-27 12:30:00
56.5,2021-07-27 12:45:00
52.2,2021-07-27 13:00:00
55.4,2021-07-27 13:15:00
55.7,2021-07-27 13:30:00
57.2,2021-07-27 13:45:00
49.5,2021-07-27 14:00:00
49.6,2021-07-27 14:15:00
50.6,2021-07-27 14:30:00
53.7,2021-07-27 14:45:00
55.6,2021-07-27 15:00:00
62.7,2021-07-27 15:15:00
59.6,2021-07-27 15:30:00
66.2,2021-07-27 15:45:00
75,2021-07-27 16:00:00
80.8,2021-07-27 16:15:00
83.2,2021-07-27 16:30:00
85.2,2021-07-27 16:45:00
87,2021-07-27 17:00:00
89.6,2021-07-27 17:15:00
91,2021-07-27 17:30:00
92.1,2021-07-27 17:45:00
92,2021-07-27 18:00:00
93.4,2021-07-27 18:15:00
94.1,2021-07-27 18:30:00
93.9,2021-07-27 18:45:00
92.1,2021-07-27 19:00:00
92.3,2021-07-27 19:15:00
90.4,2021-07-27 19:30:00
87.1,2021-07-27 19:45:00
87.5,2021-07-27 20:00:00
89.2,2021-07-27 20:15:00
91,2021-07-27 20:30:00
91.9,2021-07-27 20:45:00
93.1,2021-07-27 21:00:00
93.1,2021-07-27 21:15:00
93.2,2021-07-27 21:30:00
93.3,2021-07-27 21:45:00
93.5,2021-07-27 22:00:00
93.5,2021-07-27 22:15:00
93.3,2021-07-27 22:30:00
93.2,2021-07-27 22:45:00
94.1,2021-07-27 23:00:00
92.8,2021-07-27 23:15:00
94,2021-07-27 23:30:00
93.9,2021-07-27 23:45:00
93.9,2021-07-28 00:00:00
94.2,2021-07-28 00:15:00
94.9,2021-07-28 00:30:00
95,2021-07-28 00:45:00
95,2021-07-28 01:00:00
95,2021-07-28 01:15:00
95.3,2021-07-28 01:30:00
95,2021-07-28 01:45:00
96,2021-07-28 02:00:00
95.3,2021-07-28 02:15:00
95.9,2021-07-28 02:30:00
96.1,2021-07-28 02:45:00
96.8,2021-07-28 03:00:00
96.4,2021-07-28 03:15:00
96.1,2021-07-28 03:30:00
96.1,2021-07-28 03:45:00
96,2021-07-28 04:00:00
95.7,2021-07-28 04:15:00
96,2021-07-28 04:30:00
96.5,2021-07-28 04:45:00
96.7,2021-07-28 05:00:00
96.8,2021-07-28 05:15:00
97.2,2021-07-28 05:30:00
96.5,2021-07-28 05:45:00
96.7,2021-07-28 06:00:00
96.1,2021-07-28 06:15:00
97,2021-07-28 06:30:00
97,2021-07-28 06:45:00
97,2021-07-28 07:00:00
95.9,2021-07-28 07:15:00
94.7,2021-07-28 07:30:00
91,2021-07-28 07:45:00
87.2,2021-07-28 08:00:00
85.2,2021-07-28 08:15:00
79.2,2021-07-28 08:30:00
76.7,2021-07-28 08:45:00
73.5,2021-07-28 09:00:00
68.7,2021-07-28 09:15:00
63.6,2021-07-28 09:30:00
62.3,2021-07-28 09:45:00
57.1,2021-07-28 10:00:00
56.5,2021-07-28 10:15:00
61.6,2021-07-28 10:30:00
60.9,2021-07-28 10:45:00
59.1,2021-07-28 11:00:00
60.4,2021-07-28 11:15:00
61.7,2021-07-28 11:30:00
58.2,2021-07-28 11:45:00
53.8,2021-07-28 12:00:00
57.3,2021-07-28 12:15:00
55.2,2021-07-28 12:30:00
55.4,2021-07-28 12:45:00
50.2,2021-07-28 13:00:00
43.4,2021-07-28 13:15:00
46.6,2021-07-28 13:30:00
46.1,2021-07-28 13:45:00
46.4,2021-07-28 14:00:00
60.5,2021-07-28 14:15:00
52.8,2021-07-28 14:30:00
44.7,2021-07-28 14:45:00
46.1,2021-07-28 15:00:00
55.3,2021-07-28 15:15:00
53,2021-07-28 15:30:00
49.9,2021-07-28 15:45:00
55.9,2021-07-28 16:00:00
46.2,2021-07-28 16:15:00
45.1,2021-07-28 16:30:00
47.1,2021-07-28 16:45:00
51.3,2021-07-28 17:00:00
54.9,2021-07-28 17:15:00
51.3,2021-07-28 17:30:00
51.9,2021-07-28 17:45:00
61.6,2021-07-28 18:00:00
63,2021-07-28 18:15:00
62.6,2021-07-28 18:30:00
82.7,2021-07-28 18:45:00
87.5,2021-07-28 19:00:00
76.4,2021-07-28 19:15:00
82.8,2021-07-28 19:30:00
83.6,2021-07-28 19:45:00
86.8,2021-07-28 20:00:00
87.2,2021-07-28 20:15:00
88.4,2021-07-28 20:30:00
90.7,2021-07-28 20:45:00
91.6,2021-07-28 21:00:00
92.6,2021-07-28 21:15:00
92.2,2021-07-28 21:30:00
93.8,2021-07-28 21:45:00
93.6,2021-07-28 22:00:00
94.3,2021-07-28 22:15:00
94.2,2021-07-28 22:30:00
94.6,2021-07-28 22:45:00
94.6,2021-07-28 23:00:00
94.7,2021-07-28 23:15:00
94.9,2021-07-28 23:30:00
95.1,2021-07-28 23:45:00
95.4,2021-07-29 00:00:00
95.2,2021-07-29 00:15:00
95.6,2021-07-29 00:30:00
95.8,2021-07-29 00:45:00
95.6,2021-07-29 01:00:00
95.6,2021-07-29 01:15:00
95.8,2021-07-29 01:30:00
96,2021-07-29 01:45:00
96.1,2021-07-29 02:00:00
95.6,2021-07-29 02:15:00
95.7,2021-07-29 02:30:00
95.8,2021-07-29 02:45:00
96.4,2021-07-29 03:00:00
96.2,2021-07-29 03:15:00
95.7,2021-07-29 03:30:00
95.8,2021-07-29 03:45:00
96,2021-07-29 04:00:00
95.9,2021-07-29 04:15:00
95.9,2021-07-29 04:30:00
96.3,2021-07-29 04:45:00
96.5,2021-07-29 05:00:00
96.4,2021-07-29 05:15:00
96.7,2021-07-29 05:30:00
96.6,2021-07-29 05:45:00
96.8,2021-07-29 06:00:00
97,2021-07-29 06:15:00
97.6,2021-07-29 06:30:00
97.7,2021-07-29 06:45:00
97.5,2021-07-29 07:00:00
95.1,2021-07-29 07:15:00
92.9,2021-07-29 07:30:00
89.6,2021-07-29 07:45:00
88.3,2021-07-29 08:00:00
86.3,2021-07-29 08:15:00
82.9,2021-07-29 08:30:00
78.4,2021-07-29 08:45:00
78,2021-07-29 09:00:00
76.2,2021-07-29 09:15:00
70.5,2021-07-29 09:30:00
61.3,2021-07-29 09:45:00
65.1,2021-07-29 10:00:00
64.2,2021-07-29 10:15:00
62.7,2021-07-29 10:30:00
59.4,2021-07-29 10:45:00
58.5,2021-07-29 11:00:00
58.9,2021-07-29 11:15:00
54.6,2021-07-29 11:30:00
59.2,2021-07-29 11:45:00
52.7,2021-07-29 12:00:00
55.6,2021-07-29 12:15:00
53.3,2021-07-29 12:30:00
56.9,2021-07-29 12:45:00
51.2,2021-07-29 13:00:00
51.8,2021-07-29 13:15:00
49.4,2021-07-29 13:30:00
48.1,2021-07-29 13:45:00
46.6,2021-07-29 14:00:00
53.8,2021-07-29 14:15:00
47.2,2021-07-29 14:30:00
43.9,2021-07-29 14:45:00
47.5,2021-07-29 15:00:00
46.4,2021-07-29 15:15:00
47.3,2021-07-29 15:30:00
45.6,2021-07-29 15:45:00
45.1,2021-07-29 16:00:00
44,2021-07-29 16:15:00
47.5,2021-07-29 16:30:00
49.3,2021-07-29 16:45:00
46.2,2021-07-29 17:00:00
53.1,2021-07-29 17:15:00
52.2,2021-07-29 17:30:00
45.5,2021-07-29 17:45:00
47.9,2021-07-29 18:00:00
52.3,2021-07-29 18:15:00
58.6,2021-07-29 18:30:00
55.1,2021-07-29 18:45:00
62.4,2021-07-29 19:00:00
60.8,2021-07-29 19:15:00
66.5,2021-07-29 19:30:00
64.5,2021-07-29 19:45:00
71.4,2021-07-29 20:00:00
71.2,2021-07-29 20:15:00
77.8,2021-07-29 20:30:00
84.5,2021-07-29 20:45:00
84.7,2021-07-29 21:00:00
87.4,2021-07-29 21:15:00
87,2021-07-29 21:30:00
89.2,2021-07-29 21:45:00
88.9,2021-07-29 22:00:00
89.3,2021-07-29 22:15:00
88.9,2021-07-29 22:30:00
88.2,2021-07-29 22:45:00
89.1,2021-07-29 23:00:00
91.5,2021-07-29 23:15:00
91.4,2021-07-29 23:30:00
91.2,2021-07-29 23:45:00
89.4,2021-07-30 00:00:00
90.1,2021-07-30 00:15:00
90.7,2021-07-30 00:30:00
91.3,2021-07-30 00:45:00
90.3,2021-07-30 01:00:00
91.1,2021-07-30 01:15:00
91.6,2021-07-30 01:30:00
92.2,2021-07-30 01:45:00
93.2,2021-07-30 02:00:00
93,2021-07-30 02:15:00
93.1,2021-07-30 02:30:00
93.1,2021-07-30 02:45:00
93.3,2021-07-30 03:00:00
93.6,2021-07-30 03:15:00
94,2021-07-30 03:30:00
94,2021-07-30 03:45:00
93.9,2021-07-30 04:00:00
94.2,2021-07-30 04:15:00
94.1,2021-07-30 04:30:00
94.4,2021-07-30 04:45:00
94.3,2021-07-30 05:00:00
94.6,2021-07-30 05:15:00
94.9,2021-07-30 05:30:00
94.8,2021-07-30 05:45:00
95.2,2021-07-30 06:00:00
95.6,2021-07-30 06:15:00
95.2,2021-07-30 06:30:00
95.8,2021-07-30 06:45:00
94.9,2021-07-30 07:00:00
93.9,2021-07-30 07:15:00
91.1,2021-07-30 07:30:00
87.9,2021-07-30 07:45:00
82.7,2021-07-30 08:00:00
80.1,2021-07-30 08:15:00
77.2,2021-07-30 08:30:00
77.8,2021-07-30 08:45:00
68.3,2021-07-30 09:00:00
65.3,2021-07-30 09:15:00
64.2,2021-07-30 09:30:00
56.4,2021-07-30 09:45:00
59.8,2021-07-30 10:00:00
60,2021-07-30 10:15:00
65,2021-07-30 10:30:00
62.6,2021-07-30 10:45:00
59.2,2021-07-30 11:00:00
54,2021-07-30 11:15:00
52.4,2021-07-30 11:30:00
52.2,2021-07-30 11:45:00
51.2,2021-07-30 12:00:00
52.8,2021-07-30 12:15:00
56.4,2021-07-30 12:30:00
46.3,2021-07-30 12:45:00
50.3,2021-07-30 13:00:00
41,2021-07-30 13:15:00
48.5,2021-07-30 13:30:00
44.4,2021-07-30 13:45:00
51.4,2021-07-30 14:00:00
53.6,2021-07-30 14:15:00
52.2,2021-07-30 14:30:00
61,2021-07-30 14:45:00
67.3,2021-07-30 15:00:00
77.3,2021-07-30 15:15:00
62.8,2021-07-30 15:30:00
55.4,2021-07-30 15:45:00
50,2021-07-30 16:00:00
53,2021-07-30 16:15:00
56.6,2021-07-30 16:30:00
57.1,2021-07-30 16:45:00
52.1,2021-07-30 17:00:00
50.4,2021-07-30 17:15:00
54.2,2021-07-30 17:30:00
56.7,2021-07-30 17:45:00
53.8,2021-07-30 18:00:00
50.3,2021-07-30 18:15:00
53.4,2021-07-30 18:30:00
53.5,2021-07-30 18:45:00
55.6,2021-07-30 19:00:00
55.9,2021-07-30 19:15:00
57.2,2021-07-30 19:30:00
67.1,2021-07-30 19:45:00
68.8,2021-07-30 20:00:00
73.2,2021-07-30 20:15:00
76,2021-07-30 20:30:00
76.7,2021-07-30 20:45:00
79.6,2021-07-30 21:00:00
81,2021-07-30 21:15:00
81.2,2021-07-30 21:30:00
84.3,2021-07-30 21:45:00
86.8,2021-07-30 22:00:00
87.6,2021-07-30 22:15:00
89.1,2021-07-30 22:30:00
89.4,2021-07-30 22:45:00
90.2,2021-07-30 23:00:00
91.3,2021-07-30 23:15:00
91.7,2021-07-30 23:30:00
90.9,2021-07-30 23:45:00
92,2021-07-31 00:00:00
91.8,2021-07-31 00:15:00
92.4,2021-07-31 00:30:00
92.8,2021-07-31 00:45:00
91.8,2021-07-31 01:00:00
91.6,2021-07-31 01:15:00
91.8,2021-07-31 01:30:00
92.4,2021-07-31 01:45:00
93.1,2021-07-31 02:00:00
93.6,2021-07-31 02:15:00
94,2021-07-31 02:30:00
93.9,2021-07-31 02:45:00
94.4,2021-07-31 03:00:00
94.2,2021-07-31 03:15:00
94.2,2021-07-31 03:30:00
95.2,2021-07-31 03:45:00
95,2021-07-31 04:00:00
95,2021-07-31 04:15:00
95.2,2021-07-31 04:30:00
95.3,2021-07-31 04:45:00
95.1,2021-07-31 05:00:00
95.1,2021-07-31 05:15:00
95,2021-07-31 05:30:00
94.8,2021-07-31 05:45:00
95,2021-07-31 06:00:00
95,2021-07-31 06:15:00
95.9,2021-07-31 06:30:00
96,2021-07-31 06:45:00
93.3,2021-07-31 07:00:00
93.3,2021-07-31 07:15:00
92.7,2021-07-31 07:30:00
93.3,2021-07-31 07:45:00
91.6,2021-07-31 08:00:00
87.3,2021-07-31 08:15:00
83.1,2021-07-31 08:30:00
77.4,2021-07-31 08:45:00
78,2021-07-31 09:00:00
70.2,2021-07-31 09:15:00
66.1,2021-07-31 09:30:00
63.1,2021-07-31 09:45:00
63.4,2021-07-31 10:00:00
67.7,2021-07-31 10:15:00
63.2,2021-07-31 10:30:00
61.3,2021-07-31 10:45:00
60.6,2021-07-31 11:00:00
62.5,2021-07-31 11:15:00
56.1,2021-07-31 11:30:00
63.2,2021-07-31 11:45:00
53.7,2021-07-31 12:00:00
51.2,2021-07-31 12:15:00
53.8,2021-07-31 12:30:00
56.3,2021-07-31 12:45:00
51.6,2021-07-31 13:00:00
52,2021-07-31 13:15:00
48.8,2021-07-31 13:30:00
45.2,2021-07-31 13:45:00
47.4,2021-07-31 14:00:00
45.2,2021-07-31 14:15:00
36.5,2021-07-31 14:30:00
36.5,2021-07-31 14:45:00
40.3,2021-07-31 15:00:00
39.1,2021-07-31 15:15:00
42.4,2021-07-31 15:30:00
41.1,2021-07-31 15:45:00
44.6,2021-07-31 16:00:00
42.5,2021-07-31 16:15:00
47.4,2021-07-31 16:30:00
40.2,2021-07-31 16:45:00
42.5,2021-07-31 17:00:00
49.8,2021-07-31 17:15:00
57.9,2021-07-31 17:30:00
66,2021-07-31 17:45:00
65.9,2021-07-31 18:00:00
65.5,2021-07-31 18:15:00
69,2021-07-31 18:30:00
67.7,2021-07-31 18:45:00
76.5,2021-07-31 19:00:00
75.3,2021-07-31 19:15:00
70.7,2021-07-31 19:30:00
71,2021-07-31 19:45:00
74.8,2021-07-31 20:00:00
76.2,2021-07-31 20:15:00
75.7,2021-07-31 20:30:00
72.8,2021-07-31 20:45:00
74.2,2021-07-31 21:00:00
74.1,2021-07-31 21:15:00
75.7,2021-07-31 21:30:00
75.1,2021-07-31 21:45:00
79.5,2021-07-31 22:00:00
81.3,2021-07-31 22:15:00
84.2,2021-07-31 22:30:00
84.2,2021-07-31 22:45:00
84.9,2021-07-31 23:00:00
87.2,2021-07-31 23:15:00
85.8,2021-07-31 23:30:00
82.1,2021-07-31 23:45:00
80.9,2021-08-01 00:00:00
82.7,2021-08-01 00:15:00
82.2,2021-08-01 00:30:00
80.9,2021-08-01 00:45:00
77.7,2021-08-01 01:00:00
80.1,2021-08-01 01:15:00
83.1,2021-08-01 01:30:00
85.5,2021-08-01 01:45:00
85.4,2021-08-01 02:00:00
89,2021-08-01 02:15:00
89.7,2021-08-01 02:30:00
90.1,2021-08-01 02:45:00
88.6,2021-08-01 03:00:00
86.4,2021-08-01 03:15:00
86.7,2021-08-01 03:30:00
90,2021-08-01 03:45:00
91,2021-08-01 04:00:00
92.3,2021-08-01 04:15:00
93.5,2021-08-01 04:30:00
93.7,2021-08-01 04:45:00
93,2021-08-01 05:00:00
93.8,2021-08-01 05:15:00
92.3,2021-08-01 05:30:00
93.2,2021-08-01 05:45:00
93.7,2021-08-01 06:00:00
94.6,2021-08-01 06:15:00
94.8,2021-08-01 06:30:00
94.5,2021-08-01 06:45:00
93.1,2021-08-01 07:00:00
92.5,2021-08-01 07:15:00
91.1,2021-08-01 07:30:00
88.5,2021-08-01 07:45:00
82.3,2021-08-01 08:00:00
80.9,2021-08-01 08:15:00
73.3,2021-08-01 08:30:00
82,2021-08-01 08:45:00
76.7,2021-08-01 09:00:00
69.7,2021-08-01 09:15:00
66.6,2021-08-01 09:30:00
69.6,2021-08-01 09:45:00
70,2021-08-01 10:00:00
66.3,2021-08-01 10:15:00
63.5,2021-08-01 10:30:00
64,2021-08-01 10:45:00
67,2021-08-01 11:00:00
66.4,2021-08-01 11:15:00
68.6,2021-08-01 11:30:00
63.3,2021-08-01 11:45:00
54.6,2021-08-01 12:00:00
50.6,2021-08-01 12:15:00
48.4,2021-08-01 12:30:00
49.7,2021-08-01 12:45:00
47.8,2021-08-01 13:00:00
40.9,2021-08-01 13:15:00
53,2021-08-01 13:30:00
50,2021-08-01 13:45:00
48.1,2021-08-01 14:00:00
55,2021-08-01 14:15:00
46.5,2021-08-01 14:30:00
50.7,2021-08-01 14:45:00
51.3,2021-08-01 15:00:00
52.5,2021-08-01 15:15:00
67.4,2021-08-01 15:30:00
51.5,2021-08-01 15:45:00
50.9,2021-08-01 16:00:00
56.1,2021-08-01 16:15:00
49.8,2021-08-01 16:30:00
49.2,2021-08-01 16:45:00
46.2,2021-08-01 17:00:00
44.9,2021-08-01 17:15:00
56,2021-08-01 17:30:00
52.7,2021-08-01 17:45:00
50.7,2021-08-01 18:00:00
55.8,2021-08-01 18:15:00
58.2,2021-08-01 18:30:00
63.1,2021-08-01 18:45:00
61.6,2021-08-01 19:00:00
79.7,2021-08-01 19:15:00
84,2021-08-01 19:30:00
85.5,2021-08-01 19:45:00
83.3,2021-08-01 20:00:00
86.2,2021-08-01 20:15:00
85.7,2021-08-01 20:30:00
87.6,2021-08-01 20:45:00
89.5,2021-08-01 21:00:00
88.2,2021-08-01 21:15:00
88,2021-08-01 21:30:00
90.6,2021-08-01 21:45:00
91.2,2021-08-01 22:00:00
91.9,2021-08-01 22:15:00
91.2,2021-08-01 22:30:00
91.9,2021-08-01 22:45:00
92.4,2021-08-01 23:00:00
92,2021-08-01 23:15:00
92.3,2021-08-01 23:30:00
91.9,2021-08-01 23:45:00
91.9,2021-08-02 00:00:00
91.8,2021-08-02 00:15:00
92.4,2021-08-02 00:30:00
92.8,2021-08-02 00:45:00
92.2,2021-08-02 01:00:00
93.3,2021-08-02 01:15:00
92.8,2021-08-02 01:30:00
93,2021-08-02 01:45:00
93,2021-08-02 02:00:00
94.1,2021-08-02 02:15:00
93.9,2021-08-02 02:30:00
94.3,2021-08-02 02:45:00
93.5,2021-08-02 03:00:00
93.5,2021-08-02 03:15:00
93.9,2021-08-02 03:30:00
93.6,2021-08-02 03:45:00
94.6,2021-08-02 04:00:00
94.6,2021-08-02 04:15:00
94.8,2021-08-02 04:30:00
94.2,2021-08-02 04:45:00
94.3,2021-08-02 05:00:00
94,2021-08-02 05:15:00
94.1,2021-08-02 05:30:00
94,2021-08-02 05:45:00
94.2,2021-08-02 06:00:00
94.5,2021-08-02 06:15:00
