Read_NO,Timestamp,Temperature 1(°C),Temperature 2(°C)
13202,25/06/2022 10:15:00,35.262,39.375
13203,25/06/2022 10:20:03,35.262,39.121
13204,25/06/2022 10:30:00,35.555,39.545
13205,25/06/2022 10:45:00,36.417,40.544
13206,25/06/2022 10:50:03,35.716,40.631
13207,25/06/2022 11:00:00,35.716,40
13208,25/06/2022 11:15:00,35.422,40.2
13209,25/06/2022 11:20:03,35.182,39.63
13210,25/06/2022 11:30:00,35.182,40.028
13211,25/06/2022 11:45:00,35.85,40.746
13212,25/06/2022 11:50:03,36.308,41.268
13213,25/06/2022 12:00:00,36.092,39.886
13214,25/06/2022 12:15:00,35.075,38.504
13215,25/06/2022 12:20:03,36.012,40.314
13216,25/06/2022 12:30:00,35.77,40.92
13217,25/06/2022 12:45:00,36.606,41.239
13218,25/06/2022 12:50:03,36.012,40.862
13219,25/06/2022 13:00:00,36.146,40.458
13220,25/06/2022 13:15:00,36.039,38.924
13221,25/06/2022 13:20:03,36.525,38.532
13222,25/06/2022 13:30:00,36.824,38.616
13223,25/06/2022 13:45:00,37.508,39.686
13224,25/06/2022 13:50:03,36.987,38.868
13225,25/06/2022 14:00:00,37.096,39.065
13226,25/06/2022 14:15:00,37.015,39.008
13227,25/06/2022 14:20:03,37.563,40.343
13228,25/06/2022 14:30:00,37.206,39.857
13229,25/06/2022 14:45:00,36.851,40.257
13230,25/06/2022 14:50:03,36.308,40.314
13231,25/06/2022 15:00:00,36.173,40.4
13232,25/06/2022 15:15:00,36.335,39.743
13233,25/06/2022 15:20:03,37.48,40.775
13234,25/06/2022 15:30:00,36.933,39.772
13235,25/06/2022 15:45:00,36.444,38.337
13236,25/06/2022 15:50:03,36.417,38.421
13237,25/06/2022 16:00:00,35.743,37.015
13238,25/06/2022 16:15:00,35.395,36.715
13239,25/06/2022 16:20:03,35.877,36.633
13240,25/06/2022 16:30:00,37.178,36.851
13241,25/06/2022 16:45:00,37.398,37.535
13242,25/06/2022 16:50:03,37.645,37.48
13243,25/06/2022 17:00:00,36.878,36.96
13244,25/06/2022 17:15:00,37.015,36.525
13245,25/06/2022 17:20:03,36.552,35.904
13246,25/06/2022 17:30:00,35.743,35.422
13247,25/06/2022 17:45:00,34.836,35.85
13248,25/06/2022 17:50:03,35.128,35.985
13249,25/06/2022 18:00:00,34.704,35.662
13250,25/06/2022 18:15:00,34.863,36.281
13251,25/06/2022 18:20:03,33.835,35.102
13252,25/06/2022 18:30:00,31.842,34.334
13253,25/06/2022 18:45:00,30.672,32.924
13254,25/06/2022 18:50:03,30.066,31.103
13255,25/06/2022 19:00:00,29.315,29.765
13256,25/06/2022 19:15:00,28.295,28.667
13257,25/06/2022 19:20:03,27.579,27.801
13258,25/06/2022 19:30:00,26.524,26.646
13259,25/06/2022 19:45:00,25.428,25.525
13260,25/06/2022 19:50:03,24.605,24.581
13261,25/06/2022 20:00:00,24.002,23.93
13262,25/06/2022 20:15:00,23.352,23.28
13263,25/06/2022 20:20:03,23.016,22.944
13264,25/06/2022 20:30:00,22.609,22.513
13265,25/06/2022 20:45:00,22.274,22.106
13266,25/06/2022 20:50:03,22.106,21.843
13267,25/06/2022 21:00:00,21.843,21.676
13268,25/06/2022 21:15:00,21.724,21.557
13269,25/06/2022 21:20:03,21.652,21.509
13270,25/06/2022 21:30:00,21.557,21.437
13271,25/06/2022 21:45:00,21.294,21.246
13272,25/06/2022 21:50:03,21.246,21.199
13273,25/06/2022 22:00:00,21.294,21.151
13274,25/06/2022 22:15:00,21.27,21.175
13275,25/06/2022 22:20:03,21.008,20.913
13276,25/06/2022 22:30:00,20.65,20.579
13277,25/06/2022 22:45:00,20.412,20.293
13278,25/06/2022 22:50:03,20.365,20.269
13279,25/06/2022 23:00:00,20.293,20.198
13280,25/06/2022 23:15:00,20.198,20.103
13281,25/06/2022 23:20:03,19.96,19.841
13282,25/06/2022 23:30:00,19.674,19.555
13283,25/06/2022 23:45:00,19.603,19.46
13284,25/06/2022 23:50:03,19.484,19.341
13285,26/06/2022 00:00:00,19.246,19.222
13286,26/06/2022 00:15:00,19.27,19.103
13287,26/06/2022 00:20:03,18.937,18.842
13288,26/06/2022 00:30:00,18.842,18.747
13289,26/06/2022 00:45:00,18.771,18.628
13290,26/06/2022 00:50:03,18.675,18.461
13291,26/06/2022 01:00:00,18.509,18.39
13292,26/06/2022 01:15:00,18.414,18.319
13293,26/06/2022 01:20:03,18.105,17.986
13294,26/06/2022 01:30:00,18.105,18.01
13295,26/06/2022 01:45:00,18.176,18.105
13296,26/06/2022 01:50:03,18.152,18.01
13297,26/06/2022 02:00:00,17.986,17.915
13298,26/06/2022 02:15:00,17.891,17.796
13299,26/06/2022 02:20:03,17.986,17.867
13300,26/06/2022 02:30:00,17.796,17.677
13301,26/06/2022 02:45:00,17.772,17.677
13302,26/06/2022 02:50:03,17.605,17.582
13303,26/06/2022 03:00:00,17.677,17.534
13304,26/06/2022 03:15:00,17.677,17.629
13305,26/06/2022 03:20:03,17.677,17.558
13306,26/06/2022 03:30:00,17.558,17.439
13307,26/06/2022 03:45:00,17.677,17.582
13308,26/06/2022 03:50:03,17.938,17.867
13309,26/06/2022 04:00:00,18.105,17.962
13310,26/06/2022 04:15:00,18.961,18.842
13311,26/06/2022 04:20:03,20.15,20.055
13312,26/06/2022 04:30:00,20.174,20.103
13313,26/06/2022 04:45:00,20.388,20.317
13314,26/06/2022 04:50:03,20.579,20.531
13315,26/06/2022 05:00:00,20.889,20.889
13316,26/06/2022 05:15:00,21.151,21.223
13317,26/06/2022 05:20:03,21.366,21.581
13318,26/06/2022 05:30:00,21.867,22.202
13319,26/06/2022 05:45:00,22.561,23.112
13320,26/06/2022 05:50:03,23.448,24.291
13321,26/06/2022 06:00:00,24.339,25.404
13322,26/06/2022 06:15:00,25.55,26.646
13323,26/06/2022 06:20:03,26.94,27.727
13324,26/06/2022 06:30:00,27.382,28.791
13325,26/06/2022 06:45:00,28.245,29.765
13326,26/06/2022 06:50:03,28.965,29.49
13327,26/06/2022 07:00:00,29.54,30.369
13328,26/06/2022 07:15:00,30.117,30.798
13329,26/06/2022 07:20:03,30.773,32.073
13330,26/06/2022 07:30:00,31.382,32.51
13331,26/06/2022 07:45:00,31.612,33.131
13332,26/06/2022 07:50:03,31.791,33.079
13333,26/06/2022 08:00:00,33.105,33.914
13334,26/06/2022 08:15:00,33.73,34.995
13335,26/06/2022 08:20:03,33.73,35.022
13336,26/06/2022 08:30:00,34.097,35.931
13337,26/06/2022 08:45:00,32.717,34.651
13338,26/06/2022 08:50:03,32.304,34.176
13339,26/06/2022 09:00:00,34.019,36.851
13340,26/06/2022 09:15:00,35.422,39.036
13341,26/06/2022 09:20:03,34.836,38.143
13342,26/06/2022 09:30:00,34.995,38.672
13343,26/06/2022 09:45:00,36.254,40.028
13344,26/06/2022 09:50:03,36.146,40.458
13345,26/06/2022 10:00:00,35.262,39.8
13346,26/06/2022 10:15:00,36.633,41.21
13347,26/06/2022 10:20:03,37.425,41.473
13348,26/06/2022 10:30:00,36.987,41.356
13349,26/06/2022 10:45:00,37.425,41.152
13350,26/06/2022 10:50:03,37.124,41.913
13351,26/06/2022 11:00:00,37.783,42.505
13352,26/06/2022 11:15:00,38.226,43.829
13353,26/06/2022 11:20:03,37.783,42.624
13354,26/06/2022 11:30:00,38.254,43.465
13355,26/06/2022 11:45:00,37.728,42.594
13356,26/06/2022 11:50:03,37.811,42.505
13357,26/06/2022 12:00:00,38.17,42.983
13358,26/06/2022 12:15:00,39.488,43.616
13359,26/06/2022 12:20:03,38.644,43.254
13360,26/06/2022 12:30:00,38.504,44.012
13361,26/06/2022 12:45:00,39.431,45.03
13362,26/06/2022 12:50:03,39.346,44.226
13363,26/06/2022 13:00:00,39.205,44.196
13364,26/06/2022 13:15:00,38.728,42.327
13365,26/06/2022 13:20:03,39.8,42.564
13366,26/06/2022 13:30:00,39.743,42.267
13367,26/06/2022 13:45:00,40.228,42.743
13368,26/06/2022 13:50:03,40.343,42.594
13369,26/06/2022 14:00:00,40.286,42.238
13370,26/06/2022 14:15:00,39.686,42.267
13371,26/06/2022 14:20:03,40,43.86
13372,26/06/2022 14:30:00,40.228,43.495
13373,26/06/2022 14:45:00,39.008,42.594
13374,26/06/2022 14:50:03,38.476,42.149
13375,26/06/2022 15:00:00,38.504,42.564
13376,26/06/2022 15:15:00,39.8,44.073
13377,26/06/2022 15:20:03,40.028,43.254
13378,26/06/2022 15:30:00,40,42.594
13379,26/06/2022 15:45:00,39.686,42.119
13380,26/06/2022 15:50:03,39.573,41.766
13381,26/06/2022 16:00:00,38.644,40.66
13382,26/06/2022 16:15:00,38.143,40.028
13383,26/06/2022 16:20:03,38.98,40.057
13384,26/06/2022 16:30:00,40.372,40.487
13385,26/06/2022 16:45:00,39.262,39.686
13386,26/06/2022 16:50:03,39.036,40.057
13387,26/06/2022 17:00:00,40,39.829
13388,26/06/2022 17:15:00,39.658,39.346
13389,26/06/2022 17:20:03,38.504,38.393
13390,26/06/2022 17:30:00,37.7,38.032
13391,26/06/2022 17:45:00,36.987,38.004
13392,26/06/2022 17:50:03,37.618,38.421
13393,26/06/2022 18:00:00,37.124,38.032
13394,26/06/2022 18:15:00,36.2,37.398
13395,26/06/2022 18:20:03,35.823,37.261
13396,26/06/2022 18:30:00,33.652,36.119
13397,26/06/2022 18:45:00,32.846,34.81
13398,26/06/2022 18:50:03,32.098,33.053
13399,26/06/2022 19:00:00,31.103,31.689
13400,26/06/2022 19:15:00,30.369,30.798
13401,26/06/2022 19:20:03,29.64,29.89
13402,26/06/2022 19:30:00,28.791,28.891
13403,26/06/2022 19:45:00,28.295,28.32
13404,26/06/2022 19:50:03,27.801,27.776
13405,26/06/2022 20:00:00,27.358,27.259
13406,26/06/2022 20:15:00,27.308,27.21
13407,26/06/2022 20:20:03,27.21,27.136
13408,26/06/2022 20:30:00,26.916,26.842
13409,26/06/2022 20:45:00,26.622,26.524
13410,26/06/2022 20:50:03,25.963,25.89
13411,26/06/2022 21:00:00,25.283,25.162
13412,26/06/2022 21:15:00,24.75,24.605
13413,26/06/2022 21:20:03,24.122,23.978
13414,26/06/2022 21:30:00,23.881,23.761
13415,26/06/2022 21:45:00,23.4,23.328
13416,26/06/2022 21:50:03,23.424,23.256
13417,26/06/2022 22:00:00,23.04,22.944
13418,26/06/2022 22:15:00,22.992,22.872
13419,26/06/2022 22:20:03,22.968,22.824
13420,26/06/2022 22:30:00,22.944,22.848
13421,26/06/2022 22:45:00,23.04,22.968
13422,26/06/2022 22:50:03,23.16,23.088
13423,26/06/2022 23:00:00,22.992,22.92
13424,26/06/2022 23:15:00,22.92,22.824
13425,26/06/2022 23:20:03,23.16,23.088
13426,26/06/2022 23:30:00,23.136,23.016
13427,26/06/2022 23:45:00,22.776,22.609
13428,26/06/2022 23:50:03,22.633,22.489
13429,27/06/2022 00:00:00,22.154,22.034
13430,27/06/2022 00:15:00,21.795,21.604
13431,27/06/2022 00:20:03,21.318,21.199
13432,27/06/2022 00:30:00,21.103,20.96
13433,27/06/2022 00:45:00,20.793,20.698
13434,27/06/2022 00:50:03,20.746,20.603
13435,27/06/2022 01:00:00,20.746,20.674
13436,27/06/2022 01:15:00,20.46,20.365
13437,27/06/2022 01:20:03,20.198,20.103
13438,27/06/2022 01:30:00,20.317,20.198
13439,27/06/2022 01:45:00,20.007,19.865
13440,27/06/2022 01:50:03,19.841,19.722
13441,27/06/2022 02:00:00,19.984,19.912
13442,27/06/2022 02:15:00,21.103,21.079
13443,27/06/2022 02:20:03,21.652,21.485
13444,27/06/2022 02:30:00,21.676,21.557
13445,27/06/2022 02:45:00,21.891,21.867
13446,27/06/2022 02:50:03,22.25,22.202
13447,27/06/2022 03:00:00,22.729,22.681
13448,27/06/2022 03:15:00,22.968,22.896
13449,27/06/2022 03:20:03,23.016,22.992
13450,27/06/2022 03:30:00,22.992,22.944
13451,27/06/2022 03:45:00,22.848,22.776
13452,27/06/2022 03:50:03,22.92,22.824
13453,27/06/2022 04:00:00,22.968,22.824
13454,27/06/2022 04:15:00,22.345,22.202
13455,27/06/2022 04:20:03,21.843,21.724
13456,27/06/2022 04:30:00,22.011,21.939
13457,27/06/2022 04:45:00,22.393,22.321
13458,27/06/2022 04:50:03,22.776,22.753
13459,27/06/2022 05:00:00,22.824,22.824
13460,27/06/2022 05:15:00,22.968,22.992
13461,27/06/2022 05:20:03,23.497,23.521
13462,27/06/2022 05:30:00,23.785,23.881
13463,27/06/2022 05:45:00,24.05,24.146
13464,27/06/2022 05:50:03,24.412,24.557
13465,27/06/2022 06:00:00,25.089,25.501
13466,27/06/2022 06:15:00,26.085,26.378
13467,27/06/2022 06:20:03,26.867,26.94
13468,27/06/2022 06:30:00,27.456,28.072
13469,27/06/2022 06:45:00,27.776,28.866
13470,27/06/2022 06:50:03,28.568,29.215
13471,27/06/2022 07:00:00,29.19,29.966
13472,27/06/2022 07:15:00,29.89,30.976
13473,27/06/2022 07:20:03,30.495,31.714
13474,27/06/2022 07:30:00,30.798,32.253
13475,27/06/2022 07:45:00,31.868,33.391
13476,27/06/2022 07:50:03,32.304,34.124
13477,27/06/2022 08:00:00,32.484,33.6
13478,27/06/2022 08:15:00,32.898,34.255
13479,27/06/2022 08:20:03,33.157,34.281
13480,27/06/2022 08:30:00,33.287,34.73
13481,27/06/2022 08:45:00,34.387,36.335
13482,27/06/2022 08:50:03,34.308,36.362
13483,27/06/2022 09:00:00,34.466,37.069
13484,27/06/2022 09:15:00,35.395,37.893
13485,27/06/2022 09:20:03,35.743,38.7
13486,27/06/2022 09:30:00,36.2,38.896
13487,27/06/2022 09:45:00,36.715,39.829
13488,27/06/2022 09:50:03,37.151,40.516
13489,27/06/2022 10:00:00,36.498,39.943
13490,27/06/2022 10:15:00,36.606,39.545
13491,27/06/2022 10:20:03,36.715,39.573
13492,27/06/2022 10:30:00,36.661,39.914
13493,27/06/2022 10:45:00,37.315,40.775
13494,27/06/2022 10:50:03,37.015,40.171
13495,27/06/2022 11:00:00,37.453,40.978
13496,27/06/2022 11:15:00,36.173,39.205
13497,27/06/2022 11:20:03,38.198,42.267
13498,27/06/2022 11:30:00,37.673,41.123
13499,27/06/2022 11:45:00,37.728,41.21
13500,27/06/2022 11:50:03,38.004,41.619
13501,27/06/2022 12:00:00,37.949,41.619
13502,27/06/2022 12:15:00,37.7,41.036
13503,27/06/2022 12:20:03,37.124,39.743
13504,27/06/2022 12:30:00,37.535,41.123
13505,27/06/2022 12:45:00,38.337,42.267
13506,27/06/2022 12:50:03,37.783,41.065
13507,27/06/2022 13:00:00,38.476,41.854
13508,27/06/2022 13:15:00,37.7,40.286
13509,27/06/2022 13:20:03,39.403,41.913
13510,27/06/2022 13:30:00,39.375,41.883
13511,27/06/2022 13:45:00,39.29,41.268
13512,27/06/2022 13:50:03,39.686,41.59
13513,27/06/2022 14:00:00,39.375,41.385
13514,27/06/2022 14:15:00,39.601,41.795
13515,27/06/2022 14:20:03,38.98,41.678
13516,27/06/2022 14:30:00,38.784,41.854
13517,27/06/2022 14:45:00,37.673,40.775
13518,27/06/2022 14:50:03,33.783,34.545
13519,27/06/2022 15:00:00,37.343,40.458
13520,27/06/2022 15:15:00,37.618,40.429
13521,27/06/2022 15:20:03,37.508,40
13522,27/06/2022 15:30:00,37.645,39.573
13523,27/06/2022 15:45:00,37.673,39.318
13524,27/06/2022 15:50:03,37.618,38.784
13525,27/06/2022 16:00:00,38.004,39.093
13526,27/06/2022 16:15:00,37.7,38.98
13527,27/06/2022 16:20:03,36.905,37.921
13528,27/06/2022 16:30:00,36.851,37.645
13529,27/06/2022 16:45:00,37.728,38.337
13530,27/06/2022 16:50:03,37.59,38.143
13531,27/06/2022 17:00:00,37.563,38.115
13532,27/06/2022 17:15:00,37.288,37.453
13533,27/06/2022 17:20:03,37.015,37.042
13534,27/06/2022 17:30:00,36.688,36.688
13535,27/06/2022 17:45:00,35.529,36.606
13536,27/06/2022 17:50:03,35.931,37.178
13537,27/06/2022 18:00:00,35.689,36.227
13538,27/06/2022 18:15:00,35.128,36.119
13539,27/06/2022 18:20:03,33.914,35.208
13540,27/06/2022 18:30:00,32.82,34.413
13541,27/06/2022 18:45:00,31.842,33.079
13542,27/06/2022 18:50:03,31.179,31.842
13543,27/06/2022 19:00:00,30.621,30.976
13544,27/06/2022 19:15:00,29.89,30.217
13545,27/06/2022 19:20:03,29.24,29.464
13546,27/06/2022 19:30:00,28.692,28.766
13547,27/06/2022 19:45:00,27.899,27.974
13548,27/06/2022 19:50:03,27.136,27.136
13549,27/06/2022 20:00:00,26.329,26.28
13550,27/06/2022 20:15:00,25.55,25.477
13551,27/06/2022 20:20:03,25.065,24.968
13552,27/06/2022 20:30:00,25.04,24.895
13553,27/06/2022 20:45:00,25.234,25.21
13554,27/06/2022 20:50:03,25.331,25.283
13555,27/06/2022 21:00:00,25.016,24.944
13556,27/06/2022 21:15:00,23.737,23.665
13557,27/06/2022 21:20:03,22.968,22.848
13558,27/06/2022 21:30:00,22.92,22.8
13559,27/06/2022 21:45:00,23.761,23.617
13560,27/06/2022 21:50:03,23.761,23.617
13561,27/06/2022 22:00:00,22.633,22.513
13562,27/06/2022 22:15:00,22.465,22.393
13563,27/06/2022 22:20:03,22.369,22.226
13564,27/06/2022 22:30:00,21.843,21.724
13565,27/06/2022 22:45:00,21.843,21.724
13566,27/06/2022 22:50:03,22.154,22.058
13567,27/06/2022 23:00:00,22.705,22.513
13568,27/06/2022 23:15:00,22.968,22.8
13569,27/06/2022 23:20:03,22.465,22.345
13570,27/06/2022 23:30:00,22.034,21.939
13571,27/06/2022 23:45:00,21.987,21.867
13572,27/06/2022 23:50:03,21.581,21.461
13573,28/06/2022 00:00:00,21.223,21.103
13574,28/06/2022 00:15:00,20.984,20.77
13575,28/06/2022 00:20:03,21.008,20.865
13576,28/06/2022 00:30:00,21.079,21.008
13577,28/06/2022 00:45:00,21.103,20.936
13578,28/06/2022 00:50:03,22.13,21.843
13579,28/06/2022 01:00:00,23.136,23.088
13580,28/06/2022 01:15:00,23.112,22.992
13581,28/06/2022 01:20:03,23.016,22.92
13582,28/06/2022 01:30:00,22.848,22.753
13583,28/06/2022 01:45:00,22.417,22.345
13584,28/06/2022 01:50:03,22.058,21.939
13585,28/06/2022 02:00:00,21.127,21.008
13586,28/06/2022 02:15:00,20.507,20.365
13587,28/06/2022 02:20:03,20.031,19.936
13588,28/06/2022 02:30:00,19.793,19.627
13589,28/06/2022 02:45:00,19.603,19.46
13590,28/06/2022 02:50:03,19.555,19.413
13591,28/06/2022 03:00:00,19.436,19.318
13592,28/06/2022 03:15:00,19.365,19.246
13593,28/06/2022 03:20:03,19.199,19.127
13594,28/06/2022 03:30:00,19.056,19.008
13595,28/06/2022 03:45:00,19.056,18.937
13596,28/06/2022 03:50:03,19.08,18.937
13597,28/06/2022 04:00:00,19.08,18.985
13598,28/06/2022 04:15:00,18.937,18.866
13599,28/06/2022 04:20:03,18.866,18.842
13600,28/06/2022 04:30:00,18.937,18.889
13601,28/06/2022 04:45:00,18.937,18.842
13602,28/06/2022 04:50:03,19.294,19.222
13603,28/06/2022 05:00:00,19.508,19.603
13604,28/06/2022 05:15:00,19.912,20.007
13605,28/06/2022 05:20:03,20.46,20.698
13606,28/06/2022 05:30:00,21.27,21.509
13607,28/06/2022 05:45:00,21.939,22.178
13608,28/06/2022 05:50:03,22.705,23.16
13609,28/06/2022 06:00:00,23.04,23.713
13610,28/06/2022 06:15:00,24.122,24.895
13611,28/06/2022 06:20:03,25.793,26.598
13612,28/06/2022 06:30:00,26.72,27.727
13613,28/06/2022 06:45:00,27.235,28.99
13614,28/06/2022 06:50:03,28.617,30.016
13615,28/06/2022 07:00:00,29.365,31.408
13616,28/06/2022 07:15:00,30.117,31.51
13617,28/06/2022 07:20:03,30.874,32.458
13618,28/06/2022 07:30:00,29.24,30.343
13619,28/06/2022 07:45:00,29.29,30.066
13620,28/06/2022 07:50:03,31.868,33.287
13621,28/06/2022 08:00:00,31.255,32.355
13622,28/06/2022 08:15:00,30.722,32.124
13623,28/06/2022 08:20:03,30.545,31.893
13624,28/06/2022 08:30:00,29.64,30.824
13625,28/06/2022 08:45:00,29.439,30.495
13626,28/06/2022 08:50:03,30.318,31.586
13627,28/06/2022 09:00:00,30.52,31.791
13628,28/06/2022 09:15:00,30.976,32.304
13629,28/06/2022 09:20:03,32.278,33.757
13630,28/06/2022 09:30:00,32.613,34.124
13631,28/06/2022 09:45:00,34.176,36.173
13632,28/06/2022 09:50:03,34.097,35.877
13633,28/06/2022 10:00:00,34.836,37.315
13634,28/06/2022 10:15:00,34.624,37.178
13635,28/06/2022 10:20:03,33.94,36.065
13636,28/06/2022 10:30:00,33.495,35.555
13637,28/06/2022 10:45:00,34.255,36.308
13638,28/06/2022 10:50:03,34.281,36.444
13639,28/06/2022 11:00:00,34.255,35.985
13640,28/06/2022 11:15:00,35.128,37.315
13641,28/06/2022 11:20:03,35.904,38.226
13642,28/06/2022 11:30:00,34.598,36.606
13643,28/06/2022 11:45:00,34.969,37.015
13644,28/06/2022 11:50:03,35.502,37.673
13645,28/06/2022 12:00:00,34.308,35.985
13646,28/06/2022 12:15:00,32.82,33.783
13647,28/06/2022 12:20:03,32.021,32.898
13648,28/06/2022 12:30:00,31.842,32.665
13649,28/06/2022 12:45:00,31.97,32.872
13650,28/06/2022 12:50:03,31.535,32.33
13651,28/06/2022 13:00:00,30.343,30.874
13652,28/06/2022 13:15:00,29.74,30.192
13653,28/06/2022 13:20:03,29.414,29.941
13654,28/06/2022 13:30:00,29.916,30.748
13655,28/06/2022 13:45:00,30.066,31.128
13656,28/06/2022 13:50:03,30.167,30.849
13657,28/06/2022 14:00:00,30.117,30.824
13658,28/06/2022 14:15:00,30.52,31.561
13659,28/06/2022 14:20:03,30.318,31.459
13660,28/06/2022 14:30:00,30.041,30.849
13661,28/06/2022 14:45:00,29.69,30.318
13662,28/06/2022 14:50:03,29.165,29.865
13663,28/06/2022 15:00:00,28.941,29.565
13664,28/06/2022 15:15:00,28.791,29.464
13665,28/06/2022 15:20:03,29.84,30.621
13666,28/06/2022 15:30:00,30.343,31.179
13667,28/06/2022 15:45:00,30.874,31.893
13668,28/06/2022 15:50:03,30.571,31.561
13669,28/06/2022 16:00:00,30.419,31.204
13670,28/06/2022 16:15:00,30.798,31.996
13671,28/06/2022 16:20:03,30.748,31.637
13672,28/06/2022 16:30:00,30.066,30.697
13673,28/06/2022 16:45:00,30.016,30.571
13674,28/06/2022 16:50:03,31.255,32.021
13675,28/06/2022 17:00:00,31.791,32.742
13676,28/06/2022 17:15:00,29.74,30.243
13677,28/06/2022 17:20:03,28.345,28.642
13678,28/06/2022 17:30:00,28.791,29.065
13679,28/06/2022 17:45:00,28.941,29.315
13680,28/06/2022 17:50:03,28.965,29.265
13681,28/06/2022 18:00:00,28.965,29.265
13682,28/06/2022 18:15:00,29.115,29.414
13683,28/06/2022 18:20:03,29.165,29.54
13684,28/06/2022 18:30:00,28.617,28.891
13685,28/06/2022 18:45:00,28.369,28.568
13686,28/06/2022 18:50:03,28.147,28.295
13687,28/06/2022 19:00:00,27.924,28.023
13688,28/06/2022 19:15:00,27.727,27.751
13689,28/06/2022 19:20:03,27.186,27.235
13690,28/06/2022 19:30:00,25.817,25.793
13691,28/06/2022 19:45:00,25.113,25.065
13692,28/06/2022 19:50:03,24.774,24.677
13693,28/06/2022 20:00:00,24.532,24.484
13694,28/06/2022 20:15:00,24.291,24.219
13695,28/06/2022 20:20:03,24.267,24.219
13696,28/06/2022 20:30:00,24.219,24.146
13697,28/06/2022 20:45:00,24.002,23.93
13698,28/06/2022 20:50:03,23.833,23.761
13699,28/06/2022 21:00:00,23.833,23.785
13700,28/06/2022 21:15:00,23.833,23.809
13701,28/06/2022 21:20:03,23.593,23.545
13702,28/06/2022 21:30:00,23.593,23.545
13703,28/06/2022 21:45:00,23.569,23.521
13704,28/06/2022 21:50:03,23.497,23.448
13705,28/06/2022 22:00:00,23.304,23.256
13706,28/06/2022 22:15:00,22.92,22.92
13707,28/06/2022 22:20:03,22.609,22.537
13708,28/06/2022 22:30:00,22.417,22.369
13709,28/06/2022 22:45:00,22.202,22.154
13710,28/06/2022 22:50:03,22.058,21.987
13711,28/06/2022 23:00:00,22.011,21.939
13712,28/06/2022 23:15:00,21.819,21.748
13713,28/06/2022 23:20:03,21.724,21.652
13714,28/06/2022 23:30:00,21.604,21.557
13715,28/06/2022 23:45:00,21.485,21.437
13716,28/06/2022 23:50:03,21.366,21.342
13717,29/06/2022 00:00:00,21.366,21.342
13718,29/06/2022 00:15:00,21.342,21.294
13719,29/06/2022 00:20:03,21.294,21.27
13720,29/06/2022 00:30:00,21.604,21.581
13721,29/06/2022 00:45:00,21.843,21.843
13722,29/06/2022 00:50:03,21.867,21.843
13723,29/06/2022 01:00:00,22.034,22.011
13724,29/06/2022 01:15:00,22.202,22.202
13725,29/06/2022 01:20:03,22.178,22.106
13726,29/06/2022 01:30:00,21.963,21.891
13727,29/06/2022 01:45:00,21.843,21.795
13728,29/06/2022 01:50:03,21.628,21.557
13729,29/06/2022 02:00:00,21.366,21.27
13730,29/06/2022 02:15:00,21.175,21.103
13731,29/06/2022 02:20:03,21.127,21.056
13732,29/06/2022 02:30:00,21.056,20.96
13733,29/06/2022 02:45:00,21.032,20.936
13734,29/06/2022 02:50:03,21.103,21.008
13735,29/06/2022 03:00:00,21.056,20.96
13736,29/06/2022 03:15:00,21.056,20.96
13737,29/06/2022 03:20:03,21.056,20.984
13738,29/06/2022 03:30:00,21.103,21.008
13739,29/06/2022 03:45:00,21.175,21.103
13740,29/06/2022 03:50:03,21.294,21.246
13741,29/06/2022 04:00:00,21.557,21.485
13742,29/06/2022 04:15:00,21.652,21.628
13743,29/06/2022 04:20:03,21.413,21.39
13744,29/06/2022 04:30:00,21.437,21.39
13745,29/06/2022 04:45:00,21.366,21.294
13746,29/06/2022 04:50:03,21.39,21.342
13747,29/06/2022 05:00:00,21.485,21.437
13748,29/06/2022 05:15:00,21.294,21.246
13749,29/06/2022 05:20:03,21.199,21.175
13750,29/06/2022 05:30:00,21.127,21.079
13751,29/06/2022 05:45:00,21.056,21.032
13752,29/06/2022 05:50:03,21.079,21.079
13753,29/06/2022 06:00:00,21.246,21.27
13754,29/06/2022 06:15:00,21.557,21.652
13755,29/06/2022 06:20:03,22.441,22.705
13756,29/06/2022 06:30:00,22.968,23.304
13757,29/06/2022 06:45:00,23.016,23.328
13758,29/06/2022 06:50:03,23.16,23.641
13759,29/06/2022 07:00:00,23.448,24.074
13760,29/06/2022 07:15:00,24.508,25.355
13761,29/06/2022 07:20:03,24.677,25.55
13762,29/06/2022 07:30:00,23.954,24.581
13763,29/06/2022 07:45:00,24.219,24.919
13764,29/06/2022 07:50:03,25.162,26.012
13765,29/06/2022 08:00:00,26.72,27.751
13766,29/06/2022 08:15:00,27.628,28.965
13767,29/06/2022 08:20:03,29.439,31.026
13768,29/06/2022 08:30:00,31.128,33.209
13769,29/06/2022 08:45:00,30.52,32.355
13770,29/06/2022 08:50:03,29.665,31.714
13771,29/06/2022 09:00:00,31.408,33.887
13772,29/06/2022 09:15:00,35.716,38.784
13773,29/06/2022 09:20:03,34.916,38.143
13774,29/06/2022 09:30:00,36.065,40.257
13775,29/06/2022 09:45:00,36.417,40.429
13776,29/06/2022 09:50:03,36.661,41.443
13777,29/06/2022 10:00:00,36.281,41.385
13778,29/06/2022 10:15:00,36.2,40.775
13779,29/06/2022 10:20:03,37.425,41.327
13780,29/06/2022 10:30:00,37.59,41.707
13781,29/06/2022 10:45:00,38.254,42.416
13782,29/06/2022 10:50:03,38.198,43.073
13783,29/06/2022 11:00:00,38.644,42.863
