Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
16,01/09/2021 14:15:00,23.256,30.091,1133.7,0.455,0.3578
17,01/09/2021 14:30:00,23.232,30.495,956.2,0.4543,0.3553
18,01/09/2021 14:45:00,23.184,31.919,988.7,0.4162,0.3223
19,01/09/2021 15:00:00,23.184,30.293,598.7,0.3804,0.3106
20,01/09/2021 15:15:00,23.208,29.14,656.2,0.3521,0.3037
21,01/09/2021 15:30:00,23.232,30.469,738.7,0.3427,0.2979
22,01/09/2021 15:45:00,23.232,30.925,771.2,0.3211,0.2942
23,01/09/2021 16:00:00,23.256,30.545,706.2,0.3168,0.2922
24,01/09/2021 16:15:00,23.304,30.444,643.7,0.3133,0.2908
25,01/09/2021 16:30:00,23.352,30.646,546.2,0.311,0.2898
26,01/09/2021 16:45:00,23.4,31.459,463.7,0.3092,0.2884
27,01/09/2021 17:00:00,23.448,31.791,411.2,0.3072,0.2877
28,01/09/2021 17:15:00,23.521,31.893,336.2,0.3054,0.2871
29,01/09/2021 17:30:00,23.593,31.484,278.7,0.3043,0.2868
30,01/09/2021 17:45:00,23.665,29.439,256.2,0.3037,0.2861
31,01/09/2021 18:00:00,23.737,28.171,206.2,0.3026,0.2857
32,01/09/2021 18:15:00,23.785,27.308,176.2,0.3022,0.2853
33,01/09/2021 18:30:00,23.833,26.646,151.2,0.3015,0.285
34,01/09/2021 18:45:00,23.905,26.134,116.2,0.3011,0.2847
35,01/09/2021 19:00:00,23.954,25.404,91.2,0.3005,0.2844
36,01/09/2021 19:15:00,23.978,24.195,68.7,0.3001,0.284
37,01/09/2021 19:30:00,24.026,22.92,46.2,0.2997,0.2837
38,01/09/2021 19:45:00,24.074,21.795,26.2,0.2994,0.2837
39,01/09/2021 20:00:00,24.098,20.984,8.7,0.299,0.2834
40,01/09/2021 20:15:00,24.122,20.079,1.2,0.2987,0.283
41,01/09/2021 20:30:00,24.146,19.389,1.2,0.2984,0.283
42,01/09/2021 20:45:00,24.171,19.056,1.2,0.2984,0.283
43,01/09/2021 21:00:00,24.195,18.771,1.2,0.2979,0.2827
44,01/09/2021 21:15:00,24.195,18.366,1.2,0.2979,0.2827
45,01/09/2021 21:30:00,24.195,18.033,1.2,0.2976,0.2824
46,01/09/2021 21:45:00,24.195,18.176,1.2,0.2976,0.2824
47,01/09/2021 22:00:00,24.195,17.938,1.2,0.2973,0.2824
48,01/09/2021 22:15:00,24.195,17.391,1.2,0.2973,0.2821
49,01/09/2021 22:30:00,24.171,17.106,1.2,0.297,0.2821
50,01/09/2021 22:45:00,24.171,16.963,1.2,0.297,0.2821
51,01/09/2021 23:00:00,24.146,16.654,1.2,0.297,0.2817
52,01/09/2021 23:15:00,24.122,16.63,1.2,0.2966,0.2817
53,01/09/2021 23:30:00,24.122,16.582,1.2,0.2966,0.2817
54,01/09/2021 23:45:00,24.098,16.463,1.2,0.2966,0.2817
55,02/09/2021 00:00:00,24.05,16.368,1.2,0.2963,0.2813
56,02/09/2021 00:15:00,24.026,16.487,1.2,0.2963,0.2813
57,02/09/2021 00:30:00,24.002,16.296,1.2,0.2963,0.2813
58,02/09/2021 00:45:00,23.978,15.963,1.2,0.2959,0.2813
59,02/09/2021 01:00:00,23.954,15.819,1.2,0.2959,0.2813
60,02/09/2021 01:15:00,23.93,15.461,1.2,0.2959,0.281
61,02/09/2021 01:30:00,23.881,15.247,1.2,0.2959,0.281
62,02/09/2021 01:45:00,23.857,15.055,1.2,0.2955,0.281
63,02/09/2021 02:00:00,23.833,15.008,1.2,0.2955,0.281
64,02/09/2021 02:15:00,23.785,14.912,1.2,0.2955,0.2806
65,02/09/2021 02:30:00,23.761,14.745,1.2,0.2955,0.2806
66,02/09/2021 02:45:00,23.713,14.697,1.2,0.2952,0.2806
67,02/09/2021 03:00:00,23.689,14.721,1.2,0.2952,0.2806
68,02/09/2021 03:15:00,23.641,14.721,1.2,0.2952,0.2806
69,02/09/2021 03:30:00,23.617,14.768,1.2,0.2952,0.2803
70,02/09/2021 03:45:00,23.569,15.031,1.2,0.2952,0.2803
71,02/09/2021 04:00:00,23.545,15.031,1.2,0.2952,0.2803
72,02/09/2021 04:15:00,23.497,15.031,1.2,0.2952,0.2803
73,02/09/2021 04:30:00,23.448,14.888,1.2,0.2949,0.2803
74,02/09/2021 04:45:00,23.424,15.031,1.2,0.2949,0.2803
75,02/09/2021 05:00:00,23.376,14.721,1.2,0.2949,0.2803
76,02/09/2021 05:15:00,23.352,14.745,1.2,0.2949,0.2803
77,02/09/2021 05:30:00,23.304,15.079,1.2,0.2949,0.28
78,02/09/2021 05:45:00,23.28,15.438,1.2,0.2949,0.28
79,02/09/2021 06:00:00,23.232,15.127,1.2,0.2949,0.28
80,02/09/2021 06:15:00,23.208,15.318,1.2,0.2949,0.28
81,02/09/2021 06:30:00,23.16,15.819,1.2,0.2946,0.28
82,02/09/2021 06:45:00,23.136,15.533,1.2,0.2946,0.28
83,02/09/2021 07:00:00,23.088,15.39,13.7,0.2946,0.28
84,02/09/2021 07:15:00,23.064,15.796,33.7,0.2946,0.28
85,02/09/2021 07:30:00,23.016,15.891,63.7,0.2946,0.28
86,02/09/2021 07:45:00,22.992,16.177,91.2,0.2946,0.28
87,02/09/2021 08:00:00,22.968,17.415,196.2,0.2946,0.28
88,02/09/2021 08:15:00,22.944,18.913,351.2,0.2946,0.2796
89,02/09/2021 08:30:00,22.896,19.674,408.7,0.2946,0.28
90,02/09/2021 08:45:00,22.872,20.65,501.2,0.2946,0.28
91,02/09/2021 09:00:00,22.848,21.628,596.2,0.2946,0.2796
92,02/09/2021 09:15:00,22.848,22.417,666.2,0.2946,0.2796
93,02/09/2021 09:30:00,22.824,23.376,736.2,0.2946,0.2796
94,02/09/2021 09:45:00,22.824,23.954,811.2,0.2942,0.28
95,02/09/2021 10:00:00,22.8,23.905,953.7,0.2942,0.2796
96,02/09/2021 10:15:00,22.8,24.677,991.2,0.2942,0.2796
97,02/09/2021 10:30:00,22.824,25.307,1066.2,0.2942,0.2796
98,02/09/2021 10:45:00,22.824,26.744,1103.7,0.2942,0.2796
99,02/09/2021 11:00:00,22.824,27.063,1118.7,0.2938,0.2793
100,02/09/2021 11:15:00,22.848,26.695,791.2,0.2938,0.2793
101,02/09/2021 11:30:00,22.848,27.653,611.2,0.2938,0.2793
102,02/09/2021 11:45:00,22.872,28.122,1061.2,0.2938,0.2793
103,02/09/2021 12:00:00,22.896,28.468,1146.2,0.2935,0.2793
104,02/09/2021 12:15:00,22.92,29.015,1206.2,0.2935,0.2793
105,02/09/2021 12:30:00,22.968,29.015,1201.2,0.2935,0.2793
106,02/09/2021 12:45:00,22.992,28.32,1191.2,0.2935,0.279
107,02/09/2021 13:00:00,23.04,28.617,1186.2,0.2932,0.279
108,02/09/2021 13:15:00,23.088,29.14,1176.2,0.2932,0.279
109,02/09/2021 13:30:00,23.16,28.841,1103.7,0.2932,0.2786
110,02/09/2021 13:45:00,23.208,28.866,1151.2,0.2966,0.3204
111,02/09/2021 14:00:00,23.304,29.315,1118.7,0.3834,0.3361
112,02/09/2021 14:15:00,23.376,29.515,1076.2,0.4521,0.3511
113,02/09/2021 14:30:00,23.376,30.697,998.7,0.4346,0.3231
114,02/09/2021 14:45:00,23.376,30.874,976.2,0.3964,0.3106
115,02/09/2021 15:00:00,23.4,32.073,901.2,0.3787,0.3058
116,02/09/2021 15:15:00,23.424,32.124,871.2,0.3537,0.2997
117,02/09/2021 15:30:00,23.448,31.23,836.2,0.3451,0.2955
118,02/09/2021 15:45:00,23.497,31.052,761.2,0.3249,0.2932
119,02/09/2021 16:00:00,23.545,30.596,698.7,0.3183,0.2914
120,02/09/2021 16:15:00,23.593,29.74,633.7,0.3151,0.2901
121,02/09/2021 16:30:00,23.641,28.295,553.7,0.3121,0.2884
122,02/09/2021 16:45:00,23.713,25.574,386.2,0.3102,0.2881
123,02/09/2021 17:00:00,23.785,28.245,383.7,0.3087,0.2874
124,02/09/2021 17:15:00,23.857,30.419,311.2,0.3069,0.2868
125,02/09/2021 17:30:00,23.93,31.51,263.7,0.3051,0.2861
126,02/09/2021 17:45:00,24.002,30.293,258.7,0.304,0.2857
127,02/09/2021 18:00:00,24.05,27.998,198.7,0.3029,0.285
128,02/09/2021 18:15:00,24.122,26.916,176.2,0.3022,0.2847
129,02/09/2021 18:30:00,24.171,26.134,146.2,0.3019,0.2844
130,02/09/2021 18:45:00,24.195,25.623,116.2,0.3011,0.2844
131,02/09/2021 19:00:00,24.243,24.992,91.2,0.3005,0.284
132,02/09/2021 19:15:00,24.291,24.146,68.7,0.3001,0.2837
133,02/09/2021 19:30:00,24.315,22.92,46.2,0.2997,0.2834
134,02/09/2021 19:45:00,24.339,21.676,23.7,0.2994,0.2834
135,02/09/2021 20:00:00,24.363,20.913,8.7,0.299,0.283
136,02/09/2021 20:15:00,24.388,20.269,1.2,0.2987,0.283
137,02/09/2021 20:30:00,24.388,19.841,1.2,0.2984,0.2827
138,02/09/2021 20:45:00,24.412,19.175,1.2,0.2984,0.2827
139,02/09/2021 21:00:00,24.412,18.675,1.2,0.2979,0.2824
140,02/09/2021 21:15:00,24.412,18.105,1.2,0.2976,0.2824
141,02/09/2021 21:30:00,24.412,17.51,1.2,0.2976,0.2824
142,02/09/2021 21:45:00,24.412,17.415,1.2,0.2973,0.2821
143,02/09/2021 22:00:00,24.412,16.963,1.2,0.2973,0.2821
144,02/09/2021 22:15:00,24.388,16.606,1.2,0.297,0.2821
145,02/09/2021 22:30:00,24.388,16.511,1.2,0.297,0.2817
146,02/09/2021 22:45:00,24.363,16.415,1.2,0.297,0.2817
147,02/09/2021 23:00:00,24.339,16.225,1.2,0.2966,0.2817
148,02/09/2021 23:15:00,24.315,16.225,1.2,0.2966,0.2813
149,02/09/2021 23:30:00,24.291,15.891,1.2,0.2963,0.2813
150,02/09/2021 23:45:00,24.267,15.748,1.2,0.2963,0.2813
151,03/09/2021 00:00:00,24.243,15.557,1.2,0.2963,0.281
152,03/09/2021 00:15:00,24.195,15.652,1.2,0.2963,0.281
153,03/09/2021 00:30:00,24.171,15.438,1.2,0.2959,0.281
154,03/09/2021 00:45:00,24.146,15.031,1.2,0.2959,0.281
155,03/09/2021 01:00:00,24.098,14.697,1.2,0.2959,0.281
156,03/09/2021 01:15:00,24.05,14.529,1.2,0.2955,0.2806
157,03/09/2021 01:30:00,24.026,14.385,1.2,0.2955,0.2806
158,03/09/2021 01:45:00,23.978,14.29,1.2,0.2955,0.2806
159,03/09/2021 02:00:00,23.954,14.026,1.2,0.2955,0.2806
160,03/09/2021 02:15:00,23.905,13.834,1.2,0.2952,0.2806
161,03/09/2021 02:30:00,23.857,13.762,1.2,0.2952,0.2806
162,03/09/2021 02:45:00,23.833,13.786,1.2,0.2952,0.2806
163,03/09/2021 03:00:00,23.785,13.738,1.2,0.2952,0.2803
164,03/09/2021 03:15:00,23.737,13.666,1.2,0.2949,0.2803
165,03/09/2021 03:30:00,23.689,13.642,1.2,0.2949,0.2803
166,03/09/2021 03:45:00,23.641,13.449,1.2,0.2949,0.2803
167,03/09/2021 04:00:00,23.593,13.425,1.2,0.2949,0.2803
168,03/09/2021 04:15:00,23.569,13.281,1.2,0.2946,0.28
169,03/09/2021 04:30:00,23.521,13.088,1.2,0.2949,0.28
170,03/09/2021 04:45:00,23.472,13.064,1.2,0.2946,0.2803
171,03/09/2021 05:00:00,23.424,13.088,1.2,0.2946,0.28
172,03/09/2021 05:15:00,23.376,13.04,1.2,0.2946,0.28
173,03/09/2021 05:30:00,23.328,12.896,1.2,0.2946,0.28
174,03/09/2021 05:45:00,23.28,12.799,1.2,0.2946,0.28
175,03/09/2021 06:00:00,23.256,12.703,1.2,0.2946,0.28
176,03/09/2021 06:15:00,23.208,12.63,1.2,0.2946,0.2796
177,03/09/2021 06:30:00,23.16,12.534,1.2,0.2942,0.2796
178,03/09/2021 06:45:00,23.112,12.437,1.2,0.2942,0.2796
179,03/09/2021 07:00:00,23.064,12.413,11.2,0.2942,0.2796
180,03/09/2021 07:15:00,23.016,12.534,28.7,0.2942,0.2793
181,03/09/2021 07:30:00,22.968,13.329,56.2,0.2942,0.2796
182,03/09/2021 07:45:00,22.944,14.481,88.7,0.2942,0.2796
183,03/09/2021 08:00:00,22.896,15.963,178.7,0.2942,0.2796
184,03/09/2021 08:15:00,22.848,17.653,338.7,0.2942,0.2793
185,03/09/2021 08:30:00,22.8,19.127,438.7,0.2942,0.2793
186,03/09/2021 08:45:00,22.776,20.269,531.2,0.2942,0.2793
187,03/09/2021 09:00:00,22.753,21.032,606.2,0.2942,0.2793
188,03/09/2021 09:15:00,22.729,21.795,661.2,0.2942,0.2793
189,03/09/2021 09:30:00,22.705,22.298,721.2,0.2942,0.2793
190,03/09/2021 09:45:00,22.681,22.824,758.7,0.2942,0.2793
191,03/09/2021 10:00:00,22.657,23.641,843.7,0.2942,0.2793
192,03/09/2021 10:15:00,22.657,24.171,901.2,0.2946,0.2793
193,03/09/2021 10:30:00,22.657,25.065,871.2,0.3367,0.3148
194,03/09/2021 10:45:00,22.585,25.162,846.2,0.4148,0.3175
195,03/09/2021 11:00:00,22.561,26.695,1118.7,0.4325,0.3098
196,03/09/2021 11:15:00,22.561,27.358,748.7,0.3971,0.304
197,03/09/2021 11:30:00,22.561,27.407,611.2,0.3804,0.2997
198,03/09/2021 11:45:00,22.585,28.171,1143.7,0.3553,0.2963
199,03/09/2021 12:00:00,22.585,28.221,1163.7,0.3466,0.2938
200,03/09/2021 12:15:00,22.609,29.79,1196.2,0.3261,0.2919
201,03/09/2021 12:30:00,22.609,29.09,1191.2,0.3192,0.2904
202,03/09/2021 12:45:00,22.633,29.265,1216.2,0.3144,0.2895
203,03/09/2021 13:00:00,22.657,29.24,1188.7,0.3118,0.2884
204,03/09/2021 13:15:00,22.705,29.414,1088.7,0.3098,0.2877
205,03/09/2021 13:30:00,22.753,28.941,1076.2,0.308,0.2871
206,03/09/2021 13:45:00,22.8,29.665,1098.7,0.3058,0.2864
207,03/09/2021 14:00:00,22.872,31.103,1243.7,0.3048,0.2861
208,03/09/2021 14:15:00,22.944,31.944,1163.7,0.3037,0.2857
209,03/09/2021 14:30:00,23.016,31.612,1091.2,0.3026,0.285
210,03/09/2021 14:45:00,23.088,31.077,903.7,0.3019,0.2847
211,03/09/2021 15:00:00,23.16,31.255,788.7,0.3015,0.2844
212,03/09/2021 15:15:00,23.232,29.991,628.7,0.3008,0.284
213,03/09/2021 15:30:00,23.304,29.065,546.2,0.3001,0.2837
214,03/09/2021 15:45:00,23.376,28.617,618.7,0.3001,0.2834
215,03/09/2021 16:00:00,23.448,30.95,678.7,0.2994,0.2834
216,03/09/2021 16:15:00,23.521,31.791,706.2,0.299,0.283
217,03/09/2021 16:30:00,23.593,30.798,593.7,0.2987,0.283
218,03/09/2021 16:45:00,23.665,31.204,528.7,0.2984,0.2827
219,03/09/2021 17:00:00,23.761,32.433,416.2,0.2979,0.2824
220,03/09/2021 17:15:00,23.833,32.253,308.7,0.2979,0.2824
221,03/09/2021 17:30:00,23.93,31.026,231.2,0.2976,0.2821
222,03/09/2021 17:45:00,24.002,25.55,113.7,0.2973,0.2821
223,03/09/2021 18:00:00,24.074,27.038,226.2,0.2973,0.2817
224,03/09/2021 18:15:00,24.122,27.505,226.2,0.297,0.2817
225,03/09/2021 18:30:00,24.195,26.182,151.2,0.2966,0.2813
226,03/09/2021 18:45:00,24.243,25.065,98.7,0.2963,0.2813
227,03/09/2021 19:00:00,24.291,24.026,78.7,0.2963,0.2813
228,03/09/2021 19:15:00,24.315,23.593,78.7,0.2963,0.281
229,03/09/2021 19:30:00,24.363,22.824,58.7,0.2959,0.281
230,03/09/2021 19:45:00,24.388,21.461,28.7,0.2955,0.2806
231,03/09/2021 20:00:00,24.412,20.079,6.2,0.2955,0.2806
232,03/09/2021 20:15:00,24.412,19.056,1.2,0.2955,0.2803
233,03/09/2021 20:30:00,24.436,18.438,1.2,0.2952,0.2803
234,03/09/2021 20:45:00,24.436,17.891,1.2,0.2952,0.2803
235,03/09/2021 21:00:00,24.436,17.582,1.2,0.2949,0.2803
236,03/09/2021 21:15:00,24.436,17.225,1.2,0.2949,0.28
237,03/09/2021 21:30:00,24.436,17.034,1.2,0.2949,0.28
238,03/09/2021 21:45:00,24.436,16.82,1.2,0.2949,0.28
239,03/09/2021 22:00:00,24.412,16.844,1.2,0.2946,0.28
240,03/09/2021 22:15:00,24.388,16.606,1.2,0.2946,0.2796
241,03/09/2021 22:30:00,24.388,16.32,1.2,0.2946,0.2796
242,03/09/2021 22:45:00,24.339,16.058,1.2,0.2946,0.2796
243,03/09/2021 23:00:00,24.315,15.963,1.2,0.2942,0.2796
244,03/09/2021 23:15:00,24.291,15.843,1.2,0.2942,0.2796
245,03/09/2021 23:30:00,24.267,15.724,1.2,0.2942,0.2796
246,03/09/2021 23:45:00,24.219,15.772,1.2,0.2942,0.2796
247,04/09/2021 00:00:00,24.195,15.7,1.2,0.2942,0.2793
248,04/09/2021 00:15:00,24.171,15.629,1.2,0.2938,0.2793
249,04/09/2021 00:30:00,24.122,15.533,1.2,0.2938,0.2793
250,04/09/2021 00:45:00,24.074,15.39,1.2,0.2938,0.2793
251,04/09/2021 01:00:00,24.05,15.294,1.2,0.2938,0.2793
252,04/09/2021 01:15:00,24.002,15.151,1.2,0.2935,0.2793
253,04/09/2021 01:30:00,23.978,14.984,1.2,0.2938,0.2793
254,04/09/2021 01:45:00,23.93,14.816,1.2,0.2935,0.279
255,04/09/2021 02:00:00,23.905,14.673,1.2,0.2935,0.279
256,04/09/2021 02:15:00,23.857,14.481,1.2,0.2935,0.279
257,04/09/2021 02:30:00,23.809,14.361,1.2,0.2935,0.279
258,04/09/2021 02:45:00,23.785,14.266,1.2,0.2935,0.279
259,04/09/2021 03:00:00,23.737,14.146,1.2,0.2935,0.279
260,04/09/2021 03:15:00,23.689,14.002,1.2,0.2935,0.279
261,04/09/2021 03:30:00,23.641,13.978,1.2,0.2935,0.279
262,04/09/2021 03:45:00,23.617,13.858,1.2,0.2932,0.2786
263,04/09/2021 04:00:00,23.569,13.882,1.2,0.2932,0.2786
264,04/09/2021 04:15:00,23.521,13.642,1.2,0.2932,0.2786
265,04/09/2021 04:30:00,23.472,13.497,1.2,0.2932,0.2786
266,04/09/2021 04:45:00,23.448,13.473,1.2,0.2932,0.2786
267,04/09/2021 05:00:00,23.4,13.377,1.2,0.2932,0.2786
268,04/09/2021 05:15:00,23.352,13.233,1.2,0.2932,0.2786
269,04/09/2021 05:30:00,23.304,13.233,1.2,0.2928,0.2786
270,04/09/2021 05:45:00,23.256,13.161,1.2,0.2928,0.2786
271,04/09/2021 06:00:00,23.232,13.257,1.2,0.2928,0.2786
272,04/09/2021 06:15:00,23.184,13.209,1.2,0.2928,0.2783
273,04/09/2021 06:30:00,23.136,12.944,1.2,0.2928,0.2783
274,04/09/2021 06:45:00,23.088,12.847,1.2,0.2928,0.278
275,04/09/2021 07:00:00,23.04,12.896,11.2,0.2928,0.278
276,04/09/2021 07:15:00,23.016,13.161,31.2,0.2928,0.278
277,04/09/2021 07:30:00,22.968,13.858,56.2,0.2928,0.278
278,04/09/2021 07:45:00,22.92,14.721,88.7,0.2928,0.278
279,04/09/2021 08:00:00,22.872,16.272,188.7,0.2928,0.278
280,04/09/2021 08:15:00,22.848,17.653,283.7,0.2928,0.278
281,04/09/2021 08:30:00,22.8,18.652,351.2,0.2928,0.278
282,04/09/2021 08:45:00,22.776,19.532,391.2,0.2928,0.278
283,04/09/2021 09:00:00,22.753,20.841,536.2,0.2928,0.278
284,04/09/2021 09:15:00,22.729,21.7,558.7,0.2928,0.278
285,04/09/2021 09:30:00,22.705,22.92,573.7,0.2928,0.278
286,04/09/2021 09:45:00,22.681,23.978,651.2,0.2928,0.278
287,04/09/2021 10:00:00,22.657,23.16,553.7,0.2932,0.278
288,04/09/2021 10:15:00,22.657,24.75,823.7,0.3304,0.3252
289,04/09/2021 10:30:00,22.585,25.939,826.2,0.3927,0.3399
290,04/09/2021 10:45:00,22.585,27.481,973.7,0.3854,0.3133
291,04/09/2021 11:00:00,22.609,28.394,1066.2,0.3746,0.308
292,04/09/2021 11:15:00,22.609,28.617,893.7,0.3531,0.3008
293,04/09/2021 11:30:00,22.633,28.32,786.2,0.3451,0.2966
294,04/09/2021 11:45:00,22.633,27.505,758.7,0.3256,0.2938
295,04/09/2021 12:00:00,22.633,26.231,561.2,0.3192,0.2919
296,04/09/2021 12:15:00,22.657,26.622,728.7,0.3148,0.2904
297,04/09/2021 12:30:00,22.681,27.554,831.2,0.3118,0.2895
298,04/09/2021 12:45:00,22.705,27.259,673.7,0.3098,0.2884
299,04/09/2021 13:00:00,22.729,26.793,578.7,0.3084,0.2877
300,04/09/2021 13:15:00,22.776,26.695,653.7,0.3066,0.2871
301,04/09/2021 13:30:00,22.8,27.875,911.2,0.3051,0.2864
302,04/09/2021 13:45:00,22.848,28.692,996.2,0.304,0.2861
303,04/09/2021 14:00:00,22.896,29.265,966.2,0.3029,0.2857
304,04/09/2021 14:15:00,22.944,28.791,721.2,0.3022,0.2853
305,04/09/2021 14:30:00,22.992,28.444,648.7,0.3015,0.285
306,04/09/2021 14:45:00,23.04,26.94,491.2,0.3011,0.2847
307,04/09/2021 15:00:00,23.088,27.998,596.2,0.3005,0.2844
308,04/09/2021 15:15:00,23.136,29.19,738.7,0.3001,0.284
309,04/09/2021 15:30:00,23.208,30.369,768.7,0.2997,0.2837
310,04/09/2021 15:45:00,23.256,29.565,681.2,0.299,0.2837
311,04/09/2021 16:00:00,23.304,29.19,643.7,0.299,0.2834
312,04/09/2021 16:15:00,23.352,29.315,606.2,0.2984,0.283
313,04/09/2021 16:30:00,23.424,29.665,536.2,0.2984,0.283
314,04/09/2021 16:45:00,23.472,30.293,441.2,0.2979,0.2827
315,04/09/2021 17:00:00,23.545,30.95,351.2,0.2976,0.2824
316,04/09/2021 17:15:00,23.617,30.343,321.2,0.2973,0.2824
317,04/09/2021 17:30:00,23.665,30.469,306.2,0.2973,0.2821
318,04/09/2021 17:45:00,23.737,27.825,253.7,0.297,0.2821
319,04/09/2021 18:00:00,23.785,26.573,188.7,0.2966,0.2817
320,04/09/2021 18:15:00,23.833,25.987,173.7,0.2966,0.2817
321,04/09/2021 18:30:00,23.881,25.987,158.7,0.2963,0.2817
322,04/09/2021 18:45:00,23.93,25.453,118.7,0.2963,0.2813
323,04/09/2021 19:00:00,23.954,24.629,91.2,0.2959,0.2813
324,04/09/2021 19:15:00,23.978,23.641,66.2,0.2959,0.281
325,04/09/2021 19:30:00,24.002,22.393,43.7,0.2955,0.281
326,04/09/2021 19:45:00,24.026,21.223,21.2,0.2955,0.281
327,04/09/2021 20:00:00,24.05,20.126,6.2,0.2952,0.2806
328,04/09/2021 20:15:00,24.074,19.294,1.2,0.2949,0.2806
329,04/09/2021 20:30:00,24.074,18.509,1.2,0.2952,0.2806
330,04/09/2021 20:45:00,24.098,18.129,1.2,0.2949,0.2806
331,04/09/2021 21:00:00,24.098,17.701,1.2,0.2949,0.2806
332,04/09/2021 21:15:00,24.098,17.463,1.2,0.2946,0.2803
333,04/09/2021 21:30:00,24.074,17.272,1.2,0.2946,0.2803
334,04/09/2021 21:45:00,24.074,17.106,1.2,0.2946,0.2803
335,04/09/2021 22:00:00,24.074,16.701,1.2,0.2946,0.28
336,04/09/2021 22:15:00,24.05,16.344,1.2,0.2946,0.28
337,04/09/2021 22:30:00,24.026,16.082,1.2,0.2942,0.28
338,04/09/2021 22:45:00,24.002,15.939,1.2,0.2942,0.28
339,04/09/2021 23:00:00,23.978,15.7,1.2,0.2942,0.2796
340,04/09/2021 23:15:00,23.954,15.485,1.2,0.2938,0.2796
341,04/09/2021 23:30:00,23.93,15.342,1.2,0.2938,0.2796
342,04/09/2021 23:45:00,23.905,15.247,1.2,0.2938,0.2796
343,05/09/2021 00:00:00,23.857,15.151,1.2,0.2938,0.2796
344,05/09/2021 00:15:00,23.833,14.936,1.2,0.2938,0.2796
345,05/09/2021 00:30:00,23.809,14.936,1.2,0.2938,0.2796
346,05/09/2021 00:45:00,23.761,14.816,1.2,0.2935,0.2796
347,05/09/2021 01:00:00,23.737,14.673,1.2,0.2935,0.2793
348,05/09/2021 01:15:00,23.689,14.481,1.2,0.2935,0.2793
349,05/09/2021 01:30:00,23.641,14.361,1.2,0.2935,0.2793
350,05/09/2021 01:45:00,23.617,14.314,1.2,0.2935,0.2793
351,05/09/2021 02:00:00,23.569,14.194,1.2,0.2935,0.2793
352,05/09/2021 02:15:00,23.521,14.002,1.2,0.2935,0.2793
353,05/09/2021 02:30:00,23.497,13.858,1.2,0.2932,0.279
354,05/09/2021 02:45:00,23.448,13.738,1.2,0.2932,0.2793
355,05/09/2021 03:00:00,23.4,13.69,1.2,0.2932,0.279
356,05/09/2021 03:15:00,23.376,13.666,1.2,0.2932,0.279
357,05/09/2021 03:30:00,23.328,13.762,1.2,0.2932,0.279
358,05/09/2021 03:45:00,23.28,13.522,1.2,0.2932,0.279
359,05/09/2021 04:00:00,23.232,13.425,1.2,0.2928,0.279
360,05/09/2021 04:15:00,23.208,13.233,1.2,0.2928,0.279
361,05/09/2021 04:30:00,23.16,13.209,1.2,0.2928,0.279
362,05/09/2021 04:45:00,23.112,13.064,1.2,0.2928,0.279
363,05/09/2021 05:00:00,23.088,13.185,1.2,0.2928,0.279
364,05/09/2021 05:15:00,23.04,13.112,1.2,0.2928,0.2786
365,05/09/2021 05:30:00,22.992,12.92,1.2,0.2928,0.2786
366,05/09/2021 05:45:00,22.944,12.92,1.2,0.2928,0.2786
367,05/09/2021 06:00:00,22.896,12.823,1.2,0.2928,0.2786
368,05/09/2021 06:15:00,22.872,12.751,1.2,0.2925,0.2786
369,05/09/2021 06:30:00,22.824,12.534,1.2,0.2928,0.2786
370,05/09/2021 06:45:00,22.776,12.582,1.2,0.2925,0.2783
371,05/09/2021 07:00:00,22.729,12.63,8.7,0.2925,0.2783
372,05/09/2021 07:15:00,22.705,12.944,28.7,0.2925,0.2783
373,05/09/2021 07:30:00,22.657,13.57,53.7,0.2925,0.278
374,05/09/2021 07:45:00,22.609,14.409,83.7,0.2925,0.278
375,05/09/2021 08:00:00,22.585,15.581,156.2,0.2925,0.2783
376,05/09/2021 08:15:00,22.537,16.701,301.2,0.2925,0.278
377,05/09/2021 08:30:00,22.489,17.891,396.2,0.2925,0.278
378,05/09/2021 08:45:00,22.465,19.341,476.2,0.2925,0.278
379,05/09/2021 09:00:00,22.441,20.507,548.7,0.2928,0.278
380,05/09/2021 09:15:00,22.417,21.485,611.2,0.2928,0.278
381,05/09/2021 09:30:00,22.393,22.465,678.7,0.2928,0.278
382,05/09/2021 09:45:00,22.369,23.256,748.7,0.2932,0.3168
383,05/09/2021 10:00:00,22.345,24.267,806.2,0.3295,0.3304
384,05/09/2021 10:15:00,22.274,24.726,868.7,0.3643,0.3216
385,05/09/2021 10:30:00,22.274,26.012,916.2,0.3506,0.3102
386,05/09/2021 10:45:00,22.298,26.793,998.7,0.3471,0.3058
387,05/09/2021 11:00:00,22.298,27.579,938.7,0.3326,0.3001
388,05/09/2021 11:15:00,22.298,27.875,651.2,0.3223,0.2966
389,05/09/2021 11:30:00,22.298,27.924,693.7,0.3183,0.2938
390,05/09/2021 11:45:00,22.298,28.493,1126.2,0.314,0.2922
391,05/09/2021 12:00:00,22.321,28.717,1141.2,0.3118,0.2911
392,05/09/2021 12:15:00,22.345,29.389,1163.7,0.3095,0.2898
393,05/09/2021 12:30:00,22.369,29.765,1148.7,0.308,0.2887
