Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
128,17/09/2021 17:45:00,27.019,65.6687
129,17/09/2021 18:00:00,26.774,64.0452
130,17/09/2021 18:15:00,26.163,68.1773
131,17/09/2021 18:30:00,25.142,70.4753
132,17/09/2021 18:45:00,24.223,70.6004
133,17/09/2021 19:00:00,23.141,75.9854
134,17/09/2021 19:15:00,21.871,81.0101
135,17/09/2021 19:30:00,21.059,83.1907
136,17/09/2021 19:45:00,20.13,91.9966
137,17/09/2021 20:00:00,19.25,94.7036
138,17/09/2021 20:15:00,18.917,96.466
139,17/09/2021 20:30:00,18.607,96.8963
140,17/09/2021 20:45:00,18.845,98.0484
141,17/09/2021 21:00:00,19.178,93.315
142,17/09/2021 21:15:00,19.511,93.5912
143,17/09/2021 21:30:00,18.584,98.1262
144,17/09/2021 21:45:00,18.94,97.2976
145,17/09/2021 22:00:00,19.63,97.1145
146,17/09/2021 22:15:00,19.559,97.8836
147,17/09/2021 22:30:00,19.606,96.5759
148,17/09/2021 22:45:00,19.44,97.2168
149,17/09/2021 23:00:00,18.94,98.085
150,17/09/2021 23:15:00,18.679,98.3978
151,17/09/2021 23:30:00,18.512,98.8998
152,17/09/2021 23:45:00,18.774,97.908
153,18/09/2021 00:00:00,18.631,98.3749
154,18/09/2021 00:15:00,18.251,99.2203
155,18/09/2021 00:30:00,18.132,97.8836
156,18/09/2021 00:45:00,17.87,98.0438
157,18/09/2021 01:00:00,17.513,99.1882
158,18/09/2021 01:15:00,17.252,99.9756
159,18/09/2021 01:30:00,16.823,99.9985
160,18/09/2021 01:45:00,16.466,99.9985
161,18/09/2021 02:00:00,16.561,99.9985
162,18/09/2021 02:15:00,16.656,99.9985
163,18/09/2021 02:30:00,17.608,98.4161
164,18/09/2021 02:45:00,18.108,97.5921
165,18/09/2021 03:00:00,18.346,96.0983
166,18/09/2021 03:15:00,18.155,96.3241
167,18/09/2021 03:30:00,18.084,96.0845
168,18/09/2021 03:45:00,17.989,96.1624
169,18/09/2021 04:00:00,17.68,96.7575
170,18/09/2021 04:15:00,17.513,97.0687
171,18/09/2021 04:30:00,17.204,97.9889
172,18/09/2021 04:45:00,17.299,97.4258
173,18/09/2021 05:00:00,17.299,97.258
174,18/09/2021 05:15:00,17.489,96.7681
175,18/09/2021 05:30:00,17.941,94.0536
176,18/09/2021 05:45:00,17.989,92.9625
177,18/09/2021 06:00:00,18.227,91.9463
178,18/09/2021 06:15:00,18.37,91.1681
179,18/09/2021 06:30:00,18.274,92.1614
180,18/09/2021 06:45:00,18.346,92.0211
181,18/09/2021 07:00:00,18.465,91.3527
182,18/09/2021 07:15:00,18.512,91.2551
183,18/09/2021 07:30:00,18.512,93.0037
184,18/09/2021 07:45:00,18.488,93.9513
185,18/09/2021 08:00:00,18.655,92.3812
186,18/09/2021 08:15:00,19.487,92.4361
187,18/09/2021 08:30:00,19.868,89.2744
188,18/09/2021 08:45:00,21.37,83.0579
189,18/09/2021 09:00:00,20.964,83.9734
190,18/09/2021 09:15:00,21.417,82.1775
191,18/09/2021 09:30:00,23.91,76.8124
192,18/09/2021 09:45:00,24.392,70.8248
193,18/09/2021 10:00:00,24.368,70.0374
194,18/09/2021 10:15:00,26.946,61.178
195,18/09/2021 10:30:00,25.021,65.6016
196,18/09/2021 10:45:00,24.537,66.9322
197,18/09/2021 11:00:00,24.876,65.449
198,18/09/2021 11:15:00,28.425,54.165
199,18/09/2021 11:30:00,28.822,59.5956
200,18/09/2021 11:45:00,28.128,58.8586
201,18/09/2021 12:00:00,28.698,59.0555
202,18/09/2021 12:15:00,31.237,52.1614
203,18/09/2021 12:30:00,30.527,52.929
204,18/09/2021 12:45:00,31.747,51.9814
205,18/09/2021 13:00:00,32.183,51.2764
206,18/09/2021 13:15:00,31.696,52.4483
207,18/09/2021 13:30:00,32.234,57.6638
208,18/09/2021 13:45:00,32.595,51.5114
209,18/09/2021 14:00:00,32.389,55.1965
210,18/09/2021 14:15:00,33.843,57.525
211,18/09/2021 14:30:00,34.001,48.5222
212,18/09/2021 14:45:00,34.185,55.7733
213,18/09/2021 15:00:00,31.313,59.4385
214,18/09/2021 15:15:00,31.161,60.1907
215,18/09/2021 15:30:00,31.619,57.3098
216,18/09/2021 15:45:00,28.972,60.2487
217,18/09/2021 16:00:00,30.476,59.0509
218,18/09/2021 16:15:00,30.098,62.6841
219,18/09/2021 16:30:00,29.546,60.1358
220,18/09/2021 16:45:00,28.301,69.9306
221,18/09/2021 17:00:00,28.029,68.4031
222,18/09/2021 17:15:00,27.757,61.5854
223,18/09/2021 17:30:00,27.659,64.4099
224,18/09/2021 17:45:00,26.603,66.0548
225,18/09/2021 18:00:00,26.456,69.218
226,18/09/2021 18:15:00,25.579,68.1468
227,18/09/2021 18:30:00,24.731,70.0511
228,18/09/2021 18:45:00,23.814,73.9727
229,18/09/2021 19:00:00,22.853,78.0316
230,18/09/2021 19:15:00,21.632,84.686
231,18/09/2021 19:30:00,21.728,81.3947
232,18/09/2021 19:45:00,21.561,83.7934
233,18/09/2021 20:00:00,21.728,85.3178
234,18/09/2021 20:15:00,21.465,87.3793
235,18/09/2021 20:30:00,21.441,88.6107
236,18/09/2021 20:45:00,21.226,89.7765
237,18/09/2021 21:00:00,21.203,91.2871
238,18/09/2021 21:15:00,21.131,91.9844
239,18/09/2021 21:30:00,20.869,93.5622
240,18/09/2021 21:45:00,20.94,93.4173
241,18/09/2021 22:00:00,20.988,91.6091
242,18/09/2021 22:15:00,20.821,93.5348
243,18/09/2021 22:30:00,20.463,96.26
244,18/09/2021 22:45:00,20.201,96.6903
245,18/09/2021 23:00:00,20.011,98.0896
246,18/09/2021 23:15:00,19.821,98.4619
247,18/09/2021 23:30:00,19.963,99.4507
248,18/09/2021 23:45:00,19.725,99.3027
249,19/09/2021 00:00:00,19.559,98.1781
250,19/09/2021 00:15:00,19.44,98.3368
251,19/09/2021 00:30:00,19.392,97.9431
252,19/09/2021 00:45:00,19.154,98.6542
253,19/09/2021 01:00:00,19.012,98.1872
254,19/09/2021 01:15:00,18.869,98.4237
255,19/09/2021 01:30:00,18.631,98.323
256,19/09/2021 01:45:00,18.607,98.0301
257,19/09/2021 02:00:00,18.584,98.7076
258,19/09/2021 02:15:00,18.441,99.9161
259,19/09/2021 02:30:00,18.512,99.8657
260,19/09/2021 02:45:00,18.274,99.9344
261,19/09/2021 03:00:00,18.251,99.9985
262,19/09/2021 03:15:00,18.084,99.9985
263,19/09/2021 03:30:00,18.274,99.9985
264,19/09/2021 03:45:00,18.56,99.9985
265,19/09/2021 04:00:00,18.441,99.9985
266,19/09/2021 04:15:00,18.584,99.9985
267,19/09/2021 04:30:00,18.536,99.9985
268,19/09/2021 04:45:00,18.417,99.9985
269,19/09/2021 05:00:00,18.251,99.6155
270,19/09/2021 05:15:00,18.251,99.9985
271,19/09/2021 05:30:00,18.274,99.9985
272,19/09/2021 05:45:00,18.227,99.9985
273,19/09/2021 06:00:00,18.251,99.9985
274,19/09/2021 06:15:00,18.298,99.9985
275,19/09/2021 06:30:00,18.298,99.9985
276,19/09/2021 06:45:00,18.274,99.4644
277,19/09/2021 07:00:00,18.251,99.8703
278,19/09/2021 07:15:00,18.465,98.4787
279,19/09/2021 07:30:00,18.821,97.6135
280,19/09/2021 07:45:00,19.25,97.3892
281,19/09/2021 08:00:00,19.987,94.081
282,19/09/2021 08:15:00,21.656,89.4835
283,19/09/2021 08:30:00,22.613,84.3534
284,19/09/2021 08:45:00,20.845,89.9382
285,19/09/2021 09:00:00,20.94,90.0969
286,19/09/2021 09:15:00,21.584,89.0318
287,19/09/2021 09:30:00,23.333,80.7721
288,19/09/2021 09:45:00,23.045,79.5453
289,19/09/2021 10:00:00,25.167,73.6202
290,19/09/2021 10:15:00,26.946,62.089
291,19/09/2021 10:30:00,24.32,68.925
292,19/09/2021 10:45:00,26.383,67.3991
293,19/09/2021 11:00:00,25.944,66.4744
294,19/09/2021 11:15:00,22.805,75.1644
295,19/09/2021 11:30:00,21.441,79.9771
296,19/09/2021 11:45:00,20.297,86.0014
297,19/09/2021 12:00:00,20.321,87.5715
298,19/09/2021 12:15:00,20.535,87.5212
299,19/09/2021 12:30:00,22.397,83.4226
300,19/09/2021 12:45:00,21.25,86.9657
301,19/09/2021 13:00:00,21.226,86.656
302,19/09/2021 13:15:00,23.549,80.0183
303,19/09/2021 13:30:00,23.549,78.7808
304,19/09/2021 13:45:00,21.393,83.7293
305,19/09/2021 14:00:00,20.773,87.4342
306,19/09/2021 14:15:00,20.178,90.9621
307,19/09/2021 14:30:00,20.726,89.8955
308,19/09/2021 14:45:00,20.821,88.7785
309,19/09/2021 15:00:00,26.09,80.0366
310,19/09/2021 15:15:00,22.11,82.2705
311,19/09/2021 15:30:00,21.943,81.6968
312,19/09/2021 15:45:00,21.561,82.6673
313,19/09/2021 16:00:00,20.297,86.3218
314,19/09/2021 16:15:00,20.321,88.7709
315,19/09/2021 16:30:00,24.199,78.4298
316,19/09/2021 16:45:00,23.717,79.6155
317,19/09/2021 17:00:00,23.597,77.8836
318,19/09/2021 17:15:00,23.333,78.7671
319,19/09/2021 17:30:00,22.565,80.6027
320,19/09/2021 17:45:00,22.853,80.5951
321,19/09/2021 18:00:00,22.661,82.4338
322,19/09/2021 18:15:00,21.441,81.9669
323,19/09/2021 18:30:00,19.868,88.4169
324,19/09/2021 18:45:00,19.178,91.0857
325,19/09/2021 19:00:00,18.774,89.4652
326,19/09/2021 19:15:00,17.918,96.6217
327,19/09/2021 19:30:00,17.632,97.4441
328,19/09/2021 19:45:00,17.275,97.8836
329,19/09/2021 20:00:00,17.133,99.9985
330,19/09/2021 20:15:00,16.633,99.9985
331,19/09/2021 20:30:00,16.18,99.9985
332,19/09/2021 20:45:00,15.584,99.9985
333,19/09/2021 21:00:00,15.512,99.9985
334,19/09/2021 21:15:00,15.154,99.9985
335,19/09/2021 21:30:00,15.082,99.9985
336,19/09/2021 21:45:00,14.963,99.9985
337,19/09/2021 22:00:00,14.843,99.9985
338,19/09/2021 22:15:00,14.484,99.9985
339,19/09/2021 22:30:00,14.292,99.9985
340,19/09/2021 22:45:00,14.292,99.9985
341,19/09/2021 23:00:00,14.029,99.9985
342,19/09/2021 23:15:00,13.909,99.9985
343,19/09/2021 23:30:00,13.524,99.9985
344,19/09/2021 23:45:00,13.38,99.9985
345,20/09/2021 00:00:00,13.043,99.9985
346,20/09/2021 00:15:00,13.139,99.9985
347,20/09/2021 00:30:00,13.404,99.9985
348,20/09/2021 00:45:00,13.62,99.9985
349,20/09/2021 01:00:00,13.596,99.9985
350,20/09/2021 01:15:00,13.548,99.9985
351,20/09/2021 01:30:00,13.284,99.9985
352,20/09/2021 01:45:00,13.236,99.9985
353,20/09/2021 02:00:00,13.091,99.9985
354,20/09/2021 02:15:00,12.85,99.9985
355,20/09/2021 02:30:00,12.729,99.9985
356,20/09/2021 02:45:00,12.633,99.9985
357,20/09/2021 03:00:00,12.585,99.9985
358,20/09/2021 03:15:00,12.391,99.9985
359,20/09/2021 03:30:00,12.246,99.9985
360,20/09/2021 03:45:00,12.633,99.9985
361,20/09/2021 04:00:00,12.56,99.9985
362,20/09/2021 04:15:00,12.56,99.9985
363,20/09/2021 04:30:00,12.295,99.9985
364,20/09/2021 04:45:00,11.956,99.9985
365,20/09/2021 05:00:00,11.713,99.9985
366,20/09/2021 05:15:00,11.64,99.9985
367,20/09/2021 05:30:00,11.592,99.9985
368,20/09/2021 05:45:00,11.276,99.9985
369,20/09/2021 06:00:00,11.154,99.9985
370,20/09/2021 06:15:00,11.081,99.9985
371,20/09/2021 06:30:00,11.203,99.9985
372,20/09/2021 06:45:00,11.665,99.9985
373,20/09/2021 07:00:00,11.907,99.9985
374,20/09/2021 07:15:00,11.907,99.9985
375,20/09/2021 07:30:00,12.27,99.9985
376,20/09/2021 07:45:00,12.778,99.9985
377,20/09/2021 08:00:00,13.933,99.9985
378,20/09/2021 08:15:00,15.417,99.9634
379,20/09/2021 08:30:00,16.823,97.6104
380,20/09/2021 08:45:00,18.227,94.8043
381,20/09/2021 09:00:00,19.844,87.039
382,20/09/2021 09:15:00,20.154,88.1941
383,20/09/2021 09:30:00,21.513,84.7883
384,20/09/2021 09:45:00,22.973,84.0085
385,20/09/2021 10:00:00,25.264,74.995
386,20/09/2021 10:15:00,26.042,71.9173
387,20/09/2021 10:30:00,26.456,68.9967
388,20/09/2021 10:45:00,26.359,69.2363
389,20/09/2021 11:00:00,27.118,68.2643
390,20/09/2021 11:15:00,27.733,67.8065
391,20/09/2021 11:30:00,27.93,67.483
392,20/09/2021 11:45:00,29.047,60.6653
393,20/09/2021 12:00:00,29.822,58.4497
394,20/09/2021 12:15:00,30.907,54.0688
395,20/09/2021 12:30:00,31.517,54.5495
396,20/09/2021 12:45:00,30.527,56.3821
397,20/09/2021 13:00:00,29.772,54.9722
398,20/09/2021 13:15:00,30.527,52.2438
399,20/09/2021 13:30:00,30.224,49.9916
400,20/09/2021 13:45:00,31.824,54.5464
401,20/09/2021 14:00:00,29.546,53.8506
402,20/09/2021 14:15:00,32.647,49.5552
403,20/09/2021 14:30:00,33.321,46.717
404,20/09/2021 14:45:00,32.312,48.426
405,20/09/2021 15:00:00,30.603,53.0678
406,20/09/2021 15:15:00,30.881,48.7861
407,20/09/2021 15:30:00,29.696,52.7962
408,20/09/2021 15:45:00,29.571,49.218
409,20/09/2021 16:00:00,29.471,49.9596
410,20/09/2021 16:15:00,28.375,55.05
411,20/09/2021 16:30:00,26.676,54.6685
412,20/09/2021 16:45:00,26.212,55.9136
413,20/09/2021 17:00:00,26.628,53.901
414,20/09/2021 17:15:00,26.115,53.8262
415,20/09/2021 17:30:00,25.482,55.4604
416,20/09/2021 17:45:00,24.368,61.0407
417,20/09/2021 18:00:00,23.165,63.9155
418,20/09/2021 18:15:00,22.373,65.684
419,20/09/2021 18:30:00,21.465,66.4942
420,20/09/2021 18:45:00,20.44,70.2892
421,20/09/2021 19:00:00,19.63,72.0958
422,20/09/2021 19:15:00,18.821,74.11
423,20/09/2021 19:30:00,17.965,77.1374
424,20/09/2021 19:45:00,18.155,76.4477
425,20/09/2021 20:00:00,18.322,75.7412
426,20/09/2021 20:15:00,18.274,77.2122
427,20/09/2021 20:30:00,18.108,80.3571
428,20/09/2021 20:45:00,18.013,82.1332
429,20/09/2021 21:00:00,18.322,80.6485
430,20/09/2021 21:15:00,18.108,83.7491
431,20/09/2021 21:30:00,17.775,88.1621
432,20/09/2021 21:45:00,17.656,88.3772
433,20/09/2021 22:00:00,17.608,88.9982
434,20/09/2021 22:15:00,17.347,91.9707
435,20/09/2021 22:30:00,17.037,94.5251
436,20/09/2021 22:45:00,16.799,96.6308
437,20/09/2021 23:00:00,16.656,96.0159
438,20/09/2021 23:15:00,16.68,94.258
439,20/09/2021 23:30:00,16.371,95.2483
440,20/09/2021 23:45:00,16.347,95.5032
441,21/09/2021 00:00:00,16.156,95.5077
442,21/09/2021 00:15:00,16.061,95.5459
443,21/09/2021 00:30:00,16.061,95.3292
444,21/09/2021 00:45:00,16.204,92.9549
445,21/09/2021 01:00:00,16.037,93.2921
446,21/09/2021 01:15:00,16.085,91.4199
447,21/09/2021 01:30:00,15.584,94.1665
448,21/09/2021 01:45:00,15.679,93.8796
449,21/09/2021 02:00:00,15.798,93.3349
450,21/09/2021 02:15:00,16.156,90.1762
451,21/09/2021 02:30:00,15.751,89.9382
452,21/09/2021 02:45:00,15.488,89.1325
453,21/09/2021 03:00:00,15.249,86.5827
454,21/09/2021 03:15:00,14.891,89.984
455,21/09/2021 03:30:00,15.273,84.48
456,21/09/2021 03:45:00,15.249,84.1474
457,21/09/2021 04:00:00,15.536,81.5381
458,21/09/2021 04:15:00,15.584,80.4303
459,21/09/2021 04:30:00,15.536,80.0183
460,21/09/2021 04:45:00,15.488,80.3937
461,21/09/2021 05:00:00,15.321,81.7105
462,21/09/2021 05:15:00,15.488,82.005
463,21/09/2021 05:30:00,15.56,82.4765
464,21/09/2021 05:45:00,15.512,82.1195
465,21/09/2021 06:00:00,15.01,85.6474
466,21/09/2021 06:15:00,14.675,85.42
467,21/09/2021 06:30:00,14.364,87.7714
468,21/09/2021 06:45:00,13.692,92.9641
469,21/09/2021 07:00:00,13.115,97.116
470,21/09/2021 07:15:00,12.802,96.5255
471,21/09/2021 07:30:00,13.668,90.9621
472,21/09/2021 07:45:00,14.316,89.2195
473,21/09/2021 08:00:00,15.393,87.2953
474,21/09/2021 08:15:00,17.18,81.3993
475,21/09/2021 08:30:00,18.37,76.8032
476,21/09/2021 08:45:00,18.845,72.0012
477,21/09/2021 09:00:00,19.821,71.8181
478,21/09/2021 09:15:00,21.107,64.0955
479,21/09/2021 09:30:00,22.757,60.6073
480,21/09/2021 09:45:00,23.453,57.8775
481,21/09/2021 10:00:00,23.766,53.4066
482,21/09/2021 10:15:00,23.934,60.3677
483,21/09/2021 10:30:00,24.079,56.6476
484,21/09/2021 10:45:00,23.934,53.3425
485,21/09/2021 11:00:00,25.482,51.6335
486,21/09/2021 11:15:00,27.733,57.7996
487,21/09/2021 11:30:00,31.645,45.1926
488,21/09/2021 11:45:00,28.227,58.2574
489,21/09/2021 12:00:00,26.212,59.8062
490,21/09/2021 12:15:00,25.579,58.7884
491,21/09/2021 12:30:00,23.405,65.9037
492,21/09/2021 12:45:00,29.646,54.8486
493,21/09/2021 13:00:00,31.008,48.4581
494,21/09/2021 13:15:00,30.35,45.89
495,21/09/2021 13:30:00,31.11,45.1743
496,21/09/2021 13:45:00,30.199,47.1382
497,21/09/2021 14:00:00,30.527,54.8333
498,21/09/2021 14:15:00,29.772,50.4295
499,21/09/2021 14:30:00,31.11,46.4973
500,21/09/2021 14:45:00,29.747,47.1931
501,21/09/2021 15:00:00,29.822,49.5109
502,21/09/2021 15:15:00,29.646,57.1496
503,21/09/2021 15:30:00,26.237,56.5927
504,21/09/2021 15:45:00,27.683,52.2972
505,21/09/2021 16:00:00,27.757,54.551
506,21/09/2021 16:15:00,28.128,56.7468
507,21/09/2021 16:30:00,28.177,60.8545
508,21/09/2021 16:45:00,27.216,55.3368
509,21/09/2021 17:00:00,24.61,56.3912
510,21/09/2021 17:15:00,25.167,60.2914
511,21/09/2021 17:30:00,25.871,56.5316
512,21/09/2021 17:45:00,24.272,59.4934
513,21/09/2021 18:00:00,23.357,59.0234
514,21/09/2021 18:15:00,22.373,63.1388
515,21/09/2021 18:30:00,21.155,68.0278
516,21/09/2021 18:45:00,19.987,69.2897
517,21/09/2021 19:00:00,18.774,74.8608
518,21/09/2021 19:15:00,17.704,79.2157
519,21/09/2021 19:30:00,16.49,86.4759
520,21/09/2021 19:45:00,15.584,90.9026
521,21/09/2021 20:00:00,14.986,94.0078
522,21/09/2021 20:15:00,14.58,95.668
523,21/09/2021 20:30:00,14.316,97.2335
524,21/09/2021 20:45:00,14.125,97.6287
525,21/09/2021 21:00:00,14.101,96.8505
526,21/09/2021 21:15:00,13.933,98.0941
527,21/09/2021 21:30:00,13.789,97.8393
528,21/09/2021 21:45:00,13.765,97.6226
529,21/09/2021 22:00:00,13.596,97.9812
530,21/09/2021 22:15:00,13.572,97.2519
531,21/09/2021 22:30:00,13.38,97.9522
532,21/09/2021 22:45:00,13.572,95.5871
533,21/09/2021 23:00:00,13.837,96.5743
534,21/09/2021 23:15:00,13.572,98.1628
535,21/09/2021 23:30:00,13.308,98.5794
536,21/09/2021 23:45:00,13.091,98.9654
537,22/09/2021 00:00:00,12.754,99.2798
538,22/09/2021 00:15:00,12.464,99.4461
539,22/09/2021 00:30:00,12.488,99.881
540,22/09/2021 00:45:00,12.149,99.9985
541,22/09/2021 01:00:00,12.174,99.9985
542,22/09/2021 01:15:00,11.883,99.9985
543,22/09/2021 01:30:00,11.762,99.9985
544,22/09/2021 01:45:00,11.665,99.9985
545,22/09/2021 02:00:00,11.64,99.9985
546,22/09/2021 02:15:00,11.956,99.9985
547,22/09/2021 02:30:00,12.802,99.9985
548,22/09/2021 02:45:00,13.452,99.9985
549,22/09/2021 03:00:00,13.789,99.9985
550,22/09/2021 03:15:00,13.957,99.9985
551,22/09/2021 03:30:00,14.316,99.9985
552,22/09/2021 03:45:00,14.436,99.9985
553,22/09/2021 04:00:00,14.388,99.9985
554,22/09/2021 04:15:00,14.101,98.79
555,22/09/2021 04:30:00,14.22,99.9985
556,22/09/2021 04:45:00,14.172,98.3642
557,22/09/2021 05:00:00,14.148,97.0748
558,22/09/2021 05:15:00,14.22,98.2818
559,22/09/2021 05:30:00,14.436,99.8947
560,22/09/2021 05:45:00,14.532,99.9985
561,22/09/2021 06:00:00,14.388,98.5351
562,22/09/2021 06:15:00,14.436,99.6643
563,22/09/2021 06:30:00,14.412,99.3118
564,22/09/2021 06:45:00,14.412,99.7528
565,22/09/2021 07:00:00,14.268,99.9771
566,22/09/2021 07:15:00,14.125,99.9985
567,22/09/2021 07:30:00,14.388,99.9985
568,22/09/2021 07:45:00,14.891,99.9985
569,22/09/2021 08:00:00,15.321,97.3434
570,22/09/2021 08:15:00,15.775,96.3973
571,22/09/2021 08:30:00,16.299,93.4752
572,22/09/2021 08:45:00,16.942,94.3099
573,22/09/2021 09:00:00,17.775,89.6025
574,22/09/2021 09:15:00,18.512,84.9165
575,22/09/2021 09:30:00,19.392,80.2747
576,22/09/2021 09:45:00,19.94,75.3536
577,22/09/2021 10:00:00,20.082,71.2261
578,22/09/2021 10:15:00,20.988,72.2972
1,22/09/2021 10:30:00,22.517,64.2786
2,22/09/2021 10:45:00,21.465,66.067
3,22/09/2021 11:00:00,20.94,68.0949
4,22/09/2021 11:15:00,24.031,60.7248
5,22/09/2021 11:30:00,23.766,59.3057
6,22/09/2021 11:45:00,25.142,63.4028
7,22/09/2021 12:00:00,27.216,59.5346
8,22/09/2021 12:15:00,30.35,55.9228
9,22/09/2021 12:30:00,28.624,52.1752
10,22/09/2021 12:45:00,26.212,57.8836
11,22/09/2021 13:00:00,28.054,54.8928
12,22/09/2021 13:15:00,35.19,45.9403
13,22/09/2021 13:30:00,36.697,41.9486
14,22/09/2021 13:45:00,28.549,58.7564
15,22/09/2021 14:00:00,33.791,45.9815
16,22/09/2021 14:15:00,34.818,53.2052
17,22/09/2021 14:30:00,34.106,43.0518
18,22/09/2021 14:45:00,31.008,53.489
19,22/09/2021 15:00:00,26.725,55.6313
20,22/09/2021 15:15:00,25.167,69.1203
21,22/09/2021 15:30:00,27.905,60.4929
22,22/09/2021 15:45:00,27.807,57.998
23,22/09/2021 16:00:00,25.993,56.5057
24,22/09/2021 16:15:00,26.115,61.2375
25,22/09/2021 16:30:00,26.554,61.4664
26,22/09/2021 16:45:00,26.066,58.7564
27,22/09/2021 17:00:00,24.441,58.0697
28,22/09/2021 17:15:00,22.901,60.4562
29,22/09/2021 17:30:00,23.357,60.2258
30,22/09/2021 17:45:00,23.285,60.0488
31,22/09/2021 18:00:00,22.805,62.2675
32,22/09/2021 18:15:00,21.25,70.9255
33,22/09/2021 18:30:00,19.94,68.9418
34,22/09/2021 18:45:00,19.059,77.2427
35,22/09/2021 19:00:00,18.227,85.0309
36,22/09/2021 19:15:00,17.133,88.7892
37,22/09/2021 19:30:00,16.228,92.3445
38,22/09/2021 19:45:00,15.703,94.7021
39,22/09/2021 20:00:00,15.225,96.1212
40,22/09/2021 20:15:00,15.01,96.7361
41,22/09/2021 20:30:00,15.01,94.6654
42,22/09/2021 20:45:00,15.345,90.547
43,22/09/2021 21:00:00,15.751,89.9199
44,22/09/2021 21:15:00,15.154,93.1914
45,22/09/2021 21:30:00,14.891,94.4793
46,22/09/2021 21:45:00,14.939,95.6924
47,22/09/2021 22:00:00,14.604,97.5357
48,22/09/2021 22:15:00,14.46,97.1389
49,22/09/2021 22:30:00,14.196,97.496
50,22/09/2021 22:45:00,14.388,95.8938
51,22/09/2021 23:00:00,13.837,97.8927
52,22/09/2021 23:15:00,13.284,98.5901
53,22/09/2021 23:30:00,13.163,99.1943
54,22/09/2021 23:45:00,13.067,99.4827
55,23/09/2021 00:00:00,12.754,99.2126
56,23/09/2021 00:15:00,12.536,99.4217
57,23/09/2021 00:30:00,12.512,99.8154
58,23/09/2021 00:45:00,12.464,99.9985
59,23/09/2021 01:00:00,12.416,99.9985
60,23/09/2021 01:15:00,12.295,99.9985
61,23/09/2021 01:30:00,12.149,99.9985
62,23/09/2021 01:45:00,12.101,99.9985
63,23/09/2021 02:00:00,11.907,99.9985
64,23/09/2021 02:15:00,11.665,99.9985
65,23/09/2021 02:30:00,11.373,99.9985
66,23/09/2021 02:45:00,11.324,99.9985
67,23/09/2021 03:00:00,11.178,99.9985
68,23/09/2021 03:15:00,11.056,99.9985
69,23/09/2021 03:30:00,10.935,99.9985
70,23/09/2021 03:45:00,10.788,99.9985
71,23/09/2021 04:00:00,10.642,99.9985
72,23/09/2021 04:15:00,10.421,99.9985
73,23/09/2021 04:30:00,10.446,99.9985
74,23/09/2021 04:45:00,10.323,99.9985
75,23/09/2021 05:00:00,10.25,99.9985
76,23/09/2021 05:15:00,10.054,99.9985
77,23/09/2021 05:30:00,9.906,99.9985
78,23/09/2021 05:45:00,10.005,99.9985
79,23/09/2021 06:00:00,9.882,99.9985
80,23/09/2021 06:15:00,9.71,99.9985
81,23/09/2021 06:30:00,9.734,99.9985
82,23/09/2021 06:45:00,9.636,99.9985
83,23/09/2021 07:00:00,9.734,99.9985
84,23/09/2021 07:15:00,9.66,99.9985
85,23/09/2021 07:30:00,10.127,99.9985
86,23/09/2021 07:45:00,11.105,99.9985
87,23/09/2021 08:00:00,12.222,99.9985
88,23/09/2021 08:15:00,13.765,99.9985
89,23/09/2021 08:30:00,15.488,98.4237
90,23/09/2021 08:45:00,17.823,97.3587
91,23/09/2021 09:00:00,19.797,90.9453
92,23/09/2021 09:15:00,21.059,85.1164
93,23/09/2021 09:30:00,22.397,79.4903
94,23/09/2021 09:45:00,23.189,76.1547
95,23/09/2021 10:00:00,24.465,73.8949
96,23/09/2021 10:15:00,25.458,65.4215
97,23/09/2021 10:30:00,26.481,69.4087
98,23/09/2021 10:45:00,26.554,68.5893
99,23/09/2021 11:00:00,28.698,61.8341
100,23/09/2021 11:15:00,29.646,61.1658
101,23/09/2021 11:30:00,26.261,64.9699
102,23/09/2021 11:45:00,28.648,57.8088
103,23/09/2021 12:00:00,31.237,63.8666
104,23/09/2021 12:15:00,32.466,55.2682
105,23/09/2021 12:30:00,30.224,57.5479
106,23/09/2021 12:45:00,27.339,63.7751
107,23/09/2021 13:00:00,25.506,67.9347
108,23/09/2021 13:15:00,26.725,63.1342
109,23/09/2021 13:30:00,26.285,65.7252
110,23/09/2021 13:45:00,32.337,59.8291
111,23/09/2021 14:00:00,31.901,57.5662
112,23/09/2021 14:15:00,27.339,64.6571
113,23/09/2021 14:30:00,31.237,58.1979
114,23/09/2021 14:45:00,33.347,50.5989
115,23/09/2021 15:00:00,32.363,47.8401
116,23/09/2021 15:15:00,31.084,52.2988
117,23/09/2021 15:30:00,32.595,57.6852
118,23/09/2021 15:45:00,32.183,59.6628
119,23/09/2021 16:00:00,30.983,55.3368
120,23/09/2021 16:15:00,28.773,54.3435
121,23/09/2021 16:30:00,25.847,63.9796
122,23/09/2021 16:45:00,25.822,60.6287
123,23/09/2021 17:00:00,27.191,60.7385
124,23/09/2021 17:15:00,27.437,62.7436
125,23/09/2021 17:30:00,26.676,65.6291
126,23/09/2021 17:45:00,24.055,60.0031
127,23/09/2021 18:00:00,23.814,68.3207
128,23/09/2021 18:15:00,22.709,75.9167
129,23/09/2021 18:30:00,21.036,81.1261
130,23/09/2021 18:45:00,19.654,85.7252
131,23/09/2021 19:00:00,18.251,89.6361
132,23/09/2021 19:15:00,17.133,92.8435
