Read_NO,Timestamp,Temperature (°C)
735,26/06/2022 11:50:28,42.546
736,26/06/2022 12:00:00,43.477
737,26/06/2022 12:15:00,46.654
738,26/06/2022 12:20:28,46.558
739,26/06/2022 12:30:00,48.285
740,26/06/2022 12:45:00,46.239
741,26/06/2022 12:50:28,47.79
742,26/06/2022 13:00:00,47.922
743,26/06/2022 13:15:00,44.577
744,26/06/2022 13:20:28,47.79
745,26/06/2022 13:30:00,49.053
746,26/06/2022 13:45:00,50.801
747,26/06/2022 13:50:28,48.584
748,26/06/2022 14:00:00,47.725
749,26/06/2022 14:15:00,47.365
750,26/06/2022 14:20:28,46.175
751,26/06/2022 14:30:00,46.302
752,26/06/2022 14:45:00,47.17
753,26/06/2022 14:50:28,46.59
754,26/06/2022 15:00:00,46.175
755,26/06/2022 15:15:00,47.365
756,26/06/2022 15:20:28,46.718
757,26/06/2022 15:30:00,47.725
758,26/06/2022 15:45:00,47.889
759,26/06/2022 15:50:28,45.229
760,26/06/2022 16:00:00,46.751
761,26/06/2022 16:15:00,42.576
762,26/06/2022 16:20:28,44.116
763,26/06/2022 16:30:00,45.229
764,26/06/2022 16:45:00,43.628
765,26/06/2022 16:50:28,42.308
766,26/06/2022 17:00:00,42.546
767,26/06/2022 17:15:00,42.042
768,26/06/2022 17:20:28,39.697
769,26/06/2022 17:30:00,38.208
770,26/06/2022 17:45:00,37.188
771,26/06/2022 17:50:28,36.236
772,26/06/2022 18:00:00,35.537
773,26/06/2022 18:15:00,35.057
774,26/06/2022 18:20:28,34.448
775,26/06/2022 18:30:00,33.504
776,26/06/2022 18:45:00,32.854
777,26/06/2022 18:50:28,31.952
778,26/06/2022 19:00:00,31.084
779,26/06/2022 19:15:00,30.174
780,26/06/2022 19:20:28,29.296
781,26/06/2022 19:30:00,28.648
782,26/06/2022 19:45:00,28.153
783,26/06/2022 19:50:28,27.683
784,26/06/2022 20:00:00,27.536
785,26/06/2022 20:15:00,27.314
786,26/06/2022 20:20:28,27.118
787,26/06/2022 20:30:00,27.044
788,26/06/2022 20:45:00,26.456
789,26/06/2022 20:50:28,25.774
790,26/06/2022 21:00:00,25.021
791,26/06/2022 21:15:00,24.513
792,26/06/2022 21:20:28,23.934
793,26/06/2022 21:30:00,23.693
794,26/06/2022 21:45:00,23.357
795,26/06/2022 21:50:28,23.333
796,26/06/2022 22:00:00,22.901
797,26/06/2022 22:15:00,22.829
798,26/06/2022 22:20:28,22.925
799,26/06/2022 22:30:00,22.901
800,26/06/2022 22:45:00,22.853
801,26/06/2022 22:50:28,23.021
802,26/06/2022 23:00:00,22.901
803,26/06/2022 23:15:00,22.949
804,26/06/2022 23:20:28,23.021
805,26/06/2022 23:30:00,22.949
806,26/06/2022 23:45:00,22.757
807,26/06/2022 23:50:28,22.541
808,27/06/2022 00:00:00,22.039
809,27/06/2022 00:15:00,21.656
810,27/06/2022 00:20:28,21.25
811,27/06/2022 00:30:00,20.94
812,27/06/2022 00:45:00,20.606
813,27/06/2022 00:50:28,20.535
814,27/06/2022 01:00:00,20.321
815,27/06/2022 01:15:00,20.082
816,27/06/2022 01:20:28,19.821
817,27/06/2022 01:30:00,19.797
818,27/06/2022 01:45:00,19.487
819,27/06/2022 01:50:28,19.416
820,27/06/2022 02:00:00,19.464
821,27/06/2022 02:15:00,20.368
822,27/06/2022 02:20:28,21.322
823,27/06/2022 02:30:00,21.226
824,27/06/2022 02:45:00,21.298
825,27/06/2022 02:50:28,21.847
826,27/06/2022 03:00:00,22.158
827,27/06/2022 03:15:00,22.781
828,27/06/2022 03:20:28,22.661
829,27/06/2022 03:30:00,22.493
830,27/06/2022 03:45:00,22.421
831,27/06/2022 03:50:28,22.326
832,27/06/2022 04:00:00,22.326
833,27/06/2022 04:15:00,21.871
834,27/06/2022 04:20:28,21.37
835,27/06/2022 04:30:00,21.393
836,27/06/2022 04:45:00,21.847
837,27/06/2022 04:50:28,22.182
838,27/06/2022 05:00:00,22.182
839,27/06/2022 05:15:00,22.469
840,27/06/2022 05:20:28,22.805
841,27/06/2022 05:30:00,23.285
842,27/06/2022 05:45:00,23.742
843,27/06/2022 05:50:28,24.248
844,27/06/2022 06:00:00,25.142
845,27/06/2022 06:15:00,25.822
846,27/06/2022 06:20:28,26.31
847,27/06/2022 06:30:00,27.069
848,27/06/2022 06:45:00,27.708
849,27/06/2022 06:50:28,27.93
850,27/06/2022 07:00:00,28.574
851,27/06/2022 07:15:00,28.947
852,27/06/2022 07:20:28,29.998
853,27/06/2022 07:30:00,30.249
854,27/06/2022 07:45:00,30.653
855,27/06/2022 07:50:28,31.262
856,27/06/2022 08:00:00,31.901
857,27/06/2022 08:15:00,32.363
858,27/06/2022 08:20:28,32.157
859,27/06/2022 08:30:00,32.88
860,27/06/2022 08:45:00,33.686
861,27/06/2022 08:50:28,34.474
862,27/06/2022 09:00:00,34.527
863,27/06/2022 09:15:00,35.297
864,27/06/2022 09:20:28,35.725
865,27/06/2022 09:30:00,35.913
866,27/06/2022 09:45:00,36.588
867,27/06/2022 09:50:28,37.82
868,27/06/2022 10:00:00,37.462
869,27/06/2022 10:15:00,37.986
870,27/06/2022 10:20:28,38.71
871,27/06/2022 10:30:00,37.71
872,27/06/2022 10:45:00,40.67
873,27/06/2022 10:50:28,38.85
874,27/06/2022 11:00:00,40.182
875,27/06/2022 11:15:00,40.555
876,27/06/2022 11:20:28,41.983
877,27/06/2022 11:30:00,40.844
878,27/06/2022 11:45:00,42.22
879,27/06/2022 11:50:28,43.689
880,27/06/2022 12:00:00,43.507
881,27/06/2022 12:15:00,43.386
882,27/06/2022 12:20:28,42.397
883,27/06/2022 12:30:00,43.025
884,27/06/2022 12:45:00,44.331
885,27/06/2022 12:50:28,44.485
886,27/06/2022 13:00:00,45.984
887,27/06/2022 13:15:00,42.995
888,27/06/2022 13:20:28,46.654
889,27/06/2022 13:30:00,46.976
890,27/06/2022 13:45:00,45.48
891,27/06/2022 13:50:28,47.692
892,27/06/2022 14:00:00,46.111
893,27/06/2022 14:15:00,47.17
894,27/06/2022 14:20:28,46.398
895,27/06/2022 14:30:00,45.104
896,27/06/2022 14:45:00,44.98
897,27/06/2022 14:50:28,43.902
898,27/06/2022 15:00:00,42.487
899,27/06/2022 15:15:00,39.953
900,27/06/2022 15:20:28,39.782
901,27/06/2022 15:30:00,40.354
902,27/06/2022 15:45:00,39.272
903,27/06/2022 15:50:28,40.931
904,27/06/2022 16:00:00,41.748
905,27/06/2022 16:15:00,42.072
906,27/06/2022 16:20:28,40.096
907,27/06/2022 16:30:00,39.216
908,27/06/2022 16:45:00,39.357
909,27/06/2022 16:50:28,40.44
910,27/06/2022 17:00:00,39.725
911,27/06/2022 17:15:00,39.839
912,27/06/2022 17:20:28,39.159
913,27/06/2022 17:30:00,37.931
914,27/06/2022 17:45:00,36.182
915,27/06/2022 17:50:28,35.511
916,27/06/2022 18:00:00,35.084
917,27/06/2022 18:15:00,34.237
918,27/06/2022 18:20:28,33.321
919,27/06/2022 18:30:00,32.699
920,27/06/2022 18:45:00,31.747
921,27/06/2022 18:50:28,31.034
922,27/06/2022 19:00:00,30.325
923,27/06/2022 19:15:00,29.772
924,27/06/2022 19:20:28,29.047
925,27/06/2022 19:30:00,28.425
926,27/06/2022 19:45:00,27.634
927,27/06/2022 19:50:28,26.725
928,27/06/2022 20:00:00,26.188
929,27/06/2022 20:15:00,25.409
930,27/06/2022 20:20:28,25.094
931,27/06/2022 20:30:00,25.021
932,27/06/2022 20:45:00,24.779
933,27/06/2022 20:50:28,24.706
934,27/06/2022 21:00:00,24.32
935,27/06/2022 21:15:00,23.405
936,27/06/2022 21:20:28,22.709
937,27/06/2022 21:30:00,22.733
938,27/06/2022 21:45:00,23.261
939,27/06/2022 21:50:28,23.357
940,27/06/2022 22:00:00,22.326
941,27/06/2022 22:15:00,22.086
942,27/06/2022 22:20:28,21.776
943,27/06/2022 22:30:00,21.393
944,27/06/2022 22:45:00,21.441
945,27/06/2022 22:50:28,21.632
946,27/06/2022 23:00:00,22.206
947,27/06/2022 23:15:00,22.565
948,27/06/2022 23:20:28,22.134
949,27/06/2022 23:30:00,21.728
950,27/06/2022 23:45:00,21.608
951,27/06/2022 23:50:28,21.441
952,28/06/2022 00:00:00,20.964
953,28/06/2022 00:15:00,20.702
954,28/06/2022 00:20:28,20.606
955,28/06/2022 00:30:00,20.511
956,28/06/2022 00:45:00,20.606
957,28/06/2022 00:50:28,21.584
958,28/06/2022 01:00:00,22.158
959,28/06/2022 01:15:00,22.733
960,28/06/2022 01:20:28,22.661
961,28/06/2022 01:30:00,22.661
962,28/06/2022 01:45:00,22.206
963,28/06/2022 01:50:28,21.632
964,28/06/2022 02:00:00,20.702
965,28/06/2022 02:15:00,20.082
966,28/06/2022 02:20:28,19.559
967,28/06/2022 02:30:00,19.321
968,28/06/2022 02:45:00,19.226
969,28/06/2022 02:50:28,19.083
970,28/06/2022 03:00:00,18.94
971,28/06/2022 03:15:00,18.893
972,28/06/2022 03:20:28,18.798
973,28/06/2022 03:30:00,18.75
974,28/06/2022 03:45:00,18.655
975,28/06/2022 03:50:28,18.584
976,28/06/2022 04:00:00,18.56
977,28/06/2022 04:15:00,18.584
978,28/06/2022 04:20:28,18.607
979,28/06/2022 04:30:00,18.536
980,28/06/2022 04:45:00,18.441
981,28/06/2022 04:50:28,18.774
982,28/06/2022 05:00:00,19.059
983,28/06/2022 05:15:00,19.368
984,28/06/2022 05:20:28,19.987
985,28/06/2022 05:30:00,20.749
986,28/06/2022 05:45:00,21.489
987,28/06/2022 05:50:28,22.278
988,28/06/2022 06:00:00,22.565
989,28/06/2022 06:15:00,23.525
990,28/06/2022 06:20:28,24.392
991,28/06/2022 06:30:00,25.336
992,28/06/2022 06:45:00,25.944
993,28/06/2022 06:50:28,27.56
994,28/06/2022 07:00:00,28.922
995,28/06/2022 07:15:00,29.772
996,28/06/2022 07:20:28,30.3
997,28/06/2022 07:30:00,30.073
998,28/06/2022 07:45:00,29.496
999,28/06/2022 07:50:28,30.249
1000,28/06/2022 08:00:00,30.957
1001,28/06/2022 08:15:00,30.856
1002,28/06/2022 08:20:28,30.679
1003,28/06/2022 08:30:00,30.653
1004,28/06/2022 08:45:00,30.729
1005,28/06/2022 08:50:28,31.517
1006,28/06/2022 09:00:00,31.135
1007,28/06/2022 09:15:00,31.186
1008,28/06/2022 09:20:28,31.978
1009,28/06/2022 09:30:00,32.337
1010,28/06/2022 09:45:00,34.554
1011,28/06/2022 09:50:28,33.896
1012,28/06/2022 10:00:00,35.404
1013,28/06/2022 10:15:00,34.185
1014,28/06/2022 10:20:28,34.053
1015,28/06/2022 10:30:00,35.297
1016,28/06/2022 10:45:00,35.404
1017,28/06/2022 10:50:28,35.511
1018,28/06/2022 11:00:00,37.079
1019,28/06/2022 11:15:00,38.57
1020,28/06/2022 11:20:28,38.069
1021,28/06/2022 11:30:00,37.462
1022,28/06/2022 11:45:00,37.765
1023,28/06/2022 11:50:28,38.18
1024,28/06/2022 12:00:00,36.588
1025,28/06/2022 12:15:00,34.316
1026,28/06/2022 12:20:28,32.569
1027,28/06/2022 12:30:00,32.029
1028,28/06/2022 12:45:00,31.978
1029,28/06/2022 12:50:28,31.288
1030,28/06/2022 13:00:00,30.149
1031,28/06/2022 13:15:00,29.772
1032,28/06/2022 13:20:28,29.471
1033,28/06/2022 13:30:00,29.998
1034,28/06/2022 13:45:00,30.679
1035,28/06/2022 13:50:28,30.401
1036,28/06/2022 14:00:00,30.325
1037,28/06/2022 14:15:00,31.059
1038,28/06/2022 14:20:28,30.704
1039,28/06/2022 14:30:00,29.973
1040,28/06/2022 14:45:00,29.822
1041,28/06/2022 14:50:28,29.571
1042,28/06/2022 15:00:00,29.571
1043,28/06/2022 15:15:00,29.271
1044,28/06/2022 15:20:28,30.527
1045,28/06/2022 15:30:00,30.881
1046,28/06/2022 15:45:00,31.517
1047,28/06/2022 15:50:28,31.034
1048,28/06/2022 16:00:00,31.237
1049,28/06/2022 16:15:00,31.415
1050,28/06/2022 16:20:28,31.262
1051,28/06/2022 16:30:00,30.628
1052,28/06/2022 16:45:00,30.78
1053,28/06/2022 16:50:28,32.209
1054,28/06/2022 17:00:00,32.209
1055,28/06/2022 17:15:00,29.722
1056,28/06/2022 17:20:28,28.773
1057,28/06/2022 17:30:00,29.171
1058,28/06/2022 17:45:00,29.146
1059,28/06/2022 17:50:28,29.221
1060,28/06/2022 18:00:00,29.146
1061,28/06/2022 18:15:00,29.321
1062,28/06/2022 18:20:28,29.321
1063,28/06/2022 18:30:00,28.822
1064,28/06/2022 18:45:00,28.524
1065,28/06/2022 18:50:28,28.252
1066,28/06/2022 19:00:00,27.98
1067,28/06/2022 19:15:00,27.609
1068,28/06/2022 19:20:28,26.725
1069,28/06/2022 19:30:00,25.701
1070,28/06/2022 19:45:00,25.045
1071,28/06/2022 19:50:28,24.586
1072,28/06/2022 20:00:00,24.296
1073,28/06/2022 20:15:00,24.079
1074,28/06/2022 20:20:28,24.079
1075,28/06/2022 20:30:00,23.934
1076,28/06/2022 20:45:00,23.838
1077,28/06/2022 20:50:28,23.693
1078,28/06/2022 21:00:00,23.669
1079,28/06/2022 21:15:00,23.573
1080,28/06/2022 21:20:28,23.501
1081,28/06/2022 21:30:00,23.453
1082,28/06/2022 21:45:00,23.477
1083,28/06/2022 21:50:28,23.357
1084,28/06/2022 22:00:00,23.117
1085,28/06/2022 22:15:00,22.781
1086,28/06/2022 22:20:28,22.469
1087,28/06/2022 22:30:00,22.23
1088,28/06/2022 22:45:00,22.015
1089,28/06/2022 22:50:28,21.943
1090,28/06/2022 23:00:00,21.799
1091,28/06/2022 23:15:00,21.656
1092,28/06/2022 23:20:28,21.537
1093,28/06/2022 23:30:00,21.417
1094,28/06/2022 23:45:00,21.322
1095,28/06/2022 23:50:28,21.226
1096,29/06/2022 00:00:00,21.107
1097,29/06/2022 00:15:00,21.059
1098,29/06/2022 00:20:28,21.036
1099,29/06/2022 00:30:00,21.179
1100,29/06/2022 00:45:00,21.417
1101,29/06/2022 00:50:28,21.465
1102,29/06/2022 01:00:00,21.584
1103,29/06/2022 01:15:00,21.847
1104,29/06/2022 01:20:28,21.847
1105,29/06/2022 01:30:00,21.799
1106,29/06/2022 01:45:00,21.704
1107,29/06/2022 01:50:28,21.441
1108,29/06/2022 02:00:00,21.179
1109,29/06/2022 02:15:00,21.059
1110,29/06/2022 02:20:28,20.916
1111,29/06/2022 02:30:00,20.821
1112,29/06/2022 02:45:00,20.797
1113,29/06/2022 02:50:28,20.916
1114,29/06/2022 03:00:00,20.892
1115,29/06/2022 03:15:00,20.892
1116,29/06/2022 03:20:28,20.94
1117,29/06/2022 03:30:00,21.036
1118,29/06/2022 03:45:00,21.107
1119,29/06/2022 03:50:28,21.131
1120,29/06/2022 04:00:00,21.322
1121,29/06/2022 04:15:00,21.441
1122,29/06/2022 04:20:28,21.37
1123,29/06/2022 04:30:00,21.298
1124,29/06/2022 04:45:00,21.226
1125,29/06/2022 04:50:28,21.274
1126,29/06/2022 05:00:00,21.322
1127,29/06/2022 05:15:00,21.155
1128,29/06/2022 05:20:28,21.059
1129,29/06/2022 05:30:00,20.94
1130,29/06/2022 05:45:00,20.845
1131,29/06/2022 05:50:28,20.892
1132,29/06/2022 06:00:00,21.059
1133,29/06/2022 06:15:00,21.441
1134,29/06/2022 06:20:28,22.23
1135,29/06/2022 06:30:00,22.517
1136,29/06/2022 06:45:00,22.709
1137,29/06/2022 06:50:28,23.045
1138,29/06/2022 07:00:00,23.333
1139,29/06/2022 07:15:00,24.465
1140,29/06/2022 07:20:28,24.296
1141,29/06/2022 07:30:00,24.175
1142,29/06/2022 07:45:00,24.368
1143,29/06/2022 07:50:28,25.167
1144,29/06/2022 08:00:00,26.53
1145,29/06/2022 08:15:00,27.536
1146,29/06/2022 08:20:28,28.773
1147,29/06/2022 08:30:00,29.872
1148,29/06/2022 08:45:00,30.375
1149,29/06/2022 08:50:28,30.603
1150,29/06/2022 09:00:00,31.288
1151,29/06/2022 09:15:00,33.922
1152,29/06/2022 09:20:28,32.854
1153,29/06/2022 09:30:00,34.871
1154,29/06/2022 09:45:00,34.554
1155,29/06/2022 09:50:28,35.164
1156,29/06/2022 10:00:00,34.871
1157,29/06/2022 10:15:00,35.404
1158,29/06/2022 10:20:28,35.967
1159,29/06/2022 10:30:00,36.806
1160,29/06/2022 10:45:00,37.876
1161,29/06/2022 10:50:28,37.959
1162,29/06/2022 11:00:00,39.782
1163,29/06/2022 11:15:00,42.397
1164,29/06/2022 11:20:28,41.076
1165,29/06/2022 11:30:00,33.896
1166,29/06/2022 11:45:00,34.422
1167,29/06/2022 11:50:28,41.134
1168,29/06/2022 12:00:00,41.163
1169,29/06/2022 12:15:00,40.411
1170,29/06/2022 12:20:28,38.319
1171,29/06/2022 12:30:00,36.372
1172,29/06/2022 12:45:00,38.042
1173,29/06/2022 12:50:28,42.19
1174,29/06/2022 13:00:00,46.654
1175,29/06/2022 13:15:00,49.799
1176,29/06/2022 13:20:28,49.902
1177,29/06/2022 13:30:00,44.918
1178,29/06/2022 13:45:00,47.463
1179,29/06/2022 13:50:28,48.384
1180,29/06/2022 14:00:00,48.885
1181,29/06/2022 14:15:00,47.823
1182,29/06/2022 14:20:28,42.995
1183,29/06/2022 14:30:00,39.3
1184,29/06/2022 14:45:00,41.777
1185,29/06/2022 14:50:28,39.413
1186,29/06/2022 15:00:00,38.375
1187,29/06/2022 15:15:00,36.561
1188,29/06/2022 15:20:28,39.725
1189,29/06/2022 15:30:00,42.487
1190,29/06/2022 15:45:00,42.19
1191,29/06/2022 15:50:28,44.485
1192,29/06/2022 16:00:00,43.477
1193,29/06/2022 16:15:00,42.249
1194,29/06/2022 16:20:28,41.66
1195,29/06/2022 16:30:00,41.076
1196,29/06/2022 16:45:00,39.103
1197,29/06/2022 16:50:28,39.47
1198,29/06/2022 17:00:00,40.039
1199,29/06/2022 17:15:00,38.57
1200,29/06/2022 17:20:28,37.931
1201,29/06/2022 17:30:00,35.137
1202,29/06/2022 17:45:00,34.185
1203,29/06/2022 17:50:28,33.087
1204,29/06/2022 18:00:00,32.363
1205,29/06/2022 18:15:00,31.901
1206,29/06/2022 18:20:28,31.11
1207,29/06/2022 18:30:00,30.325
1208,29/06/2022 18:45:00,29.822
1209,29/06/2022 18:50:28,29.271
1210,29/06/2022 19:00:00,28.524
1211,29/06/2022 19:15:00,27.831
1212,29/06/2022 19:20:28,27.167
1213,29/06/2022 19:30:00,26.505
1214,29/06/2022 19:45:00,25.895
1215,29/06/2022 19:50:28,25.239
1216,29/06/2022 20:00:00,24.561
1217,29/06/2022 20:15:00,24.199
1218,29/06/2022 20:20:28,23.549
1219,29/06/2022 20:30:00,23.261
1220,29/06/2022 20:45:00,22.973
1221,29/06/2022 20:50:28,23.021
1222,29/06/2022 21:00:00,22.973
1223,29/06/2022 21:15:00,23.093
1224,29/06/2022 21:20:28,22.997
1225,29/06/2022 21:30:00,22.781
1226,29/06/2022 21:45:00,22.445
1227,29/06/2022 21:50:28,22.182
1228,29/06/2022 22:00:00,22.134
1229,29/06/2022 22:15:00,22.158
1230,29/06/2022 22:20:28,21.919
1231,29/06/2022 22:30:00,21.847
1232,29/06/2022 22:45:00,21.752
1233,29/06/2022 22:50:28,21.704
1234,29/06/2022 23:00:00,21.346
1235,29/06/2022 23:15:00,21.25
1236,29/06/2022 23:20:28,21.155
1237,29/06/2022 23:30:00,20.94
1238,29/06/2022 23:45:00,20.988
1239,29/06/2022 23:50:28,20.773
1240,30/06/2022 00:00:00,20.749
1241,30/06/2022 00:15:00,20.726
1242,30/06/2022 00:20:28,20.583
1243,30/06/2022 00:30:00,20.583
1244,30/06/2022 00:45:00,20.702
1245,30/06/2022 00:50:28,20.583
1246,30/06/2022 01:00:00,20.44
1247,30/06/2022 01:15:00,20.392
1248,30/06/2022 01:20:28,20.416
1249,30/06/2022 01:30:00,20.416
1250,30/06/2022 01:45:00,20.273
1251,30/06/2022 01:50:28,20.368
1252,30/06/2022 02:00:00,20.249
1253,30/06/2022 02:15:00,20.201
1254,30/06/2022 02:20:28,20.082
1255,30/06/2022 02:30:00,20.035
1256,30/06/2022 02:45:00,20.082
1257,30/06/2022 02:50:28,20.035
1258,30/06/2022 03:00:00,20.225
1259,30/06/2022 03:15:00,20.344
1260,30/06/2022 03:20:28,20.201
1261,30/06/2022 03:30:00,20.011
1262,30/06/2022 03:45:00,19.868
1263,30/06/2022 03:50:28,19.797
1264,30/06/2022 04:00:00,19.844
1265,30/06/2022 04:15:00,19.821
1266,30/06/2022 04:20:28,19.868
1267,30/06/2022 04:30:00,19.749
1268,30/06/2022 04:45:00,19.678
1269,30/06/2022 04:50:28,19.797
1270,30/06/2022 05:00:00,20.106
1271,30/06/2022 05:15:00,20.344
1272,30/06/2022 05:20:28,20.749
1273,30/06/2022 05:30:00,21.489
1274,30/06/2022 05:45:00,22.134
1275,30/06/2022 05:50:28,23.069
1276,30/06/2022 06:00:00,24.079
1277,30/06/2022 06:15:00,24.997
1278,30/06/2022 06:20:28,25.579
1279,30/06/2022 06:30:00,26.139
1280,30/06/2022 06:45:00,26.212
1281,30/06/2022 06:50:28,26.946
1282,30/06/2022 07:00:00,28.029
1283,30/06/2022 07:15:00,27.757
1284,30/06/2022 07:20:28,27.511
1285,30/06/2022 07:30:00,28.375
1286,30/06/2022 07:45:00,28.698
1287,30/06/2022 07:50:28,29.596
1288,30/06/2022 08:00:00,30.502
1289,30/06/2022 08:15:00,31.339
1290,30/06/2022 08:20:28,32.492
1291,30/06/2022 08:30:00,33.66
1292,30/06/2022 08:45:00,35.057
1293,30/06/2022 08:50:28,35.457
1294,30/06/2022 09:00:00,37.325
1295,30/06/2022 09:15:00,35.994
1296,30/06/2022 09:20:28,36.67
1297,30/06/2022 09:30:00,36.888
1298,30/06/2022 09:45:00,36.399
1299,30/06/2022 09:50:28,36.263
1300,30/06/2022 10:00:00,35.698
1301,30/06/2022 10:15:00,37.188
1302,30/06/2022 10:20:28,38.738
1303,30/06/2022 10:30:00,40.498
1304,30/06/2022 10:45:00,39.498
1305,30/06/2022 10:50:28,39.839
1306,30/06/2022 11:00:00,42.013
1307,30/06/2022 11:15:00,41.689
1308,30/06/2022 11:20:28,42.22
1309,30/06/2022 11:30:00,43.872
1310,30/06/2022 11:45:00,42.725
1311,30/06/2022 11:50:28,43.963
1312,30/06/2022 12:00:00,44.701
1313,30/06/2022 12:15:00,46.302
1314,30/06/2022 12:20:28,46.43
1315,30/06/2022 12:30:00,47.073
1316,30/06/2022 12:45:00,45.292
1317,30/06/2022 12:50:28,43.447
1318,30/06/2022 13:00:00,40.01
1319,30/06/2022 13:15:00,44.116
1320,30/06/2022 13:20:28,48.119
1321,30/06/2022 13:30:00,47.009
1322,30/06/2022 13:45:00,47.073
1323,30/06/2022 13:50:28,48.119
1324,30/06/2022 14:00:00,49.222
1325,30/06/2022 14:15:00,49.357
1326,30/06/2022 14:20:28,43.025
1327,30/06/2022 14:30:00,37.876
1328,30/06/2022 14:45:00,45.795
1329,30/06/2022 14:50:28,48.252
1330,30/06/2022 15:00:00,46.27
1331,30/06/2022 15:15:00,47.041
1332,30/06/2022 15:20:28,46.59
1333,30/06/2022 15:30:00,46.718
1334,30/06/2022 15:45:00,46.43
1335,30/06/2022 15:50:28,45.448
1336,30/06/2022 16:00:00,46.847
1337,30/06/2022 16:15:00,43.994
1338,30/06/2022 16:20:28,40.21
1339,30/06/2022 16:30:00,38.459
1340,30/06/2022 16:45:00,40.786
1341,30/06/2022 16:50:28,35.671
1342,30/06/2022 17:00:00,34.001
1343,30/06/2022 17:15:00,33.608
1344,30/06/2022 17:20:28,34.264
1345,30/06/2022 17:30:00,37.133
1346,30/06/2022 17:45:00,35.324
1347,30/06/2022 17:50:28,35.404
1348,30/06/2022 18:00:00,34.978
1349,30/06/2022 18:15:00,34.316
1350,30/06/2022 18:20:28,33.399
1351,30/06/2022 18:30:00,32.75
1352,30/06/2022 18:45:00,32.209
1353,30/06/2022 18:50:28,31.645
1354,30/06/2022 19:00:00,31.11
1355,30/06/2022 19:15:00,30.552
1356,30/06/2022 19:20:28,29.922
1357,30/06/2022 19:30:00,29.022
1358,30/06/2022 19:45:00,28.252
1359,30/06/2022 19:50:28,27.339
1360,30/06/2022 20:00:00,26.407
1361,30/06/2022 20:15:00,25.433
1362,30/06/2022 20:20:28,24.61
1363,30/06/2022 20:30:00,24.031
1364,30/06/2022 20:45:00,23.79
1365,30/06/2022 20:50:28,24.006
1366,30/06/2022 21:00:00,24.151
1367,30/06/2022 21:15:00,24.031
1368,30/06/2022 21:20:28,23.814
1369,30/06/2022 21:30:00,23.717
1370,30/06/2022 21:45:00,23.814
1371,30/06/2022 21:50:28,23.477
1372,30/06/2022 22:00:00,23.261
1373,30/06/2022 22:15:00,23.021
1374,30/06/2022 22:20:28,23.093
1375,30/06/2022 22:30:00,23.165
1376,30/06/2022 22:45:00,23.141
1377,30/06/2022 22:50:28,23.093
1378,30/06/2022 23:00:00,22.997
1379,30/06/2022 23:15:00,23.213
1380,30/06/2022 23:20:28,23.189
1381,30/06/2022 23:30:00,23.165
1382,30/06/2022 23:45:00,23.045
1383,30/06/2022 23:50:28,22.973
1384,01/07/2022 00:00:00,22.35
1385,01/07/2022 00:15:00,22.015
1386,01/07/2022 00:20:28,21.823
1387,01/07/2022 00:30:00,21.847
1388,01/07/2022 00:45:00,21.728
1389,01/07/2022 00:50:28,21.37
1390,01/07/2022 01:00:00,21.131
1391,01/07/2022 01:15:00,20.821
1392,01/07/2022 01:20:28,20.606
1393,01/07/2022 01:30:00,20.559
1394,01/07/2022 01:45:00,20.416
1395,01/07/2022 01:50:28,20.297
1396,01/07/2022 02:00:00,20.178
1397,01/07/2022 02:15:00,20.225
1398,01/07/2022 02:20:28,20.106
1399,01/07/2022 02:30:00,20.082
1400,01/07/2022 02:45:00,19.987
1401,01/07/2022 02:50:28,19.94
1402,01/07/2022 03:00:00,19.916
1403,01/07/2022 03:15:00,19.749
1404,01/07/2022 03:20:28,19.559
1405,01/07/2022 03:30:00,19.487
1406,01/07/2022 03:45:00,19.368
1407,01/07/2022 03:50:28,19.273
1408,01/07/2022 04:00:00,19.202
1409,01/07/2022 04:15:00,19.416
1410,01/07/2022 04:20:28,19.844
1411,01/07/2022 04:30:00,19.963
1412,01/07/2022 04:45:00,20.297
1413,01/07/2022 04:50:28,20.869
1414,01/07/2022 05:00:00,21.274
1415,01/07/2022 05:15:00,21.656
1416,01/07/2022 05:20:28,21.967
1417,01/07/2022 05:30:00,22.565
1418,01/07/2022 05:45:00,23.405
1419,01/07/2022 05:50:28,24.199
1420,01/07/2022 06:00:00,24.973
1421,01/07/2022 06:15:00,25.701
1422,01/07/2022 06:20:28,26.285
1423,01/07/2022 06:30:00,27.118
1424,01/07/2022 06:45:00,27.585
1425,01/07/2022 06:50:28,27.98
1426,01/07/2022 07:00:00,29.171
1427,01/07/2022 07:15:00,29.271
1428,01/07/2022 07:20:28,29.998
1429,01/07/2022 07:30:00,30.729
1430,01/07/2022 07:45:00,31.186
1431,01/07/2022 07:50:28,31.798
1432,01/07/2022 08:00:00,32.106
1433,01/07/2022 08:15:00,31.901
1434,01/07/2022 08:20:28,31.543
1435,01/07/2022 08:30:00,32.003
1436,01/07/2022 08:45:00,32.699
1437,01/07/2022 08:50:28,34.343
1438,01/07/2022 09:00:00,34.924
1439,01/07/2022 09:15:00,35.645
1440,01/07/2022 09:20:28,36.561
1441,01/07/2022 09:30:00,36.048
1442,01/07/2022 09:45:00,35.671
1443,01/07/2022 09:50:28,39.047
1444,01/07/2022 10:00:00,38.598
1445,01/07/2022 10:15:00,36.616
1446,01/07/2022 10:20:28,35.913
