Humidity (%),Timestamp
51.8,2021-08-02 12:30:00
67.5,2021-08-02 12:45:00
67.8,2021-08-02 13:00:00
63.1,2021-08-02 13:15:00
61.9,2021-08-02 13:30:00
61.3,2021-08-02 13:45:00
54.4,2021-08-02 14:00:00
49.9,2021-08-02 14:15:00
45.7,2021-08-02 14:30:00
61.7,2021-08-02 14:45:00
62.6,2021-08-02 15:00:00
53.3,2021-08-02 15:15:00
54.4,2021-08-02 15:30:00
45.5,2021-08-02 15:45:00
60.5,2021-08-02 16:00:00
56.2,2021-08-02 16:15:00
79.7,2021-08-02 16:30:00
75.7,2021-08-02 16:45:00
77.2,2021-08-02 17:00:00
69.7,2021-08-02 17:15:00
69.9,2021-08-02 17:30:00
82.4,2021-08-02 17:45:00
78.6,2021-08-02 18:00:00
66.2,2021-08-02 18:15:00
66.8,2021-08-02 18:30:00
62.5,2021-08-02 18:45:00
65.9,2021-08-02 19:00:00
66.0,2021-08-02 19:15:00
66.8,2021-08-02 19:30:00
70.5,2021-08-02 19:45:00
71.8,2021-08-02 20:00:00
79.0,2021-08-02 20:15:00
77.8,2021-08-02 20:30:00
84.2,2021-08-02 20:45:00
88.1,2021-08-02 21:00:00
94.8,2021-08-02 21:15:00
96.3,2021-08-02 21:30:00
92.7,2021-08-02 21:45:00
87.2,2021-08-02 22:00:00
87.2,2021-08-02 22:15:00
86.2,2021-08-02 22:30:00
88.0,2021-08-02 22:45:00
91.3,2021-08-02 23:00:00
93.3,2021-08-02 23:15:00
96.9,2021-08-02 23:30:00
95.0,2021-08-02 23:45:00
92.5,2021-08-03 00:00:00
93.8,2021-08-03 00:15:00
96.6,2021-08-03 00:30:00
99.0,2021-08-03 00:45:00
99.8,2021-08-03 01:00:00
98.0,2021-08-03 01:15:00
97.4,2021-08-03 01:30:00
96.6,2021-08-03 01:45:00
98.0,2021-08-03 02:00:00
99.4,2021-08-03 02:15:00
98.8,2021-08-03 02:30:00
98.8,2021-08-03 02:45:00
100.0,2021-08-03 03:00:00
100.0,2021-08-03 03:15:00
100.0,2021-08-03 03:30:00
100.0,2021-08-03 03:45:00
100.0,2021-08-03 04:00:00
100.0,2021-08-03 04:15:00
100.0,2021-08-03 04:30:00
100.0,2021-08-03 04:45:00
100.0,2021-08-03 05:00:00
100.0,2021-08-03 05:15:00
100.0,2021-08-03 05:30:00
100.0,2021-08-03 05:45:00
100.0,2021-08-03 06:00:00
100.0,2021-08-03 06:15:00
100.0,2021-08-03 06:30:00
100.0,2021-08-03 06:45:00
100.0,2021-08-03 07:00:00
100.0,2021-08-03 07:15:00
100.0,2021-08-03 07:30:00
98.8,2021-08-03 07:45:00
100.0,2021-08-03 08:00:00
92.0,2021-08-03 08:15:00
83.0,2021-08-03 08:30:00
78.3,2021-08-03 08:45:00
79.6,2021-08-03 09:00:00
81.8,2021-08-03 09:15:00
77.4,2021-08-03 09:30:00
75.9,2021-08-03 09:45:00
70.4,2021-08-03 10:00:00
72.8,2021-08-03 10:15:00
68.0,2021-08-03 10:30:00
71.6,2021-08-03 10:45:00
59.5,2021-08-03 11:00:00
58.0,2021-08-03 11:15:00
69.2,2021-08-03 11:30:00
66.5,2021-08-03 11:45:00
67.0,2021-08-03 12:00:00
59.3,2021-08-03 12:15:00
61.4,2021-08-03 12:30:00
60.7,2021-08-03 12:45:00
62.5,2021-08-03 13:00:00
53.4,2021-08-03 13:15:00
53.2,2021-08-03 13:30:00
47.2,2021-08-03 13:45:00
65.5,2021-08-03 14:00:00
57.3,2021-08-03 14:15:00
53.0,2021-08-03 14:30:00
50.5,2021-08-03 14:45:00
64.7,2021-08-03 15:00:00
65.5,2021-08-03 15:15:00
62.4,2021-08-03 15:30:00
45.9,2021-08-03 15:45:00
65.5,2021-08-03 16:00:00
54.3,2021-08-03 16:15:00
56.2,2021-08-03 16:30:00
56.7,2021-08-03 16:45:00
62.4,2021-08-03 17:00:00
52.7,2021-08-03 17:15:00
59.9,2021-08-03 17:30:00
54.3,2021-08-03 17:45:00
58.5,2021-08-03 18:00:00
59.8,2021-08-03 18:15:00
66.7,2021-08-03 18:30:00
66.5,2021-08-03 18:45:00
75.9,2021-08-03 19:00:00
66.4,2021-08-03 19:15:00
70.3,2021-08-03 19:30:00
72.2,2021-08-03 19:45:00
72.9,2021-08-03 20:00:00
65.9,2021-08-03 20:15:00
72.7,2021-08-03 20:30:00
68.5,2021-08-03 20:45:00
71.2,2021-08-03 21:00:00
72.9,2021-08-03 21:15:00
81.2,2021-08-03 21:30:00
78.2,2021-08-03 21:45:00
75.8,2021-08-03 22:00:00
77.8,2021-08-03 22:15:00
76.9,2021-08-03 22:30:00
79.1,2021-08-03 22:45:00
84.4,2021-08-03 23:00:00
80.1,2021-08-03 23:15:00
80.5,2021-08-03 23:30:00
80.2,2021-08-03 23:45:00
85.9,2021-08-04 00:00:00
87.3,2021-08-04 00:15:00
91.9,2021-08-04 00:30:00
92.3,2021-08-04 00:45:00
91.3,2021-08-04 01:00:00
92.6,2021-08-04 01:15:00
93.3,2021-08-04 01:30:00
93.5,2021-08-04 01:45:00
95.6,2021-08-04 02:00:00
98.6,2021-08-04 02:15:00
98.8,2021-08-04 02:30:00
94.8,2021-08-04 02:45:00
97.0,2021-08-04 03:00:00
100.0,2021-08-04 03:15:00
99.8,2021-08-04 03:30:00
100.0,2021-08-04 03:45:00
99.3,2021-08-04 04:00:00
99.8,2021-08-04 04:15:00
100.0,2021-08-04 04:30:00
100.0,2021-08-04 04:45:00
100.0,2021-08-04 05:00:00
100.0,2021-08-04 05:15:00
100.0,2021-08-04 05:30:00
100.0,2021-08-04 05:45:00
99.5,2021-08-04 06:00:00
100.0,2021-08-04 06:15:00
100.0,2021-08-04 06:30:00
100.0,2021-08-04 06:45:00
100.0,2021-08-04 07:00:00
100.0,2021-08-04 07:15:00
96.7,2021-08-04 07:30:00
95.5,2021-08-04 07:45:00
87.2,2021-08-04 08:00:00
85.0,2021-08-04 08:15:00
91.0,2021-08-04 08:30:00
89.3,2021-08-04 08:45:00
80.7,2021-08-04 09:00:00
82.7,2021-08-04 09:15:00
84.8,2021-08-04 09:30:00
75.8,2021-08-04 09:45:00
83.7,2021-08-04 10:00:00
79.7,2021-08-04 10:15:00
66.8,2021-08-04 10:30:00
74.2,2021-08-04 10:45:00
68.5,2021-08-04 11:00:00
67.6,2021-08-04 11:15:00
70.1,2021-08-04 11:30:00
67.9,2021-08-04 11:45:00
64.5,2021-08-04 12:00:00
68.5,2021-08-04 12:15:00
75.3,2021-08-04 12:30:00
79.4,2021-08-04 12:45:00
67.8,2021-08-04 13:00:00
75.3,2021-08-04 13:15:00
68.4,2021-08-04 13:30:00
83.8,2021-08-04 13:45:00
78.9,2021-08-04 14:00:00
76.8,2021-08-04 14:15:00
73.2,2021-08-04 14:30:00
83.3,2021-08-04 14:45:00
75.9,2021-08-04 15:00:00
66.8,2021-08-04 15:15:00
70.7,2021-08-04 15:30:00
82.3,2021-08-04 15:45:00
81.1,2021-08-04 16:00:00
78.6,2021-08-04 16:15:00
80.9,2021-08-04 16:30:00
89.1,2021-08-04 16:45:00
92.5,2021-08-04 17:00:00
95.0,2021-08-04 17:15:00
92.8,2021-08-04 17:30:00
95.9,2021-08-04 17:45:00
96.6,2021-08-04 18:00:00
94.6,2021-08-04 18:15:00
94.3,2021-08-04 18:30:00
88.7,2021-08-04 18:45:00
88.3,2021-08-04 19:00:00
88.5,2021-08-04 19:15:00
87.5,2021-08-04 19:30:00
87.2,2021-08-04 19:45:00
88.1,2021-08-04 20:00:00
89.3,2021-08-04 20:15:00
94.3,2021-08-04 20:30:00
93.7,2021-08-04 20:45:00
92.2,2021-08-04 21:00:00
92.9,2021-08-04 21:15:00
93.7,2021-08-04 21:30:00
94.5,2021-08-04 21:45:00
94.1,2021-08-04 22:00:00
95.2,2021-08-04 22:15:00
94.4,2021-08-04 22:30:00
94.0,2021-08-04 22:45:00
91.4,2021-08-04 23:00:00
91.6,2021-08-04 23:15:00
91.9,2021-08-04 23:30:00
91.8,2021-08-04 23:45:00
91.3,2021-08-05 00:00:00
88.8,2021-08-05 00:15:00
88.6,2021-08-05 00:30:00
89.0,2021-08-05 00:45:00
86.9,2021-08-05 01:00:00
88.5,2021-08-05 01:15:00
88.7,2021-08-05 01:30:00
91.4,2021-08-05 01:45:00
92.6,2021-08-05 02:00:00
94.2,2021-08-05 02:15:00
95.2,2021-08-05 02:30:00
95.9,2021-08-05 02:45:00
97.1,2021-08-05 03:00:00
95.6,2021-08-05 03:15:00
95.8,2021-08-05 03:30:00
96.8,2021-08-05 03:45:00
96.7,2021-08-05 04:00:00
98.7,2021-08-05 04:15:00
99.7,2021-08-05 04:30:00
99.3,2021-08-05 04:45:00
99.5,2021-08-05 05:00:00
99.2,2021-08-05 05:15:00
99.6,2021-08-05 05:30:00
100.0,2021-08-05 05:45:00
99.2,2021-08-05 06:00:00
96.6,2021-08-05 06:15:00
93.5,2021-08-05 06:30:00
90.2,2021-08-05 06:45:00
91.2,2021-08-05 07:00:00
89.9,2021-08-05 07:15:00
89.5,2021-08-05 07:30:00
88.8,2021-08-05 07:45:00
87.6,2021-08-05 08:00:00
84.5,2021-08-05 08:15:00
81.9,2021-08-05 08:30:00
78.7,2021-08-05 08:45:00
68.6,2021-08-05 09:00:00
67.4,2021-08-05 09:15:00
68.2,2021-08-05 09:30:00
68.5,2021-08-05 09:45:00
66.2,2021-08-05 10:00:00
67.5,2021-08-05 10:15:00
65.0,2021-08-05 10:30:00
63.1,2021-08-05 10:45:00
59.9,2021-08-05 11:00:00
63.5,2021-08-05 11:15:00
67.5,2021-08-05 11:30:00
58.6,2021-08-05 11:45:00
55.8,2021-08-05 12:00:00
69.8,2021-08-05 12:15:00
60.1,2021-08-05 12:30:00
56.7,2021-08-05 12:45:00
60.0,2021-08-05 13:00:00
56.3,2021-08-05 13:15:00
55.7,2021-08-05 13:30:00
53.8,2021-08-05 13:45:00
55.3,2021-08-05 14:00:00
53.8,2021-08-05 14:15:00
55.7,2021-08-05 14:30:00
53.2,2021-08-05 14:45:00
53.9,2021-08-05 15:00:00
54.0,2021-08-05 15:15:00
53.3,2021-08-05 15:30:00
50.1,2021-08-05 15:45:00
52.0,2021-08-05 16:00:00
54.3,2021-08-05 16:15:00
53.0,2021-08-05 16:30:00
55.9,2021-08-05 16:45:00
53.0,2021-08-05 17:00:00
54.3,2021-08-05 17:15:00
50.8,2021-08-05 17:30:00
57.5,2021-08-05 17:45:00
54.6,2021-08-05 18:00:00
55.3,2021-08-05 18:15:00
57.7,2021-08-05 18:30:00
60.0,2021-08-05 18:45:00
62.8,2021-08-05 19:00:00
64.9,2021-08-05 19:15:00
65.5,2021-08-05 19:30:00
74.8,2021-08-05 19:45:00
79.1,2021-08-05 20:00:00
82.2,2021-08-05 20:15:00
81.2,2021-08-05 20:30:00
87.1,2021-08-05 20:45:00
91.0,2021-08-05 21:00:00
94.6,2021-08-05 21:15:00
90.3,2021-08-05 21:30:00
89.6,2021-08-05 21:45:00
88.5,2021-08-05 22:00:00
87.6,2021-08-05 22:15:00
91.6,2021-08-05 22:30:00
91.4,2021-08-05 22:45:00
91.3,2021-08-05 23:00:00
94.2,2021-08-05 23:15:00
91.8,2021-08-05 23:30:00
84.9,2021-08-05 23:45:00
86.9,2021-08-06 00:00:00
86.8,2021-08-06 00:15:00
89.4,2021-08-06 00:30:00
90.6,2021-08-06 00:45:00
89.4,2021-08-06 01:00:00
90.5,2021-08-06 01:15:00
90.9,2021-08-06 01:30:00
85.5,2021-08-06 01:45:00
85.5,2021-08-06 02:00:00
87.6,2021-08-06 02:15:00
89.2,2021-08-06 02:30:00
91.0,2021-08-06 02:45:00
93.3,2021-08-06 03:00:00
92.7,2021-08-06 03:15:00
93.5,2021-08-06 03:30:00
96.5,2021-08-06 03:45:00
98.3,2021-08-06 04:00:00
97.6,2021-08-06 04:15:00
99.1,2021-08-06 04:30:00
98.6,2021-08-06 04:45:00
99.2,2021-08-06 05:00:00
100.0,2021-08-06 05:15:00
100.0,2021-08-06 05:30:00
100.0,2021-08-06 05:45:00
100.0,2021-08-06 06:00:00
100.0,2021-08-06 06:15:00
100.0,2021-08-06 06:30:00
100.0,2021-08-06 06:45:00
100.0,2021-08-06 07:00:00
100.0,2021-08-06 07:15:00
100.0,2021-08-06 07:30:00
95.1,2021-08-06 07:45:00
95.5,2021-08-06 08:00:00
86.5,2021-08-06 08:15:00
84.1,2021-08-06 08:30:00
85.3,2021-08-06 08:45:00
80.6,2021-08-06 09:00:00
72.9,2021-08-06 09:15:00
79.2,2021-08-06 09:30:00
68.7,2021-08-06 09:45:00
65.0,2021-08-06 10:00:00
69.1,2021-08-06 10:15:00
69.0,2021-08-06 10:30:00
64.1,2021-08-06 10:45:00
64.5,2021-08-06 11:00:00
69.8,2021-08-06 11:15:00
78.2,2021-08-06 11:30:00
70.6,2021-08-06 11:45:00
71.3,2021-08-06 12:00:00
62.6,2021-08-06 12:15:00
63.3,2021-08-06 12:30:00
59.5,2021-08-06 12:45:00
69.8,2021-08-06 13:00:00
66.2,2021-08-06 13:15:00
50.8,2021-08-06 13:30:00
53.0,2021-08-06 13:45:00
57.7,2021-08-06 14:00:00
67.7,2021-08-06 14:15:00
59.0,2021-08-06 14:30:00
70.0,2021-08-06 14:45:00
68.5,2021-08-06 15:00:00
66.6,2021-08-06 15:15:00
66.2,2021-08-06 15:30:00
68.0,2021-08-06 15:45:00
65.2,2021-08-06 16:00:00
60.6,2021-08-06 16:15:00
60.4,2021-08-06 16:30:00
64.2,2021-08-06 16:45:00
58.5,2021-08-06 17:00:00
60.8,2021-08-06 17:15:00
72.6,2021-08-06 17:30:00
73.6,2021-08-06 17:45:00
62.5,2021-08-06 18:00:00
76.1,2021-08-06 18:15:00
75.5,2021-08-06 18:30:00
98.5,2021-08-06 18:45:00
88.0,2021-08-06 19:00:00
84.6,2021-08-06 19:15:00
81.3,2021-08-06 19:30:00
85.1,2021-08-06 19:45:00
85.3,2021-08-06 20:00:00
89.8,2021-08-06 20:15:00
85.6,2021-08-06 20:30:00
91.3,2021-08-06 20:45:00
96.4,2021-08-06 21:00:00
94.4,2021-08-06 21:15:00
97.7,2021-08-06 21:30:00
98.7,2021-08-06 21:45:00
97.8,2021-08-06 22:00:00
93.7,2021-08-06 22:15:00
91.7,2021-08-06 22:30:00
93.7,2021-08-06 22:45:00
91.3,2021-08-06 23:00:00
93.1,2021-08-06 23:15:00
95.4,2021-08-06 23:30:00
97.9,2021-08-06 23:45:00
97.8,2021-08-07 00:00:00
100.0,2021-08-07 00:15:00
100.0,2021-08-07 00:30:00
100.0,2021-08-07 00:45:00
99.9,2021-08-07 01:00:00
100.0,2021-08-07 01:15:00
100.0,2021-08-07 01:30:00
100.0,2021-08-07 01:45:00
100.0,2021-08-07 02:00:00
100.0,2021-08-07 02:15:00
100.0,2021-08-07 02:30:00
100.0,2021-08-07 02:45:00
100.0,2021-08-07 03:00:00
100.0,2021-08-07 03:15:00
100.0,2021-08-07 03:30:00
100.0,2021-08-07 03:45:00
100.0,2021-08-07 04:00:00
100.0,2021-08-07 04:15:00
100.0,2021-08-07 04:30:00
100.0,2021-08-07 04:45:00
100.0,2021-08-07 05:00:00
100.0,2021-08-07 05:15:00
100.0,2021-08-07 05:30:00
100.0,2021-08-07 05:45:00
100.0,2021-08-07 06:00:00
100.0,2021-08-07 06:15:00
100.0,2021-08-07 06:30:00
100.0,2021-08-07 06:45:00
100.0,2021-08-07 07:00:00
100.0,2021-08-07 07:15:00
100.0,2021-08-07 07:30:00
100.0,2021-08-07 07:45:00
100.0,2021-08-07 08:00:00
100.0,2021-08-07 08:15:00
100.0,2021-08-07 08:30:00
96.3,2021-08-07 08:45:00
94.3,2021-08-07 09:00:00
91.2,2021-08-07 09:15:00
90.7,2021-08-07 09:30:00
89.5,2021-08-07 09:45:00
83.0,2021-08-07 10:00:00
80.8,2021-08-07 10:15:00
81.6,2021-08-07 10:30:00
75.5,2021-08-07 10:45:00
73.6,2021-08-07 11:00:00
79.0,2021-08-07 11:15:00
74.6,2021-08-07 11:30:00
74.8,2021-08-07 11:45:00
70.4,2021-08-07 12:00:00
65.8,2021-08-07 12:15:00
66.1,2021-08-07 12:30:00
64.2,2021-08-07 12:45:00
61.0,2021-08-07 13:00:00
79.2,2021-08-07 13:15:00
70.1,2021-08-07 13:30:00
73.8,2021-08-07 13:45:00
75.2,2021-08-07 14:00:00
68.0,2021-08-07 14:15:00
59.8,2021-08-07 14:30:00
57.7,2021-08-07 14:45:00
65.8,2021-08-07 15:00:00
60.1,2021-08-07 15:15:00
61.4,2021-08-07 15:30:00
70.9,2021-08-07 15:45:00
73.6,2021-08-07 16:00:00
75.4,2021-08-07 16:15:00
72.9,2021-08-07 16:30:00
70.5,2021-08-07 16:45:00
76.1,2021-08-07 17:00:00
79.9,2021-08-07 17:15:00
75.5,2021-08-07 17:30:00
78.8,2021-08-07 17:45:00
84.5,2021-08-07 18:00:00
75.3,2021-08-07 18:15:00
82.3,2021-08-07 18:30:00
81.6,2021-08-07 18:45:00
77.0,2021-08-07 19:00:00
77.5,2021-08-07 19:15:00
78.9,2021-08-07 19:30:00
77.8,2021-08-07 19:45:00
77.1,2021-08-07 20:00:00
76.8,2021-08-07 20:15:00
78.4,2021-08-07 20:30:00
78.0,2021-08-07 20:45:00
77.3,2021-08-07 21:00:00
81.8,2021-08-07 21:15:00
84.2,2021-08-07 21:30:00
83.4,2021-08-07 21:45:00
87.9,2021-08-07 22:00:00
86.0,2021-08-07 22:15:00
87.1,2021-08-07 22:30:00
86.7,2021-08-07 22:45:00
89.5,2021-08-07 23:00:00
90.6,2021-08-07 23:15:00
90.8,2021-08-07 23:30:00
91.8,2021-08-07 23:45:00
93.0,2021-08-08 00:00:00
92.8,2021-08-08 00:15:00
93.7,2021-08-08 00:30:00
97.0,2021-08-08 00:45:00
98.4,2021-08-08 01:00:00
100.0,2021-08-08 01:15:00
99.4,2021-08-08 01:30:00
99.3,2021-08-08 01:45:00
100.0,2021-08-08 02:00:00
98.8,2021-08-08 02:15:00
99.8,2021-08-08 02:30:00
100.0,2021-08-08 02:45:00
100.0,2021-08-08 03:00:00
100.0,2021-08-08 03:15:00
100.0,2021-08-08 03:30:00
100.0,2021-08-08 03:45:00
100.0,2021-08-08 04:00:00
100.0,2021-08-08 04:15:00
100.0,2021-08-08 04:30:00
100.0,2021-08-08 04:45:00
100.0,2021-08-08 05:00:00
100.0,2021-08-08 05:15:00
100.0,2021-08-08 05:30:00
100.0,2021-08-08 05:45:00
100.0,2021-08-08 06:00:00
100.0,2021-08-08 06:15:00
100.0,2021-08-08 06:30:00
100.0,2021-08-08 06:45:00
100.0,2021-08-08 07:00:00
100.0,2021-08-08 07:15:00
100.0,2021-08-08 07:30:00
100.0,2021-08-08 07:45:00
100.0,2021-08-08 08:00:00
98.1,2021-08-08 08:15:00
92.6,2021-08-08 08:30:00
91.8,2021-08-08 08:45:00
87.8,2021-08-08 09:00:00
86.2,2021-08-08 09:15:00
86.7,2021-08-08 09:30:00
84.2,2021-08-08 09:45:00
89.7,2021-08-08 10:00:00
82.6,2021-08-08 10:15:00
77.8,2021-08-08 10:30:00
89.4,2021-08-08 10:45:00
72.3,2021-08-08 11:00:00
71.8,2021-08-08 11:15:00
69.4,2021-08-08 11:30:00
80.4,2021-08-08 11:45:00
69.2,2021-08-08 12:00:00
80.0,2021-08-08 12:15:00
63.7,2021-08-08 12:30:00
64.8,2021-08-08 12:45:00
66.0,2021-08-08 13:00:00
66.5,2021-08-08 13:15:00
58.8,2021-08-08 13:30:00
60.2,2021-08-08 13:45:00
73.6,2021-08-08 14:00:00
55.3,2021-08-08 14:15:00
60.8,2021-08-08 14:30:00
63.5,2021-08-08 14:45:00
65.8,2021-08-08 15:00:00
69.5,2021-08-08 15:15:00
58.6,2021-08-08 15:30:00
63.0,2021-08-08 15:45:00
67.6,2021-08-08 16:00:00
65.4,2021-08-08 16:15:00
67.2,2021-08-08 16:30:00
71.7,2021-08-08 16:45:00
68.7,2021-08-08 17:00:00
67.5,2021-08-08 17:15:00
78.4,2021-08-08 17:30:00
76.8,2021-08-08 17:45:00
86.3,2021-08-08 18:00:00
76.3,2021-08-08 18:15:00
75.4,2021-08-08 18:30:00
69.3,2021-08-08 18:45:00
52.0,2021-08-08 19:00:00
54.1,2021-08-08 19:15:00
46.3,2021-08-08 19:30:00
45.6,2021-08-08 19:45:00
57.7,2021-08-08 20:00:00
60.7,2021-08-08 20:15:00
67.5,2021-08-08 20:30:00
70.2,2021-08-08 20:45:00
73.5,2021-08-08 21:00:00
78.7,2021-08-08 21:15:00
76.9,2021-08-08 21:30:00
79.5,2021-08-08 21:45:00
74.7,2021-08-08 22:00:00
77.9,2021-08-08 22:15:00
82.0,2021-08-08 22:30:00
78.4,2021-08-08 22:45:00
77.3,2021-08-08 23:00:00
82.5,2021-08-08 23:15:00
82.3,2021-08-08 23:30:00
81.1,2021-08-08 23:45:00
84.8,2021-08-09 00:00:00
83.3,2021-08-09 00:15:00
85.2,2021-08-09 00:30:00
85.9,2021-08-09 00:45:00
87.3,2021-08-09 01:00:00
91.3,2021-08-09 01:15:00
91.0,2021-08-09 01:30:00
92.1,2021-08-09 01:45:00
94.8,2021-08-09 02:00:00
93.4,2021-08-09 02:15:00
93.4,2021-08-09 02:30:00
94.5,2021-08-09 02:45:00
95.7,2021-08-09 03:00:00
98.4,2021-08-09 03:15:00
99.5,2021-08-09 03:30:00
100.0,2021-08-09 03:45:00
100.0,2021-08-09 04:00:00
100.0,2021-08-09 04:15:00
100.0,2021-08-09 04:30:00
100.0,2021-08-09 04:45:00
100.0,2021-08-09 05:00:00
100.0,2021-08-09 05:15:00
100.0,2021-08-09 05:30:00
100.0,2021-08-09 05:45:00
100.0,2021-08-09 06:00:00
100.0,2021-08-09 06:15:00
100.0,2021-08-09 06:30:00
100.0,2021-08-09 06:45:00
100.0,2021-08-09 07:00:00
100.0,2021-08-09 07:15:00
100.0,2021-08-09 07:30:00
100.0,2021-08-09 07:45:00
100.0,2021-08-09 08:00:00
97.1,2021-08-09 08:15:00
93.3,2021-08-09 08:30:00
88.9,2021-08-09 08:45:00
93.7,2021-08-09 09:00:00
83.4,2021-08-09 09:15:00
85.7,2021-08-09 09:30:00
81.9,2021-08-09 09:45:00
82.9,2021-08-09 10:00:00
76.6,2021-08-09 10:15:00
75.2,2021-08-09 10:30:00
68.4,2021-08-09 10:45:00
67.9,2021-08-09 11:00:00
75.0,2021-08-09 11:15:00
70.5,2021-08-09 11:30:00
66.3,2021-08-09 11:45:00
63.6,2021-08-09 12:00:00
72.9,2021-08-09 12:15:00
59.7,2021-08-09 12:30:00
55.5,2021-08-09 12:45:00
70.8,2021-08-09 13:00:00
60.0,2021-08-09 13:15:00
64.1,2021-08-09 13:30:00
56.4,2021-08-09 13:45:00
67.4,2021-08-09 14:00:00
64.8,2021-08-09 14:15:00
52.3,2021-08-09 14:30:00
58.0,2021-08-09 14:45:00
64.1,2021-08-09 15:00:00
58.4,2021-08-09 15:15:00
60.6,2021-08-09 15:30:00
68.5,2021-08-09 15:45:00
52.7,2021-08-09 16:00:00
57.8,2021-08-09 16:15:00
63.7,2021-08-09 16:30:00
53.9,2021-08-09 16:45:00
65.5,2021-08-09 17:00:00
54.0,2021-08-09 17:15:00
58.9,2021-08-09 17:30:00
59.5,2021-08-09 17:45:00
70.6,2021-08-09 18:00:00
66.5,2021-08-09 18:15:00
62.8,2021-08-09 18:30:00
71.3,2021-08-09 18:45:00
73.2,2021-08-09 19:00:00
67.7,2021-08-09 19:15:00
65.7,2021-08-09 19:30:00
70.5,2021-08-09 19:45:00
67.2,2021-08-09 20:00:00
71.8,2021-08-09 20:15:00
74.5,2021-08-09 20:30:00
82.8,2021-08-09 20:45:00
76.5,2021-08-09 21:00:00
73.2,2021-08-09 21:15:00
74.8,2021-08-09 21:30:00
82.5,2021-08-09 21:45:00
87.0,2021-08-09 22:00:00
87.9,2021-08-09 22:15:00
86.7,2021-08-09 22:30:00
87.6,2021-08-09 22:45:00
88.9,2021-08-09 23:00:00
89.0,2021-08-09 23:15:00
89.0,2021-08-09 23:30:00
86.8,2021-08-09 23:45:00
87.3,2021-08-10 00:00:00
89.2,2021-08-10 00:15:00
86.9,2021-08-10 00:30:00
90.3,2021-08-10 00:45:00
89.8,2021-08-10 01:00:00
87.9,2021-08-10 01:15:00
90.3,2021-08-10 01:30:00
87.5,2021-08-10 01:45:00
89.0,2021-08-10 02:00:00
85.4,2021-08-10 02:15:00
86.8,2021-08-10 02:30:00
84.1,2021-08-10 02:45:00
78.5,2021-08-10 03:00:00
82.1,2021-08-10 03:15:00
84.8,2021-08-10 03:30:00
85.9,2021-08-10 03:45:00
88.0,2021-08-10 04:00:00
90.5,2021-08-10 04:15:00
93.6,2021-08-10 04:30:00
96.7,2021-08-10 04:45:00
97.0,2021-08-10 05:00:00
97.3,2021-08-10 05:15:00
99.9,2021-08-10 05:30:00
99.7,2021-08-10 05:45:00
100.0,2021-08-10 06:00:00
98.8,2021-08-10 06:15:00
98.8,2021-08-10 06:30:00
100.0,2021-08-10 06:45:00
100.0,2021-08-10 07:00:00
96.3,2021-08-10 07:15:00
98.3,2021-08-10 07:30:00
97.2,2021-08-10 07:45:00
97.9,2021-08-10 08:00:00
96.2,2021-08-10 08:15:00
87.4,2021-08-10 08:30:00
80.9,2021-08-10 08:45:00
84.1,2021-08-10 09:00:00
87.2,2021-08-10 09:15:00
77.7,2021-08-10 09:30:00
84.1,2021-08-10 09:45:00
81.9,2021-08-10 10:00:00
92.7,2021-08-10 10:15:00
87.6,2021-08-10 10:30:00
83.7,2021-08-10 10:45:00
69.2,2021-08-10 11:00:00
74.2,2021-08-10 11:15:00
77.2,2021-08-10 11:30:00
70.8,2021-08-10 11:45:00
64.7,2021-08-10 12:00:00
60.3,2021-08-10 12:15:00
64.0,2021-08-10 12:30:00
72.2,2021-08-10 12:45:00
70.4,2021-08-10 13:00:00
64.5,2021-08-10 13:15:00
68.4,2021-08-10 13:30:00
64.3,2021-08-10 13:45:00
66.1,2021-08-10 14:00:00
61.8,2021-08-10 14:15:00
58.6,2021-08-10 14:30:00
56.4,2021-08-10 14:45:00
68.5,2021-08-10 15:00:00
64.6,2021-08-10 15:15:00
69.5,2021-08-10 15:30:00
67.6,2021-08-10 15:45:00
60.5,2021-08-10 16:00:00
69.7,2021-08-10 16:15:00
70.5,2021-08-10 16:30:00
71.7,2021-08-10 16:45:00
71.4,2021-08-10 17:00:00
77.1,2021-08-10 17:15:00
71.1,2021-08-10 17:30:00
76.0,2021-08-10 17:45:00
79.4,2021-08-10 18:00:00
76.9,2021-08-10 18:15:00
77.4,2021-08-10 18:30:00
79.5,2021-08-10 18:45:00
74.7,2021-08-10 19:00:00
81.7,2021-08-10 19:15:00
87.8,2021-08-10 19:30:00
78.6,2021-08-10 19:45:00
82.7,2021-08-10 20:00:00
75.9,2021-08-10 20:15:00
77.0,2021-08-10 20:30:00
83.0,2021-08-10 20:45:00
88.2,2021-08-10 21:00:00
91.1,2021-08-10 21:15:00
91.9,2021-08-10 21:30:00
94.9,2021-08-10 21:45:00
94.9,2021-08-10 22:00:00
97.9,2021-08-10 22:15:00
98.8,2021-08-10 22:30:00
97.8,2021-08-10 22:45:00
98.0,2021-08-10 23:00:00
97.0,2021-08-10 23:15:00
98.2,2021-08-10 23:30:00
98.5,2021-08-10 23:45:00
97.0,2021-08-11 00:00:00
97.9,2021-08-11 00:15:00
100.0,2021-08-11 00:30:00
100.0,2021-08-11 00:45:00
100.0,2021-08-11 01:00:00
100.0,2021-08-11 01:15:00
100.0,2021-08-11 01:30:00
100.0,2021-08-11 01:45:00
