Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
90,01/10/2021 12:30:00,22.199,22.434,23.701,21.695
91,01/10/2021 12:45:00,22.139,22.35,23.154,21.649
92,01/10/2021 13:00:00,22.669,22.761,23.814,22.031
93,01/10/2021 13:15:00,22.75,22.985,24.02,22.115
94,01/10/2021 13:30:00,22.733,22.932,24.44,22.312
95,01/10/2021 13:45:00,23.241,23.039,24.427,22.761
96,01/10/2021 14:00:00,22.712,22.513,23.889,22.221
97,01/10/2021 14:15:00,22.618,22.428,23.486,22.141
98,01/10/2021 14:30:00,23.073,22.688,23.799,22.594
99,01/10/2021 14:45:00,23.073,22.928,23.764,22.396
100,01/10/2021 15:00:00,22.823,22.491,23.186,22.269
101,01/10/2021 15:15:00,22.94,22.495,22.823,22.324
102,01/10/2021 15:30:00,22.405,22.078,22.658,22.009
103,01/10/2021 15:45:00,22.498,21.984,22.639,22.057
104,01/10/2021 16:00:00,22.41,22.084,22.588,21.976
105,01/10/2021 16:15:00,22.32,21.904,21.936,21.83
106,01/10/2021 16:30:00,21.67,21.53,21.786,21.536
107,01/10/2021 16:45:00,21.261,21.029,21.114,21.041
108,01/10/2021 17:00:00,20.525,20.351,20.367,20.402
109,01/10/2021 17:15:00,20.423,20.323,20.181,20.208
110,01/10/2021 17:30:00,19.655,19.624,19.832,19.851
111,01/10/2021 17:45:00,19.567,19.402,19.575,19.61
112,01/10/2021 18:00:00,18.913,18.757,18.915,18.955
113,01/10/2021 18:15:00,18.164,18.075,18.128,18.108
114,01/10/2021 18:30:00,17.367,17.35,17.406,17.251
115,01/10/2021 18:45:00,16.402,16.399,16.225,16.238
116,01/10/2021 19:00:00,15.624,15.663,15.431,15.414
117,01/10/2021 19:15:00,14.877,15.158,14.916,14.909
118,01/10/2021 19:30:00,14.529,14.761,14.767,14.457
119,01/10/2021 19:45:00,13.907,14.453,14.414,14.057
120,01/10/2021 20:00:00,13.742,14.044,13.771,13.748
121,01/10/2021 20:15:00,13.36,13.7,13.473,13.416
122,01/10/2021 20:30:00,13.175,13.464,13.452,13.216
123,01/10/2021 20:45:00,13.001,13.563,13.596,13.195
124,01/10/2021 21:00:00,12.999,13.165,13.097,13.154
125,01/10/2021 21:15:00,12.672,12.9,12.837,12.883
126,01/10/2021 21:30:00,12.438,12.594,12.622,12.637
127,01/10/2021 21:45:00,12.283,12.446,12.36,12.422
128,01/10/2021 22:00:00,12.057,12.485,12.592,12.198
129,01/10/2021 22:15:00,12.104,12.341,12.239,12.412
130,01/10/2021 22:30:00,11.956,12.326,12.222,12.202
131,01/10/2021 22:45:00,11.757,12.313,12.171,12.025
132,01/10/2021 23:00:00,11.718,12.128,12.024,11.96
133,01/10/2021 23:15:00,11.552,11.904,11.859,11.84
134,01/10/2021 23:30:00,11.508,11.884,11.772,11.848
135,01/10/2021 23:45:00,11.415,11.696,11.704,11.724
136,02/10/2021 00:00:00,11.282,11.959,11.91,11.683
137,02/10/2021 00:15:00,11.359,11.936,12.131,11.749
138,02/10/2021 00:30:00,11.449,11.716,11.698,11.707
139,02/10/2021 00:45:00,11.332,11.713,11.602,11.589
140,02/10/2021 01:00:00,11.222,11.412,11.362,11.35
141,02/10/2021 01:15:00,11.129,11.19,11.129,11.342
142,02/10/2021 01:30:00,10.977,11.152,11.03,11.169
143,02/10/2021 01:45:00,10.893,11.005,10.883,11.142
144,02/10/2021 02:00:00,10.765,11.149,11.03,10.962
145,02/10/2021 02:15:00,10.699,11.129,11.073,10.982
146,02/10/2021 02:30:00,11.02,11.391,11.367,11.248
147,02/10/2021 02:45:00,10.98,11.271,11.266,11.132
148,02/10/2021 03:00:00,10.837,11.228,11.14,10.875
149,02/10/2021 03:15:00,10.542,10.954,10.809,10.762
150,02/10/2021 03:30:00,10.38,10.815,10.693,10.56
151,02/10/2021 03:45:00,10.167,10.45,10.429,10.348
152,02/10/2021 04:00:00,10.303,10.796,10.612,10.387
153,02/10/2021 04:15:00,10.142,10.224,10.013,10.247
154,02/10/2021 04:30:00,9.967,10.553,10.574,10.217
155,02/10/2021 04:45:00,9.98,10.265,10.194,10.175
156,02/10/2021 05:00:00,9.964,10.342,10.133,10.227
157,02/10/2021 05:15:00,9.974,10.533,10.516,10.194
158,02/10/2021 05:30:00,9.966,10.637,10.589,10.224
159,02/10/2021 05:45:00,9.958,10.363,10.156,10.09
160,02/10/2021 06:00:00,10.033,10.34,10.202,10.193
161,02/10/2021 06:15:00,9.949,10.239,10.066,10.107
162,02/10/2021 06:30:00,9.843,10.069,9.94,10.012
163,02/10/2021 06:45:00,9.7,9.923,9.803,9.886
164,02/10/2021 07:00:00,9.774,10.202,10.171,9.855
165,02/10/2021 07:15:00,9.98,10.366,10.213,10.118
166,02/10/2021 07:30:00,10.432,10.574,10.429,10.498
167,02/10/2021 07:45:00,10.919,10.87,10.803,11.099
168,02/10/2021 08:00:00,11.772,12.077,11.883,11.93
169,02/10/2021 08:15:00,12.582,12.828,12.775,12.665
170,02/10/2021 08:30:00,12.631,12.778,12.648,12.589
171,02/10/2021 08:45:00,13.452,13.602,13.526,13.339
172,02/10/2021 09:00:00,14.462,14.589,14.668,14.289
173,02/10/2021 09:15:00,15.605,15.612,15.8,15.275
174,02/10/2021 09:30:00,16.308,16.488,17.005,16.083
175,02/10/2021 09:45:00,17.07,17.305,18.383,16.829
176,02/10/2021 10:00:00,17.873,17.938,18.659,17.619
177,02/10/2021 10:15:00,18.493,18.71,19.245,18.152
178,02/10/2021 10:30:00,19.169,19.378,20.253,18.894
179,02/10/2021 10:45:00,19.882,20.135,21.39,19.537
180,02/10/2021 11:00:00,20.552,20.635,21.909,20.067
181,02/10/2021 11:15:00,20.756,20.938,22.526,20.449
182,02/10/2021 11:30:00,20.792,21.261,22.54,20.336
183,02/10/2021 11:45:00,21.076,21.294,22.211,20.604
184,02/10/2021 12:00:00,21.657,21.867,22.89,21.011
185,02/10/2021 12:15:00,22.235,22.284,23.16,21.578
186,02/10/2021 12:30:00,22.446,22.45,23.627,21.663
187,02/10/2021 12:45:00,22.741,22.697,23.331,22.003
188,02/10/2021 13:00:00,23.066,22.884,23.848,22.232
189,02/10/2021 13:15:00,22.821,22.559,23.524,22.299
190,02/10/2021 13:30:00,23.445,22.934,23.82,22.529
191,02/10/2021 13:45:00,23.671,23.226,24.449,22.836
192,02/10/2021 14:00:00,22.98,22.805,24.139,22.52
193,02/10/2021 14:15:00,23.728,23.217,24.231,22.998
194,02/10/2021 14:30:00,23.192,22.92,24.012,22.672
195,02/10/2021 14:45:00,22.717,22.482,23.264,22.354
196,02/10/2021 15:00:00,23.447,23.003,23.914,23.081
197,02/10/2021 15:15:00,22.944,22.618,23.361,22.643
198,02/10/2021 15:30:00,22.938,22.697,23.426,22.775
199,02/10/2021 15:45:00,22.757,22.434,22.997,22.462
200,02/10/2021 16:00:00,22.277,21.919,22.386,22.046
201,02/10/2021 16:15:00,22.298,21.888,22.072,21.894
202,02/10/2021 16:30:00,22.356,21.987,22.214,22.075
203,02/10/2021 16:45:00,21.31,21.24,21.475,21.342
204,02/10/2021 17:00:00,20.54,20.232,20.429,20.539
205,02/10/2021 17:15:00,21.233,20.798,20.907,20.959
206,02/10/2021 17:30:00,20.415,20.135,20.228,20.326
207,02/10/2021 17:45:00,20.448,20.287,20.433,20.409
208,02/10/2021 18:00:00,19.21,19.161,19.252,19.313
209,02/10/2021 18:15:00,18.614,18.551,18.68,18.696
210,02/10/2021 18:30:00,17.784,17.845,17.965,17.806
211,02/10/2021 18:45:00,17.152,17.321,17.251,17.106
212,02/10/2021 19:00:00,16.56,16.781,16.838,16.572
213,02/10/2021 19:15:00,16.225,16.551,16.488,16.254
214,02/10/2021 19:30:00,16.234,16.494,16.577,16.375
215,02/10/2021 19:45:00,15.891,16.071,16.132,15.944
216,02/10/2021 20:00:00,16.019,16.268,16.207,16.228
217,02/10/2021 20:15:00,16.295,16.442,16.463,16.429
218,02/10/2021 20:30:00,16.451,16.615,16.689,16.594
219,02/10/2021 20:45:00,16.193,16.269,16.382,16.336
220,02/10/2021 21:00:00,15.97,16.141,16.207,16.225
221,02/10/2021 21:15:00,15.882,16.22,16.125,16.181
222,02/10/2021 21:30:00,15.819,15.955,16.04,16.019
223,02/10/2021 21:45:00,15.693,15.958,15.906,15.876
224,02/10/2021 22:00:00,15.525,15.719,15.818,15.727
225,02/10/2021 22:15:00,15.418,15.64,15.657,15.633
226,02/10/2021 22:30:00,15.263,15.621,15.584,15.472
227,02/10/2021 22:45:00,15.679,15.988,15.886,15.86
228,02/10/2021 23:00:00,15.922,16.093,16.14,16.117
229,02/10/2021 23:15:00,15.766,16.006,15.931,15.962
230,02/10/2021 23:30:00,15.669,15.854,15.924,15.839
231,02/10/2021 23:45:00,15.372,15.645,15.575,15.608
232,03/10/2021 00:00:00,15.145,15.384,15.393,15.329
233,03/10/2021 00:15:00,14.795,15.069,15.145,15.003
234,03/10/2021 00:30:00,14.705,14.976,14.998,14.873
235,03/10/2021 00:45:00,14.484,14.716,14.698,14.605
236,03/10/2021 01:00:00,14.232,14.572,14.566,14.322
237,03/10/2021 01:15:00,14.066,14.448,14.616,14.231
238,03/10/2021 01:30:00,13.988,14.372,14.367,14.092
239,03/10/2021 01:45:00,13.844,14.123,14.062,13.915
240,03/10/2021 02:00:00,13.901,14.128,14.08,14.074
241,03/10/2021 02:15:00,14.327,14.372,14.337,14.536
242,03/10/2021 02:30:00,14.056,14.197,14.194,14.265
243,03/10/2021 02:45:00,13.858,14.185,14.24,14.039
244,03/10/2021 03:00:00,13.766,14.114,14.219,13.985
245,03/10/2021 03:15:00,13.673,14.104,14.068,13.888
246,03/10/2021 03:30:00,13.527,13.678,13.608,13.648
247,03/10/2021 03:45:00,13.287,13.666,13.556,13.442
248,03/10/2021 04:00:00,13.15,13.625,13.511,13.269
249,03/10/2021 04:15:00,13.209,13.661,13.61,13.38
250,03/10/2021 04:30:00,13.626,14.048,14.098,13.789
251,03/10/2021 04:45:00,13.78,14.059,14.035,13.999
252,03/10/2021 05:00:00,14.194,14.469,14.427,14.429
253,03/10/2021 05:15:00,14.598,14.779,14.728,14.767
254,03/10/2021 05:30:00,14.879,14.991,15.013,14.987
255,03/10/2021 05:45:00,14.631,14.755,14.753,14.867
256,03/10/2021 06:00:00,14.623,14.607,14.623,14.752
257,03/10/2021 06:15:00,14.815,14.949,14.984,14.984
258,03/10/2021 06:30:00,14.861,15.054,15.081,14.994
259,03/10/2021 06:45:00,14.894,15.096,15.096,15.115
260,03/10/2021 07:00:00,15.094,15.355,15.26,15.243
261,03/10/2021 07:15:00,15.276,15.46,15.399,15.439
262,03/10/2021 07:30:00,15.552,15.633,15.657,15.575
263,03/10/2021 07:45:00,15.833,15.952,15.915,15.91
264,03/10/2021 08:00:00,16.099,16.225,16.174,16.102
265,03/10/2021 08:15:00,16.393,16.39,16.378,16.399
266,03/10/2021 08:30:00,16.426,16.606,16.536,16.503
267,03/10/2021 08:45:00,17.049,17.242,17.262,16.975
268,03/10/2021 09:00:00,17.993,18.062,18.18,17.775
269,03/10/2021 09:15:00,18.817,18.802,19.109,18.542
270,03/10/2021 09:30:00,19.784,19.615,20.515,19.503
271,03/10/2021 09:45:00,20.376,20.308,21.152,20.116
272,03/10/2021 10:00:00,20.653,20.711,21.395,20.378
273,03/10/2021 10:15:00,21.084,21.139,21.704,20.781
274,03/10/2021 10:30:00,21.322,21.354,22.139,21.005
275,03/10/2021 10:45:00,21.809,21.991,23.165,21.494
276,03/10/2021 11:00:00,22.251,22.39,23.83,22.012
277,03/10/2021 11:15:00,22.583,22.697,24.121,22.365
278,03/10/2021 11:30:00,23.123,23.297,24.652,22.802
279,03/10/2021 11:45:00,23.235,23.548,24.593,22.884
280,03/10/2021 12:00:00,23.533,23.883,24.816,23.207
281,03/10/2021 12:15:00,23.019,23.267,24.174,22.694
282,03/10/2021 12:30:00,24.088,24.25,25.34,23.782
283,03/10/2021 12:45:00,24.614,24.709,25.635,23.978
284,03/10/2021 13:00:00,24.276,24.089,25.081,23.832
285,03/10/2021 13:15:00,22.488,22.332,22.69,22.399
286,03/10/2021 13:30:00,21.957,21.778,22.172,21.864
287,03/10/2021 13:45:00,26.074,25.331,26.32,25.128
288,03/10/2021 14:00:00,25.709,24.983,26.401,25.018
289,03/10/2021 14:15:00,23.663,23.42,23.994,23.518
290,03/10/2021 14:30:00,23.832,23.469,24.052,23.597
291,03/10/2021 14:45:00,25.98,25.466,26.352,25.512
292,03/10/2021 15:00:00,24.959,24.6,25.339,24.634
293,03/10/2021 15:15:00,24.142,23.696,24.149,23.904
294,03/10/2021 15:30:00,25.319,24.904,25.56,25.016
295,03/10/2021 15:45:00,23.561,23.331,23.635,23.24
296,03/10/2021 16:00:00,22.89,22.815,23.034,22.98
297,03/10/2021 16:15:00,22.962,22.631,22.847,22.685
298,03/10/2021 16:30:00,22.787,22.496,22.669,22.706
299,03/10/2021 16:45:00,22.014,21.782,21.9,21.89
300,03/10/2021 17:00:00,21.482,21.361,21.418,21.446
301,03/10/2021 17:15:00,21.724,21.418,21.543,21.554
302,03/10/2021 17:30:00,22.624,22.351,22.405,22.408
303,03/10/2021 17:45:00,21.951,21.676,21.772,21.904
304,03/10/2021 18:00:00,20.685,20.54,20.649,20.723
305,03/10/2021 18:15:00,19.765,19.72,19.863,19.841
306,03/10/2021 18:30:00,19.369,19.372,19.413,19.438
307,03/10/2021 18:45:00,18.993,19.053,19.09,19.109
308,03/10/2021 19:00:00,18.629,18.668,18.793,18.739
309,03/10/2021 19:15:00,18.311,18.423,18.53,18.473
310,03/10/2021 19:30:00,18.151,18.252,18.259,18.271
311,03/10/2021 19:45:00,18.103,18.17,18.235,18.201
312,03/10/2021 20:00:00,18.148,18.203,18.145,18.198
313,03/10/2021 20:15:00,18.175,18.23,18.206,18.252
314,03/10/2021 20:30:00,18.21,18.252,18.264,18.282
315,03/10/2021 20:45:00,18.106,18.227,18.222,18.23
316,03/10/2021 21:00:00,17.858,17.871,17.891,17.98
317,03/10/2021 21:15:00,17.742,17.827,17.775,17.87
318,03/10/2021 21:30:00,17.84,17.88,17.852,17.925
319,03/10/2021 21:45:00,17.831,17.804,17.76,17.845
320,03/10/2021 22:00:00,17.931,17.837,17.861,17.932
321,03/10/2021 22:15:00,17.862,17.825,17.856,17.898
322,03/10/2021 22:30:00,17.733,17.754,17.659,17.803
323,03/10/2021 22:45:00,17.675,17.699,17.665,17.733
324,03/10/2021 23:00:00,17.909,17.999,17.91,17.965
325,03/10/2021 23:15:00,17.995,18.048,17.992,18.048
326,03/10/2021 23:30:00,17.84,17.926,17.867,17.938
327,03/10/2021 23:45:00,17.636,17.751,17.678,17.745
328,04/10/2021 00:00:00,17.46,17.524,17.469,17.513
329,04/10/2021 00:15:00,17.235,17.284,17.354,17.4
330,04/10/2021 00:30:00,17.019,17.107,17.265,17.211
331,04/10/2021 00:45:00,16.938,17.095,17.211,17.124
332,04/10/2021 01:00:00,16.854,16.966,17.042,17.061
333,04/10/2021 01:15:00,16.79,16.975,16.97,16.984
334,04/10/2021 01:30:00,16.945,16.993,17.066,17.129
335,04/10/2021 01:45:00,17.11,17.129,17.164,17.248
336,04/10/2021 02:00:00,17.207,17.284,17.28,17.336
337,04/10/2021 02:15:00,17.335,17.421,17.427,17.47
338,04/10/2021 02:30:00,17.424,17.593,17.504,17.561
339,04/10/2021 02:45:00,17.321,17.556,17.454,17.491
340,04/10/2021 03:00:00,17.292,17.354,17.327,17.416
341,04/10/2021 03:15:00,17.277,17.302,17.295,17.391
342,04/10/2021 03:30:00,17.158,17.312,17.193,17.3
343,04/10/2021 03:45:00,17.057,17.317,17.186,17.262
344,04/10/2021 04:00:00,16.972,17.204,17.085,17.187
345,04/10/2021 04:15:00,17.039,17.152,17.135,17.135
346,04/10/2021 04:30:00,16.906,17.098,17.024,17.138
347,04/10/2021 04:45:00,16.887,17.082,17.129,17.124
348,04/10/2021 05:00:00,16.914,17.089,17.031,17.094
349,04/10/2021 05:15:00,17.018,17.134,17.042,17.126
350,04/10/2021 05:30:00,16.893,16.954,16.964,17.021
351,04/10/2021 05:45:00,16.947,17.089,17.071,17.098
352,04/10/2021 06:00:00,16.832,16.982,17.077,17.095
353,04/10/2021 06:15:00,16.787,16.988,17.003,17.036
354,04/10/2021 06:30:00,16.811,16.814,16.851,16.997
355,04/10/2021 06:45:00,16.539,16.643,16.558,16.638
356,04/10/2021 07:00:00,16.247,16.362,16.351,16.387
357,04/10/2021 07:15:00,16.025,16.208,16.274,16.158
358,04/10/2021 07:30:00,16.162,16.363,16.363,16.274
359,04/10/2021 07:45:00,16.485,16.653,16.722,16.612
360,04/10/2021 08:00:00,16.952,17.116,17.129,17.009
361,04/10/2021 08:15:00,17.532,17.656,17.708,17.535
362,04/10/2021 08:30:00,18.378,18.421,18.499,18.289
363,04/10/2021 08:45:00,19.057,19.142,19.146,18.854
364,04/10/2021 09:00:00,19.716,19.775,19.914,19.497
365,04/10/2021 09:15:00,20.448,20.49,20.704,20.19
366,04/10/2021 09:30:00,20.783,20.837,21.46,20.568
367,04/10/2021 09:45:00,21.442,21.461,22.139,21.164
368,04/10/2021 10:00:00,22.522,22.486,23.112,22.154
369,04/10/2021 10:15:00,22.214,22.025,22.443,22.043
370,04/10/2021 10:30:00,21.776,21.918,22.378,21.519
371,04/10/2021 10:45:00,23.4,23.411,24.297,23.141
372,04/10/2021 11:00:00,23.749,23.79,24.573,23.506
373,04/10/2021 11:15:00,24.158,24.389,25.551,23.835
374,04/10/2021 11:30:00,23.351,23.352,24.08,23.379
375,04/10/2021 11:45:00,22.625,22.265,22.525,22.462
376,04/10/2021 12:00:00,21.786,21.522,21.63,21.663
377,04/10/2021 12:15:00,21.67,21.452,21.513,21.492
378,04/10/2021 12:30:00,22.093,21.852,21.958,21.915
379,04/10/2021 12:45:00,21.821,21.507,21.737,21.754
380,04/10/2021 13:00:00,21.536,21.422,21.506,21.507
381,04/10/2021 13:15:00,21.509,21.361,21.398,21.433
382,04/10/2021 13:30:00,21.816,21.588,21.634,21.624
383,04/10/2021 13:45:00,22.078,21.812,21.966,21.909
384,04/10/2021 14:00:00,22.776,22.462,22.502,22.525
385,04/10/2021 14:15:00,22.621,22.233,22.295,22.39
386,04/10/2021 14:30:00,22.8,22.405,22.574,22.496
387,04/10/2021 14:45:00,24.489,24.044,24.551,24.143
388,04/10/2021 15:00:00,23.417,23.295,23.498,23.277
389,04/10/2021 15:15:00,22.854,22.643,22.718,22.661
390,04/10/2021 15:30:00,24.006,23.627,24.094,23.671
391,04/10/2021 15:45:00,23.636,23.381,23.734,23.405
392,04/10/2021 16:00:00,22.516,22.377,22.589,22.477
393,04/10/2021 16:15:00,21.963,21.822,21.885,21.861
394,04/10/2021 16:30:00,22.381,22.034,22.158,22.157
395,04/10/2021 16:45:00,22.625,22.265,22.392,22.486
396,04/10/2021 17:00:00,21.36,21.206,21.266,21.294
397,04/10/2021 17:15:00,20.863,20.798,20.787,20.81
398,04/10/2021 17:30:00,20.434,20.464,20.449,20.431
399,04/10/2021 17:45:00,20.071,20.193,20.143,20.14
400,04/10/2021 18:00:00,19.502,19.639,19.552,19.529
401,04/10/2021 18:15:00,18.986,19.1,19.09,19.103
402,04/10/2021 18:30:00,18.799,19.007,18.958,18.935
403,04/10/2021 18:45:00,18.644,18.833,18.815,18.782
404,04/10/2021 19:00:00,18.509,18.663,18.677,18.646
405,04/10/2021 19:15:00,18.399,18.616,18.556,18.548
406,04/10/2021 19:30:00,18.258,18.457,18.399,18.372
407,04/10/2021 19:45:00,18.051,18.259,18.164,18.143
408,04/10/2021 20:00:00,17.888,18.065,17.972,17.949
409,04/10/2021 20:15:00,17.996,18.189,18.13,18.109
410,04/10/2021 20:30:00,18.1,18.344,18.221,18.189
411,04/10/2021 20:45:00,18.334,18.512,18.408,18.427
412,04/10/2021 21:00:00,18.451,18.551,18.451,18.512
413,04/10/2021 21:15:00,18.756,18.846,18.736,18.811
414,04/10/2021 21:30:00,18.894,19.02,18.879,18.927
415,04/10/2021 21:45:00,19.034,19.108,18.989,19.068
416,04/10/2021 22:00:00,19.139,19.267,19.105,19.142
417,04/10/2021 22:15:00,19.111,19.282,19.118,19.151
418,04/10/2021 22:30:00,19.036,19.182,19.048,19.091
419,04/10/2021 22:45:00,19.029,19.216,19.075,19.097
420,04/10/2021 23:00:00,19.039,19.176,19.083,19.108
421,04/10/2021 23:15:00,19.063,19.124,19.069,19.127
422,04/10/2021 23:30:00,19.051,19.133,19.084,19.117
423,04/10/2021 23:45:00,19.087,19.144,19.126,19.157
424,05/10/2021 00:00:00,19.111,19.166,19.138,19.16
425,05/10/2021 00:15:00,19.05,19.118,19.105,19.115
426,05/10/2021 00:30:00,18.974,19.054,19.044,19.022
427,05/10/2021 00:45:00,18.919,19.001,19.001,18.989
428,05/10/2021 01:00:00,18.937,19.019,19.025,19.013
429,05/10/2021 01:15:00,18.941,19.036,19.017,19.025
430,05/10/2021 01:30:00,18.885,18.962,18.967,18.959
431,05/10/2021 01:45:00,18.883,18.947,18.931,18.94
432,05/10/2021 02:00:00,18.877,18.888,18.889,18.924
433,05/10/2021 02:15:00,18.785,18.858,18.866,18.837
434,05/10/2021 02:30:00,18.778,18.873,18.869,18.834
435,05/10/2021 02:45:00,18.817,18.849,18.845,18.872
436,05/10/2021 03:00:00,18.84,18.901,18.894,18.903
437,05/10/2021 03:15:00,18.86,18.9,18.912,18.918
438,05/10/2021 03:30:00,18.766,18.846,18.873,18.82
439,05/10/2021 03:45:00,18.739,18.84,18.855,18.805
440,05/10/2021 04:00:00,18.655,18.753,18.762,18.735
441,05/10/2021 04:15:00,18.527,18.6,18.614,18.579
442,05/10/2021 04:30:00,18.279,18.414,18.4,18.344
443,05/10/2021 04:45:00,18.255,18.282,18.285,18.322
444,05/10/2021 05:00:00,18.16,18.311,18.27,18.213
445,05/10/2021 05:15:00,18.096,18.27,18.261,18.178
446,05/10/2021 05:30:00,18.011,18.124,18.149,18.078
447,05/10/2021 05:45:00,17.92,18.065,18.038,17.998
448,05/10/2021 06:00:00,17.746,17.953,17.932,17.852
449,05/10/2021 06:15:00,17.498,17.699,17.672,17.622
450,05/10/2021 06:30:00,17.358,17.564,17.586,17.474
451,05/10/2021 06:45:00,17.47,17.589,17.583,17.601
452,05/10/2021 07:00:00,17.29,17.422,17.425,17.348
453,05/10/2021 07:15:00,17.196,17.354,17.305,17.324
454,05/10/2021 07:30:00,17.28,17.391,17.356,17.379
455,05/10/2021 07:45:00,17.562,17.645,17.632,17.622
456,05/10/2021 08:00:00,17.827,17.87,17.849,17.855
457,05/10/2021 08:15:00,18.114,18.167,18.161,18.178
458,05/10/2021 08:30:00,18.071,18.068,17.971,18.029
459,05/10/2021 08:45:00,18.429,18.545,18.516,18.445
460,05/10/2021 09:00:00,19.245,19.105,19.126,19.145
461,05/10/2021 09:15:00,20.405,20.174,20.131,19.851
462,05/10/2021 09:30:00,20.406,20.187,20.238,19.991
463,05/10/2021 09:45:00,21.722,21.279,21.566,21.015
464,05/10/2021 10:00:00,21.251,21.038,21.57,20.699
465,05/10/2021 10:15:00,21.258,21.088,21.582,20.653
466,05/10/2021 10:30:00,20.341,20.327,20.616,20.106
467,05/10/2021 10:45:00,21.047,21.17,22.063,20.487
468,05/10/2021 11:00:00,23.055,23.169,24.416,22.194
469,05/10/2021 11:15:00,24.029,24.005,25.212,23.19
470,05/10/2021 11:30:00,23.853,24.047,24.797,23.507
471,05/10/2021 11:45:00,24.625,24.751,25.165,23.657
472,05/10/2021 12:00:00,24.424,24.622,24.987,23.684
473,05/10/2021 12:15:00,23.629,23.534,23.794,23.09
474,05/10/2021 12:30:00,24.806,24.271,23.994,23.672
475,05/10/2021 12:45:00,23.244,22.616,22.992,22.899
476,05/10/2021 13:00:00,22.741,22.393,22.63,22.181
477,05/10/2021 13:15:00,23.42,22.848,22.782,22.57
478,05/10/2021 13:30:00,22.126,21.754,21.782,21.695
479,05/10/2021 13:45:00,22.399,21.928,21.87,21.701
480,05/10/2021 14:00:00,21.609,21.224,21.319,21.257
481,05/10/2021 14:15:00,22.109,21.89,21.803,21.694
482,05/10/2021 14:30:00,20.813,20.769,20.823,20.713
483,05/10/2021 14:45:00,20.24,20.274,20.345,20.256
484,05/10/2021 15:00:00,19.833,19.909,19.982,19.842
485,05/10/2021 15:15:00,20.106,20.068,20.089,20.01
486,05/10/2021 15:30:00,19.601,19.587,19.652,19.627
487,05/10/2021 15:45:00,19.741,19.807,19.778,19.762
488,05/10/2021 16:00:00,19.817,19.872,19.878,19.845
489,05/10/2021 16:15:00,19.482,19.511,19.465,19.471
490,05/10/2021 16:30:00,18.984,19.12,19.105,19.001
491,05/10/2021 16:45:00,18.662,18.718,18.806,18.843
492,05/10/2021 17:00:00,18.548,18.583,18.653,18.655
493,05/10/2021 17:15:00,18.589,18.66,18.707,18.748
494,05/10/2021 17:30:00,18.897,18.931,18.88,18.907
495,05/10/2021 17:45:00,18.674,18.644,18.656,18.715
496,05/10/2021 18:00:00,18.273,18.365,18.496,18.447
497,05/10/2021 18:15:00,17.709,17.735,17.749,17.882
498,05/10/2021 18:30:00,17.268,17.228,17.237,17.32
499,05/10/2021 18:45:00,16.542,16.723,16.561,16.674
500,05/10/2021 19:00:00,16.168,16.308,16.274,16.439
501,05/10/2021 19:15:00,16.007,16.257,16.309,16.254
502,05/10/2021 19:30:00,15.958,16.062,16.004,16.137
503,05/10/2021 19:45:00,15.952,16.295,16.138,16.141
504,05/10/2021 20:00:00,16.123,16.512,16.379,16.342
505,05/10/2021 20:15:00,16.14,16.525,16.461,16.387
506,05/10/2021 20:30:00,16.262,16.458,16.284,16.426
507,05/10/2021 20:45:00,15.967,16.195,16.056,16.159
508,05/10/2021 21:00:00,15.833,16.089,16.004,16.061
509,05/10/2021 21:15:00,15.936,16.287,16.195,16.174
510,05/10/2021 21:30:00,16.016,16.234,16.211,16.134
511,05/10/2021 21:45:00,15.855,16.32,16.183,16.107
512,05/10/2021 22:00:00,15.91,16.228,16.144,16.159
513,05/10/2021 22:15:00,15.764,15.928,16.023,15.946
514,05/10/2021 22:30:00,15.367,15.546,15.576,15.406
515,05/10/2021 22:45:00,15.125,15.499,15.393,15.387
516,05/10/2021 23:00:00,15.122,15.423,15.267,15.378
517,05/10/2021 23:15:00,15.051,15.16,15.178,15.203
518,05/10/2021 23:30:00,15.122,15.514,15.537,15.426
519,05/10/2021 23:45:00,15.273,15.403,15.293,15.433
520,06/10/2021 00:00:00,14.831,15.23,15.07,14.992
521,06/10/2021 00:15:00,14.484,14.877,14.728,14.677
522,06/10/2021 00:30:00,14.12,14.495,14.363,14.226
523,06/10/2021 00:45:00,14.542,14.683,14.614,14.717
524,06/10/2021 01:00:00,14.867,15.218,15.115,15.151
525,06/10/2021 01:15:00,15.146,15.47,15.285,15.418
526,06/10/2021 01:30:00,15.303,15.613,15.482,15.505
527,06/10/2021 01:45:00,15.37,15.675,15.53,15.564
528,06/10/2021 02:00:00,15.231,15.481,15.457,15.443
529,06/10/2021 02:15:00,15.139,15.345,15.349,15.369
530,06/10/2021 02:30:00,15.145,15.503,15.452,15.415
531,06/10/2021 02:45:00,15.315,15.745,15.691,15.615
532,06/10/2021 03:00:00,15.457,15.74,15.715,15.7
533,06/10/2021 03:15:00,15.448,15.687,15.691,15.74
534,06/10/2021 03:30:00,15.566,15.772,15.764,15.778
535,06/10/2021 03:45:00,15.431,15.837,15.608,15.73
536,06/10/2021 04:00:00,15.43,15.764,15.73,15.631
537,06/10/2021 04:15:00,15.424,15.833,15.551,15.6
538,06/10/2021 04:30:00,15.402,15.788,15.628,15.651
