Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
287,13/09/2021 12:30:00,20.603,30.091,253.7,0.2844,0.2694
288,13/09/2021 12:45:00,20.627,31.23,263.7,0.2834,0.2684
289,13/09/2021 13:00:00,20.674,31.484,306.2,0.2827,0.2677
290,13/09/2021 13:15:00,20.722,31.561,401.2,0.2817,0.2666
291,13/09/2021 13:30:00,20.793,31.637,406.2,0.281,0.266
292,13/09/2021 13:45:00,20.841,31.357,406.2,0.2803,0.2653
293,13/09/2021 14:00:00,20.913,31.714,406.2,0.2796,0.2642
294,13/09/2021 14:15:00,20.96,31.255,378.7,0.2793,0.2639
295,13/09/2021 14:30:00,21.032,31.331,483.7,0.2786,0.2632
296,13/09/2021 14:45:00,21.103,31.765,611.2,0.2783,0.2624
297,13/09/2021 15:00:00,21.175,31.408,606.2,0.278,0.2618
298,13/09/2021 15:15:00,21.223,31.179,611.2,0.2773,0.2611
299,13/09/2021 15:30:00,21.294,30.646,593.7,0.277,0.2607
300,13/09/2021 15:45:00,21.366,29.991,578.7,0.2766,0.26
301,13/09/2021 16:00:00,21.413,30.343,536.2,0.2763,0.2596
302,13/09/2021 16:15:00,21.485,29.916,521.2,0.2759,0.2592
303,13/09/2021 16:30:00,21.533,29.065,491.2,0.2756,0.2589
304,13/09/2021 16:45:00,21.581,28.841,468.7,0.2753,0.2585
305,13/09/2021 17:00:00,21.628,28.444,416.2,0.2749,0.2582
306,13/09/2021 17:15:00,21.7,27.85,378.7,0.2749,0.2575
307,13/09/2021 17:30:00,21.748,27.308,313.7,0.2746,0.2571
308,13/09/2021 17:45:00,21.795,27.186,253.7,0.2746,0.2571
309,13/09/2021 18:00:00,21.819,26.5,213.7,0.2743,0.2567
310,13/09/2021 18:15:00,21.867,25.866,183.7,0.2743,0.2564
311,13/09/2021 18:30:00,21.915,25.186,126.2,0.2743,0.2564
312,13/09/2021 18:45:00,21.939,24.388,73.7,0.2739,0.256
313,13/09/2021 19:00:00,21.963,23.064,36.2,0.2739,0.2557
314,13/09/2021 19:15:00,21.987,22.034,16.2,0.2739,0.2557
315,13/09/2021 19:30:00,22.011,21.127,3.7,0.2739,0.2553
316,13/09/2021 19:45:00,22.034,20.341,1.2,0.2739,0.2553
317,13/09/2021 20:00:00,22.034,19.888,1.2,0.2739,0.2553
318,13/09/2021 20:15:00,22.034,19.603,1.2,0.2739,0.255
319,13/09/2021 20:30:00,22.034,19.246,1.2,0.2739,0.255
320,13/09/2021 20:45:00,22.034,18.913,1.2,0.2739,0.255
321,13/09/2021 21:00:00,22.034,18.747,1.2,0.2739,0.2546
322,13/09/2021 21:15:00,22.034,18.58,1.2,0.2739,0.2546
323,13/09/2021 21:30:00,22.034,18.557,1.2,0.2739,0.2546
324,13/09/2021 21:45:00,22.011,18.414,1.2,0.2739,0.2546
325,13/09/2021 22:00:00,22.011,18.152,1.2,0.2739,0.2542
326,13/09/2021 22:15:00,21.987,17.867,1.2,0.2739,0.2542
327,13/09/2021 22:30:00,21.963,17.653,1.2,0.2739,0.2542
328,13/09/2021 22:45:00,21.963,17.653,1.2,0.2736,0.2542
329,13/09/2021 23:00:00,21.939,17.724,1.2,0.2736,0.2542
330,13/09/2021 23:15:00,21.915,17.415,1.2,0.2736,0.2538
331,13/09/2021 23:30:00,21.891,17.106,1.2,0.2736,0.2538
332,13/09/2021 23:45:00,21.867,17.058,1.2,0.2736,0.2538
333,14/09/2021 00:00:00,21.843,16.892,1.2,0.2736,0.2538
334,14/09/2021 00:15:00,21.819,16.796,1.2,0.2736,0.2538
335,14/09/2021 00:30:00,21.795,16.868,1.2,0.2736,0.2538
336,14/09/2021 00:45:00,21.772,16.773,1.2,0.2736,0.2538
337,14/09/2021 01:00:00,21.748,16.654,1.2,0.2736,0.2534
338,14/09/2021 01:15:00,21.724,16.392,1.2,0.2736,0.2534
339,14/09/2021 01:30:00,21.7,16.32,1.2,0.2736,0.2534
340,14/09/2021 01:45:00,21.676,16.177,1.2,0.2736,0.2534
341,14/09/2021 02:00:00,21.652,16.225,1.2,0.2736,0.2534
342,14/09/2021 02:15:00,21.652,16.177,1.2,0.2732,0.2534
343,14/09/2021 02:30:00,21.604,15.891,1.2,0.2732,0.2532
344,14/09/2021 02:45:00,21.581,15.772,1.2,0.2732,0.2532
345,14/09/2021 03:00:00,21.557,15.629,1.2,0.2732,0.2532
346,14/09/2021 03:15:00,21.533,15.509,1.2,0.2732,0.2532
347,14/09/2021 03:30:00,21.509,15.294,1.2,0.2732,0.2532
348,14/09/2021 03:45:00,21.485,15.127,1.2,0.2732,0.2532
349,14/09/2021 04:00:00,21.461,15.079,1.2,0.2732,0.2528
350,14/09/2021 04:15:00,21.437,15.055,1.2,0.2732,0.2528
351,14/09/2021 04:30:00,21.39,15.079,1.2,0.2732,0.2532
352,14/09/2021 04:45:00,21.366,14.912,1.2,0.2732,0.2528
353,14/09/2021 05:00:00,21.342,14.912,1.2,0.2732,0.2528
354,14/09/2021 05:15:00,21.318,14.816,1.2,0.2732,0.2528
355,14/09/2021 05:30:00,21.294,14.768,1.2,0.2732,0.2528
356,14/09/2021 05:45:00,21.27,14.625,1.2,0.2732,0.2528
357,14/09/2021 06:00:00,21.223,14.577,1.2,0.2732,0.2528
358,14/09/2021 06:15:00,21.199,14.505,1.2,0.2732,0.2524
359,14/09/2021 06:30:00,21.175,14.337,1.2,0.2732,0.2528
360,14/09/2021 06:45:00,21.151,14.218,1.2,0.2729,0.2524
361,14/09/2021 07:00:00,21.127,14.146,6.2,0.2729,0.2524
362,14/09/2021 07:15:00,21.103,14.242,18.7,0.2739,0.2524
363,14/09/2021 07:30:00,21.056,14.697,36.2,0.359,0.2532
364,14/09/2021 07:45:00,21.032,15.485,63.7,0.3816,0.2719
365,14/09/2021 08:00:00,21.008,16.868,88.7,0.3847,0.2847
366,14/09/2021 08:15:00,20.96,17.915,86.2,0.3531,0.2871
367,14/09/2021 08:30:00,20.889,18.771,103.7,0.2984,0.2796
368,14/09/2021 08:45:00,20.817,19.96,121.2,0.2908,0.2763
369,14/09/2021 09:00:00,20.746,20.96,136.2,0.2874,0.2743
370,14/09/2021 09:15:00,20.698,21.819,151.2,0.285,0.2729
371,14/09/2021 09:30:00,20.674,22.369,173.7,0.2834,0.2719
372,14/09/2021 09:45:00,20.65,23.304,188.7,0.2824,0.2708
373,14/09/2021 10:00:00,20.627,24.291,208.7,0.2813,0.2698
374,14/09/2021 10:15:00,20.627,25.428,233.7,0.2803,0.2691
375,14/09/2021 10:30:00,20.627,26.158,258.7,0.2796,0.2684
376,14/09/2021 10:45:00,20.65,26.989,281.2,0.2786,0.2677
377,14/09/2021 11:00:00,20.674,27.382,311.2,0.2783,0.267
378,14/09/2021 11:15:00,20.698,27.998,336.2,0.2776,0.2666
379,14/09/2021 11:30:00,20.722,28.221,366.2,0.277,0.266
380,14/09/2021 11:45:00,20.746,28.493,393.7,0.2763,0.2653
381,14/09/2021 12:00:00,20.793,29.59,403.7,0.2756,0.265
382,14/09/2021 12:15:00,20.817,30.117,428.7,0.2753,0.2646
383,14/09/2021 12:30:00,20.865,30.268,433.7,0.2746,0.2639
384,14/09/2021 12:45:00,20.913,30.394,473.7,0.2743,0.2632
385,14/09/2021 13:00:00,20.96,30.697,496.2,0.2736,0.2628
386,14/09/2021 13:15:00,21.008,30.773,503.7,0.2732,0.2621
387,14/09/2021 13:30:00,21.056,31.306,481.2,0.2729,0.2615
388,14/09/2021 13:45:00,21.127,30.773,463.7,0.2722,0.2611
389,14/09/2021 14:00:00,21.175,31.052,481.2,0.2719,0.2604
390,14/09/2021 14:15:00,21.223,31.204,541.2,0.2715,0.26
391,14/09/2021 14:30:00,21.294,31.103,553.7,0.2712,0.2592
392,14/09/2021 14:45:00,21.342,30.697,563.7,0.2708,0.2589
393,14/09/2021 15:00:00,21.413,30.469,533.7,0.2705,0.2585
394,14/09/2021 15:15:00,21.461,29.865,538.7,0.2698,0.2582
395,14/09/2021 15:30:00,21.509,29.389,491.2,0.2694,0.2579
396,14/09/2021 15:45:00,21.581,28.717,428.7,0.2691,0.2571
397,14/09/2021 16:00:00,21.628,28.295,386.2,0.2691,0.2567
398,14/09/2021 16:15:00,21.676,28.345,408.7,0.2687,0.2564
399,14/09/2021 16:30:00,21.724,28.667,461.2,0.2684,0.2564
400,14/09/2021 16:45:00,21.772,28.866,486.2,0.268,0.2557
401,14/09/2021 17:00:00,21.819,27.456,346.2,0.2677,0.2553
402,14/09/2021 17:15:00,21.867,26.842,288.7,0.2677,0.255
403,14/09/2021 17:30:00,21.891,26.524,248.7,0.2677,0.255
404,14/09/2021 17:45:00,21.939,26.256,213.7,0.2673,0.2546
405,14/09/2021 18:00:00,21.963,25.671,143.7,0.2673,0.2546
406,14/09/2021 18:15:00,22.011,24.871,88.7,0.267,0.2542
407,14/09/2021 18:30:00,22.034,24.098,66.2,0.267,0.2538
408,14/09/2021 18:45:00,22.058,23.497,46.2,0.267,0.2538
409,14/09/2021 19:00:00,22.082,22.824,26.2,0.267,0.2538
410,14/09/2021 19:15:00,22.106,22.274,11.2,0.267,0.2534
411,14/09/2021 19:30:00,22.106,21.581,1.2,0.2666,0.2534
412,14/09/2021 19:45:00,22.106,21.008,1.2,0.2666,0.2532
413,14/09/2021 20:00:00,22.13,20.698,1.2,0.2666,0.2532
414,14/09/2021 20:15:00,22.13,20.198,1.2,0.2666,0.2532
415,14/09/2021 20:30:00,22.13,19.865,1.2,0.2664,0.2532
416,14/09/2021 20:45:00,22.13,19.698,1.2,0.2666,0.2532
417,14/09/2021 21:00:00,22.13,19.46,1.2,0.2666,0.2528
418,14/09/2021 21:15:00,22.13,19.246,1.2,0.2666,0.2528
419,14/09/2021 21:30:00,22.106,19.103,1.2,0.2666,0.2528
420,14/09/2021 21:45:00,22.106,18.889,1.2,0.2666,0.2528
421,14/09/2021 22:00:00,22.082,19.127,1.2,0.2664,0.2528
422,14/09/2021 22:15:00,22.082,18.985,1.2,0.2664,0.2528
423,14/09/2021 22:30:00,22.058,18.747,1.2,0.2664,0.2524
424,14/09/2021 22:45:00,22.058,18.485,1.2,0.2664,0.2524
425,14/09/2021 23:00:00,22.034,18.224,1.2,0.2664,0.2524
426,14/09/2021 23:15:00,22.011,18.081,1.2,0.2664,0.2524
427,14/09/2021 23:30:00,22.011,17.891,1.2,0.2664,0.2524
428,14/09/2021 23:45:00,21.987,17.724,1.2,0.2664,0.2524
429,15/09/2021 00:00:00,21.963,17.605,1.2,0.2664,0.2524
430,15/09/2021 00:15:00,21.939,17.582,1.2,0.2664,0.252
431,15/09/2021 00:30:00,21.939,17.51,1.2,0.2664,0.252
432,15/09/2021 00:45:00,21.915,17.534,1.2,0.2664,0.252
433,15/09/2021 01:00:00,21.891,17.51,1.2,0.2664,0.252
434,15/09/2021 01:15:00,21.867,17.558,1.2,0.266,0.252
435,15/09/2021 01:30:00,21.843,17.391,1.2,0.2664,0.252
436,15/09/2021 01:45:00,21.819,17.296,1.2,0.266,0.252
437,15/09/2021 02:00:00,21.795,17.249,1.2,0.2664,0.252
438,15/09/2021 02:15:00,21.795,17.272,1.2,0.266,0.252
439,15/09/2021 02:30:00,21.772,17.272,1.2,0.266,0.2516
440,15/09/2021 02:45:00,21.748,17.201,1.2,0.266,0.252
441,15/09/2021 03:00:00,21.724,16.939,1.2,0.266,0.2516
442,15/09/2021 03:15:00,21.7,16.725,1.2,0.266,0.2516
443,15/09/2021 03:30:00,21.676,16.701,1.2,0.266,0.2516
444,15/09/2021 03:45:00,21.652,16.677,1.2,0.266,0.2516
445,15/09/2021 04:00:00,21.628,16.534,1.2,0.266,0.2516
446,15/09/2021 04:15:00,21.604,16.677,1.2,0.266,0.2516
447,15/09/2021 04:30:00,21.581,16.82,1.2,0.266,0.2516
448,15/09/2021 04:45:00,21.581,16.606,1.2,0.266,0.2516
449,15/09/2021 05:00:00,21.557,16.368,1.2,0.266,0.2512
450,15/09/2021 05:15:00,21.533,16.272,1.2,0.266,0.2512
451,15/09/2021 05:30:00,21.509,16.201,1.2,0.266,0.2512
452,15/09/2021 05:45:00,21.485,16.272,1.2,0.266,0.2512
453,15/09/2021 06:00:00,21.461,16.392,1.2,0.266,0.2512
454,15/09/2021 06:15:00,21.437,16.368,1.2,0.266,0.2512
455,15/09/2021 06:30:00,21.413,16.249,1.2,0.266,0.2512
456,15/09/2021 06:45:00,21.39,16.177,1.2,0.266,0.2512
457,15/09/2021 07:00:00,21.366,16.249,6.2,0.266,0.2512
458,15/09/2021 07:15:00,21.366,16.534,21.2,0.266,0.2512
459,15/09/2021 07:30:00,21.342,17.177,38.7,0.266,0.2512
460,15/09/2021 07:45:00,21.318,17.843,48.7,0.266,0.2512
461,15/09/2021 08:00:00,21.294,18.461,53.7,0.266,0.2512
462,15/09/2021 08:15:00,21.27,18.889,63.7,0.266,0.2512
463,15/09/2021 08:30:00,21.27,20.031,126.2,0.266,0.2509
464,15/09/2021 08:45:00,21.246,21.103,161.2,0.266,0.2509
465,15/09/2021 09:00:00,21.246,21.318,173.7,0.266,0.2509
466,15/09/2021 09:15:00,21.246,21.7,188.7,0.266,0.2509
467,15/09/2021 09:30:00,21.246,22.465,213.7,0.2959,0.2509
468,15/09/2021 09:45:00,21.246,23.04,208.7,0.3622,0.252
469,15/09/2021 10:00:00,21.246,22.896,196.2,0.3822,0.2763
470,15/09/2021 10:15:00,21.246,22.896,213.7,0.3865,0.2874
471,15/09/2021 10:30:00,21.246,23.304,221.2,0.3847,0.2908
472,15/09/2021 10:45:00,21.199,23.545,233.7,0.3054,0.2821
473,15/09/2021 11:00:00,21.151,24.629,298.7,0.2955,0.278
474,15/09/2021 11:15:00,21.103,25.501,331.2,0.2914,0.2753
475,15/09/2021 11:30:00,21.079,26.426,383.7,0.289,0.2736
476,15/09/2021 11:45:00,21.056,25.598,348.7,0.2874,0.2722
477,15/09/2021 12:00:00,21.056,26.207,356.2,0.2864,0.2712
478,15/09/2021 12:15:00,21.056,28.072,438.7,0.2853,0.2701
479,15/09/2021 12:30:00,21.079,28.295,376.2,0.2844,0.2691
480,15/09/2021 12:45:00,21.103,27.407,301.2,0.2837,0.2684
481,15/09/2021 13:00:00,21.127,25.939,261.2,0.283,0.2677
482,15/09/2021 13:15:00,21.175,26.793,333.7,0.2827,0.267
483,15/09/2021 13:30:00,21.199,27.949,413.7,0.2824,0.2664
484,15/09/2021 13:45:00,21.246,28.493,468.7,0.2817,0.266
485,15/09/2021 14:00:00,21.27,28.295,378.7,0.281,0.2653
486,15/09/2021 14:15:00,21.318,26.965,321.2,0.2806,0.265
487,15/09/2021 14:30:00,21.366,28.097,406.2,0.2803,0.2642
488,15/09/2021 14:45:00,21.413,29.04,501.2,0.28,0.2639
489,15/09/2021 15:00:00,21.461,29.54,468.7,0.2793,0.2635
490,15/09/2021 15:15:00,21.509,28.171,378.7,0.2793,0.2628
491,15/09/2021 15:30:00,21.533,28.742,381.2,0.279,0.2624
492,15/09/2021 15:45:00,21.581,27.505,281.2,0.2783,0.2621
493,15/09/2021 16:00:00,21.628,28.866,476.2,0.2783,0.2618
494,15/09/2021 16:15:00,21.676,27.604,256.2,0.278,0.2611
495,15/09/2021 16:30:00,21.724,26.451,201.2,0.2776,0.2611
496,15/09/2021 16:45:00,21.772,26.671,203.7,0.2776,0.2607
497,15/09/2021 17:00:00,21.795,25.963,201.2,0.2773,0.2604
498,15/09/2021 17:15:00,21.843,26.231,208.7,0.2773,0.26
499,15/09/2021 17:30:00,21.867,25.453,133.7,0.277,0.2596
500,15/09/2021 17:45:00,21.915,24.677,66.2,0.277,0.2596
501,15/09/2021 18:00:00,21.939,24.677,103.7,0.2766,0.2592
502,15/09/2021 18:15:00,21.963,24.944,106.2,0.2766,0.2592
503,15/09/2021 18:30:00,21.987,24.75,78.7,0.2766,0.2589
504,15/09/2021 18:45:00,22.011,24.146,33.7,0.2763,0.2589
505,15/09/2021 19:00:00,22.034,23.665,8.7,0.2763,0.2589
506,15/09/2021 19:15:00,22.058,23.16,3.7,0.2763,0.2585
507,15/09/2021 19:30:00,22.058,22.465,1.2,0.2763,0.2585
508,15/09/2021 19:45:00,22.082,21.581,1.2,0.2759,0.2582
509,15/09/2021 20:00:00,22.082,21.079,1.2,0.2759,0.2582
510,15/09/2021 20:15:00,22.106,20.674,1.2,0.2759,0.2582
511,15/09/2021 20:30:00,22.106,20.341,1.2,0.2759,0.2579
512,15/09/2021 20:45:00,22.106,20.079,1.2,0.2759,0.2579
513,15/09/2021 21:00:00,22.106,19.96,1.2,0.2759,0.2579
514,15/09/2021 21:15:00,22.106,19.746,1.2,0.2759,0.2579
515,15/09/2021 21:30:00,22.106,19.579,1.2,0.2759,0.2579
516,15/09/2021 21:45:00,22.082,19.413,1.2,0.2756,0.2575
517,15/09/2021 22:00:00,22.082,19.793,1.2,0.2756,0.2575
518,15/09/2021 22:15:00,22.082,20.079,1.2,0.2756,0.2575
519,15/09/2021 22:30:00,22.058,20.246,1.2,0.2756,0.2575
520,15/09/2021 22:45:00,22.058,20.293,1.2,0.2756,0.2571
521,15/09/2021 23:00:00,22.058,20.126,1.2,0.2756,0.2571
522,15/09/2021 23:15:00,22.034,20.174,1.2,0.2756,0.2571
523,15/09/2021 23:30:00,22.034,20.222,1.2,0.2756,0.2571
524,15/09/2021 23:45:00,22.034,19.984,1.2,0.2753,0.2567
525,16/09/2021 00:00:00,22.011,19.77,1.2,0.2753,0.2567
526,16/09/2021 00:15:00,22.011,19.532,1.2,0.2753,0.2567
527,16/09/2021 00:30:00,22.011,19.46,1.2,0.2753,0.2567
528,16/09/2021 00:45:00,21.987,19.484,1.2,0.2753,0.2567
529,16/09/2021 01:00:00,21.987,19.674,1.2,0.2753,0.2567
530,16/09/2021 01:15:00,21.987,19.817,1.2,0.2753,0.2567
531,16/09/2021 01:30:00,21.963,19.841,1.2,0.2753,0.2564
532,16/09/2021 01:45:00,21.963,19.912,1.2,0.2753,0.2564
533,16/09/2021 02:00:00,21.939,19.888,1.2,0.2749,0.2564
534,16/09/2021 02:15:00,21.939,19.936,1.2,0.2749,0.2564
535,16/09/2021 02:30:00,21.939,20.007,1.2,0.2749,0.2564
536,16/09/2021 02:45:00,21.915,19.984,1.2,0.2749,0.2564
537,16/09/2021 03:00:00,21.915,19.532,1.2,0.2749,0.2564
538,16/09/2021 03:15:00,21.891,19.222,1.2,0.2749,0.256
539,16/09/2021 03:30:00,21.891,19.008,1.2,0.2749,0.256
540,16/09/2021 03:45:00,21.891,18.842,1.2,0.2749,0.256
541,16/09/2021 04:00:00,21.891,18.675,1.2,0.2749,0.256
542,16/09/2021 04:15:00,21.867,18.866,1.2,0.2749,0.256
543,16/09/2021 04:30:00,21.867,18.913,1.2,0.2746,0.256
544,16/09/2021 04:45:00,21.843,19.222,1.2,0.2746,0.256
545,16/09/2021 05:00:00,21.843,19.151,1.2,0.2746,0.2557
546,16/09/2021 05:15:00,21.819,19.08,1.2,0.2746,0.2557
547,16/09/2021 05:30:00,21.819,19.103,1.2,0.2746,0.2557
548,16/09/2021 05:45:00,21.795,19.08,1.2,0.2746,0.2557
549,16/09/2021 06:00:00,21.795,18.866,1.2,0.2746,0.2557
550,16/09/2021 06:15:00,21.772,18.652,1.2,0.2746,0.2553
551,16/09/2021 06:30:00,21.772,18.628,1.2,0.2743,0.2553
552,16/09/2021 06:45:00,21.748,18.652,1.2,0.2746,0.2553
553,16/09/2021 07:00:00,21.748,18.699,1.2,0.2743,0.2553
554,16/09/2021 07:15:00,21.748,18.58,6.2,0.2743,0.2553
555,16/09/2021 07:30:00,21.724,18.771,11.2,0.2743,0.2553
556,16/09/2021 07:45:00,21.724,19.103,23.7,0.2743,0.2553
557,16/09/2021 08:00:00,21.7,19.532,43.7,0.2743,0.2553
558,16/09/2021 08:15:00,21.7,19.96,63.7,0.2743,0.255
559,16/09/2021 08:30:00,21.676,20.65,76.2,0.2743,0.255
560,16/09/2021 08:45:00,21.676,20.65,41.2,0.2743,0.255
561,16/09/2021 09:00:00,21.676,20.674,66.2,0.2743,0.255
562,16/09/2021 09:15:00,21.676,21.199,88.7,0.2739,0.255
563,16/09/2021 09:30:00,21.652,21.39,91.2,0.2739,0.2546
564,16/09/2021 09:45:00,21.652,21.151,63.7,0.2739,0.2546
565,16/09/2021 10:00:00,21.652,21.151,76.2,0.2739,0.2546
566,16/09/2021 10:15:00,21.652,21.437,93.7,0.2739,0.2542
567,16/09/2021 10:30:00,21.652,21.413,98.7,0.35,0.2546
568,16/09/2021 10:45:00,21.652,21.772,116.2,0.3762,0.2687
569,16/09/2021 11:00:00,21.652,21.939,123.7,0.3854,0.285
570,16/09/2021 11:15:00,21.652,22.13,151.2,0.3865,0.2904
571,16/09/2021 11:30:00,21.628,22.705,208.7,0.3156,0.2837
1,16/09/2021 11:45:00,21.557,23.4,221.2,0.2963,0.2786
2,16/09/2021 12:00:00,21.533,24.171,381.2,0.2901,0.277
3,16/09/2021 12:15:00,21.485,25.428,428.7,0.2868,0.2749
4,16/09/2021 12:30:00,21.461,24.871,376.2,0.2844,0.2732
5,16/09/2021 12:45:00,21.437,24.339,331.2,0.283,0.2722
6,16/09/2021 13:00:00,21.437,24.726,363.7,0.2817,0.2712
7,16/09/2021 13:15:00,21.437,24.171,321.2,0.281,0.2701
8,16/09/2021 13:30:00,21.437,24.871,331.2,0.28,0.2694
9,16/09/2021 13:45:00,21.461,24.339,231.2,0.2793,0.2687
10,16/09/2021 14:00:00,21.485,24.098,191.2,0.2786,0.268
11,16/09/2021 14:15:00,21.509,24.677,316.2,0.278,0.2677
12,16/09/2021 14:30:00,21.533,25.331,286.2,0.2776,0.267
13,16/09/2021 14:45:00,21.557,24.944,323.7,0.277,0.2666
14,16/09/2021 15:00:00,21.581,24.847,221.2,0.2766,0.2664
15,16/09/2021 15:15:00,21.604,23.761,151.2,0.2759,0.2657
16,16/09/2021 15:30:00,21.628,23.232,93.7,0.2756,0.2653
17,16/09/2021 15:45:00,21.652,22.729,81.2,0.2753,0.265
18,16/09/2021 16:00:00,21.676,22.657,86.2,0.2753,0.2646
19,16/09/2021 16:15:00,21.7,23.521,218.7,0.2749,0.2646
20,16/09/2021 16:30:00,21.7,24.557,253.7,0.2746,0.2642
21,16/09/2021 16:45:00,21.724,24.171,193.7,0.2743,0.2639
22,16/09/2021 17:00:00,21.748,24.436,241.2,0.2739,0.2635
23,16/09/2021 17:15:00,21.772,24.798,321.2,0.2739,0.2635
24,16/09/2021 17:30:00,21.795,25.477,361.2,0.2736,0.2632
25,16/09/2021 17:45:00,21.795,25.089,313.7,0.2736,0.2628
26,16/09/2021 18:00:00,21.819,23.665,138.7,0.2732,0.2624
27,16/09/2021 18:15:00,21.843,22.369,63.7,0.2729,0.2621
28,16/09/2021 18:30:00,21.867,22.465,96.2,0.2729,0.2621
29,16/09/2021 18:45:00,21.891,22.944,128.7,0.2729,0.2618
30,16/09/2021 19:00:00,21.891,22.298,43.7,0.2726,0.2618
31,16/09/2021 19:15:00,21.915,21.509,18.7,0.2726,0.2615
32,16/09/2021 19:30:00,21.915,21.032,3.7,0.2722,0.2615
33,16/09/2021 19:45:00,21.939,20.746,1.2,0.2722,0.2615
34,16/09/2021 20:00:00,21.939,20.698,1.2,0.2722,0.2611
35,16/09/2021 20:15:00,21.939,20.579,1.2,0.2719,0.2611
36,16/09/2021 20:30:00,21.939,20.746,1.2,0.2719,0.2611
37,16/09/2021 20:45:00,21.939,20.722,1.2,0.2719,0.2607
38,16/09/2021 21:00:00,21.939,20.603,1.2,0.2715,0.2607
39,16/09/2021 21:15:00,21.939,20.579,1.2,0.2715,0.2604
40,16/09/2021 21:30:00,21.939,20.388,1.2,0.2715,0.2604
41,16/09/2021 21:45:00,21.939,20.317,1.2,0.2715,0.2604
42,16/09/2021 22:00:00,21.939,20.317,1.2,0.2715,0.2604
43,16/09/2021 22:15:00,21.939,20.341,1.2,0.2712,0.26
44,16/09/2021 22:30:00,21.939,20.293,1.2,0.2712,0.26
45,16/09/2021 22:45:00,21.939,20.246,1.2,0.2712,0.26
46,16/09/2021 23:00:00,21.939,20.293,1.2,0.2712,0.26
47,16/09/2021 23:15:00,21.915,20.269,1.2,0.2708,0.26
48,16/09/2021 23:30:00,21.915,20.198,1.2,0.2712,0.2596
49,16/09/2021 23:45:00,21.915,20.198,1.2,0.2708,0.2596
50,17/09/2021 00:00:00,21.915,19.817,1.2,0.2708,0.2596
51,17/09/2021 00:15:00,21.915,18.675,1.2,0.2705,0.2596
52,17/09/2021 00:30:00,21.891,18.271,1.2,0.2705,0.2592
53,17/09/2021 00:45:00,21.891,18.176,1.2,0.2705,0.2592
54,17/09/2021 01:00:00,21.891,18.152,1.2,0.2705,0.2592
55,17/09/2021 01:15:00,21.867,18.105,1.2,0.2705,0.2592
56,17/09/2021 01:30:00,21.843,17.986,1.2,0.2705,0.2592
57,17/09/2021 01:45:00,21.843,17.986,1.2,0.2705,0.2592
58,17/09/2021 02:00:00,21.819,18.033,1.2,0.2701,0.2592
59,17/09/2021 02:15:00,21.795,18.01,1.2,0.2701,0.2592
60,17/09/2021 02:30:00,21.795,18.105,1.2,0.2701,0.2589
61,17/09/2021 02:45:00,21.772,18.057,1.2,0.2701,0.2589
62,17/09/2021 03:00:00,21.748,18.176,1.2,0.2701,0.2589
63,17/09/2021 03:15:00,21.748,18.271,1.2,0.2698,0.2589
64,17/09/2021 03:30:00,21.724,18.295,1.2,0.2698,0.2589
65,17/09/2021 03:45:00,21.7,18.366,1.2,0.2698,0.2585
66,17/09/2021 04:00:00,21.7,18.461,1.2,0.2698,0.2585
67,17/09/2021 04:15:00,21.676,18.438,1.2,0.2698,0.2585
68,17/09/2021 04:30:00,21.676,18.461,1.2,0.2698,0.2585
69,17/09/2021 04:45:00,21.652,18.39,1.2,0.2698,0.2585
70,17/09/2021 05:00:00,21.628,18.271,1.2,0.2698,0.2585
71,17/09/2021 05:15:00,21.628,18.295,1.2,0.2698,0.2585
72,17/09/2021 05:30:00,21.604,18.2,1.2,0.2694,0.2585
73,17/09/2021 05:45:00,21.604,18.224,1.2,0.2694,0.2582
74,17/09/2021 06:00:00,21.581,18.247,1.2,0.2694,0.2582
75,17/09/2021 06:15:00,21.581,18.247,1.2,0.2694,0.2582
76,17/09/2021 06:30:00,21.581,18.176,1.2,0.2694,0.2582
77,17/09/2021 06:45:00,21.557,18.152,1.2,0.2694,0.2582
78,17/09/2021 07:00:00,21.557,18.129,1.2,0.2694,0.2582
79,17/09/2021 07:15:00,21.533,18.105,6.2,0.2694,0.2582
80,17/09/2021 07:30:00,21.509,18.176,16.2,0.2694,0.2579
81,17/09/2021 07:45:00,21.509,18.366,21.2,0.2691,0.2579
82,17/09/2021 08:00:00,21.509,18.747,38.7,0.2691,0.2579
83,17/09/2021 08:15:00,21.485,19.032,56.2,0.2691,0.2579
84,17/09/2021 08:30:00,21.485,19.103,63.7,0.2691,0.2579
85,17/09/2021 08:45:00,21.461,19.603,88.7,0.2691,0.2579
86,17/09/2021 09:00:00,21.461,19.555,63.7,0.2691,0.2579
87,17/09/2021 09:15:00,21.461,19.865,103.7,0.2687,0.2582
88,17/09/2021 09:30:00,21.437,20.126,146.2,0.2687,0.2582
89,17/09/2021 09:45:00,21.437,20.531,163.7,0.2687,0.2582
90,17/09/2021 10:00:00,21.437,21.294,201.2,0.2687,0.2582
91,17/09/2021 10:15:00,21.437,21.437,141.2,0.2684,0.2582
92,17/09/2021 10:30:00,21.437,21.867,236.2,0.2684,0.2579
93,17/09/2021 10:45:00,21.437,23.93,343.7,0.2687,0.2579
94,17/09/2021 11:00:00,21.437,25.744,396.2,0.2684,0.2579
