Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
369,04/10/2021 10:30:00,22.681,19.222,96.2,0.2582,0.2824
370,04/10/2021 10:45:00,22.25,19.27,108.7,0.2582,0.2821
371,04/10/2021 11:00:00,24.219,19.318,151.2,0.2579,0.2821
372,04/10/2021 11:15:00,24.436,19.365,158.7,0.2579,0.2821
373,04/10/2021 11:30:00,24.798,19.413,171.2,0.2575,0.2821
374,04/10/2021 11:45:00,24.388,19.46,163.7,0.2571,0.2817
375,04/10/2021 12:00:00,22.944,19.508,136.2,0.2567,0.2817
376,04/10/2021 12:15:00,22.13,19.555,91.2,0.2564,0.2817
377,04/10/2021 12:30:00,21.939,19.603,93.7,0.2564,0.2813
378,04/10/2021 12:45:00,22.25,19.627,101.2,0.256,0.2813
379,04/10/2021 13:00:00,22.202,19.674,96.2,0.256,0.2813
380,04/10/2021 13:15:00,22.202,19.698,93.7,0.2557,0.2813
381,04/10/2021 13:30:00,21.891,19.722,96.2,0.2557,0.2813
382,04/10/2021 13:45:00,22.13,19.746,108.7,0.2557,0.2813
383,04/10/2021 14:00:00,22.465,19.77,146.2,0.2553,0.2813
384,04/10/2021 14:15:00,22.944,19.793,148.7,0.2553,0.2813
385,04/10/2021 14:30:00,22.729,19.817,118.7,0.255,0.2813
386,04/10/2021 14:45:00,23.04,19.865,158.7,0.255,0.281
387,04/10/2021 15:00:00,24.992,19.888,256.2,0.2546,0.281
388,04/10/2021 15:15:00,24.171,19.912,201.2,0.2542,0.281
389,04/10/2021 15:30:00,23.497,19.96,201.2,0.2553,0.2925
390,04/10/2021 15:45:00,24.702,19.984,291.2,0.268,0.3412
391,04/10/2021 16:00:00,24.363,19.984,203.7,0.285,0.3451
392,04/10/2021 16:15:00,23.088,19.96,113.7,0.2919,0.3457
393,04/10/2021 16:30:00,22.202,19.888,88.7,0.2938,0.3367
394,04/10/2021 16:45:00,22.441,19.817,116.2,0.2868,0.3069
395,04/10/2021 17:00:00,22.657,19.77,106.2,0.283,0.3015
396,04/10/2021 17:15:00,21.557,19.722,58.7,0.281,0.299
397,04/10/2021 17:30:00,21.008,19.722,31.2,0.2796,0.2973
398,04/10/2021 17:45:00,20.722,19.698,21.2,0.2786,0.2955
399,04/10/2021 18:00:00,20.412,19.698,16.2,0.278,0.2946
400,04/10/2021 18:15:00,19.865,19.698,6.2,0.2773,0.2938
401,04/10/2021 18:30:00,19.27,19.698,1.2,0.2766,0.2932
402,04/10/2021 18:45:00,19.032,19.698,1.2,0.2763,0.2925
403,04/10/2021 19:00:00,18.937,19.698,1.2,0.2759,0.2919
404,04/10/2021 19:15:00,18.842,19.698,1.2,0.2756,0.2914
405,04/10/2021 19:30:00,18.699,19.698,1.2,0.2753,0.2911
406,04/10/2021 19:45:00,18.58,19.698,1.2,0.2749,0.2908
407,04/10/2021 20:00:00,18.39,19.698,1.2,0.2746,0.2904
408,04/10/2021 20:15:00,18.39,19.674,1.2,0.2743,0.2901
409,04/10/2021 20:30:00,18.557,19.674,1.2,0.2743,0.2901
410,04/10/2021 20:45:00,18.604,19.674,1.2,0.2739,0.2898
411,04/10/2021 21:00:00,18.794,19.651,1.2,0.2739,0.2895
412,04/10/2021 21:15:00,18.794,19.651,1.2,0.2736,0.2895
413,04/10/2021 21:30:00,19.127,19.651,1.2,0.2736,0.289
414,04/10/2021 21:45:00,19.199,19.651,1.2,0.2732,0.289
415,04/10/2021 22:00:00,19.341,19.651,1.2,0.2732,0.2887
416,04/10/2021 22:15:00,19.508,19.651,1.2,0.2729,0.2887
417,04/10/2021 22:30:00,19.318,19.651,1.2,0.2729,0.2887
418,04/10/2021 22:45:00,19.27,19.651,1.2,0.2729,0.2884
419,04/10/2021 23:00:00,19.318,19.651,1.2,0.2726,0.2884
420,04/10/2021 23:15:00,19.222,19.651,1.2,0.2726,0.2881
421,04/10/2021 23:30:00,19.199,19.651,1.2,0.2722,0.2881
422,04/10/2021 23:45:00,19.199,19.651,1.2,0.2722,0.2877
423,05/10/2021 00:00:00,19.199,19.651,1.2,0.2722,0.2877
424,05/10/2021 00:15:00,19.199,19.674,1.2,0.2719,0.2877
425,05/10/2021 00:30:00,19.175,19.674,1.2,0.2719,0.2877
426,05/10/2021 00:45:00,19.08,19.674,1.2,0.2719,0.2874
427,05/10/2021 01:00:00,19.032,19.674,1.2,0.2715,0.2874
428,05/10/2021 01:15:00,19.056,19.674,1.2,0.2715,0.2874
429,05/10/2021 01:30:00,19.056,19.674,1.2,0.2715,0.2874
430,05/10/2021 01:45:00,19.008,19.674,1.2,0.2715,0.2874
431,05/10/2021 02:00:00,18.985,19.674,1.2,0.2712,0.2871
432,05/10/2021 02:15:00,18.961,19.674,1.2,0.2712,0.2871
433,05/10/2021 02:30:00,18.889,19.674,1.2,0.2712,0.2871
434,05/10/2021 02:45:00,18.889,19.674,1.2,0.2712,0.2871
435,05/10/2021 03:00:00,18.889,19.674,1.2,0.2712,0.2868
436,05/10/2021 03:15:00,18.937,19.674,1.2,0.2712,0.2868
437,05/10/2021 03:30:00,18.937,19.674,1.2,0.2708,0.2868
438,05/10/2021 03:45:00,18.889,19.674,1.2,0.2708,0.2868
439,05/10/2021 04:00:00,18.842,19.674,1.2,0.2708,0.2868
440,05/10/2021 04:15:00,18.771,19.674,1.2,0.2708,0.2864
441,05/10/2021 04:30:00,18.628,19.674,1.2,0.2708,0.2864
442,05/10/2021 04:45:00,18.414,19.674,1.2,0.2708,0.2864
443,05/10/2021 05:00:00,18.343,19.674,1.2,0.2705,0.2864
444,05/10/2021 05:15:00,18.271,19.651,1.2,0.2705,0.2864
445,05/10/2021 05:30:00,18.2,19.651,1.2,0.2705,0.2864
446,05/10/2021 05:45:00,18.152,19.651,1.2,0.2705,0.2861
447,05/10/2021 06:00:00,18.033,19.651,1.2,0.2705,0.2861
448,05/10/2021 06:15:00,17.915,19.651,1.2,0.2701,0.2861
449,05/10/2021 06:30:00,17.701,19.627,1.2,0.2701,0.2861
450,05/10/2021 06:45:00,17.605,19.627,1.2,0.2701,0.2861
451,05/10/2021 07:00:00,17.653,19.603,1.2,0.2701,0.2861
452,05/10/2021 07:15:00,17.439,19.603,1.2,0.2701,0.2861
453,05/10/2021 07:30:00,17.368,19.603,1.2,0.2701,0.2857
454,05/10/2021 07:45:00,17.415,19.579,3.7,0.2698,0.2857
455,05/10/2021 08:00:00,17.653,19.555,8.7,0.2698,0.2857
456,05/10/2021 08:15:00,17.915,19.555,16.2,0.2698,0.2857
457,05/10/2021 08:30:00,18.2,19.555,26.2,0.2698,0.2857
458,05/10/2021 08:45:00,18.152,19.532,28.7,0.2698,0.2857
459,05/10/2021 09:00:00,18.533,19.532,56.2,0.2698,0.2857
460,05/10/2021 09:15:00,19.246,19.532,63.7,0.2698,0.2857
461,05/10/2021 09:30:00,20.222,19.532,98.7,0.2698,0.2853
462,05/10/2021 09:45:00,20.436,19.532,108.7,0.2694,0.2853
463,05/10/2021 10:00:00,21.294,19.555,128.7,0.2694,0.2853
464,05/10/2021 10:15:00,21.151,19.579,161.2,0.2694,0.2853
465,05/10/2021 10:30:00,21.39,19.603,161.2,0.2691,0.2853
466,05/10/2021 10:45:00,20.936,19.603,111.2,0.2691,0.2853
467,05/10/2021 11:00:00,21.032,19.627,151.2,0.2687,0.285
468,05/10/2021 11:15:00,23.064,19.651,193.7,0.2687,0.285
469,05/10/2021 11:30:00,24.267,19.674,246.2,0.2684,0.2847
470,05/10/2021 11:45:00,24.557,19.722,226.2,0.268,0.2847
471,05/10/2021 12:00:00,24.412,19.746,208.7,0.2677,0.2847
472,05/10/2021 12:15:00,24.557,19.793,238.7,0.2677,0.2844
473,05/10/2021 12:30:00,24.557,19.841,213.7,0.2673,0.2844
474,05/10/2021 12:45:00,24.75,19.888,226.2,0.267,0.2844
475,05/10/2021 13:00:00,23.256,19.936,158.7,0.2666,0.284
476,05/10/2021 13:15:00,23.112,19.984,196.2,0.2664,0.284
477,05/10/2021 13:30:00,23.136,20.007,171.2,0.2664,0.284
478,05/10/2021 13:45:00,22.537,20.055,123.7,0.266,0.2837
479,05/10/2021 14:00:00,22.393,20.079,126.2,0.2657,0.284
480,05/10/2021 14:15:00,22.011,20.103,128.7,0.2657,0.284
481,05/10/2021 14:30:00,22.298,20.126,123.7,0.2653,0.284
482,05/10/2021 14:45:00,21.413,20.15,83.7,0.266,0.2844
483,05/10/2021 15:00:00,20.841,20.15,43.7,0.2664,0.2844
484,05/10/2021 15:15:00,20.126,20.15,43.7,0.2666,0.2844
485,05/10/2021 15:30:00,20.198,20.15,51.2,0.267,0.2844
486,05/10/2021 15:45:00,19.96,20.15,43.7,0.267,0.2844
487,05/10/2021 16:00:00,20.126,20.126,61.2,0.267,0.2844
488,05/10/2021 16:15:00,20.079,20.126,41.2,0.267,0.2844
489,05/10/2021 16:30:00,19.579,20.126,18.7,0.2673,0.2844
490,05/10/2021 16:45:00,19.151,20.126,18.7,0.2673,0.2844
491,05/10/2021 17:00:00,19.08,20.126,23.7,0.2673,0.2844
492,05/10/2021 17:15:00,18.937,20.103,11.2,0.2673,0.2844
493,05/10/2021 17:30:00,18.794,20.103,18.7,0.2673,0.2844
494,05/10/2021 17:45:00,19.008,20.103,31.2,0.2673,0.2844
495,05/10/2021 18:00:00,18.961,20.079,21.2,0.267,0.2844
496,05/10/2021 18:15:00,18.913,20.079,16.2,0.2673,0.2844
497,05/10/2021 18:30:00,18.509,20.055,11.2,0.2673,0.284
498,05/10/2021 18:45:00,18.081,20.055,6.2,0.2673,0.2844
499,05/10/2021 19:00:00,17.225,20.031,1.2,0.2673,0.2844
500,05/10/2021 19:15:00,16.725,20.031,1.2,0.2673,0.284
501,05/10/2021 19:30:00,16.32,20.007,1.2,0.267,0.284
502,05/10/2021 19:45:00,16.249,19.96,1.2,0.267,0.284
503,05/10/2021 20:00:00,16.32,19.936,1.2,0.2673,0.284
504,05/10/2021 20:15:00,16.368,19.912,1.2,0.267,0.284
505,05/10/2021 20:30:00,16.439,19.888,1.2,0.2673,0.284
506,05/10/2021 20:45:00,16.439,19.865,1.2,0.2673,0.284
507,05/10/2021 21:00:00,16.558,19.841,1.2,0.2673,0.284
508,05/10/2021 21:15:00,16.344,19.817,1.2,0.2673,0.284
509,05/10/2021 21:30:00,16.249,19.793,1.2,0.2673,0.284
510,05/10/2021 21:45:00,16.272,19.77,1.2,0.267,0.284
511,05/10/2021 22:00:00,16.225,19.722,1.2,0.267,0.284
512,05/10/2021 22:15:00,16.177,19.698,1.2,0.267,0.284
513,05/10/2021 22:30:00,16.034,19.698,1.2,0.2673,0.284
514,05/10/2021 22:45:00,15.485,19.674,1.2,0.2673,0.284
515,05/10/2021 23:00:00,15.39,19.627,1.2,0.2673,0.284
516,05/10/2021 23:15:00,15.366,19.603,1.2,0.267,0.284
517,05/10/2021 23:30:00,15.342,19.579,1.2,0.2673,0.284
518,05/10/2021 23:45:00,15.438,19.555,1.2,0.2673,0.284
519,06/10/2021 00:00:00,15.438,19.532,1.2,0.267,0.284
520,06/10/2021 00:15:00,15.008,19.508,1.2,0.267,0.2837
521,06/10/2021 00:30:00,14.721,19.484,1.2,0.2673,0.284
522,06/10/2021 00:45:00,14.505,19.46,1.2,0.267,0.284
523,06/10/2021 01:00:00,14.673,19.413,1.2,0.267,0.284
524,06/10/2021 01:15:00,15.151,19.389,1.2,0.267,0.284
525,06/10/2021 01:30:00,15.366,19.365,1.2,0.2673,0.2837
526,06/10/2021 01:45:00,15.533,19.341,1.2,0.2673,0.2837
527,06/10/2021 02:00:00,15.605,19.318,1.2,0.2673,0.2837
528,06/10/2021 02:15:00,15.509,19.294,1.2,0.267,0.2837
529,06/10/2021 02:30:00,15.461,19.27,1.2,0.267,0.2837
530,06/10/2021 02:45:00,15.557,19.246,1.2,0.267,0.2837
531,06/10/2021 03:00:00,15.652,19.246,1.2,0.2673,0.2837
532,06/10/2021 03:15:00,15.796,19.222,1.2,0.267,0.2837
533,06/10/2021 03:30:00,15.772,19.199,1.2,0.2673,0.2837
534,06/10/2021 03:45:00,15.843,19.175,1.2,0.267,0.2837
535,06/10/2021 04:00:00,15.819,19.175,1.2,0.267,0.2837
536,06/10/2021 04:15:00,15.7,19.151,1.2,0.2673,0.2837
537,06/10/2021 04:30:00,15.676,19.151,1.2,0.267,0.2837
538,06/10/2021 04:45:00,15.676,19.127,1.2,0.267,0.2837
539,06/10/2021 05:00:00,15.748,19.127,1.2,0.267,0.2837
540,06/10/2021 05:15:00,15.7,19.103,1.2,0.267,0.2837
541,06/10/2021 05:30:00,15.485,19.103,1.2,0.267,0.2837
542,06/10/2021 05:45:00,15.127,19.08,1.2,0.267,0.2837
543,06/10/2021 06:00:00,14.792,19.056,1.2,0.267,0.2837
544,06/10/2021 06:15:00,14.721,19.056,1.2,0.267,0.2837
545,06/10/2021 06:30:00,14.529,19.032,1.2,0.267,0.2837
546,06/10/2021 06:45:00,14.433,19.008,1.2,0.267,0.2837
547,06/10/2021 07:00:00,14.433,18.985,1.2,0.267,0.2834
548,06/10/2021 07:15:00,14.529,18.961,1.2,0.267,0.2834
549,06/10/2021 07:30:00,14.433,18.937,1.2,0.267,0.2834
550,06/10/2021 07:45:00,14.505,18.913,3.7,0.267,0.2834
551,06/10/2021 08:00:00,14.84,18.889,8.7,0.267,0.2834
552,06/10/2021 08:15:00,15.151,18.866,18.7,0.267,0.2834
553,06/10/2021 08:30:00,15.557,18.842,33.7,0.267,0.2834
554,06/10/2021 08:45:00,16.415,18.842,58.7,0.267,0.2834
555,06/10/2021 09:00:00,17.106,18.818,68.7,0.267,0.2837
556,06/10/2021 09:15:00,17.891,18.818,91.2,0.267,0.2837
557,06/10/2021 09:30:00,18.176,18.818,76.2,0.267,0.2837
558,06/10/2021 09:45:00,18.224,18.842,78.7,0.267,0.2834
559,06/10/2021 10:00:00,18.129,18.842,76.2,0.267,0.2834
560,06/10/2021 10:15:00,18.295,18.842,86.2,0.2666,0.2834
1,14/10/2021 10:45:00,19.436,14.553,281.2,0.182,0.1994
2,14/10/2021 11:00:00,21.867,18.461,253.7,-0.2183,-0.2594
3,14/10/2021 11:15:00,23.713,20.174,276.2,-0.2183,-0.258
4,14/10/2021 11:30:00,23.545,20.603,298.7,-0.2183,-0.258
5,14/10/2021 11:45:00,24.702,21.39,323.7,-0.2223,-0.258
6,14/10/2021 12:00:00,24.968,23.4,378.7,-0.2237,-0.2565
7,14/10/2021 12:15:00,24.388,23.497,376.2,-0.2223,-0.258
8,14/10/2021 12:30:00,24.46,24.074,423.7,-0.221,-0.258
9,14/10/2021 12:45:00,25.939,25.453,456.2,-0.221,-0.2565
10,14/10/2021 13:00:00,27.014,26.353,451.2,-0.221,-0.255
11,14/10/2021 13:15:00,26.769,26.036,446.2,-0.221,-0.2565
12,14/10/2021 13:30:00,26.598,26.329,438.7,-0.221,-0.2565
13,14/10/2021 13:45:00,27.333,27.21,458.7,-0.221,-0.255
14,14/10/2021 14:00:00,27.087,26.842,446.2,-0.221,-0.2565
15,14/10/2021 14:15:00,26.793,26.475,438.7,-0.221,-0.2565
16,14/10/2021 14:30:00,27.924,27.653,426.2,-0.2196,-0.255
17,14/10/2021 14:45:00,27.333,27.407,396.2,-0.221,-0.2565
18,14/10/2021 15:00:00,25.866,26.158,341.2,-0.2196,-0.258
19,14/10/2021 15:15:00,25.477,25.72,326.2,-0.2196,-0.258
20,14/10/2021 15:30:00,24.605,24.895,271.2,-0.221,-0.258
21,14/10/2021 15:45:00,24.605,25.089,283.7,-0.221,-0.258
22,14/10/2021 16:00:00,24.75,25.428,261.2,-0.221,-0.258
23,14/10/2021 16:15:00,24.171,25.089,248.7,-0.221,-0.2594
24,14/10/2021 16:30:00,22.8,23.737,213.7,-0.2223,-0.2594
25,14/10/2021 16:45:00,21.652,22.681,188.7,-0.2223,-0.261
26,14/10/2021 17:00:00,20.484,21.581,161.2,-0.2223,-0.261
27,14/10/2021 17:15:00,19.436,20.46,138.7,-0.2237,-0.2625
28,14/10/2021 17:30:00,18.604,19.603,111.2,-0.225,-0.264
29,14/10/2021 17:45:00,17.225,18.057,83.7,-0.225,-0.264
30,14/10/2021 18:00:00,15.843,16.511,53.7,-0.2264,-0.2655
31,14/10/2021 18:15:00,14.218,13.954,23.7,-0.2264,-0.267
32,14/10/2021 18:30:00,12.871,12.389,8.7,-0.2278,-0.2686
33,14/10/2021 18:45:00,11.54,10.932,1.2,-0.2278,-0.2686
34,14/10/2021 19:00:00,10.492,9.78,1.2,-0.2292,-0.2701
35,14/10/2021 19:15:00,9.706,9.139,1.2,-0.2306,-0.2701
36,14/10/2021 19:30:00,9.114,8.519,1.2,-0.2306,-0.2701
37,14/10/2021 19:45:00,8.717,8.145,1.2,-0.2306,-0.2701
38,14/10/2021 20:00:00,8.319,7.72,1.2,-0.2306,-0.2701
39,14/10/2021 20:15:00,7.995,7.469,1.2,-0.2306,-0.2701
40,14/10/2021 20:30:00,7.82,7.217,1.2,-0.232,-0.2701
41,14/10/2021 20:45:00,7.67,6.914,1.2,-0.2306,-0.2701
42,14/10/2021 21:00:00,8.17,7.444,1.2,-0.2306,-0.2701
43,14/10/2021 21:15:00,8.07,7.393,1.2,-0.2306,-0.2701
44,14/10/2021 21:30:00,7.594,6.94,1.2,-0.2306,-0.2701
45,14/10/2021 21:45:00,7.116,6.611,1.2,-0.2306,-0.2716
46,14/10/2021 22:00:00,6.687,6.179,1.2,-0.2306,-0.2716
47,14/10/2021 22:15:00,6.763,6.204,1.2,-0.2292,-0.2716
48,14/10/2021 22:30:00,6.535,6.051,1.2,-0.2306,-0.2716
49,14/10/2021 22:45:00,6.382,6,1.2,-0.2292,-0.2716
50,14/10/2021 23:00:00,6.281,5.796,1.2,-0.2292,-0.2716
51,14/10/2021 23:15:00,6.051,5.591,1.2,-0.2292,-0.2716
52,14/10/2021 23:30:00,6.026,5.565,1.2,-0.2278,-0.2716
53,14/10/2021 23:45:00,5.898,5.437,1.2,-0.2278,-0.2716
54,15/10/2021 00:00:00,5.668,5.179,1.2,-0.2278,-0.2716
55,15/10/2021 00:15:00,5.591,5.024,1.2,-0.2264,-0.2716
56,15/10/2021 00:30:00,5.205,4.688,1.2,-0.2264,-0.2716
57,15/10/2021 00:45:00,5.076,4.506,1.2,-0.225,-0.2732
58,15/10/2021 01:00:00,5.179,4.688,1.2,-0.225,-0.2716
59,15/10/2021 01:15:00,4.999,4.402,1.2,-0.2237,-0.2716
60,15/10/2021 01:30:00,4.973,4.428,1.2,-0.2237,-0.2716
61,15/10/2021 01:45:00,4.921,4.402,1.2,-0.2237,-0.2716
62,15/10/2021 02:00:00,4.636,4.168,1.2,-0.2237,-0.2732
63,15/10/2021 02:15:00,4.688,4.246,1.2,-0.2223,-0.2732
64,15/10/2021 02:30:00,4.61,4.22,1.2,-0.221,-0.2716
65,15/10/2021 02:45:00,4.792,4.298,1.2,-0.2196,-0.2732
66,15/10/2021 03:00:00,4.662,4.141,1.2,-0.2196,-0.2732
67,15/10/2021 03:15:00,4.428,3.88,1.2,-0.2196,-0.2732
68,15/10/2021 03:30:00,4.298,3.88,1.2,-0.2183,-0.2732
69,15/10/2021 03:45:00,4.194,3.722,1.2,-0.2183,-0.2732
70,15/10/2021 04:00:00,4.35,3.775,1.2,-0.2183,-0.2732
71,15/10/2021 04:15:00,4.246,3.775,1.2,-0.2169,-0.2732
72,15/10/2021 04:30:00,4.246,3.749,1.2,-0.2169,-0.2732
73,15/10/2021 04:45:00,4.35,3.88,1.2,-0.2169,-0.2732
74,15/10/2021 05:00:00,4.428,3.932,1.2,-0.2169,-0.2732
75,15/10/2021 05:15:00,4.089,3.512,1.2,-0.2156,-0.2732
76,15/10/2021 05:30:00,3.985,3.38,1.2,-0.2143,-0.2732
77,15/10/2021 05:45:00,4.037,3.459,1.2,-0.2143,-0.2732
78,15/10/2021 06:00:00,3.932,3.406,1.2,-0.2156,-0.2732
79,15/10/2021 06:15:00,3.564,2.903,1.2,-0.2143,-0.2732
80,15/10/2021 06:30:00,3.459,2.85,1.2,-0.2143,-0.2732
81,15/10/2021 06:45:00,3.591,3.009,1.2,-0.2143,-0.2732
82,15/10/2021 07:00:00,3.221,2.557,1.2,-0.2143,-0.2732
83,15/10/2021 07:15:00,3.089,2.557,1.2,-0.2129,-0.2732
84,15/10/2021 07:30:00,3.274,2.69,1.2,-0.2116,-0.2732
85,15/10/2021 07:45:00,3.38,2.797,8.7,-0.2143,-0.2732
86,15/10/2021 08:00:00,3.801,3.195,21.2,-0.2129,-0.2732
87,15/10/2021 08:15:00,5.128,4.558,41.2,-0.2129,-0.2716
88,15/10/2021 08:30:00,6.712,6.026,63.7,-0.2129,-0.2701
89,15/10/2021 08:45:00,9.064,8.27,88.7,-0.2129,-0.2701
90,15/10/2021 09:00:00,11.394,10.492,116.2,-0.2116,-0.2686
91,15/10/2021 09:15:00,13.762,12.316,146.2,-0.2129,-0.267
92,15/10/2021 09:30:00,15.939,14.337,173.7,-0.2129,-0.2655
93,15/10/2021 09:45:00,17.034,15.605,191.2,-0.2156,-0.2655
94,15/10/2021 10:00:00,17.51,16.225,198.7,-0.2183,-0.264
95,15/10/2021 10:15:00,18.842,17.415,216.2,-0.2183,-0.264
96,15/10/2021 10:30:00,20.365,18.771,248.7,-0.2264,-0.2625
97,15/10/2021 10:45:00,21.509,19.865,258.7,-0.2264,-0.261
98,15/10/2021 11:00:00,22.106,20.865,266.2,-0.2278,-0.2594
99,15/10/2021 11:15:00,22.561,21.533,281.2,-0.2278,-0.2594
100,15/10/2021 11:30:00,22.968,22.13,306.2,-0.2278,-0.2594
101,15/10/2021 11:45:00,23.809,23.16,328.7,-0.2278,-0.2594
102,15/10/2021 12:00:00,24.243,23.448,361.2,-0.2292,-0.2594
103,15/10/2021 12:15:00,24.968,24.171,378.7,-0.2292,-0.258
104,15/10/2021 12:30:00,25.647,24.992,423.7,-0.2292,-0.258
105,15/10/2021 12:45:00,25.234,24.532,451.2,-0.2278,-0.258
106,15/10/2021 13:00:00,26.231,25.623,428.7,-0.2278,-0.2565
107,15/10/2021 13:15:00,27.505,26.94,431.2,-0.2264,-0.2565
108,15/10/2021 13:30:00,26.891,26.402,421.2,-0.2264,-0.2565
109,15/10/2021 13:45:00,27.456,26.94,426.2,-0.2264,-0.2565
110,15/10/2021 14:00:00,28.667,28.122,421.2,-0.2264,-0.2565
111,15/10/2021 14:15:00,28.196,27.653,416.2,-0.2264,-0.2565
112,15/10/2021 14:30:00,27.949,27.456,401.2,-0.225,-0.2565
113,15/10/2021 14:45:00,27.998,27.727,373.7,-0.225,-0.2565
114,15/10/2021 15:00:00,27.85,27.751,348.7,-0.225,-0.2565
115,15/10/2021 15:15:00,27.235,27.407,318.7,-0.2237,-0.2565
116,15/10/2021 15:30:00,26.402,26.744,298.7,-0.2237,-0.258
117,15/10/2021 15:45:00,26.061,26.549,273.7,-0.225,-0.258
118,15/10/2021 16:00:00,25.186,25.841,251.2,-0.2237,-0.2594
119,15/10/2021 16:15:00,24.171,24.968,228.7,-0.2237,-0.2594
120,15/10/2021 16:30:00,23.954,24.677,203.7,-0.2237,-0.2594
121,15/10/2021 16:45:00,22.513,23.328,178.7,-0.225,-0.261
122,15/10/2021 17:00:00,21.724,22.633,153.7,-0.225,-0.261
123,15/10/2021 17:15:00,20.484,21.27,126.2,-0.2264,-0.2625
124,15/10/2021 17:30:00,19.365,20.079,98.7,-0.2264,-0.264
125,15/10/2021 17:45:00,17.962,18.604,68.7,-0.2292,-0.2655
126,15/10/2021 18:00:00,15.915,16.177,41.2,-0.2306,-0.267
127,15/10/2021 18:15:00,13.786,13.449,18.7,-0.232,-0.2686
128,15/10/2021 18:30:00,12.316,11.807,6.2,-0.232,-0.2701
129,15/10/2021 18:45:00,11.078,10.467,1.2,-0.232,-0.2701
130,15/10/2021 19:00:00,10.198,9.583,1.2,-0.232,-0.2701
131,15/10/2021 19:15:00,10.051,9.46,1.2,-0.232,-0.2701
132,15/10/2021 19:30:00,9.509,8.841,1.2,-0.2306,-0.2701
133,15/10/2021 19:45:00,9.089,8.419,1.2,-0.2306,-0.2701
134,15/10/2021 20:00:00,8.618,8.02,1.2,-0.2292,-0.2701
135,15/10/2021 20:15:00,8.891,8.319,1.2,-0.2292,-0.2701
136,15/10/2021 20:30:00,8.419,7.995,1.2,-0.2292,-0.2701
137,15/10/2021 20:45:00,8.02,7.569,1.2,-0.2292,-0.2716
138,15/10/2021 21:00:00,7.845,7.419,1.2,-0.2278,-0.2701
139,15/10/2021 21:15:00,7.619,7.192,1.2,-0.2278,-0.2716
140,15/10/2021 21:30:00,7.217,6.661,1.2,-0.2264,-0.2716
141,15/10/2021 21:45:00,7.015,6.611,1.2,-0.2264,-0.2716
142,15/10/2021 22:00:00,7.041,6.636,1.2,-0.225,-0.2716
143,15/10/2021 22:15:00,7.091,6.611,1.2,-0.225,-0.2716
144,15/10/2021 22:30:00,7.091,6.763,1.2,-0.2237,-0.2716
145,15/10/2021 22:45:00,7.142,6.788,1.2,-0.2223,-0.2716
146,15/10/2021 23:00:00,6.914,6.484,1.2,-0.2223,-0.2716
147,15/10/2021 23:15:00,6.788,6.382,1.2,-0.2223,-0.2716
148,15/10/2021 23:30:00,6.611,6.204,1.2,-0.221,-0.2716
149,15/10/2021 23:45:00,6.687,6.306,1.2,-0.221,-0.2716
150,16/10/2021 00:00:00,7.142,6.813,1.2,-0.2196,-0.2716
151,16/10/2021 00:15:00,6.788,6.382,1.2,-0.2196,-0.2716
152,16/10/2021 00:30:00,6.611,6.102,1.2,-0.2196,-0.2716
153,16/10/2021 00:45:00,6.357,5.898,1.2,-0.2183,-0.2716
154,16/10/2021 01:00:00,6.128,5.693,1.2,-0.2183,-0.2716
155,16/10/2021 01:15:00,6.204,5.719,1.2,-0.2183,-0.2716
156,16/10/2021 01:30:00,6.077,5.591,1.2,-0.2169,-0.2732
157,16/10/2021 01:45:00,5.924,5.514,1.2,-0.2169,-0.2716
158,16/10/2021 02:00:00,6.077,5.616,1.2,-0.2169,-0.2716
159,16/10/2021 02:15:00,6.051,5.693,1.2,-0.2156,-0.2716
160,16/10/2021 02:30:00,6.331,5.949,1.2,-0.2156,-0.2716
161,16/10/2021 02:45:00,6.23,5.77,1.2,-0.2156,-0.2716
162,16/10/2021 03:00:00,6,5.565,1.2,-0.2143,-0.2716
163,16/10/2021 03:15:00,5.616,5.231,1.2,-0.2143,-0.2716
164,16/10/2021 03:30:00,5.462,5.05,1.2,-0.2143,-0.2716
165,16/10/2021 03:45:00,5.154,4.714,1.2,-0.2143,-0.2732
166,16/10/2021 04:00:00,4.844,4.35,1.2,-0.2143,-0.2732
167,16/10/2021 04:15:00,4.714,4.246,1.2,-0.2143,-0.2732
168,16/10/2021 04:30:00,4.558,4.011,1.2,-0.2143,-0.2732
169,16/10/2021 04:45:00,4.506,3.985,1.2,-0.2143,-0.2732
170,16/10/2021 05:00:00,4.376,3.88,1.2,-0.2129,-0.2732
171,16/10/2021 05:15:00,4.324,3.827,1.2,-0.2143,-0.2732
172,16/10/2021 05:30:00,4.324,3.775,1.2,-0.2143,-0.2732
173,16/10/2021 05:45:00,4.35,3.827,1.2,-0.2129,-0.2732
174,16/10/2021 06:00:00,4.532,4.011,1.2,-0.2129,-0.2732
175,16/10/2021 06:15:00,4.506,4.037,1.2,-0.2129,-0.2732
176,16/10/2021 06:30:00,4.246,3.801,1.2,-0.2129,-0.2732
177,16/10/2021 06:45:00,4.063,3.591,1.2,-0.2129,-0.2732
178,16/10/2021 07:00:00,4.063,3.696,1.2,-0.2129,-0.2732
179,16/10/2021 07:15:00,4.115,3.67,1.2,-0.2129,-0.2732
