Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
250,03/09/2021 23:45:00,16.671,16.801,16.929,16.976
251,04/09/2021 00:00:00,16.576,16.786,16.918,16.692
252,04/09/2021 00:15:00,16.609,16.832,16.874,16.671
253,04/09/2021 00:30:00,16.408,16.609,16.769,16.612
254,04/09/2021 00:45:00,16.204,16.442,16.47,16.396
255,04/09/2021 01:00:00,16.198,16.418,16.429,16.32
256,04/09/2021 01:15:00,16.275,16.446,16.494,16.382
257,04/09/2021 01:30:00,15.613,16.067,16.052,15.73
258,04/09/2021 01:45:00,15.367,15.746,15.778,15.494
259,04/09/2021 02:00:00,15.194,15.508,15.611,15.334
260,04/09/2021 02:15:00,15.778,15.798,15.806,15.909
261,04/09/2021 02:30:00,15.279,15.429,15.687,15.451
262,04/09/2021 02:45:00,15.399,15.569,15.693,15.434
263,04/09/2021 03:00:00,15.469,15.682,15.649,15.792
264,04/09/2021 03:15:00,14.987,15.339,15.354,15.122
265,04/09/2021 03:30:00,14.803,15.037,15.208,14.927
266,04/09/2021 03:45:00,14.798,15.064,15.036,15.088
267,04/09/2021 04:00:00,14.325,14.541,14.647,14.426
268,04/09/2021 04:15:00,14.188,14.493,14.526,14.309
269,04/09/2021 04:30:00,14.123,14.518,14.381,14.267
270,04/09/2021 04:45:00,13.999,14.152,14.188,14.114
271,04/09/2021 05:00:00,13.961,14.188,14.197,14.132
272,04/09/2021 05:15:00,14.087,14.208,14.387,14.247
273,04/09/2021 05:30:00,14.059,14.164,14.17,14.188
274,04/09/2021 05:45:00,13.72,13.888,14.12,13.792
275,04/09/2021 06:00:00,13.702,13.945,14.035,13.772
276,04/09/2021 06:15:00,13.575,13.888,13.832,13.745
277,04/09/2021 06:30:00,13.437,13.619,13.66,13.548
278,04/09/2021 06:45:00,13.574,13.697,13.816,13.685
279,04/09/2021 07:00:00,13.993,14.069,14.18,14.188
280,04/09/2021 07:15:00,14.423,14.379,14.487,14.617
281,04/09/2021 07:30:00,14.97,14.774,14.803,14.97
282,04/09/2021 07:45:00,16.481,15.864,15.953,16.277
283,04/09/2021 08:00:00,17.68,17.11,17.28,17.586
284,04/09/2021 08:15:00,18.898,18.195,18.518,18.76
285,04/09/2021 08:30:00,19.7,18.955,19.234,19.482
286,04/09/2021 08:45:00,21.018,19.759,20.373,20.769
287,04/09/2021 09:00:00,22.393,21,21.6,22.22
288,04/09/2021 09:15:00,23.169,21.789,22.514,22.971
289,04/09/2021 09:30:00,23.509,22.155,22.968,23.418
290,04/09/2021 09:45:00,24.584,22.977,24.13,24.457
291,04/09/2021 10:00:00,23.69,22.175,22.908,23.597
292,04/09/2021 10:15:00,25.381,23.51,24.505,25.453
293,04/09/2021 10:30:00,26.294,24.288,25.418,26.468
294,04/09/2021 10:45:00,27.146,25.062,26.053,27.026
295,04/09/2021 11:00:00,24.22,23.021,23.364,24.109
296,04/09/2021 11:15:00,24.717,23.699,23.826,24.54
297,04/09/2021 11:30:00,25.556,24.609,24.708,25.421
298,04/09/2021 11:45:00,27.063,25.484,25.709,26.737
299,04/09/2021 12:00:00,27.681,25.653,26.222,27.336
300,04/09/2021 12:15:00,25.243,23.677,24.374,25.527
301,04/09/2021 12:30:00,24.869,23.581,23.914,25.324
302,04/09/2021 12:45:00,27.066,25.127,25.963,27.835
303,04/09/2021 13:00:00,26.922,25.068,25.729,27.577
304,04/09/2021 13:15:00,28.405,26.44,27.077,28.6
305,04/09/2021 13:30:00,28.681,26.891,27.328,29.191
306,04/09/2021 13:45:00,26.521,24.913,25.305,27.126
307,04/09/2021 14:00:00,27.017,25.366,25.869,27.484
308,04/09/2021 14:15:00,26.489,24.594,25.157,26.963
309,04/09/2021 14:30:00,26.26,24.374,24.619,26.576
310,04/09/2021 14:45:00,28.049,26.28,27.006,28.639
311,04/09/2021 15:00:00,27.767,25.791,26.506,28.407
312,04/09/2021 15:15:00,27.521,25.743,26.16,27.867
313,04/09/2021 15:30:00,27.556,25.756,26.352,27.607
314,04/09/2021 15:45:00,28.065,25.793,26.335,27.801
315,04/09/2021 16:00:00,27.485,25.533,26.14,27.402
316,04/09/2021 16:15:00,27.793,26.533,26.879,27.912
317,04/09/2021 16:30:00,27.209,25.805,26.05,27.404
318,04/09/2021 16:45:00,26.126,24.874,24.903,26.446
319,04/09/2021 17:00:00,26.665,25.378,25.418,26.845
320,04/09/2021 17:15:00,26.135,25.056,25.116,26.509
321,04/09/2021 17:30:00,25.299,24.446,24.389,25.81
322,04/09/2021 17:45:00,25.255,24.306,24.317,25.576
323,04/09/2021 18:00:00,25.169,24.229,24.264,25.644
324,04/09/2021 18:15:00,24.613,24.056,24.109,25.169
325,04/09/2021 18:30:00,24.365,23.702,23.656,24.928
326,04/09/2021 18:45:00,23.653,23.22,23.199,24.118
327,04/09/2021 19:00:00,22.693,22.455,22.574,23.111
328,04/09/2021 19:15:00,21.758,21.609,21.789,22.182
329,04/09/2021 19:30:00,20.829,20.851,21.035,21.263
330,04/09/2021 19:45:00,19.981,20.137,20.348,20.466
331,04/09/2021 20:00:00,19.254,19.386,19.68,19.634
332,04/09/2021 20:15:00,18.778,19.001,19.112,18.883
333,04/09/2021 20:30:00,18.342,18.701,18.809,18.427
334,04/09/2021 20:45:00,17.917,18.264,18.411,18.194
335,04/09/2021 21:00:00,17.651,17.911,18.082,17.98
336,04/09/2021 21:15:00,17.405,17.623,17.752,17.662
337,04/09/2021 21:30:00,17.632,17.732,17.897,17.779
338,04/09/2021 21:45:00,17.351,17.507,17.785,17.715
339,04/09/2021 22:00:00,17.138,17.284,17.547,17.419
340,04/09/2021 22:15:00,16.918,17.173,17.07,17.275
341,04/09/2021 22:30:00,16.688,16.865,16.841,16.945
342,04/09/2021 22:45:00,16.369,16.592,16.765,16.583
343,04/09/2021 23:00:00,16.091,16.281,16.423,16.251
344,04/09/2021 23:15:00,16.181,16.463,16.51,16.406
345,04/09/2021 23:30:00,15.947,16.147,16.247,16.178
346,04/09/2021 23:45:00,15.792,16.177,16.175,15.897
347,05/09/2021 00:00:00,15.687,15.979,16.111,15.907
348,05/09/2021 00:15:00,15.349,15.697,15.7,15.433
349,05/09/2021 00:30:00,15.179,15.605,15.622,15.349
350,05/09/2021 00:45:00,15.046,15.388,15.478,15.163
351,05/09/2021 01:00:00,14.91,15.227,15.255,15.03
352,05/09/2021 01:15:00,15.239,15.217,15.155,15.57
353,05/09/2021 01:30:00,14.68,14.963,14.988,14.859
354,05/09/2021 01:45:00,14.677,14.906,15.049,14.83
355,05/09/2021 02:00:00,14.626,14.726,14.88,14.764
356,05/09/2021 02:15:00,14.845,15.019,14.912,15.106
357,05/09/2021 02:30:00,14.614,14.972,15.054,14.939
358,05/09/2021 02:45:00,14.456,14.818,14.815,14.628
359,05/09/2021 03:00:00,14.264,14.538,14.592,14.391
360,05/09/2021 03:15:00,14.011,14.252,14.322,14.141
361,05/09/2021 03:30:00,13.979,14.225,14.394,14.125
362,05/09/2021 03:45:00,13.913,14.047,14.237,14.065
363,05/09/2021 04:00:00,13.741,13.862,13.955,13.865
364,05/09/2021 04:15:00,13.679,13.909,14.066,13.766
365,05/09/2021 04:30:00,13.635,13.796,13.862,13.757
366,05/09/2021 04:45:00,13.485,13.676,13.792,13.574
367,05/09/2021 05:00:00,13.457,13.781,13.693,13.604
368,05/09/2021 05:15:00,13.433,13.488,13.634,13.574
369,05/09/2021 05:30:00,13.267,13.458,13.55,13.373
370,05/09/2021 05:45:00,13.254,13.336,13.37,13.382
371,05/09/2021 06:00:00,13.198,13.348,13.454,13.284
372,05/09/2021 06:15:00,13.401,13.628,13.663,13.484
373,05/09/2021 06:30:00,13.154,13.503,13.445,13.281
374,05/09/2021 06:45:00,13.136,13.303,13.345,13.239
375,05/09/2021 07:00:00,13.326,13.385,13.548,13.398
376,05/09/2021 07:15:00,13.919,13.858,13.919,13.991
377,05/09/2021 07:30:00,14.785,14.699,14.584,14.74
378,05/09/2021 07:45:00,16.015,15.566,15.611,15.865
379,05/09/2021 08:00:00,17.408,16.75,16.957,17.247
380,05/09/2021 08:15:00,18.858,18.033,18.397,18.545
381,05/09/2021 08:30:00,20.08,19.071,19.609,19.872
382,05/09/2021 08:45:00,21.182,19.808,20.443,20.671
383,05/09/2021 09:00:00,22.126,20.924,21.612,22.158
384,05/09/2021 09:15:00,23.202,21.937,22.681,23.196
385,05/09/2021 09:30:00,23.735,22.579,23.509,23.757
386,05/09/2021 09:45:00,24.546,23.457,24.388,24.499
387,05/09/2021 10:00:00,25.151,24.024,25.089,25.246
388,05/09/2021 10:15:00,25.219,24.124,25.198,25.366
389,05/09/2021 10:30:00,26.026,24.469,25.489,26.029
390,05/09/2021 10:45:00,26.521,24.748,25.841,26.391
391,05/09/2021 11:00:00,26.662,25.104,26.03,26.517
392,05/09/2021 11:15:00,27.011,26.093,26.628,26.907
393,05/09/2021 11:30:00,27.839,26.462,27.179,27.568
394,05/09/2021 11:45:00,27.761,25.606,26.384,27.436
395,05/09/2021 12:00:00,28.706,26.079,27.215,28.222
396,05/09/2021 12:15:00,29.421,26.815,28.051,29.712
397,05/09/2021 12:30:00,28.875,26.478,27.665,29.634
398,05/09/2021 12:45:00,29.028,26.888,27.992,29.715
399,05/09/2021 13:00:00,29.399,26.52,27.861,30.062
400,05/09/2021 13:15:00,29.238,26.793,28.091,29.826
401,05/09/2021 13:30:00,29.471,27.245,28.462,30.192
402,05/09/2021 13:45:00,29.433,27.147,28.312,31.112
403,05/09/2021 14:00:00,29.58,27.847,28.877,31.347
404,05/09/2021 14:15:00,30.074,28.238,29.129,31.258
405,05/09/2021 14:30:00,28.714,26.715,27.727,29.688
406,05/09/2021 14:45:00,29.176,27.252,28.181,30.153
407,05/09/2021 15:00:00,28.81,26.598,27.288,29.335
408,05/09/2021 15:15:00,30.389,28.187,29.014,30.616
409,05/09/2021 15:30:00,28.947,27.133,27.605,28.927
410,05/09/2021 15:45:00,29.815,27.644,28.082,29.33
411,05/09/2021 16:00:00,29.166,27.345,27.824,28.836
412,05/09/2021 16:15:00,28.583,27.084,27.331,28.95
413,05/09/2021 16:30:00,28.074,27.018,27.199,28.594
414,05/09/2021 16:45:00,27.545,26.266,26.437,27.89
415,05/09/2021 17:00:00,27.49,26.33,26.465,27.866
416,05/09/2021 17:15:00,27.279,26.265,26.234,27.622
417,05/09/2021 17:30:00,26.158,25.222,25.239,26.685
418,05/09/2021 17:45:00,26.682,25.863,25.91,27.044
419,05/09/2021 18:00:00,26.239,25.556,25.506,26.518
420,05/09/2021 18:15:00,25.337,24.641,24.658,25.902
421,05/09/2021 18:30:00,24.36,24.065,23.896,25.033
422,05/09/2021 18:45:00,23.836,23.522,23.504,24.539
423,05/09/2021 19:00:00,22.932,22.917,22.865,23.31
424,05/09/2021 19:15:00,22.105,22.141,22.17,22.471
425,05/09/2021 19:30:00,21.609,21.737,21.728,21.96
426,05/09/2021 19:45:00,21.199,21.36,21.23,21.478
427,05/09/2021 20:00:00,20.437,20.686,20.692,20.649
428,05/09/2021 20:15:00,19.926,20.131,20.007,20.113
429,05/09/2021 20:30:00,19.172,19.423,19.551,19.548
430,05/09/2021 20:45:00,18.802,19.02,19.179,19.084
431,05/09/2021 21:00:00,18.619,18.906,18.922,18.86
432,05/09/2021 21:15:00,18.417,18.653,18.834,18.802
433,05/09/2021 21:30:00,18.387,18.631,18.765,18.782
434,05/09/2021 21:45:00,18.056,18.265,18.36,18.433
435,05/09/2021 22:00:00,17.87,18.053,18.253,18.215
436,05/09/2021 22:15:00,17.858,17.962,18.221,18.036
437,05/09/2021 22:30:00,17.431,17.639,17.888,17.677
438,05/09/2021 22:45:00,17.306,17.571,17.648,17.552
439,05/09/2021 23:00:00,17.134,17.564,17.501,17.5
440,05/09/2021 23:15:00,17.06,17.21,17.332,17.137
441,05/09/2021 23:30:00,16.662,16.899,16.924,16.722
442,05/09/2021 23:45:00,16.555,16.762,16.963,16.679
443,06/09/2021 00:00:00,16.374,16.54,16.664,16.572
444,06/09/2021 00:15:00,16.281,16.588,16.558,16.417
445,06/09/2021 00:30:00,16.225,16.494,16.555,16.405
446,06/09/2021 00:45:00,16.169,16.329,16.496,16.335
447,06/09/2021 01:00:00,16.04,16.22,16.326,16.175
448,06/09/2021 01:15:00,16.241,16.311,16.341,16.295
449,06/09/2021 01:30:00,15.979,16.196,16.299,16.102
450,06/09/2021 01:45:00,15.734,16.059,16.117,15.851
451,06/09/2021 02:00:00,15.758,16.028,16.093,15.889
452,06/09/2021 02:15:00,15.828,16.007,16.037,16.038
453,06/09/2021 02:30:00,15.517,15.843,15.895,15.576
454,06/09/2021 02:45:00,15.255,15.475,15.569,15.467
455,06/09/2021 03:00:00,15.315,15.503,15.631,15.423
456,06/09/2021 03:15:00,15.287,15.561,15.634,15.533
457,06/09/2021 03:30:00,15.269,15.503,15.616,15.622
458,06/09/2021 03:45:00,15.396,15.475,15.628,15.682
459,06/09/2021 04:00:00,15.815,15.728,15.851,16.028
460,06/09/2021 04:15:00,15.667,15.67,15.828,15.998
461,06/09/2021 04:30:00,14.966,15.208,15.393,15.088
462,06/09/2021 04:45:00,14.487,14.876,14.925,14.607
463,06/09/2021 05:00:00,14.348,14.495,14.656,14.637
464,06/09/2021 05:15:00,14.216,14.402,14.569,14.349
465,06/09/2021 05:30:00,14.033,14.222,14.402,14.262
466,06/09/2021 05:45:00,14.382,14.46,14.49,14.584
467,06/09/2021 06:00:00,13.786,13.94,14.203,13.834
468,06/09/2021 06:15:00,13.681,13.828,14.101,13.763
469,06/09/2021 06:30:00,13.747,13.966,14.141,13.943
470,06/09/2021 06:45:00,13.595,13.709,13.93,13.637
471,06/09/2021 07:00:00,13.874,14.065,14.123,13.958
472,06/09/2021 07:15:00,14.297,14.301,14.334,14.33
473,06/09/2021 07:30:00,15.314,15.145,15.075,15.179
474,06/09/2021 07:45:00,16.695,16.213,16.199,16.473
475,06/09/2021 08:00:00,18.081,17.411,17.689,17.981
476,06/09/2021 08:15:00,19.56,18.715,19.086,19.359
477,06/09/2021 08:30:00,21.117,20.192,20.635,21.225
478,06/09/2021 08:45:00,22.132,20.85,21.267,21.755
479,06/09/2021 09:00:00,22.416,21.331,21.703,22.339
480,06/09/2021 09:15:00,22.326,21.296,21.833,22.441
481,06/09/2021 09:30:00,23.584,22.573,23.159,23.456
482,06/09/2021 09:45:00,24.522,23.264,24.225,24.496
483,06/09/2021 10:00:00,25.431,24.103,25.072,25.375
484,06/09/2021 10:15:00,25.302,23.735,24.557,25.286
485,06/09/2021 10:30:00,25.451,23.925,24.824,25.72
486,06/09/2021 10:45:00,25.841,24.531,25.355,25.867
487,06/09/2021 11:00:00,26.63,25.084,25.899,26.51
488,06/09/2021 11:15:00,27.428,25.568,26.504,27.387
489,06/09/2021 11:30:00,26.775,25.149,26.173,26.96
490,06/09/2021 11:45:00,26.844,25.345,26.102,26.992
491,06/09/2021 12:00:00,28.331,26.122,26.965,28.281
492,06/09/2021 12:15:00,29.994,27.084,27.926,30.405
493,06/09/2021 12:30:00,27.551,25.718,25.928,28.198
494,06/09/2021 12:45:00,26.539,24.913,25.062,27.433
495,06/09/2021 13:00:00,26.96,25.007,25.062,27.564
496,06/09/2021 13:15:00,25.483,24.189,24.271,26.048
497,06/09/2021 13:30:00,28.627,26.948,27.819,29.985
498,06/09/2021 13:45:00,28.362,26.923,27.559,29.695
499,06/09/2021 14:00:00,29.277,27.841,28.261,30.436
500,06/09/2021 14:15:00,28.659,27.002,27.35,30.026
501,06/09/2021 14:30:00,29.687,28.045,28.5,30.881
502,06/09/2021 14:45:00,28.756,27.169,27.517,29.809
503,06/09/2021 15:00:00,29.11,27.35,27.528,30.043
504,06/09/2021 15:15:00,28.715,26.495,26.686,29.346
505,06/09/2021 15:30:00,28.642,26.911,27.166,29.287
506,06/09/2021 15:45:00,29.05,27.117,27.184,29.296
507,06/09/2021 16:00:00,27.852,26.152,26.074,28.074
508,06/09/2021 16:15:00,27.846,26.721,26.698,28.225
509,06/09/2021 16:30:00,27.305,26.105,26.036,27.571
510,06/09/2021 16:45:00,26.812,25.706,25.547,27.341
511,06/09/2021 17:00:00,26.573,25.598,25.406,26.989
512,06/09/2021 17:15:00,26.477,25.787,25.21,26.877
513,06/09/2021 17:30:00,26.102,25.127,24.968,26.556
514,06/09/2021 17:45:00,25.946,25.09,24.937,26.593
515,06/09/2021 18:00:00,25.463,24.723,24.582,25.898
516,06/09/2021 18:15:00,24.972,24.382,24.109,25.224
517,06/09/2021 18:30:00,24.481,24.131,24.047,25.09
518,06/09/2021 18:45:00,23.993,23.492,23.396,24.261
519,06/09/2021 19:00:00,23.111,22.94,22.872,23.533
520,06/09/2021 19:15:00,22.2,22.115,22.087,22.517
521,06/09/2021 19:30:00,21.036,21.115,21.2,21.387
522,06/09/2021 19:45:00,20.135,20.253,20.443,20.691
523,06/09/2021 20:00:00,19.536,19.719,19.887,19.984
524,06/09/2021 20:15:00,18.754,18.982,19.259,19.163
525,06/09/2021 20:30:00,17.929,18.341,18.482,18.108
526,06/09/2021 20:45:00,17.574,17.831,18.16,18.053
527,06/09/2021 21:00:00,17.248,17.571,17.858,17.479
528,06/09/2021 21:15:00,16.97,17.263,17.409,17.323
529,06/09/2021 21:30:00,17.254,17.503,17.54,17.449
530,06/09/2021 21:45:00,17.176,17.323,17.501,17.431
531,06/09/2021 22:00:00,16.949,17.228,17.387,17.226
532,06/09/2021 22:15:00,16.903,17.149,17.184,17.129
533,06/09/2021 22:30:00,16.891,17.095,17.155,17.124
534,06/09/2021 22:45:00,17.286,17.446,17.338,17.488
535,06/09/2021 23:00:00,16.859,17.039,17.095,17.159
536,06/09/2021 23:15:00,16.104,16.338,16.549,16.452
537,06/09/2021 23:30:00,16.232,16.426,16.326,16.564
538,06/09/2021 23:45:00,15.77,16.093,16.242,16.092
539,07/09/2021 00:00:00,15.452,15.782,15.816,15.512
540,07/09/2021 00:15:00,15.004,15.326,15.388,15.239
541,07/09/2021 00:30:00,14.945,15.099,15.275,15.076
542,07/09/2021 00:45:00,14.871,15.148,15.239,15.001
543,07/09/2021 01:00:00,14.786,14.964,15.042,15.081
544,07/09/2021 01:15:00,15.097,15.108,15.287,15.252
545,07/09/2021 01:30:00,14.691,14.782,14.928,14.801
546,07/09/2021 01:45:00,14.451,14.568,14.909,14.59
547,07/09/2021 02:00:00,14.506,14.64,14.574,14.752
548,07/09/2021 02:15:00,14.325,14.388,14.604,14.501
549,07/09/2021 02:30:00,14.063,14.125,14.331,14.099
550,07/09/2021 02:45:00,13.928,13.988,14.264,14.051
551,07/09/2021 03:00:00,14.411,14.369,14.423,14.486
552,07/09/2021 03:15:00,14.345,14.49,14.477,14.545
553,07/09/2021 03:30:00,13.855,14.099,14.21,14.026
554,07/09/2021 03:45:00,13.59,13.73,13.855,13.762
555,07/09/2021 04:00:00,13.475,13.706,13.757,13.616
556,07/09/2021 04:15:00,13.536,13.76,13.673,13.643
557,07/09/2021 04:30:00,13.311,13.439,13.524,13.406
558,07/09/2021 04:45:00,13.777,13.807,13.682,13.93
559,07/09/2021 05:00:00,13.386,13.672,13.741,13.578
560,07/09/2021 05:15:00,13.24,13.329,13.377,13.383
561,07/09/2021 05:30:00,13.272,13.43,13.469,13.333
562,07/09/2021 05:45:00,13.397,13.646,13.475,13.49
563,07/09/2021 06:00:00,13.227,13.569,13.512,13.395
564,07/09/2021 06:15:00,12.986,13.424,13.318,13.105
565,07/09/2021 06:30:00,12.903,13.129,13.206,13.049
566,07/09/2021 06:45:00,13.02,13.249,13.181,13.171
567,07/09/2021 07:00:00,13.148,13.257,13.287,13.203
568,07/09/2021 07:15:00,13.499,13.515,13.485,13.562
569,07/09/2021 07:30:00,14.255,14.122,13.949,14.125
570,07/09/2021 07:45:00,15.402,15.103,14.981,15.209
571,07/09/2021 08:00:00,16.549,16.116,16.28,16.464
572,07/09/2021 08:15:00,17.922,17.176,17.509,17.754
573,07/09/2021 08:30:00,19.358,18.455,18.821,19.13
574,07/09/2021 08:45:00,20.332,19.481,19.923,20.262
575,07/09/2021 09:00:00,21.872,20.446,20.935,21.707
576,07/09/2021 09:15:00,22.992,21.612,22.238,22.905
577,07/09/2021 09:30:00,23.79,22.664,23.366,24.024
578,07/09/2021 09:45:00,22.899,21.86,22.256,22.847
579,07/09/2021 10:00:00,25.346,23.818,24.557,25.407
580,07/09/2021 10:15:00,23.847,22.796,23.117,23.821
581,07/09/2021 10:30:00,24.54,23.301,23.686,24.502
582,07/09/2021 10:45:00,27.487,25.539,26.43,27.688
583,07/09/2021 11:00:00,27.576,25.495,26.553,27.585
584,07/09/2021 11:15:00,23.301,22.365,22.476,23.785
585,07/09/2021 11:30:00,25.378,23.887,24.638,25.585
586,07/09/2021 11:45:00,28.368,26.19,27.29,28.304
587,07/09/2021 12:00:00,27.804,25.846,26.491,27.327
588,07/09/2021 12:15:00,28.583,26.381,27.186,29.311
589,07/09/2021 12:30:00,29.06,26.643,27.471,30.03
590,07/09/2021 12:45:00,28.283,26.413,27.179,28.846
591,07/09/2021 13:00:00,28.751,26.565,27.253,30.004
592,07/09/2021 13:15:00,28.283,26.234,26.576,28.939
593,07/09/2021 13:30:00,28.603,26.755,27.212,29.721
594,07/09/2021 13:45:00,29.127,27.436,28.229,30.762
595,07/09/2021 14:00:00,28.565,26.801,26.746,29.563
596,07/09/2021 14:15:00,28.872,27.402,27.567,29.472
597,07/09/2021 14:30:00,26.117,25.057,24.777,26.292
598,07/09/2021 14:45:00,25.536,24.635,24.729,26.239
599,07/09/2021 15:00:00,27.071,25.854,26.045,27.396
600,07/09/2021 15:15:00,28.416,27.012,27.304,29.048
601,07/09/2021 15:30:00,28.311,26.492,26.648,28.886
602,07/09/2021 15:45:00,29.199,27.305,27.647,29.726
603,07/09/2021 16:00:00,28.06,26.75,26.93,28.077
604,07/09/2021 16:15:00,27.788,26.399,26.562,27.862
605,07/09/2021 16:30:00,26.979,25.957,25.848,27.325
606,07/09/2021 16:45:00,27.051,26.155,26.059,27.394
607,07/09/2021 17:00:00,26.419,25.475,25.205,26.833
608,07/09/2021 17:15:00,26.645,25.937,25.377,26.848
609,07/09/2021 17:30:00,25.613,24.866,24.534,26.106
610,07/09/2021 17:45:00,25.066,24.613,24.588,25.45
611,07/09/2021 18:00:00,23.39,23.214,23.279,23.794
612,07/09/2021 18:15:00,23.25,22.941,22.826,23.48
613,07/09/2021 18:30:00,23.427,23.144,22.914,23.618
614,07/09/2021 18:45:00,22.835,22.613,22.723,23.121
615,07/09/2021 19:00:00,22.35,22.166,22.269,22.573
616,07/09/2021 19:15:00,21.767,21.704,21.86,22.117
617,07/09/2021 19:30:00,21.06,21.076,21.254,21.44
618,07/09/2021 19:45:00,20.345,20.451,20.625,20.749
619,07/09/2021 20:00:00,20.003,20.132,20.242,20.36
620,07/09/2021 20:15:00,19.753,19.841,19.935,20.025
621,07/09/2021 20:30:00,19.204,19.319,19.536,19.582
622,07/09/2021 20:45:00,18.524,18.769,18.961,18.82
623,07/09/2021 21:00:00,18.197,18.463,18.628,18.57
624,07/09/2021 21:15:00,18.021,18.23,18.435,18.377
625,07/09/2021 21:30:00,17.895,18.133,18.158,18.188
626,07/09/2021 21:45:00,17.596,17.813,17.88,17.943
627,07/09/2021 22:00:00,17.129,17.379,17.434,17.289
628,07/09/2021 22:15:00,16.561,16.801,16.985,16.769
629,07/09/2021 22:30:00,16.658,16.903,17.082,16.902
630,07/09/2021 22:45:00,16.502,16.725,16.88,16.78
631,07/09/2021 23:00:00,16.132,16.381,16.586,16.467
632,07/09/2021 23:15:00,16.155,16.485,16.497,16.357
633,07/09/2021 23:30:00,15.694,15.943,16.055,15.83
634,07/09/2021 23:45:00,15.496,15.852,15.871,15.609
635,08/09/2021 00:00:00,15.631,15.94,15.998,15.818
636,08/09/2021 00:15:00,15.457,15.596,15.755,15.704
637,08/09/2021 00:30:00,15.575,15.703,15.74,15.785
638,08/09/2021 00:45:00,15.381,15.548,15.63,15.634
639,08/09/2021 01:00:00,15.429,15.54,15.709,15.803
640,08/09/2021 01:15:00,15.763,15.798,15.764,16.123
641,08/09/2021 01:30:00,15.463,15.517,15.73,15.721
642,08/09/2021 01:45:00,15.294,15.43,15.633,15.685
643,08/09/2021 02:00:00,15.476,15.596,15.646,15.861
644,08/09/2021 02:15:00,15.836,15.86,15.837,16.242
645,08/09/2021 02:30:00,15.74,15.812,15.922,16.034
646,08/09/2021 02:45:00,15.615,15.736,15.778,15.828
647,08/09/2021 03:00:00,15.582,15.801,15.754,15.851
648,08/09/2021 03:15:00,15.436,15.505,15.569,15.605
649,08/09/2021 03:30:00,15.308,15.363,15.479,15.476
650,08/09/2021 03:45:00,15.273,15.415,15.421,15.463
651,08/09/2021 04:00:00,16.214,15.939,16.013,16.569
652,08/09/2021 04:15:00,16.93,16.572,16.781,17.534
653,08/09/2021 04:30:00,17.501,17.082,17.242,17.937
654,08/09/2021 04:45:00,17.952,17.519,17.623,18.399
655,08/09/2021 05:00:00,18.054,17.613,17.8,18.546
656,08/09/2021 05:15:00,18.143,17.752,17.975,18.652
657,08/09/2021 05:30:00,18.356,17.895,18.18,18.681
658,08/09/2021 05:45:00,17.821,17.421,17.641,18.112
659,08/09/2021 06:00:00,17.37,17.045,17.302,17.635
660,08/09/2021 06:15:00,16.866,16.743,16.97,17.152
661,08/09/2021 06:30:00,16.488,16.366,16.518,16.71
662,08/09/2021 06:45:00,16.543,16.345,16.467,16.679
663,08/09/2021 07:00:00,16.604,16.412,16.482,16.795
664,08/09/2021 07:15:00,16.56,16.423,16.409,16.891
665,08/09/2021 07:30:00,16.884,16.636,16.594,17.164
666,08/09/2021 07:45:00,17.598,17.198,17.309,17.816
667,08/09/2021 08:00:00,18.38,17.788,17.993,18.531
668,08/09/2021 08:15:00,18.452,17.837,17.848,18.561
669,08/09/2021 08:30:00,20.756,19.729,19.978,20.744
670,08/09/2021 08:45:00,21.076,20.207,20.53,21.291
671,08/09/2021 09:00:00,21.984,20.872,21.218,22.066
672,08/09/2021 09:15:00,22.651,21.413,21.966,22.911
673,08/09/2021 09:30:00,21.709,21.094,21.416,21.836
674,08/09/2021 09:45:00,23.447,22.124,22.962,23.584
675,08/09/2021 10:00:00,24.151,22.956,23.865,24.296
676,08/09/2021 10:15:00,24.525,22.92,23.666,24.548
677,08/09/2021 10:30:00,24.687,23.46,24.226,25.105
678,08/09/2021 10:45:00,25.09,23.71,24.555,25.398
679,08/09/2021 11:00:00,25.931,24.471,25.334,25.776
680,08/09/2021 11:15:00,26.285,24.868,25.623,26.321
681,08/09/2021 11:30:00,26.683,25.346,26.184,26.617
682,08/09/2021 11:45:00,27.762,25.788,26.694,27.658
683,08/09/2021 12:00:00,27.002,23.34,23.133,27.519
684,08/09/2021 12:15:00,27.883,25.539,25.661,28.703
685,08/09/2021 12:30:00,28.097,26.004,26.294,29.282
686,08/09/2021 12:45:00,28.512,26.434,26.956,29.608
687,08/09/2021 13:00:00,28.464,26.668,27.348,30.016
688,08/09/2021 13:15:00,28.675,26.969,27.647,30.049
689,08/09/2021 13:30:00,28.23,26.724,27.338,30.033
690,08/09/2021 13:45:00,28.636,27.402,27.861,30.301
691,08/09/2021 14:00:00,28.424,27.292,27.656,29.982
692,08/09/2021 14:15:00,28.49,27.094,27.548,30.06
693,08/09/2021 14:30:00,28.321,26.882,27.282,29.931
694,08/09/2021 14:45:00,28.548,27.328,27.687,29.649
695,08/09/2021 15:00:00,27.204,26.57,26.663,28.218
696,08/09/2021 15:15:00,27.707,26.478,26.524,28.368
697,08/09/2021 15:30:00,27.591,26.291,26.404,28.167
698,08/09/2021 15:45:00,28.396,26.815,26.916,28.546
