Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
586,24/08/2021 17:15:00,30.729,37.4044
587,24/08/2021 17:30:00,27.683,53.1899
588,24/08/2021 17:45:00,28.375,50.9895
589,24/08/2021 18:00:00,28.425,55.6664
590,24/08/2021 18:15:00,28.972,39.527
591,24/08/2021 18:30:00,27.069,48.2368
592,24/08/2021 18:45:00,26.897,40.2625
593,24/08/2021 19:00:00,26.75,39.1745
594,24/08/2021 19:15:00,25.798,42.8534
595,24/08/2021 19:30:00,25.555,45.5131
596,24/08/2021 19:45:00,24.61,48.6412
597,24/08/2021 20:00:00,23.453,52.8206
598,24/08/2021 20:15:00,21.943,59.91
599,24/08/2021 20:30:00,20.797,68.3101
600,24/08/2021 20:45:00,20.178,65.5787
601,24/08/2021 21:00:00,19.868,75.1003
602,24/08/2021 21:15:00,19.606,70.0282
603,24/08/2021 21:30:00,19.464,72.1798
604,24/08/2021 21:45:00,19.94,69.5918
605,24/08/2021 22:00:00,19.654,71.5755
606,24/08/2021 22:15:00,20.273,66.5431
607,24/08/2021 22:30:00,20.416,71.2322
608,24/08/2021 22:45:00,20.273,69.8711
609,24/08/2021 23:00:00,20.178,69.0562
610,24/08/2021 23:15:00,19.821,69.0074
611,24/08/2021 23:30:00,20.106,67.4372
612,24/08/2021 23:45:00,20.606,66.3981
613,25/08/2021 00:00:00,21.203,63.5309
614,25/08/2021 00:15:00,20.892,65.8259
615,25/08/2021 00:30:00,20.773,67.5883
616,25/08/2021 00:45:00,20.63,65.7939
617,25/08/2021 01:00:00,20.654,66.0319
618,25/08/2021 01:15:00,20.654,68.0446
619,25/08/2021 01:30:00,20.678,67.6051
620,25/08/2021 01:45:00,21.37,62.6307
621,25/08/2021 02:00:00,21.704,62.2675
622,25/08/2021 02:15:00,21.632,59.9145
623,25/08/2021 02:30:00,21.441,63.9124
624,25/08/2021 02:45:00,21.322,62.0172
625,25/08/2021 03:00:00,20.988,66.421
626,25/08/2021 03:15:00,20.964,65.655
627,25/08/2021 03:30:00,20.63,65.1804
628,25/08/2021 03:45:00,19.987,70.0404
629,25/08/2021 04:00:00,19.94,71.9005
630,25/08/2021 04:15:00,20.106,68.1086
631,25/08/2021 04:30:00,19.94,69.3507
632,25/08/2021 04:45:00,19.559,72.8206
633,25/08/2021 05:00:00,19.392,74.5281
634,25/08/2021 05:15:00,19.464,75.6359
635,25/08/2021 05:30:00,19.535,74.5129
636,25/08/2021 05:45:00,19.535,71.2001
637,25/08/2021 06:00:00,19.321,71.3191
638,25/08/2021 06:15:00,19.154,74.0871
639,25/08/2021 06:30:00,19.059,73.1258
640,25/08/2021 06:45:00,18.964,72.2927
641,25/08/2021 07:00:00,19.273,72.6955
642,25/08/2021 07:15:00,19.416,71.7586
643,25/08/2021 07:30:00,19.773,71.8914
644,25/08/2021 07:45:00,20.082,74.1421
645,25/08/2021 08:00:00,19.987,73.9467
646,25/08/2021 08:15:00,19.725,70.6996
647,25/08/2021 08:30:00,21.489,66.7735
648,25/08/2021 08:45:00,22.421,68.4169
649,25/08/2021 09:00:00,23.165,64.5579
650,25/08/2021 09:15:00,24.103,63.9811
651,25/08/2021 09:30:00,25.409,57.4578
652,25/08/2021 09:45:00,24.682,65.1469
653,25/08/2021 10:00:00,24.489,61.4343
654,25/08/2021 10:15:00,25.968,64.3183
655,25/08/2021 10:30:00,24.537,57.6272
656,25/08/2021 10:45:00,25.361,58.0804
657,25/08/2021 11:00:00,26.31,62.9633
658,25/08/2021 11:15:00,26.042,51.4366
659,25/08/2021 11:30:00,26.407,54.2794
660,25/08/2021 11:45:00,27.634,53.1685
661,25/08/2021 12:00:00,28.301,56.6796
662,25/08/2021 12:15:00,28.301,47.509
663,25/08/2021 12:30:00,28.773,47.6249
664,25/08/2021 12:45:00,28.947,43.7324
665,25/08/2021 13:00:00,30.123,52.2011
666,25/08/2021 13:15:00,30.149,41.9303
667,25/08/2021 13:30:00,30.451,44.6632
668,25/08/2021 13:45:00,30.628,45.478
669,25/08/2021 14:00:00,32.029,45.3803
670,25/08/2021 14:15:00,33.608,46.8421
671,25/08/2021 14:30:00,33.843,39.8154
672,25/08/2021 14:45:00,32.983,41.3672
673,25/08/2021 15:00:00,36.426,32.668
674,25/08/2021 15:15:00,32.776,35.9396
675,25/08/2021 15:30:00,34.316,32.369
676,25/08/2021 15:45:00,27.98,61.2757
677,25/08/2021 16:00:00,27.98,42.649
678,25/08/2021 16:15:00,32.518,44.6128
679,25/08/2021 16:30:00,29.246,52.8328
680,25/08/2021 16:45:00,33.373,29.5216
681,25/08/2021 17:00:00,39.216,30.6081
682,25/08/2021 17:15:00,37.931,29.9474
683,25/08/2021 17:30:00,36.372,29.572
684,25/08/2021 17:45:00,38.57,29.6696
685,25/08/2021 18:00:00,35.137,33.5363
686,25/08/2021 18:15:00,33.425,35.2819
687,25/08/2021 18:30:00,31.773,42.4979
688,25/08/2021 18:45:00,26.31,51.6533
689,25/08/2021 19:00:00,25.264,45.3346
690,25/08/2021 19:15:00,24.465,47.4876
691,25/08/2021 19:30:00,23.958,48.3742
692,25/08/2021 19:45:00,22.901,57.2732
693,25/08/2021 20:00:00,22.254,58.3581
694,25/08/2021 20:15:00,21.083,64.094
695,25/08/2021 20:30:00,20.392,70.0679
696,25/08/2021 20:45:00,19.725,70.6737
697,25/08/2021 21:00:00,20.201,65.7786
698,25/08/2021 21:15:00,19.987,59.5621
699,25/08/2021 21:30:00,20.773,58.1201
700,25/08/2021 21:45:00,20.583,59.3698
701,25/08/2021 22:00:00,19.963,65.2216
702,25/08/2021 22:15:00,18.94,68.8563
703,25/08/2021 22:30:00,19.178,68.9326
704,25/08/2021 22:45:00,19.392,66.2791
705,25/08/2021 23:00:00,18.94,70.6722
706,25/08/2021 23:15:00,18.512,68.2567
707,25/08/2021 23:30:00,17.894,72.8603
708,25/08/2021 23:45:00,17.347,73.1441
709,26/08/2021 00:00:00,16.966,73.8506
710,26/08/2021 00:15:00,16.704,72.6238
711,26/08/2021 00:30:00,16.394,74.1894
712,26/08/2021 00:45:00,16.514,78.0728
713,26/08/2021 01:00:00,16.752,72.1569
714,26/08/2021 01:15:00,16.68,74.0887
715,26/08/2021 01:30:00,17.037,74.8699
716,26/08/2021 01:45:00,17.133,77.2854
717,26/08/2021 02:00:00,16.799,77.7615
718,26/08/2021 02:15:00,16.609,80.1678
719,26/08/2021 02:30:00,16.49,81.0285
720,26/08/2021 02:45:00,16.585,82.5666
721,26/08/2021 03:00:00,16.514,84.8981
722,26/08/2021 03:15:00,17.156,79.4141
723,26/08/2021 03:30:00,17.537,78.1415
724,26/08/2021 03:45:00,17.751,81.4954
725,26/08/2021 04:00:00,17.085,82.7466
726,26/08/2021 04:15:00,16.371,87.2786
727,26/08/2021 04:30:00,15.894,88.0568
728,26/08/2021 04:45:00,15.488,88.4138
729,26/08/2021 05:00:00,15.178,89.8268
730,26/08/2021 05:15:00,14.891,90.8675
731,26/08/2021 05:30:00,14.986,91.4015
732,26/08/2021 05:45:00,15.608,89.5995
733,26/08/2021 06:00:00,16.18,86.9261
734,26/08/2021 06:15:00,16.251,85.1865
735,26/08/2021 06:30:00,16.347,82.742
736,26/08/2021 06:45:00,16.585,82.3697
737,26/08/2021 07:00:00,16.752,79.9313
738,26/08/2021 07:15:00,16.799,84.8371
739,26/08/2021 07:30:00,16.918,84.1779
740,26/08/2021 07:45:00,17.751,78.8235
741,26/08/2021 08:00:00,19.392,74.8882
742,26/08/2021 08:15:00,21.155,72.5307
743,26/08/2021 08:30:00,19.916,71.7906
744,26/08/2021 08:45:00,21.871,64.5853
745,26/08/2021 09:00:00,21.632,74.023
1,26/08/2021 09:15:00,22.757,62.3133
2,26/08/2021 09:30:00,23.621,63.6103
3,26/08/2021 09:45:00,25.021,60.0214
4,26/08/2021 10:00:00,25.458,62.9145
5,26/08/2021 10:15:00,26.946,63.9536
6,26/08/2021 10:30:00,26.188,60.853
7,26/08/2021 10:45:00,27.93,49.3812
8,26/08/2021 11:00:00,27.585,53.8003
9,26/08/2021 11:15:00,26.799,65.5375
10,26/08/2021 11:30:00,28.351,60.0931
11,26/08/2021 11:45:00,28.773,55.053
12,26/08/2021 12:00:00,29.621,42.8916
13,26/08/2021 12:15:00,29.872,58.5016
14,26/08/2021 12:30:00,30.325,54.8898
15,26/08/2021 12:45:00,30.275,38.941
16,26/08/2021 13:00:00,31.747,55.4482
17,26/08/2021 13:15:00,32.003,41.8372
18,26/08/2021 13:30:00,31.824,46.3478
19,26/08/2021 13:45:00,32.595,49.3309
20,26/08/2021 14:00:00,32.621,42.7955
21,26/08/2021 14:15:00,33.347,48.0186
22,26/08/2021 14:30:00,33.582,41.912
23,26/08/2021 14:45:00,34.845,39.3164
24,26/08/2021 15:00:00,36.318,41.0452
25,26/08/2021 15:15:00,36.263,38.2177
26,26/08/2021 15:30:00,36.372,37.1176
27,26/08/2021 15:45:00,34.58,40.6531
28,26/08/2021 16:00:00,34.686,36.1135
29,26/08/2021 16:15:00,33.009,39.7314
30,26/08/2021 16:30:00,33.477,50.6676
31,26/08/2021 16:45:00,32.312,43.6088
32,26/08/2021 17:00:00,36.643,35.0195
33,26/08/2021 17:15:00,36.426,35.642
34,26/08/2021 17:30:00,36.724,36.4294
35,26/08/2021 17:45:00,36.588,33.0159
36,26/08/2021 18:00:00,33.53,37.2778
37,26/08/2021 18:15:00,34.739,38.9532
38,26/08/2021 18:30:00,31.517,45.7343
39,26/08/2021 18:45:00,28.673,50.7362
40,26/08/2021 19:00:00,27.634,47.7241
41,26/08/2021 19:15:00,26.921,50.4204
42,26/08/2021 19:30:00,26.066,62.8351
43,26/08/2021 19:45:00,24.417,67.7104
44,26/08/2021 20:00:00,23.045,70.2098
45,26/08/2021 20:15:00,21.847,70.7317
46,26/08/2021 20:30:00,21.036,78.9014
47,26/08/2021 20:45:00,20.702,81.1124
48,26/08/2021 21:00:00,20.821,79.3225
49,26/08/2021 21:15:00,20.726,80.4654
50,26/08/2021 21:30:00,20.535,75.7839
51,26/08/2021 21:45:00,20.583,75.6222
52,26/08/2021 22:00:00,21.799,73.2219
53,26/08/2021 22:15:00,22.853,67.7241
54,26/08/2021 22:30:00,22.925,70.6447
55,26/08/2021 22:45:00,22.805,70.4982
56,26/08/2021 23:00:00,22.829,69.633
57,26/08/2021 23:15:00,22.469,70.9606
58,26/08/2021 23:30:00,22.541,70.5684
59,26/08/2021 23:45:00,22.397,71.8364
60,27/08/2021 00:00:00,22.302,71.4824
61,27/08/2021 00:15:00,22.254,70.4982
62,27/08/2021 00:30:00,22.134,71.7067
63,27/08/2021 00:45:00,21.871,71.7128
64,27/08/2021 01:00:00,21.799,73.1807
65,27/08/2021 01:15:00,21.465,74.2855
66,27/08/2021 01:30:00,21.584,73.9788
67,27/08/2021 01:45:00,21.513,74.4442
68,27/08/2021 02:00:00,21.441,74.49
69,27/08/2021 02:15:00,21.155,76.3882
70,27/08/2021 02:30:00,21.298,74.8623
71,27/08/2021 02:45:00,21.083,78.0529
72,27/08/2021 03:00:00,21.226,76.0128
73,27/08/2021 03:15:00,21.608,73.0205
74,27/08/2021 03:30:00,21.346,71.812
75,27/08/2021 03:45:00,20.702,74.8348
76,27/08/2021 04:00:00,20.225,76.054
77,27/08/2021 04:15:00,20.011,76.5759
78,27/08/2021 04:30:00,19.702,77.4777
79,27/08/2021 04:45:00,19.273,77.7615
80,27/08/2021 05:00:00,18.893,78.8556
81,27/08/2021 05:15:00,18.75,79.2432
82,27/08/2021 05:30:00,18.536,79.9817
83,27/08/2021 05:45:00,18.227,80.9476
84,27/08/2021 06:00:00,18.084,81.3733
85,27/08/2021 06:15:00,18.084,80.1038
86,27/08/2021 06:30:00,18.274,78.2559
87,27/08/2021 06:45:00,18.346,77.5906
88,27/08/2021 07:00:00,18.179,79.8489
89,27/08/2021 07:15:00,18.013,80.4013
90,27/08/2021 07:30:00,17.965,79.7665
91,27/08/2021 07:45:00,17.894,81.706
92,27/08/2021 08:00:00,17.775,79.9802
93,27/08/2021 08:15:00,17.727,80.2365
94,27/08/2021 08:30:00,17.823,79.7879
95,27/08/2021 08:45:00,17.537,80.2411
96,27/08/2021 09:00:00,17.228,83.9857
97,27/08/2021 09:15:00,16.275,92.7718
98,27/08/2021 09:30:00,15.918,95.8251
99,27/08/2021 09:45:00,15.87,96.0906
100,27/08/2021 10:00:00,15.655,96.1959
101,27/08/2021 10:15:00,16.085,95.7565
102,27/08/2021 10:30:00,16.204,95.1843
103,27/08/2021 10:45:00,16.251,96.0403
104,27/08/2021 11:00:00,16.585,95.9716
105,27/08/2021 11:15:00,16.775,96.4477
106,27/08/2021 11:30:00,16.656,94.7127
107,27/08/2021 11:45:00,17.823,91.4565
108,27/08/2021 12:00:00,18.893,91.1971
109,27/08/2021 12:15:00,18.607,92.7581
110,27/08/2021 12:30:00,19.25,88.6595
111,27/08/2021 12:45:00,19.844,78.6084
112,27/08/2021 13:00:00,19.678,74.11
113,27/08/2021 13:15:00,18.774,75.938
114,27/08/2021 13:30:00,22.445,70.8339
115,27/08/2021 13:45:00,21.967,66.8605
116,27/08/2021 14:00:00,25.191,63.7964
117,27/08/2021 14:15:00,24.006,54.052
118,27/08/2021 14:30:00,26.725,58.5092
119,27/08/2021 14:45:00,26.848,52.9793
120,27/08/2021 15:00:00,28.897,45.7969
121,27/08/2021 15:15:00,28.029,47.4128
122,27/08/2021 15:30:00,29.246,49.1478
123,27/08/2021 15:45:00,28.45,52.2011
124,27/08/2021 16:00:00,26.456,52.4575
125,27/08/2021 16:15:00,27.363,56.231
126,27/08/2021 16:30:00,26.921,52.6833
127,27/08/2021 16:45:00,27.955,46.3828
128,27/08/2021 17:00:00,33.373,40.2991
129,27/08/2021 17:15:00,30.426,46.4805
130,27/08/2021 17:30:00,30.957,46.154
131,27/08/2021 17:45:00,31.339,46.5431
132,27/08/2021 18:00:00,31.85,43.9261
133,27/08/2021 18:15:00,30.577,42.1225
134,27/08/2021 18:30:00,25.944,57.882
135,27/08/2021 18:45:00,23.093,66.3462
136,27/08/2021 19:00:00,22.23,67.7424
137,27/08/2021 19:15:00,21.561,70.5776
138,27/08/2021 19:30:00,20.344,72.6696
139,27/08/2021 19:45:00,19.392,78.3825
140,27/08/2021 20:00:00,18.774,76.8902
141,27/08/2021 20:15:00,18.417,81.8616
142,27/08/2021 20:30:00,18.536,82.3163
143,27/08/2021 20:45:00,18.227,83.9582
144,27/08/2021 21:00:00,17.466,88.2704
145,27/08/2021 21:15:00,16.823,88.7694
146,27/08/2021 21:30:00,16.394,88.8746
147,27/08/2021 21:45:00,16.228,89.9199
148,27/08/2021 22:00:00,15.894,90.5104
149,27/08/2021 22:15:00,15.894,90.0282
150,27/08/2021 22:30:00,15.989,88.7007
151,27/08/2021 22:45:00,15.822,88.0919
152,27/08/2021 23:00:00,15.584,88.8167
153,27/08/2021 23:15:00,15.536,88.3177
154,27/08/2021 23:30:00,15.369,89.5674
155,27/08/2021 23:45:00,15.655,91.0872
156,28/08/2021 00:00:00,15.727,91.0597
157,28/08/2021 00:15:00,15.631,90.5226
158,28/08/2021 00:30:00,15.894,92.0287
159,28/08/2021 00:45:00,16.132,91.2047
160,28/08/2021 01:00:00,16.037,89.4743
161,28/08/2021 01:15:00,15.44,92.2301
162,28/08/2021 01:30:00,15.417,92.0195
163,28/08/2021 01:45:00,14.939,91.7647
164,28/08/2021 02:00:00,14.604,92.6513
165,28/08/2021 02:15:00,14.771,92.5933
166,28/08/2021 02:30:00,14.963,91.458
167,28/08/2021 02:45:00,15.297,89.4347
168,28/08/2021 03:00:00,15.202,90.3899
169,28/08/2021 03:15:00,15.464,91.1772
170,28/08/2021 03:30:00,15.631,90.6569
171,28/08/2021 03:45:00,15.798,90.7073
172,28/08/2021 04:00:00,15.942,90.3304
173,28/08/2021 04:15:00,15.894,86.9535
174,28/08/2021 04:30:00,15.775,89.5308
175,28/08/2021 04:45:00,15.918,85.5482
176,28/08/2021 05:00:00,15.894,88.4092
177,28/08/2021 05:15:00,15.87,88.6458
178,28/08/2021 05:30:00,15.942,86.041
179,28/08/2021 05:45:00,15.942,88.8334
180,28/08/2021 06:00:00,15.965,89.8726
181,28/08/2021 06:15:00,15.942,89.012
182,28/08/2021 06:30:00,16.037,87.2129
183,28/08/2021 06:45:00,16.013,87.7638
184,28/08/2021 07:00:00,15.225,94.5922
185,28/08/2021 07:15:00,15.202,94.7845
186,28/08/2021 07:30:00,15.44,95.0103
187,28/08/2021 07:45:00,15.488,95.1186
188,28/08/2021 08:00:00,15.679,95.169
189,28/08/2021 08:15:00,15.703,95.2026
190,28/08/2021 08:30:00,15.417,95.4116
191,28/08/2021 08:45:00,15.44,1
192,28/08/2021 09:00:00,16.442,1
193,28/08/2021 09:15:00,16.537,1
194,28/08/2021 09:30:00,16.704,1
195,28/08/2021 09:45:00,16.871,1
196,28/08/2021 10:00:00,17.275,1
197,28/08/2021 10:15:00,18.06,1
198,28/08/2021 10:30:00,20.368,95.6268
199,28/08/2021 10:45:00,19.392,95.7549
200,28/08/2021 11:00:00,18.821,95.9442
201,28/08/2021 11:15:00,19.987,92.9458
202,28/08/2021 11:30:00,20.773,76.2371
203,28/08/2021 11:45:00,21.704,83.5004
204,28/08/2021 12:00:00,22.493,70.1228
205,28/08/2021 12:15:00,23.285,74.7143
206,28/08/2021 12:30:00,22.182,61.7594
207,28/08/2021 12:45:00,22.949,70.8049
208,28/08/2021 13:00:00,24.924,69.5521
209,28/08/2021 13:15:00,25.264,73.7865
210,28/08/2021 13:30:00,24.948,44.8829
211,28/08/2021 13:45:00,26.97,67.0207
212,28/08/2021 14:00:00,26.97,50.1839
213,28/08/2021 14:15:00,28.798,37.4655
214,28/08/2021 14:30:00,29.797,46.9062
215,28/08/2021 14:45:00,31.059,34.4121
216,28/08/2021 15:00:00,31.059,40.4196
217,28/08/2021 15:15:00,32.055,27.0314
218,28/08/2021 15:30:00,31.594,37.6669
219,28/08/2021 15:45:00,34.053,24.1474
220,28/08/2021 16:00:00,30.123,50.0877
221,28/08/2021 16:15:00,31.926,40.4181
222,28/08/2021 16:30:00,28.847,42.034
223,28/08/2021 16:45:00,29.747,34.9203
224,28/08/2021 17:00:00,38.347,29.1646
225,28/08/2021 17:15:00,37.627,25.1698
226,28/08/2021 17:30:00,38.208,22.7619
227,28/08/2021 17:45:00,35.324,39.4202
228,28/08/2021 18:00:00,33.269,41.9623
229,28/08/2021 18:15:00,34.607,40.7568
230,28/08/2021 18:30:00,29.071,41.5869
231,28/08/2021 18:45:00,24.417,52.578
232,28/08/2021 19:00:00,22.733,63.7385
233,28/08/2021 19:15:00,21.704,49.9825
234,28/08/2021 19:30:00,20.535,68.0507
235,28/08/2021 19:45:00,19.083,73.1579
236,28/08/2021 20:00:00,18.132,77.2656
237,28/08/2021 20:15:00,17.037,82.5269
238,28/08/2021 20:30:00,16.418,86.6316
239,28/08/2021 20:45:00,17.537,68.4855
240,28/08/2021 21:00:00,18.013,63.8117
241,28/08/2021 21:15:00,18.441,65.8579
242,28/08/2021 21:30:00,18.679,65.8854
243,28/08/2021 21:45:00,18.75,65.2934
244,28/08/2021 22:00:00,19.226,64.5518
245,28/08/2021 22:15:00,18.964,61.1322
246,28/08/2021 22:30:00,18.488,63.0564
247,28/08/2021 22:45:00,17.823,65.7191
248,28/08/2021 23:00:00,17.18,66.067
249,28/08/2021 23:15:00,16.752,70.9377
250,28/08/2021 23:30:00,16.251,76.4141
251,28/08/2021 23:45:00,16.371,76.7346
252,29/08/2021 00:00:00,16.609,76.3241
253,29/08/2021 00:15:00,17.133,74.6181
254,29/08/2021 00:30:00,16.275,88.0049
255,29/08/2021 00:45:00,15.01,1
256,29/08/2021 01:00:00,14.268,1
257,29/08/2021 01:15:00,15.846,1
258,29/08/2021 01:30:00,15.918,1
259,29/08/2021 01:45:00,16.466,1
260,29/08/2021 02:00:00,16.799,1
261,29/08/2021 02:15:00,16.585,1
262,29/08/2021 02:30:00,16.18,1
263,29/08/2021 02:45:00,15.751,1
264,29/08/2021 03:00:00,15.44,1
265,29/08/2021 03:15:00,15.178,1
266,29/08/2021 03:30:00,14.915,1
267,29/08/2021 03:45:00,15.369,1
268,29/08/2021 04:00:00,14.891,1
269,29/08/2021 04:15:00,14.699,1
270,29/08/2021 04:30:00,14.364,1
271,29/08/2021 04:45:00,14.412,1
272,29/08/2021 05:00:00,14.316,1
273,29/08/2021 05:15:00,14.556,1
274,29/08/2021 05:30:00,14.484,1
275,29/08/2021 05:45:00,14.316,1
276,29/08/2021 06:00:00,14.22,1
277,29/08/2021 06:15:00,14.58,1
278,29/08/2021 06:30:00,14.843,1
279,29/08/2021 06:45:00,14.029,1
280,29/08/2021 07:00:00,14.388,1
281,29/08/2021 07:15:00,14.747,1
282,29/08/2021 07:30:00,15.154,1
283,29/08/2021 07:45:00,15.894,1
1,01/09/2021 09:45:00,25.774,71.2718
2,01/09/2021 10:00:00,26.237,69.5064
3,01/09/2021 10:15:00,26.237,72.6101
4,01/09/2021 10:30:00,27.314,67.2938
5,01/09/2021 10:45:00,27.511,62.4964
6,01/09/2021 11:00:00,28.004,54.1878
7,01/09/2021 11:15:00,28.947,54.1695
8,01/09/2021 11:30:00,29.546,59.2599
9,01/09/2021 11:45:00,29.246,60.3037
10,01/09/2021 12:00:00,30.856,61.6266
11,01/09/2021 12:15:00,31.466,65.4902
12,01/09/2021 12:30:00,31.441,55.2087
13,01/09/2021 12:45:00,31.441,56.5743
14,01/09/2021 13:00:00,30.426,63.6057
15,01/09/2021 13:15:00,30.907,64.7684
16,01/09/2021 13:30:00,30.199,47.3045
17,01/09/2021 13:45:00,31.059,61.6312
18,01/09/2021 14:00:00,30.552,59.1516
19,01/09/2021 14:15:00,31.85,43.7369
20,01/09/2021 14:30:00,30.729,46.6712
21,01/09/2021 14:45:00,30.628,65.6596
22,01/09/2021 15:00:00,30.628,52.8145
23,01/09/2021 15:15:00,32.312,48.1865
24,01/09/2021 15:30:00,32.003,53.6706
25,01/09/2021 15:45:00,31.288,42.0111
26,01/09/2021 16:00:00,31.594,47.7653
27,01/09/2021 16:15:00,31.747,48.7648
28,01/09/2021 16:30:00,31.543,51.8532
29,01/09/2021 16:45:00,29.621,49.4011
30,01/09/2021 17:00:00,29.071,46.0761
31,01/09/2021 17:15:00,28.798,59.0051
32,01/09/2021 17:30:00,28.153,47.3777
33,01/09/2021 17:45:00,27.733,46.9062
34,01/09/2021 18:00:00,27.339,52.8618
35,01/09/2021 18:15:00,27.216,53.0205
36,01/09/2021 18:30:00,26.505,57.3602
37,01/09/2021 18:45:00,25.239,66.4164
38,01/09/2021 19:00:00,24.223,71.0475
39,01/09/2021 19:15:00,22.973,72.6055
40,01/09/2021 19:30:00,21.441,74.7021
41,01/09/2021 19:45:00,20.416,85.5009
42,01/09/2021 20:00:00,19.749,86.3706
43,01/09/2021 20:15:00,19.202,86.3386
44,01/09/2021 20:30:00,18.702,86.1295
45,01/09/2021 20:45:00,18.346,86.244
46,01/09/2021 21:00:00,18.132,86.4225
47,01/09/2021 21:15:00,18.227,85.7038
48,01/09/2021 21:30:00,18.322,81.8753
49,01/09/2021 21:45:00,18.346,81.8265
50,01/09/2021 22:00:00,17.965,84.6967
51,01/09/2021 22:15:00,18.155,82.8962
52,01/09/2021 22:30:00,17.489,85.1728
53,01/09/2021 22:45:00,17.133,84.8341
54,01/09/2021 23:00:00,17.585,83.6973
55,01/09/2021 23:15:00,17.394,85.2811
56,01/09/2021 23:30:00,17.632,82.6902
57,01/09/2021 23:45:00,17.204,85.0492
58,02/09/2021 00:00:00,16.918,84.9699
59,02/09/2021 00:15:00,16.633,87.2694
60,02/09/2021 00:30:00,16.656,85.1362
61,02/09/2021 00:45:00,16.418,85.9556
62,02/09/2021 01:00:00,15.87,87.6158
63,02/09/2021 01:15:00,15.989,86.4866
64,02/09/2021 01:30:00,15.775,89.0074
65,02/09/2021 01:45:00,15.584,89.0532
66,02/09/2021 02:00:00,15.393,89.7398
67,02/09/2021 02:15:00,15.154,90.1396
68,02/09/2021 02:30:00,15.058,90.3593
69,02/09/2021 02:45:00,15.106,90.4814
70,02/09/2021 03:00:00,15.082,90.6325
71,02/09/2021 03:15:00,15.034,90.9575
72,02/09/2021 03:30:00,14.963,91.0124
73,02/09/2021 03:45:00,15.321,91.2871
74,02/09/2021 04:00:00,15.393,91.0323
75,02/09/2021 04:15:00,15.297,90.5104
76,02/09/2021 04:30:00,14.986,90.8705
77,02/09/2021 04:45:00,14.867,91.4672
78,02/09/2021 05:00:00,15.034,90.7515
79,02/09/2021 05:15:00,15.536,89.0669
80,02/09/2021 05:30:00,15.798,87.2221
81,02/09/2021 05:45:00,15.703,87.0848
82,02/09/2021 06:00:00,15.775,85.8686
83,02/09/2021 06:15:00,15.942,84.7913
84,02/09/2021 06:30:00,15.703,85.7618
85,02/09/2021 06:45:00,15.846,84.3671
86,02/09/2021 07:00:00,16.108,83.4501
87,02/09/2021 07:15:00,16.347,84.4358
88,02/09/2021 07:30:00,16.656,85.9174
89,02/09/2021 07:45:00,18.06,81.7762
90,02/09/2021 08:00:00,18.964,78.4298
91,02/09/2021 08:15:00,19.892,77.8515
92,02/09/2021 08:30:00,20.535,71.6167
93,02/09/2021 08:45:00,21.37,70.6538
94,02/09/2021 09:00:00,22.254,69.6071
95,02/09/2021 09:15:00,23.645,71.0887
96,02/09/2021 09:30:00,23.742,68.22
97,02/09/2021 09:45:00,24.151,68.896
98,02/09/2021 10:00:00,24.489,62.7939
99,02/09/2021 10:15:00,24.924,58.1109
100,02/09/2021 10:30:00,25.361,60.0809
101,02/09/2021 10:45:00,25.579,56.4736
102,02/09/2021 11:00:00,26.139,56.8444
103,02/09/2021 11:15:00,26.163,67.039
104,02/09/2021 11:30:00,27.363,66.6636
105,02/09/2021 11:45:00,27.733,60.7218
106,02/09/2021 12:00:00,27.659,54.2336
107,02/09/2021 12:15:00,28.425,61.7655
108,02/09/2021 12:30:00,29.271,54.8287
109,02/09/2021 12:45:00,29.146,64.329
110,02/09/2021 13:00:00,29.121,57.319
111,02/09/2021 13:15:00,29.998,65.9724
112,02/09/2021 13:30:00,29.121,48.1865
113,02/09/2021 13:45:00,29.471,47.9759
114,02/09/2021 14:00:00,28.078,59.6643
115,02/09/2021 14:15:00,29.371,54.1238
116,02/09/2021 14:30:00,28.4,59.3057
117,02/09/2021 14:45:00,29.146,42.6947
118,02/09/2021 15:00:00,29.371,44.7181
119,02/09/2021 15:15:00,30.957,48.9876
120,02/09/2021 15:30:00,28.872,46.2593
121,02/09/2021 15:45:00,26.75,51.0567
122,02/09/2021 16:00:00,29.371,40.7218
123,02/09/2021 16:15:00,28.997,54.9996
124,02/09/2021 16:30:00,29.671,45.33
125,02/09/2021 16:45:00,28.673,48.4703
126,02/09/2021 17:00:00,28.103,49.9489
127,02/09/2021 17:15:00,27.56,45.185
128,02/09/2021 17:30:00,27.782,60.4639
129,02/09/2021 17:45:00,27.019,46.4195
130,02/09/2021 18:00:00,26.897,48.777
131,02/09/2021 18:15:00,26.456,50.6905
132,02/09/2021 18:30:00,25.749,53.4646
133,02/09/2021 18:45:00,25.07,50.0404
134,02/09/2021 19:00:00,24.055,60.9918
135,02/09/2021 19:15:00,23.213,59.3027
136,02/09/2021 19:30:00,22.326,65.7435
137,02/09/2021 19:45:00,22.134,61.1292
138,02/09/2021 20:00:00,21.895,62.0294
139,02/09/2021 20:15:00,21.179,66.1463
140,02/09/2021 20:30:00,20.63,67.396
141,02/09/2021 20:45:00,20.13,68.6534
142,02/09/2021 21:00:00,19.797,72.5856
143,02/09/2021 21:15:00,18.227,81.2039
144,02/09/2021 21:30:00,17.585,83.9948
145,02/09/2021 21:45:00,17.561,81.3077
