Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1149,26/10/2021 09:45:00,14.604,71.33
1150,26/10/2021 10:00:00,15.321,66.73
1151,26/10/2021 10:15:00,17.18,65.47
1152,26/10/2021 10:30:00,19.035,64.87
1153,26/10/2021 10:45:00,19.345,62.13
1154,26/10/2021 11:00:00,20.392,62.48
1155,26/10/2021 11:15:00,21.179,57.84
1156,26/10/2021 11:30:00,21.298,59.35
1157,26/10/2021 11:45:00,22.709,51.94
1158,26/10/2021 12:00:00,23.021,54.59
1159,26/10/2021 12:15:00,23.934,49.09
1160,26/10/2021 12:30:00,24.561,46.22
1161,26/10/2021 12:45:00,24.055,47.46
1162,26/10/2021 13:00:00,24.103,43.66
1163,26/10/2021 13:15:00,24.876,43.23
1164,26/10/2021 13:30:00,24.658,40.61
1165,26/10/2021 13:45:00,26.042,39.19
1166,26/10/2021 14:00:00,25.239,38.51
1167,26/10/2021 14:15:00,25.92,38.6
1168,26/10/2021 14:30:00,23.669,38.54
1169,26/10/2021 14:45:00,22.493,39.61
1170,26/10/2021 15:00:00,22.589,40.5
1171,26/10/2021 15:15:00,22.278,44.02
1172,26/10/2021 15:30:00,24.055,41.73
1173,26/10/2021 15:45:00,23.309,38.8
1174,26/10/2021 16:00:00,21.656,43.58
1175,26/10/2021 16:15:00,21.584,38.9
1176,26/10/2021 16:30:00,20.249,41.97
1177,26/10/2021 16:45:00,19.487,44.53
1178,26/10/2021 17:00:00,18.774,53.65
1179,26/10/2021 17:15:00,18.037,54.41
1180,26/10/2021 17:30:00,16.49,53.45
1181,26/10/2021 17:45:00,14.699,68.98
1182,26/10/2021 18:00:00,13.356,76.54
1183,26/10/2021 18:15:00,12.416,81.83
1184,26/10/2021 18:30:00,11.567,83.66
1185,26/10/2021 18:45:00,10.813,85.07
1186,26/10/2021 19:00:00,9.857,84.99
1187,26/10/2021 19:15:00,9.414,85.55
1188,26/10/2021 19:30:00,9.438,90.29
1189,26/10/2021 19:45:00,9.093,89.76
1190,26/10/2021 20:00:00,8.895,90.38
1191,26/10/2021 20:15:00,9.093,87.9
1192,26/10/2021 20:30:00,8.671,87.33
1193,26/10/2021 20:45:00,7.974,87.89
1194,26/10/2021 21:00:00,8.149,93.48
1195,26/10/2021 21:15:00,8.174,88.43
1196,26/10/2021 21:30:00,8.024,89.76
1197,26/10/2021 21:45:00,8.174,92.28
1198,26/10/2021 22:00:00,8.024,90.29
1199,26/10/2021 22:15:00,7.724,91.77
1200,26/10/2021 22:30:00,8.895,94.11
1201,26/10/2021 22:45:00,8.696,90.12
1202,26/10/2021 23:00:00,8.969,91.66
1203,26/10/2021 23:15:00,8.919,91.92
1204,26/10/2021 23:30:00,8.671,94.45
1205,26/10/2021 23:45:00,7.949,93.91
1206,27/10/2021 00:00:00,7.598,94.68
1207,27/10/2021 00:15:00,7.07,93.55
1208,27/10/2021 00:30:00,7.095,92.88
1209,27/10/2021 00:45:00,6.818,93.61
1210,27/10/2021 01:00:00,6.666,93.25
1211,27/10/2021 01:15:00,6.539,94.56
1212,27/10/2021 01:30:00,6.488,93.51
1213,27/10/2021 01:45:00,6.285,94.96
1214,27/10/2021 02:00:00,6.209,94.84
1215,27/10/2021 02:15:00,5.826,94.4
1216,27/10/2021 02:30:00,5.877,95.16
1217,27/10/2021 02:45:00,5.903,93.24
1218,27/10/2021 03:00:00,5.647,93.19
1219,27/10/2021 03:15:00,5.749,93.89
1220,27/10/2021 03:30:00,5.672,93.36
1221,27/10/2021 03:45:00,5.339,92.74
1222,27/10/2021 04:00:00,5.313,93.72
1223,27/10/2021 04:15:00,5.236,94.18
1224,27/10/2021 04:30:00,5.313,93.37
1225,27/10/2021 04:45:00,5.416,94.5
1226,27/10/2021 05:00:00,5.519,95.53
1227,27/10/2021 05:15:00,5.262,95.57
1228,27/10/2021 05:30:00,5.133,97.11
1229,27/10/2021 05:45:00,4.693,94.4
1230,27/10/2021 06:00:00,4.952,97.48
1231,27/10/2021 06:15:00,4.797,98.1
1232,27/10/2021 06:30:00,4.745,98.74
1233,27/10/2021 06:45:00,4.642,97.45
1234,27/10/2021 07:00:00,4.199,96.22
1235,27/10/2021 07:15:00,3.99,97.25
1236,27/10/2021 07:30:00,4.069,97.72
1237,27/10/2021 07:45:00,4.121,97.56
1238,27/10/2021 08:00:00,3.99,95.94
1239,27/10/2021 08:15:00,4.642,95.72
1240,27/10/2021 08:30:00,5.672,93.27
1241,27/10/2021 08:45:00,7.322,88.02
1242,27/10/2021 09:00:00,9.512,83.72
1243,27/10/2021 09:15:00,11.616,77.02
1244,27/10/2021 09:30:00,13.765,72.91
1245,27/10/2021 09:45:00,15.584,70.13
1246,27/10/2021 10:00:00,17.014,64.13
1247,27/10/2021 10:15:00,16.704,61.96
1248,27/10/2021 10:30:00,17.608,61.05
1249,27/10/2021 10:45:00,18.821,60.09
1250,27/10/2021 11:00:00,19.273,61.95
1251,27/10/2021 11:15:00,20.273,57.27
1252,27/10/2021 11:30:00,21.274,51.74
1253,27/10/2021 11:45:00,21.967,47.92
1254,27/10/2021 12:00:00,24.223,47.67
1255,27/10/2021 12:15:00,24.223,47.49
1256,27/10/2021 12:30:00,25.482,40.96
1257,27/10/2021 12:45:00,25.871,42.37
1258,27/10/2021 13:00:00,26.848,37.98
1259,27/10/2021 13:15:00,25.288,42.11
1260,27/10/2021 13:30:00,25.264,38.45
1261,27/10/2021 13:45:00,26.481,35.64
1262,27/10/2021 14:00:00,25.749,36.28
1263,27/10/2021 14:15:00,24.272,35.59
1264,27/10/2021 14:30:00,25.555,40.51
1265,27/10/2021 14:45:00,24.924,37.8
1266,27/10/2021 15:00:00,24.586,43.29
1267,27/10/2021 15:15:00,23.165,36.82
1268,27/10/2021 15:30:00,23.309,41.82
1269,27/10/2021 15:45:00,22.637,41.6
1270,27/10/2021 16:00:00,22.254,43.91
1271,27/10/2021 16:15:00,22.637,45.4
1272,27/10/2021 16:30:00,21.489,45.22
1273,27/10/2021 16:45:00,20.964,56.54
1274,27/10/2021 17:00:00,19.963,53.18
1275,27/10/2021 17:15:00,18.726,58.01
1276,27/10/2021 17:30:00,17.252,67.68
1277,27/10/2021 17:45:00,15.703,77.17
1278,27/10/2021 18:00:00,14.532,80.79
1279,27/10/2021 18:15:00,13.404,84.46
1280,27/10/2021 18:30:00,12.585,86.54
1281,27/10/2021 18:45:00,11.98,88.36
1282,27/10/2021 19:00:00,11.519,90.4
1283,27/10/2021 19:15:00,11.032,89.19
1284,27/10/2021 19:30:00,10.764,90.81
1285,27/10/2021 19:45:00,10.103,88.64
1286,27/10/2021 20:00:00,10.152,92.16
1287,27/10/2021 20:15:00,9.955,92.13
1288,27/10/2021 20:30:00,9.759,92.96
1289,27/10/2021 20:45:00,9.636,92.91
1290,27/10/2021 21:00:00,9.685,93.86
1291,27/10/2021 21:15:00,9.537,93.79
1292,27/10/2021 21:30:00,9.117,93.98
1293,27/10/2021 21:45:00,9.192,92.73
1294,27/10/2021 22:00:00,8.919,94
1295,27/10/2021 22:15:00,8.298,92.66
1296,27/10/2021 22:30:00,8.049,94.17
1297,27/10/2021 22:45:00,7.774,93.99
1298,27/10/2021 23:00:00,7.724,95.21
1299,27/10/2021 23:15:00,7.548,94.8
1300,27/10/2021 23:30:00,6.969,94.5
1301,27/10/2021 23:45:00,6.792,95.48
1302,28/10/2021 00:00:00,6.969,96.35
1303,28/10/2021 00:15:00,6.893,95.95
1304,28/10/2021 00:30:00,6.742,96.64
1305,28/10/2021 00:45:00,6.26,95.16
1306,28/10/2021 01:00:00,6.437,95.71
1307,28/10/2021 01:15:00,6.488,96.49
1308,28/10/2021 01:30:00,6.005,95.31
1309,28/10/2021 01:45:00,6.132,96.58
1310,28/10/2021 02:00:00,6.209,97.1
1311,28/10/2021 02:15:00,6.005,96.8
1312,28/10/2021 02:30:00,5.826,97.51
1313,28/10/2021 02:45:00,5.775,98.65
1314,28/10/2021 03:00:00,5.416,95.38
1315,28/10/2021 03:15:00,5.133,96.32
1316,28/10/2021 03:30:00,5.107,96.24
1317,28/10/2021 03:45:00,5.262,97.83
1318,28/10/2021 04:00:00,5.262,98.48
1319,28/10/2021 04:15:00,5.262,98.49
1320,28/10/2021 04:30:00,4.9,98.46
1321,28/10/2021 04:45:00,5.03,98.77
1322,28/10/2021 05:00:00,4.978,98.58
1323,28/10/2021 05:15:00,4.875,97.85
1324,28/10/2021 05:30:00,4.771,99.27
1325,28/10/2021 05:45:00,4.408,97.14
1326,28/10/2021 06:00:00,4.59,98.04
1327,28/10/2021 06:15:00,4.486,98.6
1328,28/10/2021 06:30:00,4.434,98.98
1329,28/10/2021 06:45:00,4.225,97.1
1330,28/10/2021 07:00:00,4.173,97.8
1331,28/10/2021 07:15:00,4.225,99.76
1332,28/10/2021 07:30:00,4.173,99.35
1333,28/10/2021 07:45:00,4.33,99.11
1334,28/10/2021 08:00:00,4.251,99.48
1335,28/10/2021 08:15:00,4.875,97.68
1336,28/10/2021 08:30:00,6.005,94.96
1337,28/10/2021 08:45:00,7.347,92.58
1338,28/10/2021 09:00:00,9.117,87.87
1339,28/10/2021 09:15:00,11.178,84.59
1340,28/10/2021 09:30:00,12.754,78.28
1341,28/10/2021 09:45:00,14.915,71.87
1342,28/10/2021 10:00:00,16.418,69.66
1343,28/10/2021 10:15:00,17.632,69.7
1344,28/10/2021 10:30:00,18.203,67.85
1345,28/10/2021 10:45:00,18.893,65.63
1346,28/10/2021 11:00:00,19.25,64.62
1347,28/10/2021 11:15:00,20.94,60.78
1348,28/10/2021 11:30:00,21.083,53.69
1349,28/10/2021 11:45:00,22.326,55.46
1350,28/10/2021 12:00:00,23.742,56.18
1351,28/10/2021 12:15:00,22.973,50.11
1352,28/10/2021 12:30:00,23.165,47.65
1353,28/10/2021 12:45:00,23.333,47.89
1354,28/10/2021 13:00:00,23.886,49.45
1355,28/10/2021 13:15:00,25.944,47.21
1356,28/10/2021 13:30:00,24.61,46.53
1357,28/10/2021 13:45:00,24.199,43.94
1358,28/10/2021 14:00:00,25.993,43.53
1359,28/10/2021 14:15:00,24.175,45.2
1360,28/10/2021 14:30:00,25.749,45.05
1361,28/10/2021 14:45:00,24.392,44.83
1362,28/10/2021 15:00:00,23.91,47.11
1363,28/10/2021 15:15:00,23.573,46.36
1364,28/10/2021 15:30:00,23.309,45.07
1365,28/10/2021 15:45:00,22.11,46.91
1366,28/10/2021 16:00:00,21.752,47.45
1367,28/10/2021 16:15:00,21.465,53.99
1368,28/10/2021 16:30:00,20.797,50.91
1369,28/10/2021 16:45:00,19.63,53.32
1370,28/10/2021 17:00:00,19.012,59.31
1371,28/10/2021 17:15:00,17.823,63.09
1372,28/10/2021 17:30:00,16.752,76.89
1373,28/10/2021 17:45:00,15.13,80.59
1374,28/10/2021 18:00:00,13.596,84.38
1375,28/10/2021 18:15:00,12.56,91.29
1376,28/10/2021 18:30:00,11.834,92.92
1377,28/10/2021 18:45:00,11.203,92.9
1378,28/10/2021 19:00:00,10.813,94.85
1379,28/10/2021 19:15:00,10.519,95.6
1380,28/10/2021 19:30:00,10.201,96.51
1381,28/10/2021 19:45:00,9.734,93.96
1382,28/10/2021 20:00:00,9.463,92.81
1383,28/10/2021 20:15:00,9.34,96.24
1384,28/10/2021 20:30:00,9.438,97.07
1385,28/10/2021 20:45:00,9.216,96.3
1386,28/10/2021 21:00:00,9.266,96.64
1387,28/10/2021 21:15:00,9.167,97.43
1388,28/10/2021 21:30:00,8.771,97.6
1389,28/10/2021 21:45:00,8.348,96.73
1390,28/10/2021 22:00:00,8.074,98.11
1391,28/10/2021 22:15:00,7.749,98.39
1392,28/10/2021 22:30:00,7.498,98.48
1393,28/10/2021 22:45:00,7.372,99.4
1394,28/10/2021 23:00:00,7.246,98.98
1395,28/10/2021 23:15:00,7.171,98.69
1396,28/10/2021 23:30:00,6.843,98.44
1397,28/10/2021 23:45:00,6.691,99.9
1398,29/10/2021 00:00:00,6.463,100
1399,29/10/2021 00:15:00,6.31,99.66
1400,29/10/2021 00:30:00,6.234,99.2
1401,29/10/2021 00:45:00,6.107,100
1402,29/10/2021 01:00:00,6.081,100
1403,29/10/2021 01:15:00,5.852,100
1404,29/10/2021 01:30:00,5.672,99.27
1405,29/10/2021 01:45:00,5.596,100
1406,29/10/2021 02:00:00,5.544,100
1407,29/10/2021 02:15:00,5.544,100
1408,29/10/2021 02:30:00,5.672,100
1409,29/10/2021 02:45:00,5.979,100
1410,29/10/2021 03:00:00,5.903,100
1411,29/10/2021 03:15:00,5.596,100
1412,29/10/2021 03:30:00,5.339,100
1413,29/10/2021 03:45:00,5.21,100
1414,29/10/2021 04:00:00,4.745,99.55
1415,29/10/2021 04:15:00,4.771,100
1416,29/10/2021 04:30:00,4.719,100
1417,29/10/2021 04:45:00,4.642,100
1418,29/10/2021 05:00:00,4.616,100
1419,29/10/2021 05:15:00,4.564,100
1420,29/10/2021 05:30:00,4.59,100
1421,29/10/2021 05:45:00,4.408,100
1422,29/10/2021 06:00:00,4.356,100
1423,29/10/2021 06:15:00,4.278,100
1424,29/10/2021 06:30:00,3.99,100
1425,29/10/2021 06:45:00,4.095,100
1426,29/10/2021 07:00:00,4.043,100
1427,29/10/2021 07:15:00,3.938,100
1428,29/10/2021 07:30:00,3.912,100
1429,29/10/2021 07:45:00,3.807,100
1430,29/10/2021 08:00:00,4.043,100
1431,29/10/2021 08:15:00,4.693,100
1432,29/10/2021 08:30:00,5.647,97.36
1433,29/10/2021 08:45:00,7.347,92.71
1434,29/10/2021 09:00:00,9.241,90.17
1435,29/10/2021 09:15:00,10.837,85.49
1436,29/10/2021 09:30:00,12.778,79.52
1437,29/10/2021 09:45:00,14.58,77.41
1438,29/10/2021 10:00:00,15.297,75.14
1439,29/10/2021 10:15:00,15.822,72.68
1440,29/10/2021 10:30:00,17.133,73.27
1441,29/10/2021 10:45:00,17.537,71.18
1442,29/10/2021 11:00:00,18.679,70.05
1443,29/10/2021 11:15:00,18.393,68.74
1444,29/10/2021 11:30:00,19.606,67.41
1445,29/10/2021 11:45:00,21.561,64.9
1446,29/10/2021 12:00:00,20.773,61.8
1447,29/10/2021 12:15:00,21.274,61.74
1448,29/10/2021 12:30:00,19.773,60.03
1449,29/10/2021 12:45:00,20.845,57.14
1450,29/10/2021 13:00:00,22.661,60.13
1451,29/10/2021 13:15:00,23.621,55.61
1452,29/10/2021 13:30:00,23.285,50.43
1453,29/10/2021 13:45:00,23.525,58.17
1454,29/10/2021 14:00:00,23.886,60.21
1455,29/10/2021 14:15:00,20.583,54.86
1456,29/10/2021 14:30:00,22.35,58.21
1457,29/10/2021 14:45:00,20.44,53.84
1458,29/10/2021 15:00:00,20.392,54.4
1459,29/10/2021 15:15:00,20.964,56.46
1460,29/10/2021 15:30:00,21.417,52.92
1461,29/10/2021 15:45:00,23.261,47.95
1462,29/10/2021 16:00:00,19.654,53.41
1463,29/10/2021 16:15:00,18.726,54.91
1464,29/10/2021 16:30:00,18.013,63.35
1465,29/10/2021 16:45:00,17.68,65.55
1466,29/10/2021 17:00:00,16.371,63.59
1467,29/10/2021 17:15:00,15.608,78.84
1468,29/10/2021 17:30:00,14.508,86.92
1469,29/10/2021 17:45:00,13.26,85.38
1470,29/10/2021 18:00:00,12.053,89.17
1471,29/10/2021 18:15:00,11.227,95.67
1472,29/10/2021 18:30:00,10.715,92.38
1473,29/10/2021 18:45:00,10.299,95.68
1474,29/10/2021 19:00:00,9.808,95.03
1475,29/10/2021 19:15:00,9.488,95.94
1476,29/10/2021 19:30:00,9.29,99.51
1477,29/10/2021 19:45:00,8.919,99.28
1478,29/10/2021 20:00:00,8.622,98.69
1479,29/10/2021 20:15:00,8.547,95.66
1480,29/10/2021 20:30:00,8.622,98.11
1481,29/10/2021 20:45:00,8.423,97.77
1482,29/10/2021 21:00:00,8.323,98.55
1483,29/10/2021 21:15:00,8.174,99.23
1484,29/10/2021 21:30:00,8.024,99.38
1485,29/10/2021 21:45:00,7.924,100
1486,29/10/2021 22:00:00,7.924,100
1487,29/10/2021 22:15:00,7.799,98.04
1488,29/10/2021 22:30:00,7.397,99.06
1489,29/10/2021 22:45:00,7.272,100
1490,29/10/2021 23:00:00,7.02,100
1491,29/10/2021 23:15:00,6.742,100
1492,29/10/2021 23:30:00,6.564,100
1493,29/10/2021 23:45:00,6.26,100
1494,30/10/2021 00:00:00,6.081,100
1495,30/10/2021 00:15:00,5.954,100
1496,30/10/2021 00:30:00,5.519,100
1497,30/10/2021 00:45:00,5.698,100
1498,30/10/2021 01:00:00,5.39,100
1499,30/10/2021 01:15:00,5.159,100
1500,30/10/2021 01:30:00,5.262,100
1501,30/10/2021 01:45:00,5.442,100
1502,30/10/2021 02:00:00,5.287,100
1503,30/10/2021 02:15:00,4.978,100
1504,30/10/2021 02:30:00,4.978,100
1505,30/10/2021 02:45:00,4.926,100
1506,30/10/2021 03:00:00,4.719,100
1507,30/10/2021 03:15:00,4.538,100
1508,30/10/2021 03:30:00,4.251,100
1509,30/10/2021 03:45:00,4.304,100
1510,30/10/2021 04:00:00,4.121,100
1511,30/10/2021 04:15:00,4.225,100
1512,30/10/2021 04:30:00,4.095,100
1513,30/10/2021 04:45:00,3.938,100
1514,30/10/2021 05:00:00,4.043,100
1515,30/10/2021 05:15:00,4.147,100
1516,30/10/2021 05:30:00,4.069,100
1517,30/10/2021 05:45:00,3.99,100
1518,30/10/2021 06:00:00,3.781,100
1519,30/10/2021 06:15:00,4.173,100
1520,30/10/2021 06:30:00,4.304,100
1521,30/10/2021 06:45:00,4.408,100
1522,30/10/2021 07:00:00,4.823,99.43
1523,30/10/2021 07:15:00,4.251,100
1524,30/10/2021 07:30:00,4.121,100
1525,30/10/2021 07:45:00,3.99,100
1526,30/10/2021 08:00:00,3.859,100
1527,30/10/2021 08:15:00,4.225,100
1528,30/10/2021 08:30:00,4.9,99.76
1529,30/10/2021 08:45:00,6.183,96.78
1530,30/10/2021 09:00:00,7.874,91.99
1531,30/10/2021 09:15:00,9.611,86.88
1532,30/10/2021 09:30:00,12.222,81.31
1533,30/10/2021 09:45:00,12.778,77.21
1534,30/10/2021 10:00:00,14.675,73.77
1535,30/10/2021 10:15:00,15.106,71.48
1536,30/10/2021 10:30:00,14.747,72.05
1537,30/10/2021 10:45:00,15.703,70.77
1538,30/10/2021 11:00:00,17.941,74.46
1539,30/10/2021 11:15:00,19.154,62.16
1540,30/10/2021 11:30:00,19.987,61.1
1541,30/10/2021 11:45:00,19.035,61.54
1542,30/10/2021 12:00:00,20.225,56.64
1543,30/10/2021 12:15:00,22.781,66.11
1544,30/10/2021 12:30:00,22.134,59.49
1545,30/10/2021 12:45:00,22.35,55.78
1546,30/10/2021 13:00:00,22.23,60.16
1547,30/10/2021 13:15:00,23.429,53.11
1548,30/10/2021 13:30:00,20.821,57.47
1549,30/10/2021 13:45:00,21.489,53.21
1550,30/10/2021 14:00:00,20.678,56.38
1551,30/10/2021 14:15:00,22.182,53.09
1552,30/10/2021 14:30:00,20.892,52.77
1553,30/10/2021 14:45:00,20.344,55.12
1554,30/10/2021 15:00:00,20.63,56.49
1555,30/10/2021 15:15:00,19.987,57.85
1556,30/10/2021 15:30:00,19.487,63.44
1557,30/10/2021 15:45:00,18.679,60.77
1558,30/10/2021 16:00:00,17.561,63.84
1559,30/10/2021 16:15:00,16.561,66.64
1560,30/10/2021 16:30:00,16.18,70.87
1561,30/10/2021 16:45:00,15.44,72.32
1562,30/10/2021 17:00:00,14.939,74.39
1563,30/10/2021 17:15:00,14.556,77.08
1564,30/10/2021 17:30:00,14.148,78.41
1565,30/10/2021 17:45:00,13.692,80.61
1566,30/10/2021 18:00:00,13.236,82.26
1567,30/10/2021 18:15:00,13.067,84
1568,30/10/2021 18:30:00,12.85,84.75
1569,30/10/2021 18:45:00,12.633,86.61
1570,30/10/2021 19:00:00,12.343,86.86
1571,30/10/2021 19:15:00,12.125,88.89
1572,30/10/2021 19:30:00,11.98,90.01
1573,30/10/2021 19:45:00,12.004,89.7
1574,30/10/2021 20:00:00,12.028,88.91
1575,30/10/2021 20:15:00,12.077,89
1576,30/10/2021 20:30:00,12.053,88.48
1577,30/10/2021 20:45:00,11.931,88.58
1578,30/10/2021 21:00:00,11.931,88.71
1579,30/10/2021 21:15:00,11.956,90.04
1580,30/10/2021 21:30:00,11.834,90.46
1581,30/10/2021 21:45:00,11.665,91.39
1582,30/10/2021 22:00:00,11.592,93.69
1583,30/10/2021 22:15:00,11.64,94.64
1584,30/10/2021 22:30:00,11.592,96.2
1585,30/10/2021 22:45:00,11.495,97.23
1586,30/10/2021 23:00:00,11.47,97.96
1587,30/10/2021 23:15:00,11.446,98.33
1588,30/10/2021 23:30:00,11.47,98.54
1589,30/10/2021 23:45:00,11.495,98.39
1590,31/10/2021 00:00:00,11.446,98.89
1591,31/10/2021 00:15:00,11.422,99.55
1592,31/10/2021 00:30:00,11.47,99.8
1593,31/10/2021 00:45:00,11.446,99.71
1594,31/10/2021 01:00:00,11.397,100
1595,31/10/2021 01:15:00,11.349,99.88
1596,31/10/2021 01:30:00,11.324,100
1597,31/10/2021 01:45:00,11.3,99.92
1598,31/10/2021 02:00:00,11.081,100
1599,31/10/2021 02:15:00,11.056,100
1600,31/10/2021 02:30:00,11.056,100
1601,31/10/2021 02:45:00,11.032,100
1602,31/10/2021 03:00:00,10.959,100
1603,31/10/2021 03:15:00,10.91,100
1604,31/10/2021 03:30:00,10.861,100
1605,31/10/2021 03:45:00,10.788,100
1606,31/10/2021 03:00:00,10.739,100
1607,31/10/2021 03:15:00,10.715,100
1608,31/10/2021 03:30:00,10.666,100
1609,31/10/2021 03:45:00,10.739,100
1610,31/10/2021 04:00:00,10.715,100
1611,31/10/2021 04:15:00,10.813,100
1612,31/10/2021 04:30:00,10.715,100
1613,31/10/2021 04:45:00,10.666,100
1614,31/10/2021 05:00:00,10.666,100
1615,31/10/2021 05:15:00,10.715,100
1616,31/10/2021 05:30:00,10.69,100
1617,31/10/2021 05:45:00,10.69,100
1618,31/10/2021 06:00:00,10.739,100
1619,31/10/2021 06:15:00,10.764,100
1620,31/10/2021 06:30:00,10.837,100
1621,31/10/2021 06:45:00,10.886,100
1622,31/10/2021 07:00:00,10.959,100
1623,31/10/2021 07:15:00,10.959,100
1624,31/10/2021 07:30:00,11.056,100
1625,31/10/2021 07:45:00,11.397,100
1626,31/10/2021 08:00:00,11.324,100
1627,31/10/2021 08:15:00,11.373,100
1628,31/10/2021 08:30:00,11.567,100
1629,31/10/2021 08:45:00,11.859,99.33
1630,31/10/2021 09:00:00,13.091,98.32
1631,31/10/2021 09:15:00,14.604,96.39
1632,31/10/2021 09:30:00,14.316,92.6
1633,31/10/2021 09:45:00,13.091,95.17
1634,31/10/2021 10:00:00,13.476,94.71
1635,31/10/2021 10:15:00,14.029,92.41
1636,31/10/2021 10:30:00,15.798,86.57
1637,31/10/2021 10:45:00,17.371,86.09
1638,31/10/2021 11:00:00,17.18,80.53
1639,31/10/2021 11:15:00,18.679,75.52
1640,31/10/2021 11:30:00,20.916,68.52
1641,31/10/2021 11:45:00,20.916,68.11
1642,31/10/2021 12:00:00,23.886,61.7
1643,31/10/2021 12:15:00,20.678,66.67
1644,31/10/2021 12:30:00,21.441,67.83
1645,31/10/2021 12:45:00,24.61,57.77
1646,31/10/2021 13:00:00,20.773,64.9
1647,31/10/2021 13:15:00,21.083,66.59
1648,31/10/2021 13:30:00,21.441,63.06
1649,31/10/2021 13:45:00,21.107,63.26
1650,31/10/2021 14:00:00,20.845,68.45
1651,31/10/2021 14:15:00,21.584,61.25
1652,31/10/2021 14:30:00,20.249,63.47
1653,31/10/2021 14:45:00,20.869,63.49
1654,31/10/2021 15:00:00,20.011,63.84
1655,31/10/2021 15:15:00,19.107,69.02
1656,31/10/2021 15:30:00,18.393,69.4
1657,31/10/2021 15:45:00,18.013,77.13
1658,31/10/2021 16:00:00,17.252,78
1659,31/10/2021 16:15:00,15.345,80
1660,31/10/2021 16:30:00,15.034,82.6
1661,31/10/2021 16:45:00,14.58,85.34
1662,31/10/2021 17:00:00,14.292,86.88
1663,31/10/2021 17:15:00,13.957,91.19
1664,31/10/2021 17:30:00,13.5,91.66
1665,31/10/2021 17:45:00,13.62,91.21
1666,31/10/2021 18:00:00,13.572,91.34
1667,31/10/2021 18:15:00,13.644,90.36
1668,31/10/2021 18:30:00,13.572,90.13
1669,31/10/2021 18:45:00,13.428,89.99
1670,31/10/2021 19:00:00,13.332,91.17
1671,31/10/2021 19:15:00,13.308,94.03
1672,31/10/2021 19:30:00,12.922,94.53
1673,31/10/2021 19:45:00,12.198,97.33
1674,31/10/2021 20:00:00,11.859,98.77
1675,31/10/2021 20:15:00,11.276,98.69
1676,31/10/2021 20:30:00,11.616,99.26
1677,31/10/2021 20:45:00,11.081,98.49
1678,31/10/2021 21:00:00,10.69,100
1679,31/10/2021 21:15:00,10.25,100
1680,31/10/2021 21:30:00,9.71,100
1681,31/10/2021 21:45:00,9.734,100
1682,31/10/2021 22:00:00,9.685,100
1683,31/10/2021 22:15:00,9.241,100
1684,31/10/2021 22:30:00,8.895,100
1685,31/10/2021 22:45:00,8.944,100
1686,31/10/2021 23:00:00,8.845,100
1687,31/10/2021 23:15:00,8.87,100
1688,31/10/2021 23:30:00,8.795,100
1689,31/10/2021 23:45:00,9.117,100
1690,11/01/2021 01:00:00,8.895,100
1691,11/01/2021 01:15:00,8.572,100
1692,11/01/2021 01:30:00,8.622,100
1693,11/01/2021 01:45:00,8.622,100
1694,11/01/2021 02:00:00,8.944,100
1695,11/01/2021 02:15:00,9.068,100
1696,11/01/2021 02:30:00,9.018,100
1697,11/01/2021 02:45:00,9.364,100
1698,11/01/2021 03:00:00,9.562,100
1699,11/01/2021 03:15:00,9.783,100
1700,11/01/2021 03:30:00,10.078,100
1701,11/01/2021 03:45:00,10.348,100
1702,11/01/2021 04:00:00,10.739,100
1703,11/01/2021 04:15:00,10.886,100
1704,11/01/2021 04:30:00,10.764,100
1705,11/01/2021 04:45:00,10.69,100
1706,11/01/2021 05:00:00,10.788,100
1707,11/01/2021 05:15:00,10.959,100
1708,11/01/2021 05:30:00,10.666,100
1709,11/01/2021 05:45:00,10.837,100
1710,11/01/2021 06:00:00,10.813,100
1711,11/01/2021 06:15:00,10.959,100
1712,11/01/2021 06:30:00,11.13,100
1713,11/01/2021 06:45:00,11.081,100
1714,11/01/2021 07:00:00,10.886,100
1715,11/01/2021 07:15:00,11.008,100
1716,11/01/2021 07:30:00,10.983,100
1717,11/01/2021 07:45:00,10.69,100
1718,11/01/2021 08:00:00,10.69,100
1719,11/01/2021 08:15:00,10.764,100
1720,11/01/2021 08:30:00,10.91,100
1721,11/01/2021 08:45:00,10.813,100
1722,11/01/2021 09:00:00,10.935,100
1723,11/01/2021 09:15:00,10.91,100
1724,11/01/2021 09:30:00,10.788,100
1725,11/01/2021 09:45:00,10.886,100
1726,11/01/2021 10:00:00,11.13,100
1727,11/01/2021 10:15:00,11.056,100
1728,11/01/2021 10:30:00,11.349,100
1729,11/01/2021 10:45:00,11.154,100
1730,11/01/2021 11:00:00,11.251,100
1731,11/01/2021 11:15:00,11.422,100
1732,11/01/2021 11:30:00,11.422,99.92
1733,11/01/2021 11:45:00,11.373,99.39
1734,11/01/2021 12:00:00,11.592,98.62
1735,11/01/2021 12:15:00,11.592,98.08
1736,11/01/2021 12:30:00,11.737,96.58
1737,11/01/2021 12:45:00,11.737,96.33
1738,11/01/2021 13:00:00,11.665,96.59
1739,11/01/2021 13:15:00,11.689,96.43
1740,11/01/2021 13:30:00,11.689,96.11
1741,11/01/2021 13:45:00,11.64,95.52
1742,11/01/2021 14:00:00,11.64,96.17
1743,11/01/2021 14:15:00,11.713,95.05
