Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
585,24/08/2021 17:00:00,30.325,44.5716
586,24/08/2021 17:15:00,31.901,44.361
587,24/08/2021 17:30:00,27.659,47.5334
588,24/08/2021 17:45:00,27.29,56.0983
589,24/08/2021 18:00:00,28.177,51.5572
590,24/08/2021 18:15:00,28.847,45.2033
591,24/08/2021 18:30:00,27.29,50.3258
592,24/08/2021 18:45:00,26.652,43.7324
593,24/08/2021 19:00:00,26.799,39.5163
594,24/08/2021 19:15:00,26.115,45.5772
595,24/08/2021 19:30:00,25.555,45.8289
596,24/08/2021 19:45:00,24.924,48.9052
597,24/08/2021 20:00:00,23.862,53.2647
598,24/08/2021 20:15:00,22.421,61.6007
599,24/08/2021 20:30:00,21.274,71.6472
600,24/08/2021 20:45:00,20.773,70.5898
601,24/08/2021 21:00:00,20.511,73.2784
602,24/08/2021 21:15:00,20.225,71.342
603,24/08/2021 21:30:00,20.059,70.9056
604,24/08/2021 21:45:00,19.987,71.809
605,24/08/2021 22:00:00,19.94,70.9697
606,24/08/2021 22:15:00,20.297,72.8191
607,24/08/2021 22:30:00,20.463,78.6481
608,24/08/2021 22:45:00,20.511,73.7362
609,24/08/2021 23:00:00,20.321,76.3409
610,24/08/2021 23:15:00,19.606,75.7382
611,24/08/2021 23:30:00,20.249,70.0908
612,24/08/2021 23:45:00,20.487,67.9362
613,25/08/2021 00:00:00,21.274,64.9928
614,25/08/2021 00:15:00,21.179,66.096
615,25/08/2021 00:30:00,20.964,67.5929
616,25/08/2021 00:45:00,20.821,67.1199
617,25/08/2021 01:00:00,20.654,67.3915
618,25/08/2021 01:15:00,20.94,67.5563
619,25/08/2021 01:30:00,20.94,66.1555
620,25/08/2021 01:45:00,21.274,64.0208
621,25/08/2021 02:00:00,21.584,60.8316
622,25/08/2021 02:15:00,21.823,58.6923
623,25/08/2021 02:30:00,21.68,61.5213
624,25/08/2021 02:45:00,21.513,62.9175
625,25/08/2021 03:00:00,20.964,67.2084
626,25/08/2021 03:15:00,20.845,67.8767
627,25/08/2021 03:30:00,20.606,69.4224
628,25/08/2021 03:45:00,20.249,73.7072
629,25/08/2021 04:00:00,19.892,76.5881
630,25/08/2021 04:15:00,19.94,76.1669
631,25/08/2021 04:30:00,19.797,76.6842
632,25/08/2021 04:45:00,19.535,81.1948
633,25/08/2021 05:00:00,19.44,81.0986
634,25/08/2021 05:15:00,19.44,80.9888
635,25/08/2021 05:30:00,19.511,78.9822
636,25/08/2021 05:45:00,19.44,78.9593
637,25/08/2021 06:00:00,19.345,78.2788
638,25/08/2021 06:15:00,19.131,79.0936
639,25/08/2021 06:30:00,19.107,77.3175
640,25/08/2021 06:45:00,19.083,75.1095
641,25/08/2021 07:00:00,19.321,73.3959
642,25/08/2021 07:15:00,19.559,73.7957
643,25/08/2021 07:30:00,19.654,74.2535
644,25/08/2021 07:45:00,20.082,74.5373
645,25/08/2021 08:00:00,20.178,72.636
646,25/08/2021 08:15:00,19.797,76.8826
647,25/08/2021 08:30:00,21.656,70.6355
648,25/08/2021 08:45:00,22.733,65.6825
649,25/08/2021 09:00:00,23.717,63.4943
650,25/08/2021 09:15:00,24.61,59.7864
651,25/08/2021 09:30:00,26.115,58.7427
652,25/08/2021 09:45:00,25.531,65.6107
653,25/08/2021 10:00:00,25.361,61.8463
654,25/08/2021 10:15:00,26.872,60.0656
655,25/08/2021 10:30:00,25.701,64.0436
656,25/08/2021 10:45:00,26.139,57.0031
657,25/08/2021 11:00:00,27.757,64.7822
658,25/08/2021 11:15:00,27.93,59.2828
659,25/08/2021 11:30:00,28.227,57.3327
660,25/08/2021 11:45:00,29.271,61.8387
661,25/08/2021 12:00:00,30.325,58.4192
662,25/08/2021 12:15:00,30.3,50.9194
663,25/08/2021 12:30:00,30.401,43.5538
664,25/08/2021 12:45:00,30.149,49.1295
665,25/08/2021 13:00:00,30.249,46.041
666,25/08/2021 13:15:00,31.619,55.8541
667,25/08/2021 13:30:00,32.286,46.8238
668,25/08/2021 13:45:00,31.901,50.1366
669,25/08/2021 14:00:00,32.983,53.1807
670,25/08/2021 14:15:00,33.53,36.9299
671,25/08/2021 14:30:00,34.686,44.3
672,25/08/2021 14:45:00,32.312,43.8788
673,25/08/2021 15:00:00,37.655,43.9979
674,25/08/2021 15:15:00,32.44,46.8177
675,25/08/2021 15:30:00,31.824,41.0224
676,25/08/2021 15:45:00,28.202,50.3578
677,25/08/2021 16:00:00,27.659,47.4678
678,25/08/2021 16:15:00,33.477,31.7098
679,25/08/2021 16:30:00,29.246,44.5167
680,25/08/2021 16:45:00,34.132,33.0602
681,25/08/2021 17:00:00,34.951,31.9249
682,25/08/2021 17:15:00,34.211,42.8595
683,25/08/2021 17:30:00,32.055,37.5128
684,25/08/2021 17:45:00,30.375,45.7465
685,25/08/2021 18:00:00,29.446,47.7073
686,25/08/2021 18:15:00,30.527,50.013
687,25/08/2021 18:30:00,33.634,34.435
688,25/08/2021 18:45:00,33.451,33.8354
689,25/08/2021 19:00:00,26.481,49.4606
690,25/08/2021 19:15:00,25.167,49.456
691,25/08/2021 19:30:00,24.199,50.2846
692,25/08/2021 19:45:00,23.477,54.8669
693,25/08/2021 20:00:00,22.445,58.0331
694,25/08/2021 20:15:00,21.489,64.5075
695,25/08/2021 20:30:00,20.63,67.1107
696,25/08/2021 20:45:00,19.963,70.7469
697,25/08/2021 21:00:00,19.963,67.1763
698,25/08/2021 21:15:00,20.011,61.6083
699,25/08/2021 21:30:00,20.392,60.3677
700,25/08/2021 21:45:00,20.321,61.8662
701,25/08/2021 22:00:00,20.249,63.2517
702,25/08/2021 22:15:00,19.202,69.0944
703,25/08/2021 22:30:00,19.202,73.1136
704,25/08/2021 22:45:00,19.345,73.959
705,25/08/2021 23:00:00,19.131,73.3516
706,25/08/2021 23:15:00,18.702,75.1736
707,25/08/2021 23:30:00,17.918,79.3942
708,25/08/2021 23:45:00,17.466,82.0005
709,26/08/2021 00:00:00,17.061,80.65
710,26/08/2021 00:15:00,16.871,83.4012
711,26/08/2021 00:30:00,16.609,83.5966
712,26/08/2021 00:45:00,16.466,83.0716
713,26/08/2021 01:00:00,16.918,81.6144
714,26/08/2021 01:15:00,16.609,85.1637
715,26/08/2021 01:30:00,16.942,85.7404
716,26/08/2021 01:45:00,17.228,80.3113
717,26/08/2021 02:00:00,16.942,83.9536
718,26/08/2021 02:15:00,16.847,87.1641
719,26/08/2021 02:30:00,16.442,88.3589
720,26/08/2021 02:45:00,16.656,90.6615
721,26/08/2021 03:00:00,16.585,89.7597
722,26/08/2021 03:15:00,17.133,86.5461
723,26/08/2021 03:30:00,17.513,83.7034
724,26/08/2021 03:45:00,17.751,85.6016
725,26/08/2021 04:00:00,17.466,89.1356
726,26/08/2021 04:15:00,16.704,91.2139
727,26/08/2021 04:30:00,16.085,91.5251
728,26/08/2021 04:45:00,15.703,93.2097
729,26/08/2021 05:00:00,15.44,94.2412
730,26/08/2021 05:15:00,15.297,95.6695
731,26/08/2021 05:30:00,15.154,94.931
732,26/08/2021 05:45:00,15.703,96.9268
733,26/08/2021 06:00:00,16.275,96.9909
734,26/08/2021 06:15:00,16.418,96.0616
735,26/08/2021 06:30:00,16.347,95.8556
736,26/08/2021 06:45:00,16.585,96.5011
737,26/08/2021 07:00:00,16.823,94.2992
738,26/08/2021 07:15:00,16.799,93.6416
739,26/08/2021 07:30:00,17.061,91.8364
740,26/08/2021 07:45:00,17.68,91.2688
741,26/08/2021 08:00:00,19.107,86.8788
742,26/08/2021 08:15:00,21.274,71.1864
743,26/08/2021 08:30:00,20.344,73.753
744,26/08/2021 08:45:00,21.704,74.3206
745,26/08/2021 09:00:00,22.039,70.3105
1,26/08/2021 09:30:00,24.537,63.4546
2,26/08/2021 09:45:00,25.215,59.0692
3,26/08/2021 10:00:00,25.361,57.2686
4,26/08/2021 10:15:00,26.725,57.6989
5,26/08/2021 10:30:00,26.725,54.2336
6,26/08/2021 10:45:00,27.167,59.9939
7,26/08/2021 11:00:00,27.93,60.2731
8,26/08/2021 11:15:00,26.75,66.7674
9,26/08/2021 11:30:00,28.773,60.7218
10,26/08/2021 11:45:00,27.955,51.0979
11,26/08/2021 12:00:00,28.972,41.1597
12,26/08/2021 12:15:00,30.325,53.5805
13,26/08/2021 12:30:00,30.199,42.6017
14,26/08/2021 12:45:00,30.123,39.7879
15,26/08/2021 13:00:00,31.008,49.3187
16,26/08/2021 13:15:00,32.337,41.4572
17,26/08/2021 13:30:00,32.957,51.5419
18,26/08/2021 13:45:00,32.183,44.9775
19,26/08/2021 14:00:00,32.647,42.1912
20,26/08/2021 14:15:00,32.466,49.044
21,26/08/2021 14:30:00,33.113,44.8173
22,26/08/2021 14:45:00,33.295,39.8703
23,26/08/2021 15:00:00,35.537,39.3164
24,26/08/2021 15:15:00,36.021,35.8709
25,26/08/2021 15:30:00,35.994,39.884
26,26/08/2021 15:45:00,35.324,37.7218
27,26/08/2021 16:00:00,36.453,46.92
28,26/08/2021 16:15:00,35.084,40.9094
29,26/08/2021 16:30:00,35.431,46.8177
30,26/08/2021 16:45:00,33.347,46.3066
31,26/08/2021 17:00:00,33.634,48.3116
32,26/08/2021 17:15:00,33.608,45.8701
33,26/08/2021 17:30:00,32.055,42.9191
34,26/08/2021 17:45:00,31.186,50.4021
35,26/08/2021 18:00:00,30.755,45.0187
36,26/08/2021 18:15:00,31.034,43.4363
37,26/08/2021 18:30:00,33.66,46.9322
38,26/08/2021 18:45:00,33.373,39.6078
39,26/08/2021 19:00:00,27.93,50.8659
40,26/08/2021 19:15:00,26.701,54.1253
41,26/08/2021 19:30:00,25.944,60.3876
42,26/08/2021 19:45:00,24.658,59.649
43,26/08/2021 20:00:00,23.237,66.1143
44,26/08/2021 20:15:00,22.373,75.1614
45,26/08/2021 20:30:00,21.656,81.1292
46,26/08/2021 20:45:00,21.203,82.8611
47,26/08/2021 21:00:00,21.179,84.9744
48,26/08/2021 21:15:00,21.083,83.3234
49,26/08/2021 21:30:00,20.892,79.3637
50,26/08/2021 21:45:00,20.583,81.6571
51,26/08/2021 22:00:00,21.298,77.6593
52,26/08/2021 22:15:00,22.493,69.9641
53,26/08/2021 22:30:00,23.021,71.0857
54,26/08/2021 22:45:00,22.877,72.7977
55,26/08/2021 23:00:00,22.853,72.0729
56,26/08/2021 23:15:00,22.709,72.2057
57,26/08/2021 23:30:00,22.637,71.9814
58,26/08/2021 23:45:00,22.589,72.7153
59,27/08/2021 00:00:00,22.397,73.1441
60,27/08/2021 00:15:00,22.278,74.1161
61,27/08/2021 00:30:00,22.326,73.4554
62,27/08/2021 00:45:00,22.015,74.4549
63,27/08/2021 01:00:00,21.967,75.0469
64,27/08/2021 01:15:00,21.704,76.7803
65,27/08/2021 01:30:00,21.608,77.7295
66,27/08/2021 01:45:00,21.632,77.5265
67,27/08/2021 02:00:00,21.513,77.9263
68,27/08/2021 02:15:00,21.25,79.5193
69,27/08/2021 02:30:00,21.226,79.6643
70,27/08/2021 02:45:00,21.346,79.4491
71,27/08/2021 03:00:00,21.25,79.4491
72,27/08/2021 03:15:00,21.489,77.2351
73,27/08/2021 03:30:00,21.489,74.4305
74,27/08/2021 03:45:00,21.036,76.3684
75,27/08/2021 04:00:00,20.44,78.9548
76,27/08/2021 04:15:00,20.13,80.3601
77,27/08/2021 04:30:00,19.868,80.6683
78,27/08/2021 04:45:00,19.487,80.4608
79,27/08/2021 05:00:00,19.012,82.15
80,27/08/2021 05:15:00,18.821,83.1632
81,27/08/2021 05:30:00,18.679,83.3951
82,27/08/2021 05:45:00,18.346,84.4846
83,27/08/2021 06:00:00,18.179,85.2964
84,27/08/2021 06:15:00,18.155,84.7868
85,27/08/2021 06:30:00,18.203,83.2074
86,27/08/2021 06:45:00,18.393,81.8082
87,27/08/2021 07:00:00,18.322,83.3539
88,27/08/2021 07:15:00,18.132,84.3305
89,27/08/2021 07:30:00,18.037,84.4312
90,27/08/2021 07:45:00,17.894,83.5462
91,27/08/2021 08:00:00,17.941,83.6515
92,27/08/2021 08:15:00,17.704,85.1774
93,27/08/2021 08:30:00,17.823,84.155
94,27/08/2021 08:45:00,17.727,84.1062
95,27/08/2021 09:00:00,17.489,85.9098
96,27/08/2021 09:15:00,16.918,89.7078
97,27/08/2021 09:30:00,16.537,94.0032
98,27/08/2021 09:45:00,16.68,91.6762
99,27/08/2021 10:00:00,16.299,93.431
100,27/08/2021 10:15:00,16.633,93.4157
101,27/08/2021 10:30:00,17.061,91.4534
102,27/08/2021 10:45:00,17.323,90.9575
103,27/08/2021 11:00:00,17.466,88.9708
104,27/08/2021 11:15:00,18.013,89.5796
105,27/08/2021 11:30:00,17.846,87.5669
106,27/08/2021 11:45:00,19.273,82.8046
107,27/08/2021 12:00:00,21.537,75.7839
108,27/08/2021 12:15:00,21.274,79.6414
109,27/08/2021 12:30:00,22.278,72.9519
110,27/08/2021 12:45:00,23.117,71.2398
111,27/08/2021 13:00:00,23.814,65.5879
112,27/08/2021 13:15:00,22.589,69.749
113,27/08/2021 13:30:00,25.433,59.2599
114,27/08/2021 13:45:00,26.823,55.3185
115,27/08/2021 14:00:00,27.98,51.3771
116,27/08/2021 14:15:00,28.599,54.0566
117,27/08/2021 14:30:00,28.4,50.0359
118,27/08/2021 14:45:00,29.696,49.0761
119,27/08/2021 15:00:00,30.527,45.6611
120,27/08/2021 15:15:00,30.426,47.0161
121,27/08/2021 15:30:00,31.543,47.9362
122,27/08/2021 15:45:00,29.471,52.4453
123,27/08/2021 16:00:00,30.426,51.2581
124,27/08/2021 16:15:00,29.897,48.484
125,27/08/2021 16:30:00,28.252,50.695
126,27/08/2021 16:45:00,29.121,54.7066
127,27/08/2021 17:00:00,30.275,47.6646
128,27/08/2021 17:15:00,30.552,53.1731
129,27/08/2021 17:30:00,28.748,52.2148
130,27/08/2021 17:45:00,27.536,61.9623
131,27/08/2021 18:00:00,27.093,53.489
132,27/08/2021 18:15:00,28.549,54.3297
133,27/08/2021 18:30:00,30.375,50.5943
134,27/08/2021 18:45:00,28.922,49.9992
135,27/08/2021 19:00:00,23.597,63.4485
136,27/08/2021 19:15:00,22.254,69.5689
137,27/08/2021 19:30:00,21.083,74.403
138,27/08/2021 19:45:00,19.94,81.2116
139,27/08/2021 20:00:00,19.131,84.0375
140,27/08/2021 20:15:00,18.774,86.4912
141,27/08/2021 20:30:00,18.702,89.8085
142,27/08/2021 20:45:00,18.702,90.6508
143,27/08/2021 21:00:00,18.132,91.9875
144,27/08/2021 21:15:00,17.513,92.0531
145,27/08/2021 21:30:00,17.061,93.0694
146,27/08/2021 21:45:00,16.823,93.9742
147,27/08/2021 22:00:00,16.49,94.6807
148,27/08/2021 22:15:00,16.49,95.1431
149,27/08/2021 22:30:00,16.418,94.4839
150,27/08/2021 22:45:00,16.18,93.5668
151,27/08/2021 23:00:00,16.108,94.0246
152,27/08/2021 23:15:00,15.942,94.7402
153,27/08/2021 23:30:00,15.775,95.4208
154,27/08/2021 23:45:00,15.846,95.903
155,28/08/2021 00:00:00,16.013,96.5667
156,28/08/2021 00:15:00,16.085,96.8505
157,28/08/2021 00:30:00,16.132,97.1923
158,28/08/2021 00:45:00,16.299,96.9589
159,28/08/2021 01:00:00,16.466,95.5962
160,28/08/2021 01:15:00,16.037,93.7057
161,28/08/2021 01:30:00,15.512,95.6954
162,28/08/2021 01:45:00,15.13,96.0586
163,28/08/2021 02:00:00,14.986,97.0565
164,28/08/2021 02:15:00,14.867,96.6949
165,28/08/2021 02:30:00,14.986,97.4823
166,28/08/2021 02:45:00,15.417,98.3322
167,28/08/2021 03:00:00,15.417,97.6059
168,28/08/2021 03:15:00,15.608,96.8551
169,28/08/2021 03:30:00,15.87,98.3825
170,28/08/2021 03:45:00,16.013,97.6272
171,28/08/2021 04:00:00,16.037,93.6629
172,28/08/2021 04:15:00,15.989,93.637
173,28/08/2021 04:30:00,15.942,97.2198
174,28/08/2021 04:45:00,15.942,96.3058
175,28/08/2021 05:00:00,16.013,96.5164
176,28/08/2021 05:15:00,16.061,96.6995
177,28/08/2021 05:30:00,16.085,98.0453
178,28/08/2021 05:45:00,16.037,98.3047
179,28/08/2021 06:00:00,16.085,96.4797
180,28/08/2021 06:15:00,16.108,98.2406
181,28/08/2021 06:30:00,16.108,96.8765
182,28/08/2021 06:45:00,16.061,95.024
183,28/08/2021 07:00:00,15.989,96.7636
184,28/08/2021 07:15:00,15.894,97.0611
185,28/08/2021 07:30:00,15.942,97.6104
186,28/08/2021 07:45:00,16.108,98.7594
187,28/08/2021 08:00:00,16.323,99.5727
188,28/08/2021 08:15:00,16.371,99.0921
189,28/08/2021 08:30:00,16.275,96.7941
190,28/08/2021 08:45:00,16.537,97.6776
191,28/08/2021 09:00:00,17.275,97.4182
192,28/08/2021 09:15:00,17.585,95.8709
193,28/08/2021 09:30:00,17.727,96.5301
194,28/08/2021 09:45:00,17.846,94.139
195,28/08/2021 10:00:00,17.894,94.5235
196,28/08/2021 10:15:00,18.988,92.2713
197,28/08/2021 10:30:00,24.079,78.0713
198,28/08/2021 10:45:00,25.798,75.7504
199,28/08/2021 11:00:00,23.309,76.9604
200,28/08/2021 11:15:00,24.803,69.8207
201,28/08/2021 11:30:00,25.458,67.126
202,28/08/2021 11:45:00,28.103,60.1083
203,28/08/2021 12:00:00,28.997,54.725
204,28/08/2021 12:15:00,28.475,60.9461
205,28/08/2021 12:30:00,28.972,54.6868
206,28/08/2021 12:45:00,28.227,57.5952
207,28/08/2021 13:00:00,28.202,45.9342
208,28/08/2021 13:15:00,28.574,48.6213
209,28/08/2021 13:30:00,28.4,46.3569
210,28/08/2021 13:45:00,28.997,44.9058
211,28/08/2021 14:00:00,28.45,41.8601
212,28/08/2021 14:15:00,29.722,42.0722
213,28/08/2021 14:30:00,30.653,49.1752
214,28/08/2021 14:45:00,31.952,43.0564
215,28/08/2021 15:00:00,32.518,40.1709
216,28/08/2021 15:15:00,34.58,41.9852
217,28/08/2021 15:30:00,31.978,36.7376
218,28/08/2021 15:45:00,34.765,30.1579
219,28/08/2021 16:00:00,35.994,33.7438
220,28/08/2021 16:15:00,33.948,32.4987
221,28/08/2021 16:30:00,34.686,31.3573
222,28/08/2021 16:45:00,32.699,39.9069
223,28/08/2021 17:00:00,32.569,40.7401
224,28/08/2021 17:15:00,33.009,33.3501
225,28/08/2021 17:30:00,30.983,37.9614
226,28/08/2021 17:45:00,28.549,43.2258
227,28/08/2021 18:00:00,26.946,45.568
228,28/08/2021 18:15:00,29.346,57.1969
229,28/08/2021 18:30:00,32.286,37.6623
230,28/08/2021 18:45:00,33.217,28.072
231,28/08/2021 19:00:00,24.561,55.6802
232,28/08/2021 19:15:00,22.421,56.9085
233,28/08/2021 19:30:00,21.226,58.5794
234,28/08/2021 19:45:00,19.892,68.0919
235,28/08/2021 20:00:00,18.821,79.4232
236,28/08/2021 20:15:00,17.775,81.0712
237,28/08/2021 20:30:00,17.037,86.5309
238,28/08/2021 20:45:00,17.228,73.2876
239,28/08/2021 21:00:00,17.846,71.6442
240,28/08/2021 21:15:00,18.06,69.9733
241,28/08/2021 21:30:00,18.893,64.9638
242,28/08/2021 21:45:00,18.774,65.6748
243,28/08/2021 22:00:00,18.893,66.1769
244,28/08/2021 22:15:00,19.059,63.7797
245,28/08/2021 22:30:00,18.726,59.8154
246,28/08/2021 22:45:00,18.179,63.3677
247,28/08/2021 23:00:00,17.418,67.9316
248,28/08/2021 23:15:00,17.037,70.0237
249,28/08/2021 23:30:00,16.609,73.5286
250,28/08/2021 23:45:00,16.442,76.9543
251,29/08/2021 00:00:00,16.704,81.5198
252,29/08/2021 00:15:00,16.775,81.442
253,29/08/2021 00:30:00,17.204,74.2626
254,29/08/2021 00:45:00,16.18,90.2525
255,29/08/2021 01:00:00,15.918,87.2923
256,29/08/2021 01:15:00,15.512,88.3024
257,29/08/2021 01:30:00,15.56,89.398
258,29/08/2021 01:45:00,15.536,90.4143
259,29/08/2021 02:00:00,15.846,93.2662
260,29/08/2021 02:15:00,15.703,93.1838
261,29/08/2021 02:30:00,15.536,94.7539
262,29/08/2021 02:45:00,15.202,94.0764
263,29/08/2021 03:00:00,14.652,96.4965
264,29/08/2021 03:15:00,14.436,96.0586
265,29/08/2021 03:30:00,14.244,97.1984
266,29/08/2021 03:45:00,14.029,98.4237
267,29/08/2021 04:00:00,13.717,96.7941
268,29/08/2021 04:15:00,13.284,97.6974
269,29/08/2021 04:30:00,13.019,98.2864
270,29/08/2021 04:45:00,12.995,98.3246
271,29/08/2021 05:00:00,12.681,98.7366
272,29/08/2021 05:15:00,12.536,98.3551
273,29/08/2021 05:30:00,12.56,99.6338
274,29/08/2021 05:45:00,12.44,99.6612
275,29/08/2021 06:00:00,12.512,99.8016
276,29/08/2021 06:15:00,12.198,99.7299
277,29/08/2021 06:30:00,12.246,99.9985
278,29/08/2021 06:45:00,12.246,99.9985
279,29/08/2021 07:00:00,12.27,99.9985
280,29/08/2021 07:15:00,12.585,99.7604
281,29/08/2021 07:30:00,13.091,99.9985
282,29/08/2021 07:45:00,13.62,99.9985
283,29/08/2021 08:00:00,15.273,99.3576
284,29/08/2021 08:15:00,17.347,94.1497
285,29/08/2021 08:30:00,18.702,89.5109
286,29/08/2021 08:45:00,19.749,88.4092
287,29/08/2021 09:00:00,20.797,81.1521
288,29/08/2021 09:15:00,21.823,80.1907
289,29/08/2021 09:30:00,23.141,74.4915
290,29/08/2021 09:45:00,23.549,77.9904
291,29/08/2021 10:00:00,23.573,63.1189
292,29/08/2021 10:15:00,25.847,56.5789
293,29/08/2021 10:30:00,25.701,72.5414
294,29/08/2021 10:45:00,25.798,59.0738
295,29/08/2021 11:00:00,25.07,59.6262
296,29/08/2021 11:15:00,23.862,65.6687
297,29/08/2021 11:30:00,25.579,70.7866
298,29/08/2021 11:45:00,27.56,60.5234
299,29/08/2021 12:00:00,28.748,62.3499
300,29/08/2021 12:15:00,27.167,56.2615
301,29/08/2021 12:30:00,26.261,61.1368
302,29/08/2021 12:45:00,27.807,55.201
303,29/08/2021 13:00:00,26.115,56.3409
304,29/08/2021 13:15:00,28.375,59.0326
305,29/08/2021 13:30:00,28.698,49.2317
306,29/08/2021 13:45:00,30.35,54.2016
307,29/08/2021 14:00:00,30.729,51.2825
308,29/08/2021 14:15:00,31.262,49.9825
309,29/08/2021 14:30:00,31.415,46.4973
310,29/08/2021 14:45:00,32.132,42.3453
311,29/08/2021 15:00:00,33.217,46.1006
312,29/08/2021 15:15:00,33.66,35.8175
313,29/08/2021 15:30:00,30.932,38.8296
314,29/08/2021 15:45:00,32.234,41.8479
315,29/08/2021 16:00:00,32.415,47.6097
316,29/08/2021 16:15:00,32.957,49.8451
317,29/08/2021 16:30:00,32.518,37.0382
318,29/08/2021 16:45:00,31.645,51.1498
319,29/08/2021 17:00:00,32.055,52.8298
320,29/08/2021 17:15:00,30.932,43.9948
321,29/08/2021 17:30:00,28.054,39.5163
322,29/08/2021 17:45:00,27.733,54.3847
323,29/08/2021 18:00:00,27.536,37.8225
324,29/08/2021 18:15:00,29.121,47.7195
325,29/08/2021 18:30:00,31.568,40.2548
326,29/08/2021 18:45:00,31.594,33.3852
327,29/08/2021 19:00:00,25.312,45.7923
328,29/08/2021 19:15:00,23.742,51.0033
329,29/08/2021 19:30:00,22.254,59.9878
330,29/08/2021 19:45:00,21.036,62.1683
331,29/08/2021 20:00:00,19.821,72.5414
332,29/08/2021 20:15:00,19.012,77.9263
333,29/08/2021 20:30:00,18.37,80.4471
334,29/08/2021 20:45:00,18.037,80.3616
335,29/08/2021 21:00:00,17.513,87.0253
336,29/08/2021 21:15:00,17.466,88.574
337,29/08/2021 21:30:00,17.442,90.2083
338,29/08/2021 21:45:00,17.656,92.1218
339,29/08/2021 22:00:00,17.68,91.0735
340,29/08/2021 22:15:00,18.037,82.4537
341,29/08/2021 22:30:00,18.655,72.5277
342,29/08/2021 22:45:00,18.56,75.2392
343,29/08/2021 23:00:00,18.322,74.6288
344,29/08/2021 23:15:00,17.846,75.8572
345,29/08/2021 23:30:00,17.846,74.4991
346,29/08/2021 23:45:00,18.274,74.5327
347,30/08/2021 00:00:00,17.941,73.846
348,30/08/2021 00:15:00,18.203,73.1304
349,30/08/2021 00:30:00,18.203,74.435
350,30/08/2021 00:45:00,17.87,76.0952
351,30/08/2021 01:00:00,17.727,77.6638
352,30/08/2021 01:15:00,17.799,78.0713
353,30/08/2021 01:30:00,17.489,80.5982
354,30/08/2021 01:45:00,17.109,80.8652
355,30/08/2021 02:00:00,17.68,77.9339
356,30/08/2021 02:15:00,17.537,77.702
357,30/08/2021 02:30:00,17.418,78.4527
358,30/08/2021 02:45:00,17.299,77.554
359,30/08/2021 03:00:00,17.252,76.8032
360,30/08/2021 03:15:00,16.823,77.2534
361,30/08/2021 03:30:00,16.633,78.2727
362,30/08/2021 03:45:00,16.323,80.5356
363,30/08/2021 04:00:00,15.918,83.4684
364,30/08/2021 04:15:00,15.393,86.482
365,30/08/2021 04:30:00,15.417,87.2679
366,30/08/2021 04:45:00,15.106,90.2953
367,30/08/2021 05:00:00,14.604,91.5938
368,30/08/2021 05:15:00,14.508,93.7545
369,30/08/2021 05:30:00,14.22,94.4686
370,30/08/2021 05:45:00,13.933,94.4839
371,30/08/2021 06:00:00,13.644,94.9126
372,30/08/2021 06:15:00,13.62,95.198
373,30/08/2021 06:30:00,13.765,94.5556
374,30/08/2021 06:45:00,13.62,95.8709
375,30/08/2021 07:00:00,13.5,95.4635
376,30/08/2021 07:15:00,13.5,95.2377
377,30/08/2021 07:30:00,13.981,96.2371
378,30/08/2021 07:45:00,15.154,92.3186
379,30/08/2021 08:00:00,16.585,91.458
380,30/08/2021 08:15:00,18.084,89.1447
381,30/08/2021 08:30:00,19.511,76.5484
382,30/08/2021 08:45:00,20.535,78.6679
383,30/08/2021 09:00:00,21.441,72.4666
384,30/08/2021 09:15:00,22.278,71.931
385,30/08/2021 09:30:00,23.573,67.4083
386,30/08/2021 09:45:00,25.215,57.7417
387,30/08/2021 10:00:00,23.501,60.7156
388,30/08/2021 10:15:00,24.876,63.7797
389,30/08/2021 10:30:00,25.652,55.4345
390,30/08/2021 10:45:00,26.09,55.0576
391,30/08/2021 11:00:00,26.603,54.6883
392,30/08/2021 11:15:00,26.383,52.4086
393,30/08/2021 11:30:00,27.511,49.3919
394,30/08/2021 11:45:00,27.634,49.5827
395,30/08/2021 12:00:00,27.881,48.7007
396,30/08/2021 12:15:00,27.807,43.3066
397,30/08/2021 12:30:00,29.772,51.7525
398,30/08/2021 12:45:00,30.907,46.0365
399,30/08/2021 13:00:00,26.652,45.6275
400,30/08/2021 13:15:00,29.446,53.1548
401,30/08/2021 13:30:00,30.983,52.1614
402,30/08/2021 13:45:00,30.983,49.3904
403,30/08/2021 14:00:00,31.237,43.183
404,30/08/2021 14:15:00,31.441,51.7388
405,30/08/2021 14:30:00,30.628,46.8589
406,30/08/2021 14:45:00,29.621,35.0103
407,30/08/2021 15:00:00,35.19,29.5552
408,30/08/2021 15:15:00,36.263,35.9319
409,30/08/2021 15:30:00,33.191,40.7385
410,30/08/2021 15:45:00,33.321,45.9037
411,30/08/2021 16:00:00,33.269,40.1526
412,30/08/2021 16:15:00,34.395,45.8289
413,30/08/2021 16:30:00,34.951,39.7269
414,30/08/2021 16:45:00,32.906,43.4714
415,30/08/2021 17:00:00,32.518,41.3809
416,30/08/2021 17:15:00,33.399,36.4675
417,30/08/2021 17:30:00,31.39,45.1423
418,30/08/2021 17:45:00,29.998,55.5352
419,30/08/2021 18:00:00,28.252,53.0175
420,30/08/2021 18:15:00,28.673,45.8213
421,30/08/2021 18:30:00,30.805,45.922
422,30/08/2021 18:45:00,27.782,45.1194
423,30/08/2021 19:00:00,24.997,61.8616
